name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tom Liner,Retired,https://www.transfermarkt.us/tom-liner/profil/spieler/487562,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Liner,Unknown,United States,us,San Jose Earthquakes,"Redwood City, California",Unknown,Goalkeeper,"1,83 m",27.11.1970,22,0,0,0,0,0,0,0,2,1.892
Arnold Cruz,Retired,https://www.transfermarkt.us/arnold-cruz/profil/spieler/508790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cruz,-,Honduras,hn,San Jose Earthquakes,El Progreso,Arnold Javier Cruz Argueta,Defender - Centre-Back,"1,82 m",22.12.1970,22,0,0,0,3,0,1,2,2,1.788
Luís Felipe,Sacramento Republic FC,https://www.transfermarkt.us/luis-felipe/profil/spieler/423441,https://img.a.transfermarkt.technology/portrait/small/423441-1720171516.jpg?lm=1,Luís Felipe,-,United States,us,San Jose Earthquakes,"Mineola, New York",Unknown,Midfield - Defensive Midfield,"1,88 m",29.01.1996,22,0,1,0,5,0,0,8,3,1.300
Vicente Figueroa,Retired,https://www.transfermarkt.us/vicente-figueroa/profil/spieler/739768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Figueroa,Unknown,Mexico,mx,San Jose Earthquakes,Guadalajara,Unknown,Midfield,"1,68 m",22.10.1977,22,0,0,0,2,1,0,10,5,1.168
Chad Barrett,Retired,https://www.transfermarkt.us/chad-barrett/profil/spieler/39262,https://img.a.transfermarkt.technology/portrait/small/39262-1606768081.jpg?lm=1,Barrett,-,United States,us,San Jose Earthquakes,"San Diego, California",Chad Randall Barrett,Attack - Centre-Forward,"1,80 m",30.04.1985,21,2,1,0,1,0,0,17,4,608
Mike Fucito,Retired,https://www.transfermarkt.us/mike-fucito/profil/spieler/126308,https://img.a.transfermarkt.technology/portrait/small/126308-1610876751.jpg?lm=1,Fucito,Unknown,United States,us,San Jose Earthquakes,"Concord, Massachusetts",Michael Fucito,Attack - Centre-Forward,"1,75 m",29.03.1986,21,0,0,0,3,0,0,17,3,566
Richard Gough,Retired,https://www.transfermarkt.us/richard-gough/profil/spieler/101124,https://img.a.transfermarkt.technology/portrait/small/101124-1586367548.jpg?lm=1,Gough,-,Scotland,unknown,San Jose Earthquakes,Stockholm,Charles Richard Gough,Defender - Centre-Back,N/A,05.04.1962,20,2,0,0,2,0,0,0,2,1.729
François Affolter,Retired,https://www.transfermarkt.us/francois-affolter/profil/spieler/87268,https://img.a.transfermarkt.technology/portrait/small/87268-1692797005.jpg?lm=1,Affolter,4,Switzerland,ch,San Jose Earthquakes,Biel,Unknown,Defender - Centre-Back,"1,86 m",13.03.1991,20,0,0,0,4,0,0,2,3,1.651
Khodadad Azizi,Retired,https://www.transfermarkt.us/khodadad-azizi/profil/spieler/14880,https://img.a.transfermarkt.technology/portrait/small/14880-1589147651.jpg?lm=1,Azizi,11,Iran,ir,San Jose Earthquakes,"Mashhad, Razavi Khorasan",خداداد عزیزی,Attack - Centre-Forward,"1,69 m",22.06.1971,20,3,3,0,4,0,1,2,7,1.499
Tim Ward,Retired,https://www.transfermarkt.us/tim-ward/profil/spieler/39057,https://img.a.transfermarkt.technology/portrait/small/39057-1607163124.jpg?lm=1,Ward,-,United States,us,San Jose Earthquakes,"Waukesha, Wisconsin",Timothy Robert Ward,Defender - Centre-Back,"1,83 m",28.02.1987,19,0,1,0,0,0,0,2,1,1.598
Bruno Wilson,San Jose Earthquakes,https://www.transfermarkt.us/bruno-wilson/profil/spieler/71830,https://img.a.transfermarkt.technology/portrait/small/71830-1740595917.jpg?lm=1,Wilson,-,Portugal,pt,San Jose Earthquakes,Lisboa,Bruno Ricardo Valdez Wilson,Defender - Centre-Back,"1,92 m",27.12.1996,19,1,2,0,3,0,1,2,1,1.567
Mike Burns,Retired,https://www.transfermarkt.us/mike-burns/profil/spieler/102010,https://img.a.transfermarkt.technology/portrait/small/102010-1410857842.jpg?lm=1,Burns,-,United States,us,San Jose Earthquakes,"Marlborough, Massachusetts",Michael Thomas Burns,Defender,"1,75 m",14.09.1970,18,0,0,0,5,0,0,0,0,1.620
Jon Conway,Retired,https://www.transfermarkt.us/jon-conway/profil/spieler/39383,https://img.a.transfermarkt.technology/portrait/small/39383-1589233418.jpg?lm=1,Conway,Unknown,United States,us,San Jose Earthquakes,"Media, Pennsylvania",Jonathan Conway,Goalkeeper,"1,98 m",06.05.1977,18,0,0,0,0,0,0,1,0,1.531
Raúl Díaz Arce,Retired,https://www.transfermarkt.us/raul-diaz-arce/profil/spieler/487591,https://img.a.transfermarkt.technology/portrait/small/487591-1536132871.jpg?lm=1,Díaz Arce,-,El Salvador,sv,San Jose Earthquakes,San Miguel,Raúl Ignacio Díaz Arce,Attack - Centre-Forward,"1,75 m",01.02.1970,18,4,2,0,1,0,0,2,4,1.416
Brad Davis,Retired,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,https://img.a.transfermarkt.technology/portrait/small/39842-1464161953.jpg?lm=1,Davis,14,United States,us,San Jose Earthquakes,"Saint Charles, Missouri",Bradley Joseph Davis,Midfield - Left Midfield,"1,80 m",08.11.1981,18,2,7,0,4,0,0,2,5,1.402
Yannick Djaló,Retired,https://www.transfermarkt.us/yannick-djalo/profil/spieler/43845,https://img.a.transfermarkt.technology/portrait/small/43845-1601202900.jpg?lm=1,Djaló,11,Portugal,pt,San Jose Earthquakes,Bissau,Yannick dos Santos Djaló,Attack - Left Winger,"1,71 m",05.05.1986,18,3,1,0,2,0,0,5,9,1.139
Wálter Martínez,---,https://www.transfermarkt.us/walter-martinez/profil/spieler/62253,https://img.a.transfermarkt.technology/portrait/small/62253-1613241218.jpg?lm=1,Martínez,15,Honduras,hn,San Jose Earthquakes,Tegucigalpa,Wálter Julián Martínez Ramos,Midfield - Left Midfield,"1,65 m",28.03.1982,18,2,1,0,1,0,0,7,5,1.002
Jimmy Ockford,Retired,https://www.transfermarkt.us/jimmy-ockford/profil/spieler/271724,https://img.a.transfermarkt.technology/portrait/small/271724-1678818340.jpg?lm=1,Ockford,Unknown,United States,us,San Jose Earthquakes,"Yardley, Pennsylvania",James William Ockford,Defender - Centre-Back,"1,86 m",10.06.1992,17,0,0,0,4,0,0,5,0,1.184
Junior Agogo,---,https://www.transfermarkt.us/junior-agogo/profil/spieler/27761,https://img.a.transfermarkt.technology/portrait/small/27761-1566542739.png?lm=1,Agogo,-,Ghana,gh,San Jose Earthquakes,Accra,Manuel Agogo,Attack - Centre-Forward,"1,80 m",01.08.1979,17,3,5,0,0,0,0,8,7,764
Dan Calichman,Retired,https://www.transfermarkt.us/dan-calichman/profil/spieler/487648,https://img.a.transfermarkt.technology/portrait/small/487648-1587802589.jpg?lm=1,Calichman,-,United States,us,San Jose Earthquakes,"Huntington Station, New York",Daniel Jacob Calichman,Defender,"1,85 m",21.02.1968,16,0,0,0,4,0,0,0,1,1.402
André Luiz,Retired,https://www.transfermarkt.us/andre-luiz/profil/spieler/14855,https://img.a.transfermarkt.technology/portrait/small/14855-1607163927.jpg?lm=1,André Luiz,-,Brazil,br,San Jose Earthquakes,São Paulo,Unknown,Midfield - Attacking Midfield,"1,83 m",14.11.1974,16,0,1,0,2,0,0,0,4,1.200
Altimont Butler,Retired,https://www.transfermarkt.us/altimont-butler/profil/spieler/265161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Butler,-,Jamaica,jm,San Jose Earthquakes,Kingston,Unknown,Attack,"1,77 m",21.07.1968,16,2,0,0,0,0,0,12,3,451
Francisco Calvo,Hatayspor,https://www.transfermarkt.us/francisco-calvo/profil/spieler/188470,https://img.a.transfermarkt.technology/portrait/small/188470-1696346270.png?lm=1,Calvo,20,Costa Rica,cr,San Jose Earthquakes,San José,Francisco Javier Calvo Quesada,Defender - Centre-Back,"1,83 m",08.07.1992,15,2,1,0,5,0,0,2,0,1.226
Simon Elliott,Retired,https://www.transfermarkt.us/simon-elliott/profil/spieler/26831,https://img.a.transfermarkt.technology/portrait/small/26831-1589232155.jpg?lm=1,Elliott,7,New Zealand,nz,San Jose Earthquakes,Wellington,Simon John Elliott,Midfield - Defensive Midfield,"1,83 m",10.06.1974,15,0,0,0,0,0,0,3,1,1.212
Brandon Barklage,Retired,https://www.transfermarkt.us/brandon-barklage/profil/spieler/105974,https://img.a.transfermarkt.technology/portrait/small/105974-1608591638.jpg?lm=1,Barklage,Unknown,United States,us,San Jose Earthquakes,"St. Louis, Missouri",Unknown,Defender - Right-Back,"1,80 m",02.11.1986,15,0,0,0,2,0,0,3,6,1.117
Geovanni,Retired,https://www.transfermarkt.us/geovanni/profil/spieler/7609,https://img.a.transfermarkt.technology/portrait/small/7609-1607163854.jpg?lm=1,Geovanni,7,Brazil,br,San Jose Earthquakes,Acaiaca,Unknown,Midfield - Attacking Midfield,"1,70 m",11.01.1980,15,1,2,0,1,0,0,4,6,1.007
Joey Martinez,Retired,https://www.transfermarkt.us/joey-martinez/profil/spieler/545571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martinez,Unknown,United States,us,San Jose Earthquakes,"Escondido, California",Unknown,Defender,"1,85 m",28.12.1975,15,0,1,0,2,0,0,2,6,995
Tressor Moreno,Retired,https://www.transfermarkt.us/tressor-moreno/profil/spieler/12035,https://img.a.transfermarkt.technology/portrait/small/12035-1721878423.jpg?lm=1,Moreno,-,Colombia,co,San Jose Earthquakes,Río Sucio,Malher Tressor Moreno Baldrich,Attack - Centre-Forward,"1,75 m",11.01.1979,15,0,1,0,1,0,0,6,6,785
Travis Mulraine,Retired,https://www.transfermarkt.us/travis-mulraine/profil/spieler/124950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mulraine,-,Trinidad and Tobago,tt,San Jose Earthquakes,Laventille,Unknown,Midfield - Central Midfield,"1,79 m",02.05.1977,15,0,0,0,2,0,1,8,4,603
Sam Garza,Retired,https://www.transfermarkt.us/sam-garza/profil/spieler/212983,https://img.a.transfermarkt.technology/portrait/small/212983-1583261123.jpg?lm=1,Garza,-,United States,us,San Jose Earthquakes,"Carrollton, Texas",Samuel Cruz Garza,Attack - Centre-Forward,"1,80 m",17.10.1989,15,2,1,0,2,0,0,13,1,406
Siad Haji,Vermont Green FC,https://www.transfermarkt.us/siad-haji/profil/spieler/644779,https://img.a.transfermarkt.technology/portrait/small/644779-1679092296.jpg?lm=1,Haji,18,Somalia,so,San Jose Earthquakes,Kakuma,Abdulkadir Haji,Attack - Right Winger,"1,73 m",01.12.1999,15,0,0,0,0,0,0,14,1,216
Tim Weaver,Retired,https://www.transfermarkt.us/tim-weaver/profil/spieler/739765,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Weaver,Unknown,United States,us,San Jose Earthquakes,"Livermore, California",Unknown,Defender,"1,80 m",30.04.1975,14,0,0,0,3,0,0,0,0,1.260
Francisco Lima,Retired,https://www.transfermarkt.us/francisco-lima/profil/spieler/5953,https://img.a.transfermarkt.technology/portrait/small/5953-1633801586.jpg?lm=1,Lima,Unknown,Brazil,br,San Jose Earthquakes,Manaús,Francisco Govinho Lima,Midfield - Central Midfield,"1,78 m",17.04.1971,14,0,1,0,2,0,0,1,2,1.183
Danny O'Rourke,Retired,https://www.transfermarkt.us/danny-orourke/profil/spieler/39391,https://img.a.transfermarkt.technology/portrait/small/39391-1607101941.jpg?lm=1,O'Rourke,Unknown,United States,us,San Jose Earthquakes,"Columbus, Ohio",Unknown,Defender - Centre-Back,"1,83 m",31.05.1983,14,0,0,0,3,0,0,2,1,1.051
Nana Attakora,Retired,https://www.transfermarkt.us/nana-attakora/profil/spieler/46634,https://img.a.transfermarkt.technology/portrait/small/46634-1563612627.jpg?lm=1,Attakora,2,Canada,ca,San Jose Earthquakes,"North York, Ontario",Nana Attakora-Gyan,Defender - Centre-Back,"1,84 m",27.03.1989,14,0,0,0,1,0,0,2,2,1.040
Iván Guerrero,Retired,https://www.transfermarkt.us/ivan-guerrero/profil/spieler/95958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guerrero,Unknown,Spain,es,San Jose Earthquakes,Cádiz,Iván Guerrero González,Midfield - Central Midfield,"1,79 m",07.12.1980,14,1,0,0,0,0,0,1,9,1.014
Alejandro Sequeira,Retired,https://www.transfermarkt.us/alejandro-sequeira/profil/spieler/125424,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sequeira,-,Costa Rica,cr,San Jose Earthquakes,San José,Giovanni Alejandro Sequeira Solano,Attack,"1,80 m",27.04.1975,14,3,2,0,1,0,0,2,8,956
Innocent Emeghara,Retired,https://www.transfermarkt.us/innocent-emeghara/profil/spieler/66022,https://img.a.transfermarkt.technology/portrait/small/66022-1572863420.jpg?lm=1,Emeghara,18,Switzerland,ch,San Jose Earthquakes,Lagos,Innocent Nkasiobi Emeghara,Attack - Centre-Forward,"1,70 m",27.05.1989,14,1,0,0,3,0,0,6,4,678
Pablo Campos,Retired,https://www.transfermarkt.us/pablo-campos/profil/spieler/13896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Campos,Unknown,Brazil,br,San Jose Earthquakes,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,91 m",29.11.1983,14,2,2,0,2,0,0,5,9,621
Eric Calvillo,El Paso Locomotive FC,https://www.transfermarkt.us/eric-calvillo/profil/spieler/315759,https://img.a.transfermarkt.technology/portrait/small/315759-1713045334.JPG?lm=1,Calvillo,17,El Salvador,sv,San Jose Earthquakes,"Palmdale, California",Eric Santana Calvillo Ramírez,Midfield - Central Midfield,"1,70 m",02.01.1998,14,0,0,0,2,0,0,9,5,521
Michael Baldisimo,Without Club,https://www.transfermarkt.us/michael-baldisimo/profil/spieler/493611,https://img.a.transfermarkt.technology/portrait/small/493611-1711614887.jpg?lm=1,Baldisimo,6,Philippines,ph,San Jose Earthquakes,"Vancouver, British Columbia",Michael Robert Otucan Baldisimo,Midfield - Defensive Midfield,"1,68 m",13.04.2000,14,0,0,0,1,0,0,10,4,395
Brian Sebapole,Retired,https://www.transfermarkt.us/brian-sebapole/profil/spieler/739770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sebapole,Unknown,South Africa,za,San Jose Earthquakes,Klerksdorp,Unknown,Attack,"1,73 m",09.10.1975,14,0,2,0,0,0,0,14,0,294
Justin Evans,Retired,https://www.transfermarkt.us/justin-evans/profil/spieler/287049,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Evans,Unknown,United States,us,San Jose Earthquakes,"Peters Township, Pennsylvania",Unknown,Midfield - Defensive Midfield,N/A,31.01.1977,13,0,0,0,1,0,0,4,2,800
Yeferson Quintana,Paysandu SC,https://www.transfermarkt.us/yeferson-quintana/profil/spieler/454256,https://img.a.transfermarkt.technology/portrait/small/454256-1521054571.jpg?lm=1,Quintana,Unknown,Uruguay,uy,San Jose Earthquakes,Bella Unión,Yeferson Agustín Quintana Alonso,Defender - Centre-Back,"1,96 m",19.04.1996,13,1,0,0,3,0,0,3,4,794
Mehdi Ballouchy,Retired,https://www.transfermarkt.us/mehdi-ballouchy/profil/spieler/39399,https://img.a.transfermarkt.technology/portrait/small/39399-1608738362.jpg?lm=1,Ballouchy,-,Morocco,ma,San Jose Earthquakes,Casablanca,مهدي بلوشي‎,Midfield - Right Midfield,"1,80 m",06.04.1983,13,0,0,0,1,0,0,6,5,564
Devin Barclay,Retired,https://www.transfermarkt.us/devin-barclay/profil/spieler/16111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barclay,-,United States,us,San Jose Earthquakes,"Annapolis, Maryland",Unknown,Attack,"1,80 m",09.04.1983,13,0,0,0,0,0,0,11,1,307
Kei Kamara,Without Club,https://www.transfermarkt.us/kei-kamara/profil/spieler/39049,https://img.a.transfermarkt.technology/portrait/small/39049-1720286952.jpg?lm=1,Unknown,Unknown,Sierra Leone,sl,San Jose Earthquakes,Unknown,Unknown,Unknown,Unknown,01.09.1984,12,2,0,0,2,0,0,1,2,997
Ramón Sánchez,Retired,https://www.transfermarkt.us/ramon-sanchez/profil/spieler/64589,https://img.a.transfermarkt.technology/portrait/small/64589-1607163578.jpg?lm=1,Sánchez,7,El Salvador,sv,San Jose Earthquakes,San Juan Opico,Ramón Alfredo Sánchez Paredes,Midfield - Central Midfield,"1,83 m",25.05.1982,12,2,0,0,1,0,0,1,2,967
Dan Gargan,Retired,https://www.transfermarkt.us/dan-gargan/profil/spieler/25689,https://img.a.transfermarkt.technology/portrait/small/25689-1606766710.jpg?lm=1,Gargan,Unknown,United States,us,San Jose Earthquakes,"Philadelphia, Pennsylvania",Daniel Gargan,Defender - Right-Back,"1,80 m",14.12.1982,12,0,0,0,2,0,0,2,0,951
Francisco Uribe,Retired,https://www.transfermarkt.us/francisco-uribe/profil/spieler/207681,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uribe,-,Mexico,mx,San Jose Earthquakes,Tehuacán,Juan Francisco Uribe Ronquillo,Attack,"1,80 m",11.01.1966,12,2,2,0,3,0,0,4,6,734
Marc Pelosi,Retired,https://www.transfermarkt.us/marc-pelosi/profil/spieler/189894,https://img.a.transfermarkt.technology/portrait/small/189894-1489435672.jpg?lm=1,Pelosi,-,United States,us,San Jose Earthquakes,Bad Säckingen,Marc Anthony Pelosi,Midfield - Central Midfield,"1,83 m",17.06.1994,12,0,0,0,6,0,0,5,5,652
Chris Brown,Retired,https://www.transfermarkt.us/chris-brown/profil/spieler/39402,https://img.a.transfermarkt.technology/portrait/small/39402-1587801527.jpg?lm=1,Brown,Unknown,United States,us,San Jose Earthquakes,"Portland, Oregon",Christopher Brown,Attack - Second Striker,"1,80 m",10.03.1977,12,2,0,0,0,0,0,5,8,562
Anthony Ampaipitakwong,Retired,https://www.transfermarkt.us/anthony-ampaipitakwong/profil/spieler/180086,https://img.a.transfermarkt.technology/portrait/small/180086-1485029264.jpg?lm=1,Ampaipitakwong,-,Thailand,th,San Jose Earthquakes,"Carrollton, Texas",Anthony Petch Ampaipitakwong,Midfield - Defensive Midfield,"1,75 m",14.06.1988,12,0,2,0,0,0,0,7,5,542
John Cunliffe,Retired,https://www.transfermarkt.us/john-cunliffe/profil/spieler/51108,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cunliffe,Unknown,England,unknown,San Jose Earthquakes,Bolton,Unknown,Attack - Centre-Forward,"1,80 m",08.08.1984,12,2,0,0,1,0,0,8,4,389
Eduardo,Retired,https://www.transfermarkt.us/eduardo/profil/spieler/6802,https://img.a.transfermarkt.technology/portrait/small/6802-1607166329.jpg?lm=1,Eduardo,Unknown,Brazil,br,San Jose Earthquakes,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,83 m",13.10.1979,11,0,1,1,1,0,0,9,1,386
Esmundo Rodriguez,Retired,https://www.transfermarkt.us/esmundo-rodriguez/profil/spieler/642654,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rodriguez,-,United States,us,San Jose Earthquakes,"Chicago, Illinois",Unknown,Midfield,"1,73 m",25.05.1977,11,0,0,0,2,0,0,10,0,265
Mike Zaher,Retired,https://www.transfermarkt.us/mike-zaher/profil/spieler/108463,https://img.a.transfermarkt.technology/portrait/small/108463-1583079209.jpg?lm=1,Zaher,Unknown,United States,us,San Jose Earthquakes,"Phoenix, Arizona",Michael Rory Zaher,Defender - Centre-Back,"1,78 m",24.09.1985,10,0,1,0,1,0,0,2,2,757
Tayt Ianni,Retired,https://www.transfermarkt.us/tayt-ianni/profil/spieler/209442,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ianni,-,United States,us,San Jose Earthquakes,"Lodi, California",Unknown,Midfield,N/A,06.12.1971,10,1,0,0,0,0,0,3,1,602
Julian Nash,Bay Area Ambassadors,https://www.transfermarkt.us/julian-nash/profil/spieler/39851,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nash,Unknown,United States,us,San Jose Earthquakes,"Oakland, Kalifornien",Unknown,Attack,"1,75 m",01.03.1983,10,1,0,0,0,0,0,9,1,233
Andy Kirk,Retired,https://www.transfermarkt.us/andy-kirk/profil/spieler/726098,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kirk,-,United States,us,San Jose Earthquakes,"Milwaukee, Wisconsin",Unknown,Goalkeeper,"1,83 m",03.10.1977,9,0,0,0,0,0,0,1,0,755
Aaron Pitchkolan,Retired,https://www.transfermarkt.us/aaron-pitchkolan/profil/spieler/39488,https://img.a.transfermarkt.technology/portrait/small/39488-1495720136.jpg?lm=1,Pitchkolan,Unknown,United States,us,San Jose Earthquakes,"Aurora, Colorado",Aaron Edward Pitchkolan,Midfield - Defensive Midfield,"1,88 m",14.03.1983,9,0,0,0,3,0,0,3,2,586
Cam Weaver,Retired,https://www.transfermarkt.us/cam-weaver/profil/spieler/62024,https://img.a.transfermarkt.technology/portrait/small/62024-1605729449.jpg?lm=1,Weaver,Unknown,United States,us,San Jose Earthquakes,"Kent, Washington",William Cameron Weaver,Attack - Centre-Forward,"1,95 m",06.10.1983,9,1,2,0,1,0,0,4,3,466
Jacob Peterson,Retired,https://www.transfermarkt.us/jacob-peterson/profil/spieler/13580,https://img.a.transfermarkt.technology/portrait/small/13580-1489533594.jpg?lm=1,Peterson,-,United States,us,San Jose Earthquakes,"Portage, Michigan",Unknown,Attack - Right Winger,"1,78 m",27.01.1986,9,0,1,0,1,0,0,4,3,436
Ellis McLoughlin,Retired,https://www.transfermarkt.us/ellis-mcloughlin/profil/spieler/65575,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McLoughlin,-,United States,us,San Jose Earthquakes,"Seattle, Washington",Unknown,Attack - Centre-Forward,N/A,08.07.1990,9,1,0,0,0,0,0,9,1,161
Jovan Kirovski,Retired,https://www.transfermarkt.us/jovan-kirovski/profil/spieler/3474,https://img.a.transfermarkt.technology/portrait/small/3474-1696696804.jpg?lm=1,Kirovski,18,United States,us,San Jose Earthquakes,"Escondido, California",Јован Кировски,Attack - Right Winger,"1,80 m",18.03.1976,9,0,0,0,1,0,0,8,1,154
Matthew Hoppe,Sönderjyske,https://www.transfermarkt.us/matthew-hoppe/profil/spieler/678194,https://img.a.transfermarkt.technology/portrait/small/678194-1693127935.jpg?lm=1,Hoppe,13,United States,us,San Jose Earthquakes,"Yorba Linda, California",Matthew Timothy Hoppe,Attack - Centre-Forward,"1,91 m",13.03.2001,8,2,0,0,1,0,0,3,3,478
Oscar Verhoeven,The Town FC,https://www.transfermarkt.us/oscar-verhoeven/profil/spieler/994258,https://img.a.transfermarkt.technology/portrait/small/994258-1740595898.jpg?lm=1,Verhoeven,-,United States,us,San Jose Earthquakes,"Pleasant Hill, California",Oscar Anthony Verhoeven,Defender - Right-Back,"1,83 m",31.05.2006,8,0,0,0,1,0,0,2,5,450
Henok Goitom,Retired,https://www.transfermarkt.us/henok-goitom/profil/spieler/6838,https://img.a.transfermarkt.technology/portrait/small/6838-1476302936.jpg?lm=1,Goitom,11,Eritrea,er,San Jose Earthquakes,Solna,Unknown,Attack - Centre-Forward,"1,89 m",22.09.1984,8,0,1,0,1,0,0,5,1,420
Mark Sherrod,Retired,https://www.transfermarkt.us/mark-sherrod/profil/spieler/267641,https://img.a.transfermarkt.technology/portrait/small/267641-1476302960.jpg?lm=1,Sherrod,Unknown,United States,us,San Jose Earthquakes,"Knoxville, Tennessee",Unknown,Attack - Centre-Forward,"1,91 m",13.08.1990,8,0,0,0,1,0,1,4,3,358
Jaime Alás,Deportivo Guastatoya,https://www.transfermarkt.us/jaime-alas/profil/spieler/166562,https://img.a.transfermarkt.technology/portrait/small/166562-1496215880.jpg?lm=1,Alás,12,El Salvador,sv,San Jose Earthquakes,San Salvador,Jaime Enrique Alás Morales,Defender - Left-Back,"1,73 m",30.07.1989,8,0,0,0,0,0,0,4,3,353
Leandro Barrera,CD Cobreloa,https://www.transfermarkt.us/leandro-barrera/profil/spieler/157897,https://img.a.transfermarkt.technology/portrait/small/157897-1560105276.png?lm=1,Barrera,-,Argentina,ar,San Jose Earthquakes,Godoy Cruz,Leandro Ivan Barrera,Attack - Left Winger,"1,79 m",22.02.1991,8,0,0,0,0,0,0,5,1,349
Zico,Retired,https://www.transfermarkt.us/zico/profil/spieler/612778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zico,Unknown,Brazil,br,San Jose Earthquakes,São Paulo,Unknown,Attack,"1,71 m",13.11.1966,8,2,1,0,0,0,0,4,4,333
Billy Schuler,Retired,https://www.transfermarkt.us/billy-schuler/profil/spieler/206795,https://img.a.transfermarkt.technology/portrait/small/206795-1495723137.jpg?lm=1,Schuler,-,United States,us,San Jose Earthquakes,"Hamilton, New Jersey",William Jason Schuler,Attack - Centre-Forward,"1,81 m",27.04.1990,8,0,0,0,0,0,0,6,1,284
Ayo Akinola,FC Wil 1900,https://www.transfermarkt.us/ayo-akinola/profil/spieler/370979,https://img.a.transfermarkt.technology/portrait/small/370979-1712762904.jpg?lm=1,Akinola,52,Canada,ca,San Jose Earthquakes,"Detroit, Michigan",Grant Jesus-Sultan-Akinola Ogundimu,Attack - Centre-Forward,"1,77 m",20.01.2000,8,0,0,0,0,0,0,8,0,69
Luchi González,Retired,https://www.transfermarkt.us/luchi-gonzalez/profil/spieler/30722,https://img.a.transfermarkt.technology/portrait/small/30722-1604182818.jpg?lm=1,González,-,United States,us,San Jose Earthquakes,"Hialeah, Florida",Luis González Gallaguer,Attack,"1,73 m",14.07.1980,8,0,0,0,0,0,0,8,0,47
Antonio Ribeiro,Retired,https://www.transfermarkt.us/antonio-ribeiro/profil/spieler/59785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ribeiro,19,Canada,ca,San Jose Earthquakes,Aveiro,Antonio Manuel Ribeiro,Midfield - Attacking Midfield,"1,75 m",08.10.1980,7,0,0,0,2,0,0,0,4,509
Paulo Renato,Retired,https://www.transfermarkt.us/paulo-renato/profil/spieler/58371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paulo Renato,4,Portugal,pt,San Jose Earthquakes,Alcácer do Sal,Unknown,Defender - Centre-Back,"1,83 m",14.05.1987,7,0,0,0,0,0,0,2,3,488
Jamar Ricketts,San Jose Earthquakes,https://www.transfermarkt.us/jamar-ricketts/profil/spieler/1214952,https://img.a.transfermarkt.technology/portrait/small/1214952-1740595602.jpg?lm=1,Ricketts,Unknown,United States,us,San Jose Earthquakes,"Montclair, New Jersey",Unknown,Defender - Left-Back,"1,75 m",24.10.2001,7,1,0,0,0,0,0,1,5,476
Henry Gutierrez,Retired,https://www.transfermarkt.us/henry-gutierrez/profil/spieler/236711,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gutierrez,-,United States,us,San Jose Earthquakes,"Hoboken, New Jersey",Hendrig Gutierrez,Attack,"1,73 m",26.08.1968,7,1,1,0,1,0,0,3,2,360
Rodrigo Faria,Retired,https://www.transfermarkt.us/rodrigo-faria/profil/spieler/222270,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Faria,Unknown,Brazil,br,San Jose Earthquakes,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,85 m",24.02.1977,7,1,1,0,1,0,0,4,3,321
Chris Wehan,Without Club,https://www.transfermarkt.us/chris-wehan/profil/spieler/493305,https://img.a.transfermarkt.technology/portrait/small/493305-1679772322.jpg?lm=1,Wehan,Unknown,United States,us,San Jose Earthquakes,"Orange, California",Unknown,Midfield - Left Midfield,"1,75 m",29.01.1994,7,0,0,0,0,0,0,5,2,193
