name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Srecko Juricic,Retired,https://www.transfermarkt.us/srecko-juricic/profil/spieler/559867,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Juricic,Unknown,Croatia,hr,HNK Rijeka,Zadar,Unknown,Defender,Unknown,30.12.1954,22,0,0,0,1,0,1,1,0,1.845
Ivor Weitzer,NK Opatija,https://www.transfermarkt.us/ivor-weitzer/profil/spieler/50695,https://img.a.transfermarkt.technology/portrait/small/s_50695_144_2012_1.jpg?lm=1,Weitzer,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Attacking Midfield,"1,72 m",24.05.1988,22,3,1,0,3,0,0,14,4,766
Mato Milos,Without Club,https://www.transfermarkt.us/mato-milos/profil/spieler/178078,https://img.a.transfermarkt.technology/portrait/small/178078-1674763820.png?lm=1,Milos,16,Croatia,hr,HNK Rijeka,Pula,Mato Miloš,Defender - Right-Back,"1,75 m",30.06.1993,21,0,1,0,4,0,0,8,3,1.266
Robert Mudrazija,NK Lokomotiva Zagreb,https://www.transfermarkt.us/robert-mudrazija/profil/spieler/339584,https://img.a.transfermarkt.technology/portrait/small/339584-1741972344.jpg?lm=1,Mudrazija,15,Croatia,hr,HNK Rijeka,Zagreb,Robert Mudražija,Midfield - Attacking Midfield,"1,77 m",05.05.1997,21,0,1,0,2,0,0,10,7,938
Sergej Jakirovic,Retired,https://www.transfermarkt.us/sergej-jakirovic/profil/spieler/27865,https://img.a.transfermarkt.technology/portrait/small/27865-1726759496.jpg?lm=1,Jakirovic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Mostar,Sergej Jakirović,Midfield - Defensive Midfield,"1,91 m",23.12.1976,21,0,1,0,1,0,0,14,5,797
Igor Tkalcevic,Retired,https://www.transfermarkt.us/igor-tkalcevic/profil/spieler/27946,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tkalcevic,Unknown,Croatia,hr,HNK Rijeka,Osijek,Igor Tkalčević,Defender - Centre-Back,"1,88 m",26.11.1974,20,2,0,0,4,0,0,2,5,1.532
Dario Bodrusic,Retired,https://www.transfermarkt.us/dario-bodrusic/profil/spieler/27828,https://img.a.transfermarkt.technology/portrait/small/27828-1407936255.jpg?lm=1,Bodrusic,3,Croatia,hr,HNK Rijeka,Bugojno,Dario Bodrušić,Defender - Centre-Back,"1,86 m",25.01.1983,20,1,2,1,1,0,0,3,2,1.522
Toñito,Retired,https://www.transfermarkt.us/tonito/profil/spieler/13824,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toñito,Unknown,Spain,es,HNK Rijeka,Tenerife,Unknown,Midfield - Attacking Midfield,"1,70 m",24.02.1977,20,4,0,0,4,0,0,4,9,1.387
Alen Dedic,Retired,https://www.transfermarkt.us/alen-dedic/profil/spieler/38713,https://img.a.transfermarkt.technology/portrait/small/s_38713_765_2012_1.jpg?lm=1,Dedic,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Bihac,Alen Dedić,Midfield - Defensive Midfield,N/A,11.05.1985,20,1,1,0,6,0,0,11,4,888
Andrea Mutombo,Without Club,https://www.transfermarkt.us/andrea-mutombo/profil/spieler/72740,https://img.a.transfermarkt.technology/portrait/small/s_72740_999_2014_05_02_1.jpg?lm=1,Mutombo,-,DR Congo,unknown,HNK Rijeka,Brüssel,Andréa Mbuyi-Mutombo,Midfield - Left Midfield,"1,89 m",07.06.1990,20,0,0,0,5,0,0,13,4,887
Fenan Salcinovic,Retired,https://www.transfermarkt.us/fenan-salcinovic/profil/spieler/39972,https://img.a.transfermarkt.technology/portrait/small/39972-1677233711.jpg?lm=1,Salcinovic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Zenica,Fenan Salčinović,Midfield - Attacking Midfield,"1,78 m",26.06.1987,19,2,0,0,8,0,0,5,7,1.303
Mirko Marić,Venezia FC,https://www.transfermarkt.us/mirko-maric/profil/spieler/215649,https://img.a.transfermarkt.technology/portrait/small/215649-1661764396.jpg?lm=1,Marić,9,Croatia,hr,HNK Rijeka,Mostar,Mirko Marić,Attack - Centre-Forward,"1,88 m",16.05.1995,19,3,2,0,0,0,0,9,10,950
Drazen Pilcic,NK Grobnican,https://www.transfermarkt.us/drazen-pilcic/profil/spieler/94915,https://img.a.transfermarkt.technology/portrait/small/s_94915_144_2012_1.jpg?lm=1,Pilcic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Dražen Pilčić,Attack - Centre-Forward,"1,76 m",24.10.1989,19,1,0,0,0,0,0,10,6,850
Antonio Marin,NK Olimpija Ljubljana,https://www.transfermarkt.us/antonio-marin/profil/spieler/371016,https://img.a.transfermarkt.technology/portrait/small/371016-1605122569.jpg?lm=1,Marin,7,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Attack - Left Winger,"1,82 m",09.01.2001,18,3,1,0,0,0,0,1,14,1.333
Ivan Boras,NK Devetka,https://www.transfermarkt.us/ivan-boras/profil/spieler/144020,https://img.a.transfermarkt.technology/portrait/small/s_144020_144_2014_05_18_1.jpg?lm=1,Boras,7,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Defender - Right-Back,"1,91 m",31.10.1991,18,1,5,0,2,0,0,4,1,1.298
Ivan Bozic,Retired,https://www.transfermarkt.us/ivan-bozic/profil/spieler/41409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bozic,Unknown,Croatia,hr,HNK Rijeka,Sarajevo,Ivan Božić,Attack - Centre-Forward,"1,86 m",19.11.1983,18,3,0,0,2,0,0,13,5,516
Josip Ivancic,FC Francavilla 1931,https://www.transfermarkt.us/josip-ivancic/profil/spieler/194179,https://img.a.transfermarkt.technology/portrait/small/194179-1458215043.jpg?lm=1,Ivancic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Josip Ivančić,Attack - Centre-Forward,"1,90 m",29.03.1991,18,2,1,0,2,0,0,15,2,398
Sergio Machin,Retired,https://www.transfermarkt.us/sergio-machin/profil/spieler/728177,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Machin,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender,Unknown,07.07.1952,17,0,0,0,1,0,0,1,0,1.457
Zvjezdan Radin,Retired,https://www.transfermarkt.us/zvjezdan-radin/profil/spieler/117039,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radin,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender,Unknown,28.10.1953,17,0,0,0,0,0,0,0,1,1.449
Lukasz Mierzejewski,Retired,https://www.transfermarkt.us/lukasz-mierzejewski/profil/spieler/29526,https://img.a.transfermarkt.technology/portrait/small/29526-1447407623.jpg?lm=1,Mierzejewski,2,Poland,pl,HNK Rijeka,Ciechanów,Łukasz Mierzejewski,Defender - Right-Back,"1,82 m",31.08.1982,17,0,1,0,0,0,0,3,6,1.263
Dani Iglesias,CSA Steaua,https://www.transfermarkt.us/dani-iglesias/profil/spieler/199348,https://img.a.transfermarkt.technology/portrait/small/199348-1664903196.png?lm=1,Iglesias,18,Spain,es,HNK Rijeka,Santiago de Compostela,Daniel Iglesias Gago,Midfield - Central Midfield,"1,73 m",17.07.1995,17,0,0,0,1,0,0,13,1,492
Simun Butic,HNK Rijeka,https://www.transfermarkt.us/simun-butic/profil/spieler/1249161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Unknown,Unknown,07.04.2006,17,2,0,0,1,0,0,16,1,245
Milos Hrstic,Retired,https://www.transfermarkt.us/milos-hrstic/profil/spieler/132402,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hrstic,-,Croatia,hr,HNK Rijeka,Vojnić,Miloš Hrstić,Defender - Centre-Back,N/A,20.11.1955,16,1,1,0,0,0,0,1,0,1.395
Milan Ruzic,---,https://www.transfermarkt.us/milan-ruzic/profil/spieler/179352,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ruzic,-,Croatia,hr,HNK Rijeka,Rijeka,Milan Ružić,Defender,Unknown,27.07.1955,16,1,0,0,0,0,1,0,0,1.350
Mauro Ravnić,Retired,https://www.transfermarkt.us/mauro-ravnic/profil/spieler/241037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ravnić,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,89 m",29.11.1959,16,0,0,0,1,0,0,1,1,1.313
Mihael Mikic,Retired,https://www.transfermarkt.us/mihael-mikic/profil/spieler/15323,https://img.a.transfermarkt.technology/portrait/small/15323-1617982333.jpg?lm=1,Mikic,-,Croatia,hr,HNK Rijeka,Zagreb,Mihael Mikić,Midfield - Right Midfield,"1,76 m",06.01.1980,16,0,1,0,5,0,0,2,4,1.200
Marijan Cabraja,Without Club,https://www.transfermarkt.us/marijan-cabraja/profil/spieler/355651,https://img.a.transfermarkt.technology/portrait/small/355651-1601583381.jpg?lm=1,Cabraja,22,Croatia,hr,HNK Rijeka,Pula,Marijan Čabraja,Defender - Left-Back,"1,82 m",25.02.1997,16,0,1,0,2,0,0,3,5,1.119
Mateo Pavlovic,Without Club,https://www.transfermarkt.us/mateo-pavlovic/profil/spieler/69436,https://img.a.transfermarkt.technology/portrait/small/69436-1656082381.png?lm=1,Pavlovic,-,Croatia,hr,HNK Rijeka,Mostar,Mateo Pavlović,Defender - Centre-Back,"1,98 m",09.06.1990,15,0,1,0,4,2,0,0,1,1.267
Dalibor Starcevic,Retired,https://www.transfermarkt.us/dalibor-starcevic/profil/spieler/35694,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Starcevic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender - Left-Back,"1,91 m",22.01.1975,15,1,0,0,4,0,0,0,3,1.244
Carlos Gutiérrez,Chapulineros de Oaxaca,https://www.transfermarkt.us/carlos-gutierrez/profil/spieler/69959,https://img.a.transfermarkt.technology/portrait/small/s_69959_3631_2013_11_06_1.jpg?lm=1,Gutiérrez,-,Mexico,mx,HNK Rijeka,Guadalajara,Carlos Alberto Gutiérrez Armas,Defender - Left-Back,"1,69 m",03.02.1990,15,1,1,0,1,0,0,2,1,1.211
Andrés Solano,Without Club,https://www.transfermarkt.us/andres-solano/profil/spieler/461618,https://img.a.transfermarkt.technology/portrait/small/461618-1620309628.jpg?lm=1,Solano,2,Colombia,co,HNK Rijeka,Bogotá,Andrés Felipe Solano Dávila,Defender - Right-Back,"1,76 m",24.02.1998,15,0,1,0,2,0,0,3,5,1.028
Goran Rubil,Retired,https://www.transfermarkt.us/goran-rubil/profil/spieler/5512,https://img.a.transfermarkt.technology/portrait/small/5512-1692970518.jpg?lm=1,Rubil,-,Croatia,hr,HNK Rijeka,Slavonski Brod,Goran Rubil,Midfield - Right Midfield,"1,73 m",09.03.1981,15,1,3,0,0,0,0,8,2,827
Mario Vrancic,Eintracht Frankfurt II,https://www.transfermarkt.us/mario-vrancic/profil/spieler/39372,https://img.a.transfermarkt.technology/portrait/small/39372-1692245653.jpg?lm=1,Vrancic,19,Bosnia-Herzegovina,unknown,HNK Rijeka,Slavonski Brod,Mario Vrančić,Midfield - Central Midfield,"1,87 m",23.05.1989,15,1,2,0,3,0,0,7,4,797
Damir Desnica,Retired,https://www.transfermarkt.us/damir-desnica/profil/spieler/337887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Desnica,-,Croatia,hr,HNK Rijeka,Unknown,Unknown,Attack,Unknown,20.12.1956,14,5,0,0,1,0,1,0,2,1.154
Mikael Yourassowsky,Retired,https://www.transfermarkt.us/mikael-yourassowsky/profil/spieler/42943,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yourassowsky,-,Belgium,be,HNK Rijeka,Ixelles,Mikael-David Youri Yourassowsky,Defender - Left-Back,"1,79 m",26.02.1983,14,0,0,0,3,0,0,2,8,914
Josip Lukunic,FC Croatia München,https://www.transfermarkt.us/josip-lukunic/profil/spieler/27543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lukunic,Unknown,Croatia,hr,HNK Rijeka,Novo Mesto,Josip Lukunić,Midfield - Right Midfield,"1,75 m",27.03.1981,14,1,1,0,5,0,0,7,1,867
Ivan Rodic,NK Uskok Klis,https://www.transfermarkt.us/ivan-rodic/profil/spieler/47375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rodic,Unknown,Croatia,hr,HNK Rijeka,Split,Ivan Rodić,Attack - Left Winger,"1,81 m",11.11.1985,13,3,0,0,1,0,0,1,9,954
Roko Jurisic,NK Osijek,https://www.transfermarkt.us/roko-jurisic/profil/spieler/570721,https://img.a.transfermarkt.technology/portrait/small/570721-1721799497.jpg?lm=1,Jurisic,14,Croatia,hr,HNK Rijeka,Zagreb,Roko Jurišić,Defender - Left-Back,"1,73 m",28.09.2001,13,0,0,0,2,0,0,8,1,548
Komnen Andric,NK Lokomotiva Zagreb,https://www.transfermarkt.us/komnen-andric/profil/spieler/260316,https://img.a.transfermarkt.technology/portrait/small/260316-1679509373.jpg?lm=1,Andric,-,Serbia,rs,HNK Rijeka,Baljevac,Комнен Андрић,Attack - Centre-Forward,"1,89 m",01.07.1995,13,2,1,0,1,0,0,7,6,535
Mato Stanic,NK Siroki Brijeg,https://www.transfermarkt.us/mato-stanic/profil/spieler/330147,https://img.a.transfermarkt.technology/portrait/small/330147-1665498574.png?lm=1,Stanic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Ludwigshafen am Rhein,Mato Stanić,Midfield - Defensive Midfield,"1,84 m",11.01.1998,13,1,0,0,1,0,0,11,2,241
Nikica Cukrov,Retired,https://www.transfermarkt.us/nikica-cukrov/profil/spieler/299817,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cukrov,-,Jugoslawien (SFR),unknown,HNK Rijeka,Šibenik,Unknown,Midfield,Unknown,06.03.1954,12,1,0,0,0,0,1,0,0,990
Nikica Milenković,Retired,https://www.transfermarkt.us/nikica-milenkovic/profil/spieler/559880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milenković,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,30.09.1957,12,0,0,0,1,0,1,3,0,832
Pablo Álvarez,Karpaty Lviv,https://www.transfermarkt.us/pablo-alvarez/profil/spieler/527968,https://img.a.transfermarkt.technology/portrait/small/527968-1723703666.png?lm=1,Álvarez,Unknown,Spain,es,HNK Rijeka,Langreo,Pablo Álvarez García,Midfield - Defensive Midfield,"1,87 m",23.04.1997,12,0,1,0,5,0,1,5,1,736
Drago Gabric,NK Zagora Unesic,https://www.transfermarkt.us/drago-gabric/profil/spieler/43990,https://img.a.transfermarkt.technology/portrait/small/s_43990_144_2012_1.jpg?lm=1,Gabric,15,Croatia,hr,HNK Rijeka,Split,Drago Gabrić,Attack - Left Winger,"1,77 m",27.09.1986,12,0,1,0,0,0,0,6,5,514
Matej Jelic,NK Valpovka Valpovo,https://www.transfermarkt.us/matej-jelic/profil/spieler/49188,https://img.a.transfermarkt.technology/portrait/small/49188-1473844086.jpg?lm=1,Jelic,Unknown,Croatia,hr,HNK Rijeka,Našice,Matej Jelić,Attack - Centre-Forward,"1,84 m",05.11.1990,12,2,0,0,2,0,0,8,3,411
Radojko Avramovic,Retired,https://www.transfermarkt.us/radojko-avramovic/profil/spieler/171608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Avramovic,-,Serbia,rs,HNK Rijeka,Sjenica,Радојко Аврамовић,Goalkeeper,Unknown,29.11.1949,11,0,0,0,0,0,0,0,1,982
Mario Pavelic,SV Leobendorf,https://www.transfermarkt.us/mario-pavelic/profil/spieler/106866,https://img.a.transfermarkt.technology/portrait/small/106866-1688466480.jpg?lm=1,Pavelic,-,Austria,at,HNK Rijeka,Eisenstadt,Mario Pavelić,Defender - Right-Back,"1,80 m",19.09.1993,11,1,2,0,1,0,0,0,2,964
Álex Fernández,Cádiz CF,https://www.transfermarkt.us/alex-fernandez/profil/spieler/89733,https://img.a.transfermarkt.technology/portrait/small/89733-1635329024.jpg?lm=1,Fernández,-,Spain,es,HNK Rijeka,Alcalá de Henares,Alejandro Fernández Iglesias,Midfield - Central Midfield,"1,83 m",15.10.1992,11,2,1,0,0,0,0,1,7,808
Antonio Rukavina,Retired,https://www.transfermarkt.us/antonio-rukavina/profil/spieler/47464,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rukavina,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Central Midfield,"1,81 m",06.05.1985,11,0,0,0,2,0,0,7,4,496
Alen Halilovic,Fortuna Sittard,https://www.transfermarkt.us/alen-halilovic/profil/spieler/226074,https://img.a.transfermarkt.technology/portrait/small/226074-1707214900.jpg?lm=1,Halilovic,17,Croatia,hr,HNK Rijeka,Dubrovnik,Alen Halilović,Midfield - Attacking Midfield,"1,69 m",18.06.1996,11,1,0,0,1,0,0,5,6,482
Momo Yansane,Sumgayit PFC,https://www.transfermarkt.us/momo-yansane/profil/spieler/490292,https://img.a.transfermarkt.technology/portrait/small/490292-1635961223.png?lm=1,Yansane,10,Guinea,gn,HNK Rijeka,Fria,Unknown,Attack - Centre-Forward,"1,83 m",29.07.1997,11,2,1,0,0,0,0,5,6,451
Dominik Dogan,HNK Rijeka,https://www.transfermarkt.us/dominik-dogan/profil/spieler/635142,https://img.a.transfermarkt.technology/portrait/small/635142-1708359981.JPG?lm=1,Dogan,Unknown,Croatia,hr,HNK Rijeka,Vinkovci,Unknown,Attack - Centre-Forward,Unknown,09.06.1999,11,0,0,0,0,0,0,10,1,215
Mladen Vranković,---,https://www.transfermarkt.us/mladen-vrankovic/profil/spieler/844387,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vranković,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,01.02.1937,10,0,0,0,0,0,0,0,0,900
Milan Radovic,Retired,https://www.transfermarkt.us/milan-radovic/profil/spieler/485478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radovic,Unknown,Serbia,rs,HNK Rijeka,Titovo Uzice,Unknown,Attack - Centre-Forward,"1,72 m",15.07.1952,10,5,0,0,1,0,0,0,1,873
Salih Durkalić,Retired,https://www.transfermarkt.us/salih-durkalic/profil/spieler/481480,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Durkalić,Unknown,Croatia,hr,HNK Rijeka,Barja,Salih Tsitso Durkalić,Attack,"1,74 m",24.07.1951,10,3,0,0,0,0,0,2,1,762
Edmond Tomic,Retired,https://www.transfermarkt.us/edmond-tomic/profil/spieler/263172,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomic,Unknown,Serbia,rs,HNK Rijeka,Prizren,Едмонд Томић,Attack,Unknown,10.11.1956,10,2,0,0,0,0,0,3,2,726
Aleksandar Sofranac,Rudar Pljevlja,https://www.transfermarkt.us/aleksandar-sofranac/profil/spieler/170342,https://img.a.transfermarkt.technology/portrait/small/170342-1505392010.jpg?lm=1,Sofranac,2,Montenegro,me,HNK Rijeka,Cetinje,Александар Шофранац,Defender - Centre-Back,"1,86 m",21.10.1990,10,1,0,0,2,0,0,4,0,632
Zoran Arsenic,Raków Częstochowa,https://www.transfermarkt.us/zoran-arsenic/profil/spieler/280312,https://img.a.transfermarkt.technology/portrait/small/280312-1641126638.png?lm=1,Arsenic,Unknown,Croatia,hr,HNK Rijeka,Osijek,Zoran Arsenić,Defender - Centre-Back,"1,88 m",02.06.1994,10,0,1,0,2,0,1,3,2,596
Charalampos Mavrias,Panetolikos GFS,https://www.transfermarkt.us/charalampos-mavrias/profil/spieler/136647,https://img.a.transfermarkt.technology/portrait/small/136647-1738082325.png?lm=1,Mavrias,22,Greece,gr,HNK Rijeka,Zakynthos,Χαράλαμπος Μαυρίας,Defender - Right-Back,"1,78 m",21.02.1994,10,0,0,0,1,0,0,4,1,557
Armando Mance,NK Vinodol,https://www.transfermarkt.us/armando-mance/profil/spieler/120223,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mance,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Centre-Forward,"1,96 m",27.10.1992,10,1,0,0,2,0,0,6,3,367
Vlade Lazarevski,Retired,https://www.transfermarkt.us/vlade-lazarevski/profil/spieler/29760,https://img.a.transfermarkt.technology/portrait/small/s_29760_1416_2010_1.jpg?lm=1,Lazarevski,-,North Macedonia,mk,HNK Rijeka,Krusevac,Владе Лазаревски,Defender - Right-Back,"1,86 m",09.06.1983,9,0,0,0,1,0,0,0,2,734
Adriano Fegic,Retired,https://www.transfermarkt.us/adriano-fegic/profil/spieler/559871,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fegic,Unknown,Slovenia,si,HNK Rijeka,Postojna,Adriano Fegic,Midfield - Attacking Midfield,"1,83 m",16.09.1956,9,4,1,0,0,0,0,1,2,698
Uros Palibrk,NK Škofja Loka,https://www.transfermarkt.us/uros-palibrk/profil/spieler/75544,https://img.a.transfermarkt.technology/portrait/small/75544-1439822600.jpg?lm=1,Palibrk,-,Slovenia,si,HNK Rijeka,Kranj,Uroš Palibrk,Attack - Left Winger,Unknown,22.03.1992,9,0,0,0,1,0,0,2,4,585
Diego Zivulic,SC Otelul Galati,https://www.transfermarkt.us/diego-zivulic/profil/spieler/148545,https://img.a.transfermarkt.technology/portrait/small/148545-1693061395.png?lm=1,Zivulic,17,Croatia,hr,HNK Rijeka,Rijeka,Diego Živulić,Midfield - Defensive Midfield,"1,87 m",23.03.1992,9,0,0,0,1,0,0,2,4,558
Sava-Arangel Cestic,Heracles Almelo,https://www.transfermarkt.us/sava-arangel-cestic/profil/spieler/464906,https://img.a.transfermarkt.technology/portrait/small/464906-1667472188.jpg?lm=1,Cestic,4,Serbia,rs,HNK Rijeka,Offenbach am Main,Сава Аранђел Честић,Defender - Centre-Back,"1,92 m",19.02.2001,9,0,0,2,4,0,0,3,3,488
Milan Djurisic,Retired,https://www.transfermarkt.us/milan-djurisic/profil/spieler/35899,https://img.a.transfermarkt.technology/portrait/small/35899-1490951969.jpg?lm=1,Djurisic,12,Montenegro,me,HNK Rijeka,Podgorica,Милан Ђуришић,Defender - Right-Back,"1,86 m",11.04.1987,9,0,0,0,0,0,0,4,3,419
Johann Smith,Retired,https://www.transfermarkt.us/johann-smith/profil/spieler/16887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smith,-,United States,us,HNK Rijeka,"Hartford, Connecticut",Johann Ryan Anwar Smith,Defender - Left-Back,"1,80 m",25.04.1987,9,0,1,0,0,0,0,8,1,292
Goran Brajkovic,---,https://www.transfermarkt.us/goran-brajkovic/profil/spieler/89977,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brajkovic,-,Croatia,hr,HNK Rijeka,Zagreb,Goran Brajković,Midfield,"1,80 m",18.07.1978,8,1,0,0,1,0,0,0,0,780
Vincenzo Zadel,---,https://www.transfermarkt.us/vincenzo-zadel/profil/spieler/844388,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zadel,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,01.06.1937,8,7,0,0,0,0,0,0,0,720
Marijan Jantoljak,Retired,https://www.transfermarkt.us/marijan-jantoljak/profil/spieler/681066,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jantoljak,-,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Goalkeeper,Unknown,07.02.1940,8,0,0,0,0,0,0,0,0,720
Velimir Naumović,---,https://www.transfermarkt.us/velimir-naumovic/profil/spieler/566439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naumović,-,Serbia,rs,HNK Rijeka,Belgrad,Unknown,Midfield,"1,68 m",19.03.1935,8,2,0,0,0,0,0,0,0,720
Hebert Alférez,Retired,https://www.transfermarkt.us/hebert-alferez/profil/spieler/52957,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alférez,Unknown,Mexico,mx,HNK Rijeka,Cancún,Hebert Efraín Estuardo Alférez Popoca,Attack - Centre-Forward,"1,77 m",04.06.1988,8,1,1,0,1,1,0,0,5,674
Zeljko Mijac,---,https://www.transfermarkt.us/zeljko-mijac/profil/spieler/304097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mijac,Unknown,Croatia,hr,HNK Rijeka,Split,Željko Mijač,Midfield,Unknown,13.01.1954,8,0,0,0,0,0,0,0,3,610
Nedeljko Vukoje,Retired,https://www.transfermarkt.us/nedeljko-vukoje/profil/spieler/847097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vukoje,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,09.09.1943,8,1,0,0,0,0,0,3,1,540
Darko Miladin,Retired,https://www.transfermarkt.us/darko-miladin/profil/spieler/25766,https://img.a.transfermarkt.technology/portrait/small/25766-1491306074.jpg?lm=1,Miladin,5,Croatia,hr,HNK Rijeka,Dubrovnik,Unknown,Defender - Right-Back,"1,81 m",04.04.1979,8,0,1,0,0,0,0,1,3,528
Adis Jahovic,Narlidere Belediyesi Genclik Ve Spor,https://www.transfermarkt.us/adis-jahovic/profil/spieler/98536,https://img.a.transfermarkt.technology/portrait/small/98536-1671272507.png?lm=1,Jahovic,18,North Macedonia,mk,HNK Rijeka,Skopje,Адис Јаховиќ,Attack - Centre-Forward,"1,91 m",18.03.1987,8,5,2,0,0,0,0,2,2,523
Gabriel Lunetta,Catania FC,https://www.transfermarkt.us/gabriel-lunetta/profil/spieler/287710,https://img.a.transfermarkt.technology/portrait/small/287710-1661764020.jpg?lm=1,Lunetta,Unknown,Italy,it,HNK Rijeka,Milano,Gabriel Antonio Lunetta,Midfield - Left Midfield,"1,86 m",10.08.1996,8,2,0,0,1,1,0,4,1,440
Damjan Pavlovic,FK Kauno Žalgiris,https://www.transfermarkt.us/damjan-pavlovic/profil/spieler/409511,https://img.a.transfermarkt.technology/portrait/small/409511-1595420328.jpg?lm=1,Pavlovic,2,Serbia,rs,HNK Rijeka,Eupen,Дамјан Павловић,Midfield - Defensive Midfield,"1,78 m",09.07.2001,8,0,1,0,2,0,0,2,6,404
Davor Radmanović,Retired,https://www.transfermarkt.us/davor-radmanovic/profil/spieler/559873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radmanović,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,12.09.1957,8,0,1,0,0,0,0,6,0,362
Stipe Perica,FC Dinamo 1948,https://www.transfermarkt.us/stipe-perica/profil/spieler/245072,https://img.a.transfermarkt.technology/portrait/small/245072-1653328476.png?lm=1,Perica,9,Croatia,hr,HNK Rijeka,Zadar,Unknown,Attack - Centre-Forward,"1,92 m",07.07.1995,8,0,0,0,0,0,0,6,2,263
Haris Handzic,ASD Modica Calcio,https://www.transfermarkt.us/haris-handzic/profil/spieler/52453,https://img.a.transfermarkt.technology/portrait/small/52453-1614703150.jpg?lm=1,Handzic,15,Bosnia-Herzegovina,unknown,HNK Rijeka,Sarajevo,Haris Handžić,Attack - Centre-Forward,"1,91 m",20.06.1990,8,0,0,0,2,0,0,6,1,237
