name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yusuke Segawa,Kawasaki Frontale,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,Segawa,Unknown,Japan,jp,Shonan Bellmare,"Ota, Tokyo",瀬川 祐輔,Attack - Centre-Forward,"1,70 m",07.02.1994,39,4,2,0,1,1,0,10,14,2.667
Hiroshi Ibusuki,Western United FC,https://www.transfermarkt.us/hiroshi-ibusuki/profil/spieler/98074,https://img.a.transfermarkt.technology/portrait/small/98074-1706540578.jpg?lm=1,Ibusuki,-,Japan,jp,Shonan Bellmare,"Nagareyama, Chiba",指宿 洋史,Attack - Centre-Forward,"1,96 m",27.02.1991,39,4,1,0,3,0,0,21,13,1.482
Daisuke Kimori,Retired,https://www.transfermarkt.us/daisuke-kimori/profil/spieler/609370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimori,Unknown,Japan,jp,Shonan Bellmare,"---, Saitama",樹森 大介,Attack,Unknown,28.07.1977,39,1,0,0,2,0,0,28,7,1.284
Yohei Nishibe,Retired,https://www.transfermarkt.us/yohei-nishibe/profil/spieler/79641,https://img.a.transfermarkt.technology/portrait/small/79641-1628111319.jpg?lm=1,Nishibe,Unknown,Japan,jp,Shonan Bellmare,"Kobe, Hyogo",西部 洋平,Goalkeeper,"1,87 m",01.12.1980,38,0,0,0,3,0,0,0,0,3.420
Yoshika Matsubara,Retired,https://www.transfermarkt.us/yoshika-matsubara/profil/spieler/406754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,-,Japan,jp,Shonan Bellmare,"---, Shizuoka",松原 良香,Midfield,"1,79 m",19.08.1974,38,13,0,0,3,0,0,2,7,3.158
Satoshi Yokoyama,Retired,https://www.transfermarkt.us/satoshi-yokoyama/profil/spieler/156656,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,"1,73 m",14.02.1980,38,8,1,0,3,0,0,9,19,2.398
Kentaro Oi,Eastern Lions SC,https://www.transfermarkt.us/kentaro-oi/profil/spieler/27748,https://img.a.transfermarkt.technology/portrait/small/27748-1607855455.jpg?lm=1,Oi,-,Japan,jp,Shonan Bellmare,"Fujieda, Shizuoka",大井 健太郎,Defender - Centre-Back,"1,80 m",14.05.1984,37,3,0,0,3,0,0,0,0,3.360
Yuzo Iwakami,Without Club,https://www.transfermarkt.us/yuzo-iwakami/profil/spieler/186311,https://img.a.transfermarkt.technology/portrait/small/186311-1628638724.jpg?lm=1,Iwakami,Unknown,Japan,jp,Shonan Bellmare,"Koga, Ibaraki",岩上 祐三,Midfield - Central Midfield,"1,70 m",28.07.1989,37,6,5,0,1,0,1,16,13,1.921
Shota Suzuki,Retired,https://www.transfermarkt.us/shota-suzuki/profil/spieler/114254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",鈴木将太,Attack - Right Winger,"1,71 m",03.07.1984,37,2,0,0,1,0,0,27,12,1.050
Yuki Igari,Retired,https://www.transfermarkt.us/yuki-igari/profil/spieler/114272,https://img.a.transfermarkt.technology/portrait/small/s_114272_28753_2012_1.jpg?lm=1,Igari,Unknown,Japan,jp,Shonan Bellmare,"Hiratsuka, Kanagawa",猪狩 佑貴,Midfield - Central Midfield,"1,70 m",07.04.1988,37,1,1,0,1,1,0,30,4,756
Josip Barisic,NK Strmec Bedenica,https://www.transfermarkt.us/josip-barisic/profil/spieler/49164,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barisic,Unknown,Croatia,hr,Shonan Bellmare,Slavonski Brod,Josip Barišić,Defender - Centre-Back,"1,90 m",07.03.1981,36,2,0,0,11,1,0,2,1,3.103
Ricardinho,Retired,https://www.transfermarkt.us/ricardinho/profil/spieler/52695,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricardinho,Unknown,Brazil,br,Shonan Bellmare,São Paulo,Unknown,Midfield - Attacking Midfield,"1,74 m",26.11.1975,36,10,0,0,5,0,1,3,5,2.980
Tatsuhiro Nishimoto,Retired,https://www.transfermarkt.us/tatsuhiro-nishimoto/profil/spieler/586181,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishimoto,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,Unknown,29.04.1980,36,3,0,0,0,0,0,26,4,1.263
Nivaldo,Retired,https://www.transfermarkt.us/nivaldo/profil/spieler/635397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nivaldo,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Midfield,Unknown,28.09.1975,35,1,0,0,5,0,0,5,8,2.627
Yuki Ishida,Retired,https://www.transfermarkt.us/yuki-ishida/profil/spieler/136911,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishida,Unknown,Japan,jp,Shonan Bellmare,"Sapporo, Hokkaido",石田 祐樹,Attack - Centre-Forward,"1,78 m",04.11.1980,35,0,0,0,4,0,0,21,10,1.442
Naoya Takahashi,Shonan Bellmare,https://www.transfermarkt.us/naoya-takahashi/profil/spieler/617382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Shonan Bellmare,"---, Osaka",髙橋 直也,Defender - Centre-Back,"1,81 m",28.05.2001,34,0,1,0,2,0,0,10,7,2.209
Ryota Kajikawa,Fujieda MYFC,https://www.transfermarkt.us/ryota-kajikawa/profil/spieler/194788,https://img.a.transfermarkt.technology/portrait/small/194788-1656155825.jpg?lm=1,Kajikawa,Unknown,Japan,jp,Shonan Bellmare,"Takasago, Hyogo",梶川 諒太,Midfield - Central Midfield,"1,64 m",17.04.1989,34,2,1,0,1,1,0,16,11,1.752
Takuji Yonemoto,Kyoto Sanga,https://www.transfermarkt.us/takuji-yonemoto/profil/spieler/80874,https://img.a.transfermarkt.technology/portrait/small/80874-1619708841.jpg?lm=1,Yonemoto,17,Japan,jp,Shonan Bellmare,"Itami, Hyogo",米本 拓司,Midfield - Defensive Midfield,"1,77 m",03.12.1990,34,0,0,0,4,0,0,16,8,1.673
Hirokazu Usami,Retired,https://www.transfermarkt.us/hirokazu-usami/profil/spieler/142516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Usami,Unknown,Japan,jp,Shonan Bellmare,"Moriguchi, Osaka",宇佐美 宏和,Defender - Centre-Back,"1,71 m",18.06.1987,33,3,3,0,1,0,0,7,10,2.273
Fujio Yamamoto,Retired,https://www.transfermarkt.us/fujio-yamamoto/profil/spieler/558191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",山本 富士雄,Defender,"1,79 m",27.05.1966,32,0,0,0,4,0,0,6,7,2.389
Hideaki Tominaga,Retired,https://www.transfermarkt.us/hideaki-tominaga/profil/spieler/156653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tominaga,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender - Centre-Back,"1,89 m",27.08.1976,32,1,0,0,6,0,0,10,3,2.151
Hiroshi Sakai,Retired,https://www.transfermarkt.us/hiroshi-sakai/profil/spieler/567374,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakai,-,Japan,jp,Shonan Bellmare,"---, Mie",坂井 浩,Attack,"1,78 m",19.10.1976,32,7,0,0,0,0,0,9,20,1.888
Genta Omotehara,Tochigi City,https://www.transfermarkt.us/genta-omotehara/profil/spieler/308534,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omotehara,Unknown,Japan,jp,Shonan Bellmare,"Anan, Tokushima",表原 玄太,Midfield - Attacking Midfield,"1,67 m",28.02.1996,32,3,1,0,3,0,0,14,10,1.743
Ryuta Sasaki,Without Club,https://www.transfermarkt.us/ryuta-sasaki/profil/spieler/83003,https://img.a.transfermarkt.technology/portrait/small/83003-1616077086.JPG?lm=1,Sasaki,Unknown,Japan,jp,Shonan Bellmare,"Kashima, Ibaraki",佐々木 竜太,Attack - Centre-Forward,"1,80 m",07.02.1988,32,3,2,0,2,0,0,14,11,1.598
Jun Ideguchi,Retired,https://www.transfermarkt.us/jun-ideguchi/profil/spieler/387715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ideguchi,-,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,14.05.1979,31,1,0,0,1,0,0,0,4,2.841
Tomohiko Murayama,Rovers Kisarazu,https://www.transfermarkt.us/tomohiko-murayama/profil/spieler/161682,https://img.a.transfermarkt.technology/portrait/small/161682-1628638487.jpg?lm=1,Murayama,Unknown,Japan,jp,Shonan Bellmare,"Ichihara, Chiba",村山 智彦,Goalkeeper,"1,84 m",22.08.1987,31,0,0,0,0,0,0,0,0,2.790
Tomohiko Ito,Retired,https://www.transfermarkt.us/tomohiko-ito/profil/spieler/114163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Shonan Bellmare,Osaka,Unknown,Goalkeeper,"1,87 m",28.05.1978,31,1,0,0,1,0,0,1,0,2.730
Yoshihiro Nakano,Yokohama FC,https://www.transfermarkt.us/yoshihiro-nakano/profil/spieler/241361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,-,Japan,jp,Shonan Bellmare,"Akune, Kagoshima",中野 嘉大,Midfield - Left Midfield,"1,76 m",24.02.1993,30,0,5,0,1,0,0,9,11,1.812
Tomi Shimomura,Retired,https://www.transfermarkt.us/tomi-shimomura/profil/spieler/49358,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimomura,Unknown,Japan,jp,Shonan Bellmare,"Sapporo, Hokkaido",下村 東美,Midfield - Defensive Midfield,"1,81 m",18.12.1980,30,1,1,1,3,0,0,15,6,1.455
Aria Jasuru Hasegawa,Retired,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,Hasegawa,-,Japan,jp,Shonan Bellmare,"Tsurugashima, Saitama",長谷川 アーリアジャスール,Midfield - Central Midfield,"1,86 m",29.10.1988,29,2,4,0,2,0,0,19,7,1.272
Yuta Kamiya,Fagiano Okayama,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,Kamiya,10,Japan,jp,Shonan Bellmare,"Yamagata, Yamagata",神谷 優太,Midfield - Attacking Midfield,"1,74 m",24.04.1997,28,0,3,0,4,0,0,9,9,1.700
Tadateru Omoto,Retired,https://www.transfermarkt.us/tadateru-omoto/profil/spieler/558194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omoto,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",大本 忠輝,Attack,"1,73 m",06.04.1969,28,3,0,0,0,0,0,19,5,1.117
Sosuke Shibata,Iwaki FC,https://www.transfermarkt.us/sosuke-shibata/profil/spieler/570386,https://img.a.transfermarkt.technology/portrait/small/570386-1628085189.jpg?lm=1,Shibata,-,Japan,jp,Shonan Bellmare,"Chigasaki, Kanagawa",柴田 壮介,Midfield - Defensive Midfield,"1,68 m",26.05.2001,28,1,0,0,1,0,0,15,9,1.102
Naoya Ishigami,Retired,https://www.transfermarkt.us/naoya-ishigami/profil/spieler/82978,https://img.a.transfermarkt.technology/portrait/small/82978-1631476031.jpg?lm=1,Ishigami,Unknown,Japan,jp,Shonan Bellmare,"Kamisu, Ibaraki",石神 直哉,Defender - Left-Back,"1,81 m",02.03.1985,27,0,0,0,4,0,0,7,3,1.828
Hisatsugu Ishii,Shonan Bellmare,https://www.transfermarkt.us/hisatsugu-ishii/profil/spieler/913571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,21,Japan,jp,Shonan Bellmare,"Kurashiki, Okayama",石井 久継,Attack - Centre-Forward,"1,70 m",07.07.2005,27,3,1,0,1,0,0,26,1,485
Hidetoshi Miyuki,Retired,https://www.transfermarkt.us/hidetoshi-miyuki/profil/spieler/220335,https://img.a.transfermarkt.technology/portrait/small/220335-1650965955.jpg?lm=1,Miyuki,Unknown,Japan,jp,Shonan Bellmare,"Ichikawa, Chiba",三幸 秀稔,Midfield - Central Midfield,"1,72 m",23.05.1993,26,0,1,0,1,1,0,14,10,1.031
Masaki Ogawa,Retired,https://www.transfermarkt.us/masaki-ogawa/profil/spieler/558159,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Shonan Bellmare,"---, Shizuoka",小川 雅己,Defender,"1,77 m",03.04.1975,25,0,0,0,3,0,0,0,0,2.280
Abraão Lincoln,Retired,https://www.transfermarkt.us/abraao-lincoln/profil/spieler/151611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lincoln,Unknown,Brazil,br,Shonan Bellmare,Jundiaí,Abraão Lincoln Martins,Attack - Centre-Forward,"1,85 m",14.06.1983,25,6,0,0,8,0,1,16,5,1.110
Ryo Nemoto,Shonan Bellmare,https://www.transfermarkt.us/ryo-nemoto/profil/spieler/683517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nemoto,Unknown,Japan,jp,Shonan Bellmare,"Chigasaki, Kanagawa",根本 凌,Attack - Centre-Forward,"1,84 m",03.02.2000,25,2,2,1,0,0,0,21,4,513
Makoto Kakegawa,Retired,https://www.transfermarkt.us/makoto-kakegawa/profil/spieler/79624,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakegawa,Unknown,Japan,jp,Shonan Bellmare,"Kumagaya, Saitama",Unknown,Goalkeeper,"1,91 m",23.05.1973,24,0,0,0,0,0,0,1,0,2.145
Yuichi Mizutani,Retired,https://www.transfermarkt.us/yuichi-mizutani/profil/spieler/79743,https://img.a.transfermarkt.technology/portrait/small/s_79743_9597_2013_06_25_1.jpg?lm=1,Mizutani,Unknown,Japan,jp,Shonan Bellmare,"Machida, Tokyo",水谷 雄一,Goalkeeper,"1,87 m",26.05.1980,24,0,0,1,1,0,0,2,0,2.073
Hernán Gaviria,---,https://www.transfermarkt.us/hernan-gaviria/profil/spieler/102169,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaviria,5,Colombia,co,Shonan Bellmare,Carepa,Hernán Gaviria Carvajal,Midfield - Central Midfield,"1,85 m",27.11.1969,24,4,0,0,6,0,0,2,8,2.002
Shintaro Nago,Avispa Fukuoka,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nago,Unknown,Japan,jp,Shonan Bellmare,"---, Osaka",名古 新太郎,Midfield - Attacking Midfield,"1,68 m",17.04.1996,23,3,1,0,1,0,0,7,11,1.430
Jeong-hyeop Lee,Cheonan City,https://www.transfermarkt.us/jeong-hyeop-lee/profil/spieler/260193,https://img.a.transfermarkt.technology/portrait/small/260193-1517474487.jpg?lm=1,Lee,18,"Korea, South",unknown,Shonan Bellmare,Busan,이정협,Attack - Centre-Forward,"1,86 m",24.06.1991,23,2,1,0,3,0,0,9,6,1.325
Yuzo Funakoshi,Retired,https://www.transfermarkt.us/yuzo-funakoshi/profil/spieler/83916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funakoshi,-,Japan,jp,Shonan Bellmare,"Kobe, Hyogo",船越 優蔵,Attack - Centre-Forward,"1,94 m",12.06.1977,23,1,0,0,0,1,0,11,5,1.209
Pavel Badea,Retired,https://www.transfermarkt.us/pavel-badea/profil/spieler/214355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Badea,-,Romania,ro,Shonan Bellmare,Craiova,Unknown,Midfield - Central Midfield,N/A,10.06.1967,22,4,0,0,3,0,1,2,1,1.837
Daisuke Sudo,Retired,https://www.transfermarkt.us/daisuke-sudo/profil/spieler/80854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sudo,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",須藤 大輔,Attack - Centre-Forward,"1,83 m",25.04.1977,22,5,0,0,4,0,0,16,4,968
Tuto,Retired,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tuto,Unknown,Brazil,br,Shonan Bellmare,Dionísio Cerqueira,Unknown,Attack - Centre-Forward,"1,82 m",02.07.1978,22,8,0,0,3,0,0,18,4,717
Yoshiya Takemura,Retired,https://www.transfermarkt.us/yoshiya-takemura/profil/spieler/149020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takemura,Unknown,Japan,jp,Shonan Bellmare,"Miyoshi, Hiroshima",竹村 栄哉,Midfield,"1,70 m",06.12.1973,22,1,0,0,1,0,0,20,1,474
Eduardo Marques,Retired,https://www.transfermarkt.us/eduardo-marques/profil/spieler/130690,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eduardo Marques,Unknown,Brazil,br,Shonan Bellmare,Osasco,Unknown,Attack - Centre-Forward,"1,80 m",26.06.1976,21,5,0,0,4,0,0,0,8,1.811
Kei Uemura,Retired,https://www.transfermarkt.us/kei-uemura/profil/spieler/114255,https://img.a.transfermarkt.technology/portrait/small/s_114255_28753_2012_1.jpg?lm=1,Uemura,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",植村 慶,Goalkeeper,"1,81 m",24.09.1981,21,0,0,0,0,0,0,1,1,1.798
Émerson Paulista,Retired,https://www.transfermarkt.us/emerson-paulista/profil/spieler/51588,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Émerson Paulista,Unknown,Brazil,br,Shonan Bellmare,São Paulo,Unknown,Midfield - Attacking Midfield,"1,72 m",25.04.1980,21,4,2,0,4,0,0,2,10,1.545
Kazushi Mitsuhira,Ventforet Kofu,https://www.transfermarkt.us/kazushi-mitsuhira/profil/spieler/143372,https://img.a.transfermarkt.technology/portrait/small/143372-1665924431.jpg?lm=1,Mitsuhira,Unknown,Japan,jp,Shonan Bellmare,"Hadano, Kanagawa",三平 和司,Attack - Centre-Forward,"1,75 m",13.01.1988,21,4,0,0,1,0,0,13,6,852
Tatsunori Arai,Retired,https://www.transfermarkt.us/tatsunori-arai/profil/spieler/86153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Shonan Bellmare,"Tobetsu, Hokkaido",新居 辰基,Attack - Centre-Forward,"1,72 m",22.12.1983,21,1,0,0,1,0,1,13,6,820
Yamato Wakatsuki,Albirex Niigata,https://www.transfermarkt.us/yamato-wakatsuki/profil/spieler/657624,https://img.a.transfermarkt.technology/portrait/small/657624-1572252384.jpg?lm=1,Wakatsuki,9,Japan,jp,Shonan Bellmare,"---, Gunma",若月 大和,Attack - Centre-Forward,"1,70 m",18.01.2002,21,1,1,0,0,0,0,16,4,533
Freire,Without Club,https://www.transfermarkt.us/freire/profil/spieler/112237,https://img.a.transfermarkt.technology/portrait/small/112237-1477993327.jpg?lm=1,Freire,Unknown,Brazil,br,Shonan Bellmare,Presidente Prudente,Unknown,Defender - Centre-Back,"1,87 m",21.08.1989,20,2,0,0,6,0,0,0,2,1.781
Seiji Honda,Retired,https://www.transfermarkt.us/seiji-honda/profil/spieler/155424,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honda,-,Japan,jp,Shonan Bellmare,"Kitajima, Tokushima",Unknown,Goalkeeper,"1,82 m",25.02.1976,20,0,0,0,2,0,1,0,1,1.737
Amaral,Retired,https://www.transfermarkt.us/amaral/profil/spieler/357728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amaral,Unknown,Brazil,br,Shonan Bellmare,Piracicaba (SP),Unknown,Attack - Centre-Forward,"1,83 m",16.10.1966,20,2,0,0,2,0,0,8,5,1.065
Tomoyoshi Ono,Retired,https://www.transfermarkt.us/tomoyoshi-ono/profil/spieler/116924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",小野 智吉,Defender - Right-Back,"1,71 m",12.08.1979,20,0,0,0,2,0,0,6,11,1.054
Yoshiro Moriyama,Retired,https://www.transfermarkt.us/yoshiro-moriyama/profil/spieler/532576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyama,-,Japan,jp,Shonan Bellmare,"---, Kumamoto",森山 佳郎,Midfield - Right Midfield,"1,75 m",09.11.1967,19,0,0,0,5,0,0,4,1,1.464
Katsuyoshi Shinto,Retired,https://www.transfermarkt.us/katsuyoshi-shinto/profil/spieler/130372,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shinto,-,Japan,jp,Shonan Bellmare,"Hiroshima, Hiroshima",信藤 克義,Defender - Centre-Back,N/A,15.09.1960,19,0,0,0,2,1,0,3,3,1.464
Akihiro Sakata,Retired,https://www.transfermarkt.us/akihiro-sakata/profil/spieler/114248,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,Unknown,Japan,jp,Shonan Bellmare,"Kyoto, Kyoto",阪田 章裕,Defender - Centre-Back,"1,78 m",16.05.1984,19,0,0,1,0,0,0,5,2,1.259
Yuto Iwasaki,Avispa Fukuoka,https://www.transfermarkt.us/yuto-iwasaki/profil/spieler/353880,https://img.a.transfermarkt.technology/portrait/small/353880-1608298549.jpg?lm=1,Iwasaki,10,Japan,jp,Shonan Bellmare,"Hikone, Shiga",岩崎 悠人,Attack - Left Winger,"1,73 m",11.06.1998,19,0,0,0,1,0,0,10,7,746
Naoto Kamifukumoto,Shonan Bellmare,https://www.transfermarkt.us/naoto-kamifukumoto/profil/spieler/217641,https://img.a.transfermarkt.technology/portrait/small/217641-1619365577.jpg?lm=1,Kamifukumoto,Unknown,Japan,jp,Shonan Bellmare,"Chiba, Chiba",上福元 直人,Goalkeeper,"1,82 m",17.11.1989,18,0,1,0,0,0,0,0,0,1.620
Branko Hucika,Retired,https://www.transfermarkt.us/branko-hucika/profil/spieler/38373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hucika,-,Croatia,hr,Shonan Bellmare,Unknown,Unknown,Defender - Sweeper,"1,84 m",10.07.1977,18,1,0,0,7,0,0,0,3,1.600
Kosuke Suda,Retired,https://www.transfermarkt.us/kosuke-suda/profil/spieler/313141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suda,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,04.02.1980,18,0,0,0,3,0,0,0,4,1.554
Daniel Sanabria,Retired,https://www.transfermarkt.us/daniel-sanabria/profil/spieler/74432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sanabria,19,Paraguay,py,Shonan Bellmare,Asunción,Daniel Horacio Sanabria Gueyraud,Defender - Centre-Back,"1,77 m",08.02.1977,18,3,0,0,3,1,1,0,3,1.521
Masahito Onoda,Without Club,https://www.transfermarkt.us/masahito-onoda/profil/spieler/500214,https://img.a.transfermarkt.technology/portrait/small/500214-1625003992.jpg?lm=1,Onoda,Unknown,Japan,jp,Shonan Bellmare,"---, Okayama",小野田 将人,Defender - Left-Back,"1,80 m",04.05.1996,18,1,0,1,1,0,0,2,4,1.365
Hikaru Mita,Retired,https://www.transfermarkt.us/hikaru-mita/profil/spieler/136915,https://img.a.transfermarkt.technology/portrait/small/s_136915_13600_2012_1.jpg?lm=1,Mita,-,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",三田光,Midfield - Defensive Midfield,"1,81 m",01.08.1981,18,1,0,0,0,1,0,4,1,1.313
Yuki Ozawa,Retired,https://www.transfermarkt.us/yuki-ozawa/profil/spieler/139672,https://img.a.transfermarkt.technology/portrait/small/s_139672_28522_2012_1.jpg?lm=1,Ozawa,Unknown,Japan,jp,Shonan Bellmare,"Fujieda, Shizuoka",小澤 雄希,Defender - Left-Back,"1,73 m",04.10.1983,18,0,2,0,1,0,0,4,4,1.278
Sere Matsumura,Shonan Bellmare,https://www.transfermarkt.us/sere-matsumura/profil/spieler/914003,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumura,Unknown,Japan,jp,Shonan Bellmare,"---, Niigata",松村 晟怜,Defender - Centre-Back,"1,84 m",03.12.2003,18,0,1,0,2,0,0,8,4,933
Arley Dinas,Retired,https://www.transfermarkt.us/arley-dinas/profil/spieler/161303,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dinas,-,Colombia,co,Shonan Bellmare,Caloto,José Arley Dinas Rodríguez,Defender - Centre-Back,"1,75 m",16.05.1974,17,1,0,0,8,0,0,0,0,1.560
Mirandinha,Retired,https://www.transfermarkt.us/mirandinha/profil/spieler/481134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mirandinha,-,Brazil,br,Shonan Bellmare,Chaval,Unknown,Attack - Centre-Forward,N/A,02.07.1959,17,4,0,0,4,0,0,2,1,1.470
Paulinho McLaren,Retired,https://www.transfermarkt.us/paulinho-mclaren/profil/spieler/183289,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paulinho McLaren,Unknown,Brazil,br,Shonan Bellmare,Igaraçu do Tietê,Unknown,Attack - Centre-Forward,"1,78 m",28.09.1969,17,7,0,0,4,0,0,4,6,1.145
Eijiro Takeda,Retired,https://www.transfermarkt.us/eijiro-takeda/profil/spieler/150520,https://img.a.transfermarkt.technology/portrait/small/150520-1607860215.jpg?lm=1,Takeda,Unknown,Japan,jp,Shonan Bellmare,"Kawasaki, Kanagawa",武田 英二郎,Defender - Left-Back,"1,73 m",11.07.1988,17,1,1,0,2,0,0,4,9,996
Kei Sugimoto,Retired,https://www.transfermarkt.us/kei-sugimoto/profil/spieler/609371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,04.06.1982,17,1,0,0,3,0,0,8,4,918
Daichi Matsuyama,Retired,https://www.transfermarkt.us/daichi-matsuyama/profil/spieler/558208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuyama,Unknown,Japan,jp,Shonan Bellmare,"---, Hokkaido",松山 大地,Midfield,"1,70 m",11.01.1974,17,0,0,0,1,0,0,12,4,740
Taisuke Miyazaki,Without Club,https://www.transfermarkt.us/taisuke-miyazaki/profil/spieler/140338,https://img.a.transfermarkt.technology/portrait/small/140338-1628159761.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Shonan Bellmare,"Kawagoe, Saitama",宮崎 泰右,Midfield - Attacking Midfield,"1,68 m",05.05.1992,17,1,1,0,0,0,0,13,3,474
Lucão,Hai Phong FC,https://www.transfermarkt.us/lucao/profil/spieler/177000,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lucão,Unknown,Brazil,br,Shonan Bellmare,Brasília,Unknown,Attack - Centre-Forward,"1,84 m",14.09.1991,17,2,0,0,5,0,0,15,2,375
Nobuhiro Sadatomi,Retired,https://www.transfermarkt.us/nobuhiro-sadatomi/profil/spieler/414966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sadatomi,Unknown,Japan,jp,Shonan Bellmare,"---, Tokyo",貞富 信宏,Midfield,"1,86 m",05.07.1979,16,0,0,0,0,1,0,3,0,1.192
