name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Daiki Sato,Blaublitz Akita,https://www.transfermarkt.us/daiki-sato/profil/spieler/685008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Machida Zelvia,"Ebetsu, Hokkaido",佐藤 大樹,Attack - Centre-Forward,"1,78 m",23.04.1999,10,0,0,0,0,0,0,10,0,140
Dae-hyun Yoo,Yeonwon FC,https://www.transfermarkt.us/dae-hyun-yoo/profil/spieler/213284,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoo,Unknown,"Korea, South",unknown,Machida Zelvia,Unknown,유대현,Defender - Left-Back,"1,75 m",28.02.1990,9,0,0,0,4,0,0,1,0,753
Kanji Kuwayama,Machida Zelvia,https://www.transfermarkt.us/kanji-kuwayama/profil/spieler/1255087,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwayama,Unknown,Japan,jp,Machida Zelvia,Unknown,桑山 侃士,Attack - Centre-Forward,"1,84 m",28.11.2002,9,1,1,0,2,0,0,7,1,277
Junki Endo,Without Club,https://www.transfermarkt.us/junki-endo/profil/spieler/318095,https://img.a.transfermarkt.technology/portrait/small/318095-1656154724.jpg?lm=1,Endo,Unknown,Japan,jp,Machida Zelvia,"Seki, Gifu",遠藤 純輝,Attack - Left Winger,"1,78 m",08.12.1994,9,1,0,0,0,0,0,8,2,163
Yusuke Yamazaki,Retired,https://www.transfermarkt.us/yusuke-yamazaki/profil/spieler/765185,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Defender,Unknown,05.07.1984,8,0,0,0,0,0,0,3,0,493
Koji Takano,Retired,https://www.transfermarkt.us/koji-takano/profil/spieler/129697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takano,-,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",高野 光司,Midfield - Defensive Midfield,"1,75 m",23.12.1992,8,0,0,0,1,0,0,3,0,466
Song-Ho Ri,Unknown,https://www.transfermarkt.us/song-ho-ri/profil/spieler/169142,https://img.a.transfermarkt.technology/portrait/small/s_169142_34997_2012_1.jpg?lm=1,Ri,Unknown,"Korea, North",unknown,Machida Zelvia,"Yao, Osaka",Unknown,Midfield,"1,72 m",12.04.1983,8,0,1,0,5,0,0,3,1,459
Naoto Yoshii,Retired,https://www.transfermarkt.us/naoto-yoshii/profil/spieler/141000,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshii,Unknown,Japan,jp,Machida Zelvia,"---, Hyogo",吉井 直人,Defender - Centre-Back,"1,80 m",30.11.1987,8,1,1,0,1,0,0,5,2,234
Ryuji Sugimoto,Retired,https://www.transfermarkt.us/ryuji-sugimoto/profil/spieler/186518,https://img.a.transfermarkt.technology/portrait/small/186518-1656155528.jpg?lm=1,Sugimoto,Unknown,Japan,jp,Machida Zelvia,"Fuchu, Tokyo",杉本 竜士,Midfield - Left Midfield,"1,64 m",01.06.1993,8,3,0,0,1,0,0,8,0,190
Ryu Joseph Hashimura,Without Club,https://www.transfermarkt.us/ryu-joseph-hashimura/profil/spieler/499495,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimura,Unknown,Japan,jp,Machida Zelvia,"Fuchu, Tokyo",橋村 龍 ジョセフ,Attack,"1,77 m",23.08.2000,8,0,0,0,0,0,0,8,0,118
Yusuke Suzuki,Retired,https://www.transfermarkt.us/yusuke-suzuki/profil/spieler/149060,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Machida Zelvia,"Shiraoka, Saitama",鈴木 祐輔,Defender - Right-Back,"1,74 m",19.05.1982,7,2,0,0,1,0,0,4,1,280
Misaki Haruyama,Without Club,https://www.transfermarkt.us/misaki-haruyama/profil/spieler/679115,https://img.a.transfermarkt.technology/portrait/small/679115-1618820602.jpg?lm=1,Haruyama,-,Japan,jp,Machida Zelvia,"Sendai, Miyagi",晴山 岬,Midfield - Attacking Midfield,"1,71 m",30.06.2001,7,0,0,0,0,0,0,6,1,158
Carlos Duke,FC Hegelmann,https://www.transfermarkt.us/carlos-duke/profil/spieler/455214,https://img.a.transfermarkt.technology/portrait/small/455214-1712085065.jpg?lm=1,Duke,-,Japan,jp,Machida Zelvia,"Ota, Tokyo",デューク カルロス,Defender - Left-Back,"1,78 m",28.02.2000,7,0,0,0,0,0,0,7,0,65
Erick Noriega,Club Alianza Lima,https://www.transfermarkt.us/erick-noriega/profil/spieler/723853,https://img.a.transfermarkt.technology/portrait/small/723853-1736797374.jpg?lm=1,Noriega,-,Peru,pe,Machida Zelvia,Nagoya,Erick Carlos Noriega Loret de Mola,Defender - Centre-Back,"1,85 m",22.10.2001,7,0,0,0,0,0,0,7,0,63
Hiroyuki Mae,Machida Zelvia,https://www.transfermarkt.us/hiroyuki-mae/profil/spieler/308781,https://img.a.transfermarkt.technology/portrait/small/308781-1619166953.jpg?lm=1,Mae,Unknown,Japan,jp,Machida Zelvia,"Sapporo, Hokkaido",前 寛之,Midfield - Defensive Midfield,"1,73 m",01.08.1995,6,0,1,0,1,0,0,0,0,540
Keisuke Naito,Retired,https://www.transfermarkt.us/keisuke-naito/profil/spieler/140991,https://img.a.transfermarkt.technology/portrait/small/140991-1628159602.jpg?lm=1,Naito,Unknown,Japan,jp,Machida Zelvia,"---, Hiroshima",内藤 圭佑,Goalkeeper,"1,86 m",11.08.1987,6,0,0,0,0,0,0,0,0,540
Ryo Nagano,Retired,https://www.transfermarkt.us/ryo-nagano/profil/spieler/134805,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagano,Unknown,Japan,jp,Machida Zelvia,"Nagayo, Nagasaki",永野 諒,Defender - Centre-Back,"1,72 m",24.11.1984,6,0,0,0,1,0,0,0,1,495
Daihachi Okamura,Machida Zelvia,https://www.transfermarkt.us/daihachi-okamura/profil/spieler/639722,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamura,Unknown,Japan,jp,Machida Zelvia,"---, Tokyo",岡村 大八,Defender - Centre-Back,"1,83 m",15.02.1997,6,0,0,0,0,0,0,0,1,470
Takuma Nishimura,Machida Zelvia,https://www.transfermarkt.us/takuma-nishimura/profil/spieler/353567,https://img.a.transfermarkt.technology/portrait/small/353567-1642159287.jpg?lm=1,Nishimura,19,Japan,jp,Machida Zelvia,"Nagoya, Aichi",西村 拓真,Attack - Second Striker,"1,78 m",22.10.1996,6,3,0,0,2,0,0,0,5,468
Shingo Arizono,Retired,https://www.transfermarkt.us/shingo-arizono/profil/spieler/143408,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arizono,Unknown,Japan,jp,Machida Zelvia,"---, Kagoshima",有薗 真吾,Defender - Centre-Back,"1,76 m",04.12.1985,6,0,0,0,1,0,1,1,1,416
Keita Hidaka,Atletico Suzuka Club,https://www.transfermarkt.us/keita-hidaka/profil/spieler/212373,https://img.a.transfermarkt.technology/portrait/small/212373-1628166061.jpg?lm=1,Hidaka,Unknown,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",日高 慶太,Midfield - Central Midfield,"1,77 m",19.02.1990,6,0,1,0,1,0,0,2,3,314
Tele,SC São Paulo,https://www.transfermarkt.us/tele/profil/spieler/234042,https://img.a.transfermarkt.technology/portrait/small/s_234042_16032_2013_03_05_1.jpg?lm=1,Tele,Unknown,Brazil,br,Machida Zelvia,Dom Pedrito,Marcio Alves dos Santos,Attack - Centre-Forward,"1,86 m",02.02.1990,6,0,0,0,1,0,0,2,4,275
Takuya Kakine,Without Club,https://www.transfermarkt.us/takuya-kakine/profil/spieler/310428,https://img.a.transfermarkt.technology/portrait/small/310428-1628159799.jpg?lm=1,Kakine,Unknown,Japan,jp,Machida Zelvia,"Otsu, Shiga",垣根 拓也,Midfield - Central Midfield,"1,73 m",03.10.1991,6,0,0,0,0,0,0,4,1,206
Kento Shiratani,Retired,https://www.transfermarkt.us/kento-shiratani/profil/spieler/103311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiratani,Unknown,Japan,jp,Machida Zelvia,Kyoto,白谷建人,Attack - Centre-Forward,"1,77 m",10.06.1989,6,0,1,0,1,0,0,5,1,124
Mitsuyuki Yoshihiro,Retired,https://www.transfermarkt.us/mitsuyuki-yoshihiro/profil/spieler/79905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihiro,-,Japan,jp,Machida Zelvia,"Kudamatsu, Yamaguchi",吉弘 充志,Defender - Centre-Back,"1,82 m",04.05.1985,5,0,0,0,2,0,0,1,0,361
Sho Kamimura,Without Club,https://www.transfermarkt.us/sho-kamimura/profil/spieler/177499,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamimura,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",神村奨,Attack - Centre-Forward,"1,72 m",29.03.1989,5,0,0,0,0,0,0,2,2,282
Shoichi Kashiwagi,Retired,https://www.transfermarkt.us/shoichi-kashiwagi/profil/spieler/765187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kashiwagi,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Attack,Unknown,27.04.1985,5,0,0,0,0,0,0,3,2,161
Go Hayama,Retired,https://www.transfermarkt.us/go-hayama/profil/spieler/278996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayama,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",端山 豪,Midfield - Central Midfield,"1,76 m",09.04.1993,5,0,0,0,0,0,0,4,0,139
Daisuke Matsumoto,Zweigen Kanazawa,https://www.transfermarkt.us/daisuke-matsumoto/profil/spieler/746411,https://img.a.transfermarkt.technology/portrait/small/746411-1656949331.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Machida Zelvia,"---, Saitama",松本 大輔,Defender - Centre-Back,"1,83 m",10.09.1998,5,0,0,0,0,0,0,4,1,131
Atsushi Kurokawa,Spartak Varna,https://www.transfermarkt.us/atsushi-kurokawa/profil/spieler/421729,https://img.a.transfermarkt.technology/portrait/small/421729-1741635306.png?lm=1,Kurokawa,-,Japan,jp,Machida Zelvia,"---, Saitama",黒川 淳史,Attack - Centre-Forward,"1,70 m",04.02.1998,5,2,0,0,1,0,0,4,1,80
Kohei Nakashima,Retired,https://www.transfermarkt.us/kohei-nakashima/profil/spieler/213180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakashima,Unknown,Japan,jp,Machida Zelvia,"Matsue, Shimane",中島 康平,Attack - Centre-Forward,"1,75 m",07.12.1989,5,0,0,0,0,0,0,5,0,60
Sabiá,Without Club,https://www.transfermarkt.us/sabia/profil/spieler/40980,https://img.a.transfermarkt.technology/portrait/small/s_40980_163_2010_1.jpg?lm=1,Sabiá,Unknown,Brazil,br,Machida Zelvia,Porto Uniao,Unknown,Attack - Centre-Forward,"1,75 m",02.11.1982,5,0,0,0,0,0,0,5,0,28
Ryohei Hayashi,Retired,https://www.transfermarkt.us/ryohei-hayashi/profil/spieler/47917,https://img.a.transfermarkt.technology/portrait/small/47917-1619366342.jpg?lm=1,Hayashi,Unknown,Japan,jp,Machida Zelvia,"Hachioji, Tokyo",林 陵平,Attack - Centre-Forward,"1,86 m",08.09.1986,4,0,0,0,0,0,0,3,1,126
So Hirao,Retired,https://www.transfermarkt.us/so-hirao/profil/spieler/353778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirao,Unknown,Japan,jp,Machida Zelvia,"Tondabayashi, Osaka",平尾 壮,Defender - Right-Back,"1,70 m",01.07.1996,4,0,0,0,0,0,0,3,1,117
Takumi Narasaka,Machida Zelvia,https://www.transfermarkt.us/takumi-narasaka/profil/spieler/814494,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Narasaka,Unknown,Japan,jp,Machida Zelvia,"---, Kanagawa",奈良坂 巧,Defender - Centre-Back,"1,87 m",06.07.2002,4,0,0,0,1,0,0,4,0,61
Hiroshi Mikuri,Retired,https://www.transfermarkt.us/hiroshi-mikuri/profil/spieler/765189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikuri,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Goalkeeper,Unknown,29.01.1985,3,0,0,0,1,0,0,0,0,270
Shuto Minami,Montedio Yamagata,https://www.transfermarkt.us/shuto-minami/profil/spieler/160565,https://img.a.transfermarkt.technology/portrait/small/160565-1628111008.jpg?lm=1,Minami,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",南 秀仁,Midfield - Central Midfield,"1,77 m",05.05.1993,3,1,0,0,0,0,0,0,1,270
Noboru Shimura,Port FC,https://www.transfermarkt.us/noboru-shimura/profil/spieler/386859,https://img.a.transfermarkt.technology/portrait/small/386859-1730333548.png?lm=1,Shimura,Unknown,Japan,jp,Machida Zelvia,"Kawagoe, Saitama",志村 謄,Midfield - Defensive Midfield,"1,78 m",11.03.1993,3,0,0,0,0,0,0,1,0,185
Sho Fuseya,Kataller Toyama,https://www.transfermarkt.us/sho-fuseya/profil/spieler/1093326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fuseya,Unknown,Japan,jp,Machida Zelvia,"---, Tokyo",布施谷 翔,Midfield - Right Midfield,"1,75 m",21.09.2000,3,1,0,0,1,0,0,1,1,168
Mizuki Uchida,Kamatamare Sanuki,https://www.transfermarkt.us/mizuki-uchida/profil/spieler/963495,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchida,Unknown,Japan,jp,Machida Zelvia,"---, Kanagawa",内田 瑞己,Defender - Right-Back,"1,70 m",11.09.1999,3,0,1,0,1,0,0,1,2,147
Talla Ndao,Naxxar Lions FC,https://www.transfermarkt.us/talla-ndao/profil/spieler/852775,https://img.a.transfermarkt.technology/portrait/small/852775-1642159426.jpg?lm=1,Ndao,Unknown,Japan,jp,Machida Zelvia,"---, Hokkaido",ンダウ ターラ,Attack - Centre-Forward,"1,86 m",23.02.1999,3,0,0,0,0,0,0,2,1,82
Kosei Ashibe,Mito HollyHock,https://www.transfermarkt.us/kosei-ashibe/profil/spieler/1181190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ashibe,Unknown,Japan,jp,Machida Zelvia,"Misato, Miyagi",芦部 晃生,Midfield - Left Midfield,"1,73 m",05.04.2001,3,0,0,0,0,0,0,2,1,58
Ademilson,EC Água Santa (SP),https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,Ademilson,10,Brazil,br,Machida Zelvia,Cubatão,Unknown,Attack - Centre-Forward,"1,76 m",09.01.1994,3,1,0,0,0,0,0,2,1,56
Bruno Suzuki,PDRM FC,https://www.transfermarkt.us/bruno-suzuki/profil/spieler/113721,https://img.a.transfermarkt.technology/portrait/small/113721-1672081261.jpeg?lm=1,Suzuki,Unknown,Japan,jp,Machida Zelvia,Castanhal (PA),"Bruno Junichi Suzuki Castanheira, 鈴木 ブルーノ",Attack - Centre-Forward,"1,75 m",20.05.1990,3,0,0,0,0,0,0,3,0,22
Kazuyuki Toda,Retired,https://www.transfermarkt.us/kazuyuki-toda/profil/spieler/4057,https://img.a.transfermarkt.technology/portrait/small/4057-1620634706.jpg?lm=1,Toda,18,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",戸田 和幸,Midfield - Defensive Midfield,"1,79 m",30.12.1977,2,0,0,0,0,0,0,2,0,22
Louis Thébault-Yamaguchi,Kawasaki Frontale,https://www.transfermarkt.us/louis-thebault-yamaguchi/profil/spieler/496655,https://img.a.transfermarkt.technology/portrait/small/496655-1608297996.jpg?lm=1,Thébault-Yamaguchi,12,Japan,jp,Machida Zelvia,Paris,山口 瑠伊  Louis Takaji Julien Thébault-Yamaguchi,Goalkeeper,"1,87 m",28.05.1998,1,0,0,0,0,0,0,0,0,120
Shu Mogi,FC Gifu,https://www.transfermarkt.us/shu-mogi/profil/spieler/489048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mogi,12,Japan,jp,Machida Zelvia,"---, Kanagawa",茂木 秀,Goalkeeper,"1,95 m",15.01.1999,1,0,0,0,0,0,0,0,0,90
Tomoya Fukuda,Shinagawa CC Yokohama,https://www.transfermarkt.us/tomoya-fukuda/profil/spieler/422894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuda,Unknown,Japan,jp,Machida Zelvia,"---, Saitama",福田 友也,Defender - Centre-Back,"1,79 m",10.09.1992,1,0,0,0,0,0,0,0,0,90
Sota Chiba,Without Club,https://www.transfermarkt.us/sota-chiba/profil/spieler/306196,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiba,Unknown,Japan,jp,Machida Zelvia,"Yamato, Kanagawa",千葉 秦汰,Goalkeeper,"1,85 m",26.06.1995,1,0,0,0,0,0,0,0,0,90
Akihiro Watanabe,Retired,https://www.transfermarkt.us/akihiro-watanabe/profil/spieler/149041,https://img.a.transfermarkt.technology/portrait/small/s_149041_23548_2013_03_12_1.jpg?lm=1,Watanabe,Unknown,Japan,jp,Machida Zelvia,"Fujisawa, Kanagawa",渡辺 彰宏,Goalkeeper,"1,88 m",08.06.1985,1,0,0,0,0,0,0,0,0,90
Takuya Kakurai,Unknown,https://www.transfermarkt.us/takuya-kakurai/profil/spieler/394670,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakurai,Unknown,Japan,jp,Machida Zelvia,"Inagi, Tokyo",加倉井 拓弥,Defender - Left-Back,"1,73 m",25.09.1997,1,0,0,0,0,0,0,0,1,74
Ryuho Kikuchi,Machida Zelvia,https://www.transfermarkt.us/ryuho-kikuchi/profil/spieler/639533,https://img.a.transfermarkt.technology/portrait/small/639533-1617536836.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Machida Zelvia,"Kamaishi, Iwate",菊池 流帆,Defender - Centre-Back,"1,88 m",09.12.1996,1,0,0,0,0,0,0,0,1,53
Kyohei Shimazaki,Retired,https://www.transfermarkt.us/kyohei-shimazaki/profil/spieler/229382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimazaki,Unknown,Japan,jp,Machida Zelvia,"Tama, Tokyo",島崎 恭平,Goalkeeper,"1,83 m",04.09.1991,1,0,0,0,0,0,0,1,0,29
Shohei Yokoyama,Gold Coast Knights,https://www.transfermarkt.us/shohei-yokoyama/profil/spieler/215209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Machida Zelvia,"Oizumi, Gunma",横山 翔平,Midfield - Attacking Midfield,"1,72 m",09.08.1993,1,0,0,0,0,0,0,1,0,22
Shunsuke Ota,Aventura Kawaguchi,https://www.transfermarkt.us/shunsuke-ota/profil/spieler/489418,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",大田 隼輔,Defender,"1,77 m",02.05.1994,1,0,0,0,0,0,0,1,0,8
Tenshiro Takasaki,Machida Zelvia,https://www.transfermarkt.us/tenshiro-takasaki/profil/spieler/1132027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takasaki,Unknown,Japan,jp,Machida Zelvia,"Osaka, Osaka",高崎 天史郎,Midfield - Right Midfield,"1,73 m",13.02.2006,1,0,0,0,0,0,0,1,0,6
Yohei Okuyama,Renofa Yamaguchi,https://www.transfermarkt.us/yohei-okuyama/profil/spieler/763299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuyama,Unknown,Japan,jp,Machida Zelvia,"---, Okayama",奥山 洋平,Midfield - Attacking Midfield,"1,73 m",28.10.1999,1,0,0,0,0,0,0,1,0,4
Ken Higuchi,Machida Zelvia,https://www.transfermarkt.us/ken-higuchi/profil/spieler/924539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Higuchi,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",樋口 堅,Midfield - Defensive Midfield,"1,87 m",24.06.2003,1,0,0,0,0,0,0,1,0,1
Yuya Takazawa,Thespa Gunma,https://www.transfermarkt.us/yuya-takazawa/profil/spieler/502182,https://img.a.transfermarkt.technology/portrait/small/502182-1628081697.jpg?lm=1,Takazawa,Unknown,Japan,jp,Machida Zelvia,"Katsushika, Tokyo",髙澤 優也,Attack - Centre-Forward,"1,81 m",19.02.1997,1,0,0,0,0,0,0,1,0,1
Takuya Hashiguchi,Retired,https://www.transfermarkt.us/takuya-hashiguchi/profil/spieler/489071,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiguchi,Unknown,Japan,jp,Machida Zelvia,"---, Miyazaki",橋口 拓哉,Defender - Centre-Back,"1,90 m",27.09.1994,1,0,0,0,0,0,0,1,0,1
Katsuya Senzaki,Retired,https://www.transfermarkt.us/katsuya-senzaki/profil/spieler/228057,https://img.a.transfermarkt.technology/portrait/small/s_228057_23568_2012_1.jpg?lm=1,Senzaki,Unknown,Japan,jp,Machida Zelvia,"Fujisawa, Kanagawa",先崎 勝也,Midfield - Defensive Midfield,"1,83 m",09.04.1987,1,0,0,0,0,0,0,1,0,1
