name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Marcelinho Carioca,Retired,https://www.transfermarkt.us/marcelinho-carioca/profil/spieler/17894,https://img.a.transfermarkt.technology/portrait/small/17894-1698252644.jpg?lm=1,Marcelinho Carioca,-,Brazil,br,Gamba Osaka,Rio de Janeiro,Unknown,Midfield - Attacking Midfield,"1,69 m",01.02.1971,27,7,0,0,5,1,0,9,5,1.908
Fabinho,Retired,https://www.transfermarkt.us/fabinho/profil/spieler/45598,https://img.a.transfermarkt.technology/portrait/small/45598-1698248114.jpg?lm=1,Fabinho,Unknown,Brazil,br,Gamba Osaka,Unknown,Unknown,Midfield - Defensive Midfield,"1,73 m",16.10.1976,26,0,0,0,8,0,0,1,5,2.187
Hiroki Azuma,Retired,https://www.transfermarkt.us/hiroki-azuma/profil/spieler/555126,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Azuma,Unknown,Japan,jp,Gamba Osaka,"---, Kyoto",東 博樹,Defender,"1,79 m",10.07.1966,26,1,0,0,4,0,0,3,2,2.132
Shigeru Yokotani,Retired,https://www.transfermarkt.us/shigeru-yokotani/profil/spieler/92027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokotani,Unknown,Japan,jp,Gamba Osaka,"Nishinomiya, Hyogo",横谷 繁,Midfield - Central Midfield,"1,78 m",03.05.1987,26,1,0,0,0,0,0,22,3,552
Takahiro Ko,FC Tokyo,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,Ko,17,Japan,jp,Gamba Osaka,"Kawasaki, Kanagawa",高 宇洋,Midfield - Defensive Midfield,"1,73 m",20.04.1998,25,0,3,0,6,0,0,6,5,1.556
Yusei Egawa,Gamba Osaka,https://www.transfermarkt.us/yusei-egawa/profil/spieler/640322,https://img.a.transfermarkt.technology/portrait/small/640322-1660739577.jpg?lm=1,Egawa,Unknown,Japan,jp,Gamba Osaka,"---, Nagasaki",江川 湧清,Defender - Centre-Back,"1,75 m",24.10.2000,25,0,0,0,4,0,0,12,5,1.130
Ritsu Doan,SC Freiburg,https://www.transfermarkt.us/ritsu-doan/profil/spieler/358504,https://img.a.transfermarkt.technology/portrait/small/358504-1658413443.jpg?lm=1,Doan,10,Japan,jp,Gamba Osaka,"Amagasaki, Hyogo",堂安 律,Attack - Right Winger,"1,72 m",16.06.1998,25,4,1,0,1,0,0,16,5,1.012
Rin Mito,Gamba Osaka,https://www.transfermarkt.us/rin-mito/profil/spieler/895616,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mito,Unknown,Japan,jp,Gamba Osaka,"---, Kyoto",美藤 倫,Midfield - Defensive Midfield,"1,80 m",12.02.2002,25,0,0,0,1,0,1,16,7,852
Shuhei Kawasaki,Valmiera FC,https://www.transfermarkt.us/shuhei-kawasaki/profil/spieler/674088,https://img.a.transfermarkt.technology/portrait/small/674088-1629814786.jpg?lm=1,Kawasaki,Unknown,Japan,jp,Gamba Osaka,"Kishiwada, Osaka",川﨑 修平,Attack - Second Striker,"1,68 m",28.04.2001,25,3,1,0,0,0,0,17,7,817
Shoji Toyama,Gamba Osaka,https://www.transfermarkt.us/shoji-toyama/profil/spieler/685526,https://img.a.transfermarkt.technology/portrait/small/685526-1688144307.jpg?lm=1,Toyama,-,Japan,jp,Gamba Osaka,"Toyonaka, Osaka",唐山 翔自,Attack - Centre-Forward,"1,80 m",21.09.2002,25,3,0,0,0,0,0,20,5,577
Yuji Ono,Albirex Niigata,https://www.transfermarkt.us/yuji-ono/profil/spieler/155761,https://img.a.transfermarkt.technology/portrait/small/155761-1616061690.jpg?lm=1,Ono,-,Japan,jp,Gamba Osaka,"Yokosuka, Kanagawa",小野 裕二,Attack - Centre-Forward,"1,70 m",22.12.1992,24,2,2,0,1,0,0,13,11,824
Shinya Nakano,Gamba Osaka,https://www.transfermarkt.us/shinya-nakano/profil/spieler/565999,https://img.a.transfermarkt.technology/portrait/small/565999-1648733058.jpg?lm=1,Nakano,17,Japan,jp,Gamba Osaka,"---, Saga",中野 伸哉,Defender - Left-Back,"1,76 m",17.08.2003,23,0,0,0,1,0,0,17,2,645
Mladen Mladenovic,Retired,https://www.transfermarkt.us/mladen-mladenovic/profil/spieler/94995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mladenovic,-,Croatia,hr,Gamba Osaka,Rijeka,Unknown,Midfield - Defensive Midfield,"1,78 m",13.09.1964,22,11,0,0,6,0,0,0,4,1.981
Katsuhiro Kusaki,Retired,https://www.transfermarkt.us/katsuhiro-kusaki/profil/spieler/532570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kusaki,Unknown,Japan,jp,Gamba Osaka,"Koka, Shiga",草木 克洋,Midfield,"1,77 m",12.04.1962,22,4,0,0,4,0,0,14,6,733
Dai Tsukamoto,Zweigen Kanazawa,https://www.transfermarkt.us/dai-tsukamoto/profil/spieler/501746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsukamoto,17,Japan,jp,Gamba Osaka,"Izumi, Osaka",塚元 大,Attack - Centre-Forward,"1,78 m",23.06.2001,22,0,1,0,0,0,0,16,4,676
Tiago Alves,Uthai Thani FC,https://www.transfermarkt.us/tiago-alves/profil/spieler/177011,https://img.a.transfermarkt.technology/portrait/small/177011-1614695139.jpg?lm=1,Tiago Alves,Unknown,Brazil,br,Gamba Osaka,São João do Araguaia,Unknown,Attack - Centre-Forward,"1,81 m",12.01.1993,21,2,0,0,1,0,0,13,8,709
Shingo Akamine,Retired,https://www.transfermarkt.us/shingo-akamine/profil/spieler/79527,https://img.a.transfermarkt.technology/portrait/small/79527-1618832474.jpg?lm=1,Akamine,Unknown,Japan,jp,Gamba Osaka,"Naha, Okinawa",赤嶺 真吾,Attack - Centre-Forward,"1,80 m",08.12.1983,21,0,1,0,1,0,0,16,4,523
Daiju Matsumoto,Retired,https://www.transfermarkt.us/daiju-matsumoto/profil/spieler/582872,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Gamba Osaka,"---, Gunma",松本 大樹,Defender,"1,78 m",09.12.1977,20,0,0,0,1,0,0,15,3,790
Toru Morikawa,Retired,https://www.transfermarkt.us/toru-morikawa/profil/spieler/556296,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morikawa,Unknown,Japan,jp,Gamba Osaka,"---, Ishikawa",森川 徹,Defender,"1,72 m",29.06.1966,19,0,0,0,2,0,0,1,2,1.673
Francisco Arce,Retired,https://www.transfermarkt.us/francisco-arce/profil/spieler/130283,https://img.a.transfermarkt.technology/portrait/small/s_130283_123_2013_03_21_1.jpg?lm=1,Arce,2,Paraguay,py,Gamba Osaka,Paraguarí,Francisco Javier Arce Rolón,Defender - Right-Back,"1,78 m",02.04.1971,19,1,0,0,4,0,0,6,6,1.169
Shuhei Akasaki,Retired,https://www.transfermarkt.us/shuhei-akasaki/profil/spieler/241351,https://img.a.transfermarkt.technology/portrait/small/241351-1630149696.jpg?lm=1,Akasaki,-,Japan,jp,Gamba Osaka,"Ichiki-Kushikino, Kagoshima",赤﨑 秀平,Attack - Centre-Forward,"1,74 m",01.09.1991,19,2,0,0,0,0,0,9,8,880
Matheus Jesus,V-Varen Nagasaki,https://www.transfermarkt.us/matheus-jesus/profil/spieler/435331,https://img.a.transfermarkt.technology/portrait/small/435331-1487946504.jpg?lm=1,Matheus Jesus,-,Brazil,br,Gamba Osaka,Salvador,Unknown,Midfield - Central Midfield,"1,87 m",10.04.1997,18,1,0,0,3,0,0,0,0,1.650
Mizuki Hayashi,Without Club,https://www.transfermarkt.us/mizuki-hayashi/profil/spieler/295046,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,-,Japan,jp,Gamba Osaka,"Osaka, Osaka",林 瑞輝,Goalkeeper,"1,81 m",04.09.1996,18,0,0,0,3,0,0,2,0,1.589
Shin Asahina,Retired,https://www.transfermarkt.us/shin-asahina/profil/spieler/575588,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asahina,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Defender,Unknown,20.08.1976,18,0,0,0,1,0,0,10,5,795
Kiril Metkov,Retired,https://www.transfermarkt.us/kiril-metkov/profil/spieler/181992,https://img.a.transfermarkt.technology/portrait/small/181992-1655554632.png?lm=1,Metkov,-,Bulgaria,bg,Gamba Osaka,Sofia,Кирил Метков,Midfield - Left Midfield,"1,80 m",01.02.1965,17,4,0,0,5,0,0,0,0,1.590
Roni,Retired,https://www.transfermarkt.us/roni/profil/spieler/15870,https://img.a.transfermarkt.technology/portrait/small/s_15870_5677_2010_1.jpg?lm=1,Roni,-,Brazil,br,Gamba Osaka,Aurora,Unknown,Attack - Centre-Forward,"1,72 m",28.04.1977,17,4,1,0,1,0,0,5,9,1.025
Jiro Nakamura,FC Gifu,https://www.transfermarkt.us/jiro-nakamura/profil/spieler/687970,https://img.a.transfermarkt.technology/portrait/small/687970-1652713715.jpg?lm=1,Nakamura,19,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",中村 仁郎,Attack - Right Winger,"1,66 m",22.08.2003,17,0,0,0,2,0,0,9,6,754
Rihito Yamamoto,Sint-Truidense VV,https://www.transfermarkt.us/rihito-yamamoto/profil/spieler/432403,https://img.a.transfermarkt.technology/portrait/small/432403-1713348369.png?lm=1,Yamamoto,7,Japan,jp,Gamba Osaka,"---, Kanagawa",山本 理仁,Midfield - Defensive Midfield,"1,79 m",12.12.2001,17,0,2,0,1,0,1,13,3,454
Yuji Keigoshi,Retired,https://www.transfermarkt.us/yuji-keigoshi/profil/spieler/556163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Keigoshi,Unknown,Japan,jp,Gamba Osaka,"---, Kagoshima",慶越 雄二,Goalkeeper,"1,83 m",17.09.1963,16,0,0,0,1,0,0,0,0,1.440
Piotr Swierczewski,Retired,https://www.transfermarkt.us/piotr-swierczewski/profil/spieler/3694,https://img.a.transfermarkt.technology/portrait/small/3694-1545400731.jpg?lm=1,Swierczewski,7,Poland,pl,Gamba Osaka,Nowy Sącz,Piotr Świerczewski,Midfield - Defensive Midfield,N/A,08.04.1972,16,2,0,0,5,1,0,0,1,1.404
Toshimi Kikuchi,Retired,https://www.transfermarkt.us/toshimi-kikuchi/profil/spieler/556614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Gamba Osaka,"Tono, Iwate",菊池 利三,Defender,"1,78 m",17.06.1973,16,0,0,0,3,0,0,3,6,1.071
Amir Karic,Retired,https://www.transfermarkt.us/amir-karic/profil/spieler/13321,https://img.a.transfermarkt.technology/portrait/small/s_13321_21449_2013_07_25_1.jpg?lm=1,Karic,-,Slovenia,si,Gamba Osaka,Velenje,Amir Karić,Defender - Left-Back,"1,84 m",31.12.1973,16,1,0,0,5,0,0,6,6,1.035
Hiroto Yamamura,Retired,https://www.transfermarkt.us/hiroto-yamamura/profil/spieler/556599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamamura,Unknown,Japan,jp,Gamba Osaka,"---, Shizuoka",山村 博土,Attack,"1,70 m",12.07.1974,16,3,0,0,1,0,0,8,5,720
Kei Ishikawa,Ventforet Kofu,https://www.transfermarkt.us/kei-ishikawa/profil/spieler/164251,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishikawa,Unknown,Japan,jp,Gamba Osaka,"Niigata, Niigata",石川 慧,Goalkeeper,"1,85 m",30.09.1992,15,0,0,0,0,0,0,0,0,1.380
Adriano,Retired,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adriano,Unknown,Brazil,br,Gamba Osaka,Interlagos,Unknown,Attack - Centre-Forward,"1,77 m",21.01.1982,15,12,2,0,2,0,0,0,4,1.314
Takehito Suzuki,Retired,https://www.transfermarkt.us/takehito-suzuki/profil/spieler/532750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Gamba Osaka,"---, Tokyo",鈴木 健仁,Defender,"1,77 m",11.06.1971,15,0,0,0,3,0,0,2,2,1.168
Luizinho Vieira,Retired,https://www.transfermarkt.us/luizinho-vieira/profil/spieler/586070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luizinho Vieira,Unknown,Brazil,br,Gamba Osaka,Criciúma,Unknown,Midfield,Unknown,04.02.1972,15,6,0,0,1,0,0,5,0,1.130
Tatsuya Tanaka,Ratchaburi FC,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/197265,https://img.a.transfermarkt.technology/portrait/small/197265-1619341785.jpg?lm=1,Tanaka,Unknown,Japan,jp,Gamba Osaka,"---, Fukuoka",田中 達也,Attack - Right Winger,"1,72 m",09.06.1992,15,2,2,0,0,0,0,7,4,701
Haruya Ide,Vissel Kobe,https://www.transfermarkt.us/haruya-ide/profil/spieler/209808,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ide,-,Japan,jp,Gamba Osaka,"Kashiwa, Chiba",井出 遥也,Midfield - Attacking Midfield,"1,71 m",25.03.1994,15,1,1,0,0,0,0,8,6,610
Kenta Hoshihara,Retired,https://www.transfermarkt.us/kenta-hoshihara/profil/spieler/79402,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoshihara,Unknown,Japan,jp,Gamba Osaka,"Daito, Osaka",星原 健太,Midfield - Right Midfield,"1,73 m",01.05.1988,15,1,0,0,0,0,0,13,1,387
Kosei Tani,Machida Zelvia,https://www.transfermarkt.us/kosei-tani/profil/spieler/405382,https://img.a.transfermarkt.technology/portrait/small/405382-1558618665.png?lm=1,Tani,12,Japan,jp,Gamba Osaka,"Sakai, Osaka",谷 晃生,Goalkeeper,"1,87 m",22.11.2000,14,0,0,0,0,0,0,0,0,1.260
Mizuki Ichimaru,Retired,https://www.transfermarkt.us/mizuki-ichimaru/profil/spieler/321970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ichimaru,17,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",市丸 瑞希,Midfield - Defensive Midfield,"1,74 m",08.05.1997,14,0,1,0,1,0,0,1,3,1.080
Edi Andradina,Retired,https://www.transfermarkt.us/edi-andradina/profil/spieler/29838,https://img.a.transfermarkt.technology/portrait/small/s_29838_324_2012_1.jpg?lm=1,Edi Andradina,Unknown,Poland,pl,Gamba Osaka,Andradina,Unknown,Midfield - Attacking Midfield,"1,77 m",13.09.1974,14,3,0,0,0,0,0,3,6,953
Tailson,Retired,https://www.transfermarkt.us/tailson/profil/spieler/15488,https://img.a.transfermarkt.technology/portrait/small/15488-1616168761.jpg?lm=1,Tailson,Unknown,Brazil,br,Gamba Osaka,Nossa Senhora da Gloria (SE),Unknown,Attack - Centre-Forward,"1,75 m",29.11.1975,14,3,0,0,5,0,0,3,8,878
Adi Rocha,Retired,https://www.transfermarkt.us/adi-rocha/profil/spieler/50571,https://img.a.transfermarkt.technology/portrait/small/50571-1638979510.jpg?lm=1,Adi Rocha,Unknown,Brazil,br,Gamba Osaka,Riachão,Unknown,Attack - Centre-Forward,N/A,15.12.1985,14,11,0,0,0,0,0,5,7,859
Riku Matsuda,Vissel Kobe,https://www.transfermarkt.us/riku-matsuda/profil/spieler/279647,https://img.a.transfermarkt.technology/portrait/small/279647-1552385384.jpg?lm=1,Matsuda,-,Japan,jp,Gamba Osaka,"Osaka, Osaka",松田 陸,Defender - Right-Back,"1,71 m",24.07.1991,14,0,0,0,1,0,0,6,5,739
Naohiro Sugiyama,JEF United Chiba,https://www.transfermarkt.us/naohiro-sugiyama/profil/spieler/840362,https://img.a.transfermarkt.technology/portrait/small/840362-1688921068.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Gamba Osaka,"Kitakyushu, Fukuoka",杉山 直宏,Attack - Right Winger,"1,76 m",07.09.1998,14,2,1,0,0,0,0,5,8,723
Dong-hyuk Park,Retired,https://www.transfermarkt.us/dong-hyuk-park/profil/spieler/92087,https://img.a.transfermarkt.technology/portrait/small/s_92087_3535_2012_1.jpg?lm=1,Park,21,"Korea, South",unknown,Gamba Osaka,Seoul,박동혁,Defender - Centre-Back,"1,85 m",18.04.1979,13,1,0,0,4,0,0,4,0,934
Shoji Nonoshita,Retired,https://www.transfermarkt.us/shoji-nonoshita/profil/spieler/556139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nonoshita,Unknown,Japan,jp,Gamba Osaka,"---, Ehime",埜下 荘司,Defender,"1,82 m",24.05.1970,13,0,0,0,2,0,0,3,3,930
Pedro Júnior,Retired,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,Pedro Júnior,Unknown,Brazil,br,Gamba Osaka,Santana do Araguaia,Unknown,Attack - Centre-Forward,"1,83 m",29.01.1987,13,5,2,0,2,0,0,2,10,838
Kazuya Matsuda,Retired,https://www.transfermarkt.us/kazuya-matsuda/profil/spieler/556639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuda,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",松田 和也,Midfield,"1,81 m",23.08.1973,13,0,0,0,1,0,0,3,8,733
Masayuki Mita,Retired,https://www.transfermarkt.us/masayuki-mita/profil/spieler/555127,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mita,Unknown,Japan,jp,Gamba Osaka,"---, Miyagi",見田 雅之,Midfield,"1,81 m",05.10.1969,13,2,0,0,0,0,0,7,2,646
Shohei Otsuka,Retired,https://www.transfermarkt.us/shohei-otsuka/profil/spieler/103309,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otsuka,-,Japan,jp,Gamba Osaka,"Osaka, Osaka",大塚 翔平,Attack - Centre-Forward,"1,77 m",11.04.1990,13,3,0,0,1,0,0,8,4,538
Akito Takagi,SC Sagamihara,https://www.transfermarkt.us/akito-takagi/profil/spieler/307312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,14,Japan,jp,Gamba Osaka,"Sakai, Osaka",高木 彰人,Attack - Centre-Forward,"1,75 m",04.08.1997,13,2,1,0,0,0,0,7,13,91
Harison,Retired,https://www.transfermarkt.us/harison/profil/spieler/27416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harison,Unknown,Brazil,br,Gamba Osaka,Belém,Unknown,Attack - Right Winger,"1,73 m",02.01.1980,12,0,0,0,0,1,0,10,2,294
Shohei Ogura,Retired,https://www.transfermarkt.us/shohei-ogura/profil/spieler/79425,https://img.a.transfermarkt.technology/portrait/small/79425-1629879268.jpg?lm=1,Ogura,Unknown,Japan,jp,Gamba Osaka,"Funabashi, Chiba",小椋 祥平,Midfield - Central Midfield,"1,74 m",08.09.1985,12,0,0,0,0,0,0,8,4,291
Atsushi Kimura,Retired,https://www.transfermarkt.us/atsushi-kimura/profil/spieler/79412,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,-,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",木村 敦志,Goalkeeper,"1,84 m",01.05.1984,11,0,0,0,0,0,0,1,0,945
Lange,Retired,https://www.transfermarkt.us/lange/profil/spieler/588771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lange,Unknown,Brazil,br,Gamba Osaka,Unknown,Unknown,Midfield - Attacking Midfield,"1,68 m",18.12.1966,11,0,0,0,0,0,0,1,3,932
Tomohiro Katanosaka,Retired,https://www.transfermarkt.us/tomohiro-katanosaka/profil/spieler/235823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katanosaka,Unknown,Japan,jp,Gamba Osaka,"---, Kagoshima",片野坂 知宏,Defender - Left-Back,"1,71 m",18.04.1971,11,0,0,0,1,1,0,4,4,548
Seung-yeoul Lee,Retired,https://www.transfermarkt.us/seung-yeoul-lee/profil/spieler/128450,https://img.a.transfermarkt.technology/portrait/small/s_128450_3610_2013_03_23_1.jpg?lm=1,Lee,-,"Korea, South",unknown,Gamba Osaka,"Bucheon, Gyeonggi",이승렬,Attack - Centre-Forward,"1,88 m",06.03.1989,11,0,0,1,1,0,0,6,5,444
Hiroki Mizumoto,Retired,https://www.transfermarkt.us/hiroki-mizumoto/profil/spieler/49348,https://img.a.transfermarkt.technology/portrait/small/49348-1605265856.jpg?lm=1,Mizumoto,-,Japan,jp,Gamba Osaka,"Misono, Mie",水本 裕貴,Defender - Centre-Back,"1,83 m",12.09.1985,11,0,0,0,2,0,0,7,1,363
Harumi Minamino,Gamba Osaka,https://www.transfermarkt.us/harumi-minamino/profil/spieler/729051,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minamino,9,Japan,jp,Gamba Osaka,"---, Hyogo",南野 遥海,Attack - Centre-Forward,"1,76 m",13.05.2004,11,0,0,0,0,0,0,8,3,322
Katsushi Kajii,Retired,https://www.transfermarkt.us/katsushi-kajii/profil/spieler/558184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kajii,Unknown,Japan,jp,Gamba Osaka,Unknown,梶居 勝志,Defender,"1,78 m",11.07.1963,10,3,1,0,0,0,0,1,4,460
Yohei Fukumoto,Retired,https://www.transfermarkt.us/yohei-fukumoto/profil/spieler/79394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukumoto,-,Japan,jp,Gamba Osaka,"Oita, Oita",福元 洋平,Defender - Centre-Back,"1,81 m",12.04.1987,9,0,0,0,0,0,0,6,1,274
Hirohito Nakamura,Retired,https://www.transfermarkt.us/hirohito-nakamura/profil/spieler/556646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",中村 洋仁,Attack,"1,77 m",09.05.1974,9,1,0,0,0,0,0,9,1,212
Kohei Hayashi,Retired,https://www.transfermarkt.us/kohei-hayashi/profil/spieler/313132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Gamba Osaka,"---, Yamaguchi",林 晃平,Attack,"1,75 m",27.06.1978,9,0,0,0,0,0,0,9,0,152
Dodô,Retired,https://www.transfermarkt.us/dodo/profil/spieler/138515,https://img.a.transfermarkt.technology/portrait/small/s_138515_7378_2010_1.jpg?lm=1,Dodô,Unknown,Brazil,br,Gamba Osaka,São Paulo,Unknown,Attack - Centre-Forward,"1,78 m",28.01.1990,9,3,1,0,1,0,0,9,0,90
Afonso,SC Penedense,https://www.transfermarkt.us/afonso/profil/spieler/149244,https://img.a.transfermarkt.technology/portrait/small/s_149244_2990_2012_1.jpg?lm=1,Afonso,Unknown,Brazil,br,Gamba Osaka,Maceió,Unknown,Attack - Centre-Forward,"1,72 m",14.11.1991,8,0,3,0,0,0,0,7,1,184
Yohei Takeda,Nagoya Grampus,https://www.transfermarkt.us/yohei-takeda/profil/spieler/79647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,-,Japan,jp,Gamba Osaka,"Daito, Osaka",武田 洋平,Goalkeeper,"1,89 m",30.06.1987,7,0,0,0,0,0,0,0,0,660
Suguru Hino,Soma SC,https://www.transfermarkt.us/suguru-hino/profil/spieler/136922,https://img.a.transfermarkt.technology/portrait/small/s_136922_34997_2012_1.jpg?lm=1,Unknown,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Unknown,Unknown,29.07.1982,7,0,0,0,0,0,0,0,0,630
Susumu Uemura,Retired,https://www.transfermarkt.us/susumu-uemura/profil/spieler/555121,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uemura,Unknown,Japan,jp,Gamba Osaka,"---, Shiga",植村 晋,Defender,"1,85 m",09.04.1964,7,0,0,0,1,0,0,0,2,613
Naoaki Aoyama,Retired,https://www.transfermarkt.us/naoaki-aoyama/profil/spieler/79631,https://img.a.transfermarkt.technology/portrait/small/79631-1487708221.JPG?lm=1,Aoyama,-,Japan,jp,Gamba Osaka,"Ichinomiya, Aichi",青山 直晃,Defender - Centre-Back,"1,82 m",18.07.1986,7,0,0,0,1,0,0,1,1,540
Ryota Miki,Retired,https://www.transfermarkt.us/ryota-miki/profil/spieler/91996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miki,Unknown,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",三木 良太,Attack - Centre-Forward,"1,83 m",12.04.1985,7,1,1,0,0,0,0,3,3,406
Galeano,Retired,https://www.transfermarkt.us/galeano/profil/spieler/223138,https://img.a.transfermarkt.technology/portrait/small/223138-1711592329.jpg?lm=1,Galeano,Unknown,Brazil,br,Gamba Osaka,Ivaiporã,Unknown,Midfield - Defensive Midfield,"1,82 m",28.03.1972,7,0,0,0,0,0,0,2,3,387
Shingi Ono,Retired,https://www.transfermarkt.us/shingi-ono/profil/spieler/135023,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,Unknown,Japan,jp,Gamba Osaka,"---, Tokyo",小野 信義,Midfield,"1,78 m",09.04.1974,7,0,0,0,1,0,0,7,0,201
Markel Susaeta,Retired,https://www.transfermarkt.us/markel-susaeta/profil/spieler/54245,https://img.a.transfermarkt.technology/portrait/small/54245-1447151725.jpg?lm=1,Susaeta,14,Spain,es,Gamba Osaka,Eibar,Markel Susaeta Laskurain,Attack - Right Winger,"1,79 m",14.12.1987,7,0,0,0,0,0,0,6,0,172
Tetsuya Ogura,Retired,https://www.transfermarkt.us/tetsuya-ogura/profil/spieler/556637,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogura,Unknown,Japan,jp,Gamba Osaka,"---, Kanagawa",小椋 哲也,Defender,"1,72 m",26.08.1970,6,0,0,0,2,0,0,1,0,502
Yuto Suzuki,Shonan Bellmare,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,Suzuki,Unknown,Japan,jp,Gamba Osaka,"Yokohama, Kanagawa",鈴木 雄斗,Defender - Right-Back,"1,84 m",07.12.1993,6,0,0,0,2,0,0,2,0,378
Akira Kubota,Retired,https://www.transfermarkt.us/akira-kubota/profil/spieler/556643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kubota,Unknown,Japan,jp,Gamba Osaka,"---, Kyoto",久保田 陽,Midfield,"1,68 m",12.04.1973,6,0,0,0,0,0,0,3,1,302
Yuto Mori,Kamatamare Sanuki,https://www.transfermarkt.us/yuto-mori/profil/spieler/308249,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,-,Japan,jp,Gamba Osaka,"Anjo, Aichi",森 勇人,Midfield - Right Midfield,"1,73 m",21.04.1995,6,0,0,0,1,0,0,6,0,141
Hideki Nomiyama,Retired,https://www.transfermarkt.us/hideki-nomiyama/profil/spieler/567357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nomiyama,Unknown,Japan,jp,Gamba Osaka,"---, Kagoshima",野見山 秀樹,Midfield,"1,80 m",28.04.1975,6,0,0,0,0,0,0,6,0,91
Taichi Kato,Retired,https://www.transfermarkt.us/taichi-kato/profil/spieler/683267,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Gamba Osaka,"---, Aichi",加藤 大智,Goalkeeper,"1,80 m",14.04.1997,5,0,0,0,0,0,0,0,0,480
