name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Song-yong Kim,Retired,https://www.transfermarkt.us/song-yong-kim/profil/spieler/115773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,-,"Korea, North",unknown,Kyoto Sanga,"---, Tokyo",김성용,Attack - Centre-Forward,"1,86 m",26.02.1987,37,4,0,0,4,0,0,32,6,982
Hajime Moriyasu,Retired,https://www.transfermarkt.us/hajime-moriyasu/profil/spieler/212429,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyasu,-,Japan,jp,Kyoto Sanga,"Nagasaki, Nagasaki",森保 一,Midfield - Defensive Midfield,"1,74 m",23.08.1968,36,1,0,0,8,1,0,0,0,3.254
Yohei Ono,Kamatamare Sanuki,https://www.transfermarkt.us/yohei-ono/profil/spieler/489417,https://img.a.transfermarkt.technology/portrait/small/489417-1620378020.jpg?lm=1,Ono,Unknown,Japan,jp,Kyoto Sanga,"Tokyo, Tokyo",大野 耀平,Attack - Centre-Forward,"1,84 m",06.12.1994,36,5,3,0,3,0,0,22,11,1.336
Ismaila Origbaajo,SC Sagamihara,https://www.transfermarkt.us/ismaila-origbaajo/profil/spieler/670780,https://img.a.transfermarkt.technology/portrait/small/670780-1677043355.png?lm=1,Origbaajo,Unknown,Nigeria,ng,Kyoto Sanga,Ilorin,Unknown,Attack - Centre-Forward,"1,88 m",04.08.1998,36,5,0,0,6,0,0,30,4,1.082
Sora Hiraga,Kyoto Sanga,https://www.transfermarkt.us/sora-hiraga/profil/spieler/915228,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraga,17,Japan,jp,Kyoto Sanga,"Akashi, Hyogo",平賀 大空,Attack - Left Winger,"1,73 m",02.03.2005,36,4,2,0,0,0,0,26,8,995
Kentaro Sato,Hang Yuan FC,https://www.transfermarkt.us/kentaro-sato/profil/spieler/106347,https://img.a.transfermarkt.technology/portrait/small/106347-1736317457.jpg?lm=1,Sato,Unknown,Japan,jp,Kyoto Sanga,"---, Mie",佐藤 健太郎,Midfield - Defensive Midfield,"1,77 m",14.08.1984,35,0,1,0,7,0,0,1,0,3.097
Arata Kodama,Retired,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kodama,Unknown,Japan,jp,Kyoto Sanga,"Takatsuki, Osaka",児玉 新,Defender - Centre-Back,"1,78 m",08.10.1982,35,0,0,0,5,0,0,1,1,3.075
Shokichi Sato,Retired,https://www.transfermarkt.us/shokichi-sato/profil/spieler/569925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Kyoto Sanga,"---, Aomori",佐藤 昌吉,Defender,"1,78 m",09.04.1971,35,0,0,0,1,1,0,13,8,2.055
Kazuma Nagai,Blaublitz Akita,https://www.transfermarkt.us/kazuma-nagai/profil/spieler/782048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,Unknown,Japan,jp,Kyoto Sanga,"Toyonaka, Osaka",長井 一真,Defender - Centre-Back,"1,80 m",02.11.1998,35,0,1,0,2,0,0,20,9,1.527
Patric,Zweigen Kanazawa,https://www.transfermarkt.us/patric/profil/spieler/174947,https://img.a.transfermarkt.technology/portrait/small/174947-1614694012.jpg?lm=1,Patric,Unknown,Brazil,br,Kyoto Sanga,Macapá,Unknown,Attack - Centre-Forward,"1,89 m",26.10.1987,35,11,2,0,3,0,0,24,5,1.330
Naoto Kamifukumoto,Shonan Bellmare,https://www.transfermarkt.us/naoto-kamifukumoto/profil/spieler/217641,https://img.a.transfermarkt.technology/portrait/small/217641-1619365577.jpg?lm=1,Kamifukumoto,Unknown,Japan,jp,Kyoto Sanga,"Chiba, Chiba",上福元 直人,Goalkeeper,"1,82 m",17.11.1989,34,0,0,0,0,0,1,0,0,3.015
Yusuke Mori,Retired,https://www.transfermarkt.us/yusuke-mori/profil/spieler/79478,https://img.a.transfermarkt.technology/portrait/small/79478-1631476079.jpg?lm=1,Mori,Unknown,Japan,jp,Kyoto Sanga,"Shimizu, Shizuoka",森 勇介,Defender - Right-Back,"1,75 m",24.07.1980,34,1,0,0,6,1,0,10,6,2.210
Ryuzo Morioka,Retired,https://www.transfermarkt.us/ryuzo-morioka/profil/spieler/79744,https://img.a.transfermarkt.technology/portrait/small/79744-1620634521.jpg?lm=1,Morioka,4,Japan,jp,Kyoto Sanga,"Yokohama, Kanagawa",森岡 隆三,Defender - Centre-Back,"1,80 m",07.10.1975,34,1,0,0,3,1,0,12,2,2.093
Gakuji Ota,Kyoto Sanga,https://www.transfermarkt.us/gakuji-ota/profil/spieler/255908,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Kyoto Sanga,"Kuwana, Mie",太田 岳志,Goalkeeper,"1,90 m",26.12.1990,33,0,0,1,2,0,0,3,0,2.879
Jeong-soo Lee,Retired,https://www.transfermarkt.us/jeong-soo-lee/profil/spieler/50125,https://img.a.transfermarkt.technology/portrait/small/50125-1524860002.JPG?lm=1,Lee,-,"Korea, South",unknown,Kyoto Sanga,"Gimhae, Gyeongnam",이정수,Defender - Centre-Back,"1,85 m",08.01.1980,33,5,0,0,4,1,1,0,0,2.848
Yoshinori Suzuki,Kyoto Sanga,https://www.transfermarkt.us/yoshinori-suzuki/profil/spieler/344090,https://img.a.transfermarkt.technology/portrait/small/344090-1615028786.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kyoto Sanga,"Miyazaki, Miyazaki",鈴木 義宜,Defender - Centre-Back,"1,84 m",11.09.1992,33,0,0,1,3,0,0,1,2,2.846
Yong-soo Choi,Retired,https://www.transfermarkt.us/yong-soo-choi/profil/spieler/102843,https://img.a.transfermarkt.technology/portrait/small/102843-1633936710.jpg?lm=1,Choi,11,"Korea, South",unknown,Kyoto Sanga,Busan,최용수,Attack - Centre-Forward,"1,84 m",10.09.1973,33,20,0,0,7,0,0,1,10,2.762
Dae-seong Hwang,Retired,https://www.transfermarkt.us/dae-seong-hwang/profil/spieler/214513,https://img.a.transfermarkt.technology/portrait/small/s_214513_593_2012_1.jpg?lm=1,Hwang,Unknown,"Korea, South",unknown,Kyoto Sanga,Gunma,황대성,Defender - Left-Back,"1,85 m",20.12.1989,32,1,3,0,5,0,0,2,8,2.568
Ruy Ramos,Retired,https://www.transfermarkt.us/ruy-ramos/profil/spieler/132086,https://img.a.transfermarkt.technology/portrait/small/132086-1589457721.jpg?lm=1,Ramos,-,Japan,jp,Kyoto Sanga,Rio de Janeiro,ラモス 瑠偉,Midfield - Attacking Midfield,"1,81 m",09.02.1957,31,0,0,0,2,2,0,2,4,2.431
Go Iwase,Retired,https://www.transfermarkt.us/go-iwase/profil/spieler/308530,https://img.a.transfermarkt.technology/portrait/small/308530-1631644904.png?lm=1,Iwase,Unknown,Japan,jp,Kyoto Sanga,"Kamagaya, Chiba",磐瀬 剛,Midfield - Defensive Midfield,"1,71 m",28.06.1995,31,0,1,0,5,0,1,5,4,2.303
Yuto Misao,Perth Glory,https://www.transfermarkt.us/yuto-misao/profil/spieler/269384,https://img.a.transfermarkt.technology/portrait/small/269384-1615028103.jpg?lm=1,Misao,Unknown,Japan,jp,Kyoto Sanga,"Musashino, Tokyo",三竿 雄斗,Defender - Centre-Back,"1,75 m",16.04.1991,31,1,1,0,5,0,0,8,14,2.049
Edinho Baiano,Retired,https://www.transfermarkt.us/edinho-baiano/profil/spieler/609045,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baiano,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Defender,Unknown,27.07.1967,30,1,0,0,3,0,0,0,1,2.685
Yusuke Muta,Iwate Grulla Morioka,https://www.transfermarkt.us/yusuke-muta/profil/spieler/210403,https://img.a.transfermarkt.technology/portrait/small/210403-1646992756.jpg?lm=1,Muta,Unknown,Japan,jp,Kyoto Sanga,"Fukuoka, Fukuoka",牟田 雄祐,Defender - Centre-Back,"1,85 m",20.09.1990,30,0,0,0,3,0,0,6,3,2.217
Kosuke Kinoshita,Kashiwa Reysol,https://www.transfermarkt.us/kosuke-kinoshita/profil/spieler/221968,https://img.a.transfermarkt.technology/portrait/small/221968-1456685735.png?lm=1,Kinoshita,-,Japan,jp,Kyoto Sanga,"Ota, Tokyo",木下 康介,Attack - Centre-Forward,"1,90 m",03.10.1994,30,4,2,0,2,0,0,10,13,1.811
Tiago Prado,Retired,https://www.transfermarkt.us/tiago-prado/profil/spieler/74596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prado,Unknown,Brazil,br,Kyoto Sanga,Rondonóplis,Tiago Prado Nogueira,Defender - Centre-Back,"1,86 m",03.05.1984,29,3,0,0,12,0,1,0,3,2.565
Junior,Retired,https://www.transfermarkt.us/junior/profil/spieler/584848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Junior,Unknown,Brazil,br,Kyoto Sanga,Sao Luís,Unknown,Defender,"1,79 m",15.05.1977,29,0,0,0,10,0,1,0,3,2.519
Yasunari Hiraoka,Retired,https://www.transfermarkt.us/yasunari-hiraoka/profil/spieler/193871,https://img.a.transfermarkt.technology/portrait/small/s_193871_123_2012_1.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Kyoto Sanga,"Yaita, Tochigi",平岡靖成,Defender - Centre-Back,"1,85 m",13.03.1972,29,0,0,0,9,1,0,2,4,2.371
Alexandre,Retired,https://www.transfermarkt.us/alexandre/profil/spieler/569935,https://img.a.transfermarkt.technology/portrait/small/569935-1735661541.jpg?lm=1,Alexandre,Unknown,Brazil,br,Kyoto Sanga,Santo André,Unknown,Midfield - Attacking Midfield,"1,81 m",15.08.1973,29,4,0,0,5,0,0,2,8,2.302
Takahiro Yamada,Retired,https://www.transfermarkt.us/takahiro-yamada/profil/spieler/382766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,-,Japan,jp,Kyoto Sanga,"Takatsuki, Osaka",山田 隆裕,Midfield - Right Midfield,"1,75 m",29.04.1972,29,1,0,0,5,0,1,4,6,2.157
Yohei Toyoda,Retired,https://www.transfermarkt.us/yohei-toyoda/profil/spieler/81788,https://img.a.transfermarkt.technology/portrait/small/81788-1656949022.jpg?lm=1,Toyoda,11,Japan,jp,Kyoto Sanga,"Komatsu, Ishikawa",豊田 陽平,Attack - Centre-Forward,"1,85 m",11.04.1985,29,2,1,0,3,0,0,18,6,1.254
Katsunori Ueebisu,Júbilo Iwata,https://www.transfermarkt.us/katsunori-ueebisu/profil/spieler/632730,https://img.a.transfermarkt.technology/portrait/small/632730-1628684745.jpg?lm=1,Ueebisu,Unknown,Japan,jp,Kyoto Sanga,"Ichikikushikino, Kagoshima",上夷 克典,Defender - Centre-Back,"1,82 m",05.04.1996,28,0,0,1,1,0,0,3,2,2.262
Reo Mochizuki,Retired,https://www.transfermarkt.us/reo-mochizuki/profil/spieler/188909,https://img.a.transfermarkt.technology/portrait/small/188909-1620378169.jpg?lm=1,Mochizuki,-,Japan,jp,Kyoto Sanga,"Ryuo, Shiga",望月 嶺臣,Midfield - Central Midfield,"1,66 m",18.01.1995,28,1,0,0,4,0,0,5,14,1.983
Kevin Oris,Retired,https://www.transfermarkt.us/kevin-oris/profil/spieler/41393,https://img.a.transfermarkt.technology/portrait/small/s_41393_6502_2013_03_23_1.jpg?lm=1,Oris,Unknown,Belgium,be,Kyoto Sanga,Turnhout,Kevin Julienne Henricus Oris,Attack - Centre-Forward,"1,90 m",06.12.1984,28,6,6,0,4,0,1,6,10,1.928
Mendes,Without Club,https://www.transfermarkt.us/mendes/profil/spieler/398322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mendes,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Defender - Centre-Back,"1,90 m",25.04.1995,28,0,1,0,7,0,0,12,3,1.738
Shinya Mitsuoka,Retired,https://www.transfermarkt.us/shinya-mitsuoka/profil/spieler/567334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mitsuoka,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",光岡 眞矢,Attack,"1,76 m",22.04.1976,28,2,0,0,0,0,0,12,9,1.457
Tae-hwi Kwak,Retired,https://www.transfermarkt.us/tae-hwi-kwak/profil/spieler/89456,https://img.a.transfermarkt.technology/portrait/small/89456-1589999303.JPG?lm=1,Kwak,5,"Korea, South",unknown,Kyoto Sanga,"Chilgok, Gyeongbuk",곽태휘,Defender - Centre-Back,"1,88 m",08.07.1981,27,2,1,0,7,0,1,1,1,2.272
Nam-il Kim,Retired,https://www.transfermarkt.us/nam-il-kim/profil/spieler/35258,https://img.a.transfermarkt.technology/portrait/small/35258-1628517723.jpg?lm=1,Kim,4,"Korea, South",unknown,Kyoto Sanga,Incheon,김남일,Midfield - Defensive Midfield,"1,82 m",14.03.1977,27,1,3,0,6,0,0,1,3,2.266
Biju,Retired,https://www.transfermarkt.us/biju/profil/spieler/155862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biju,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Midfield - Central Midfield,"1,74 m",17.09.1974,27,2,0,0,8,1,0,4,2,2.145
Ryosuke Tamura,Nara Club,https://www.transfermarkt.us/ryosuke-tamura/profil/spieler/221978,https://img.a.transfermarkt.technology/portrait/small/221978-1615445433.jpg?lm=1,Tamura,-,Japan,jp,Kyoto Sanga,"---, Nara",田村 亮介,Midfield - Left Midfield,"1,71 m",08.05.1995,27,1,1,0,1,0,0,18,9,729
Fumitake Miura,Retired,https://www.transfermarkt.us/fumitake-miura/profil/spieler/234131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,Kyoto Sanga,"Shimizu, Shizuoka",三浦 文丈,Midfield - Attacking Midfield,"1,74 m",12.08.1970,26,4,0,0,5,0,0,6,3,1.969
Régis Pitbull,Retired,https://www.transfermarkt.us/regis-pitbull/profil/spieler/609053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Régis Pitbull,Unknown,Brazil,br,Kyoto Sanga,São Paulo,Unknown,Attack - Left Winger,"1,75 m",22.09.1976,25,7,0,0,9,0,0,3,10,1.872
Sung-min Ha,Seoboo FC,https://www.transfermarkt.us/sung-min-ha/profil/spieler/92477,https://img.a.transfermarkt.technology/portrait/small/92477-1589999630.JPG?lm=1,Ha,-,"Korea, South",unknown,Kyoto Sanga,Incheon,하성민,Midfield - Defensive Midfield,"1,84 m",13.06.1987,25,0,2,0,3,2,0,5,6,1.663
Tadanari Lee,Retired,https://www.transfermarkt.us/tadanari-lee/profil/spieler/81793,https://img.a.transfermarkt.technology/portrait/small/81793-1683619910.jpg?lm=1,Lee,19,Japan,jp,Kyoto Sanga,"Tanashi, Tokyo",李 忠成,Attack - Centre-Forward,"1,82 m",19.12.1985,25,2,0,0,1,0,0,18,6,693
Kentoku Noborio,Retired,https://www.transfermarkt.us/kentoku-noborio/profil/spieler/136917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noborio,Unknown,Japan,jp,Kyoto Sanga,"Nagashima, Kagoshima",登尾 顕徳,Defender - Centre-Back,"1,84 m",30.11.1983,24,0,0,0,4,1,0,1,2,2.052
Rafael Elias,Kyoto Sanga,https://www.transfermarkt.us/rafael-elias/profil/spieler/587328,https://img.a.transfermarkt.technology/portrait/small/587328-1662832685.jpg?lm=1,Rafael Elias,19,Brazil,br,Kyoto Sanga,São Paulo,Unknown,Attack - Centre-Forward,"1,79 m",12.04.1999,24,14,4,0,7,0,0,5,13,1.771
Daniel,Retired,https://www.transfermarkt.us/daniel/profil/spieler/575811,https://img.a.transfermarkt.technology/portrait/small/575811-1736144804.png?lm=1,Daniel,Unknown,Brazil,br,Kyoto Sanga,"São Sebastião do Passé, Bahia",Unknown,Midfield - Central Midfield,"1,75 m",10.10.1970,24,7,0,0,1,0,0,3,17,1.743
Ryota Moriwaki,Retired,https://www.transfermarkt.us/ryota-moriwaki/profil/spieler/106071,https://img.a.transfermarkt.technology/portrait/small/106071-1606136883.jpg?lm=1,Moriwaki,-,Japan,jp,Kyoto Sanga,"Fukuyama, Hiroshima",森脇 良太,Defender - Centre-Back,"1,78 m",06.04.1986,24,0,0,0,2,0,0,9,6,1.301
Takahiro Masukawa,Retired,https://www.transfermarkt.us/takahiro-masukawa/profil/spieler/83208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masukawa,Unknown,Japan,jp,Kyoto Sanga,"Himeji, Hyogo",増川 隆洋,Defender - Centre-Back,"1,91 m",08.11.1979,23,1,0,0,5,0,0,0,2,1.975
Hideaki Ueno,Retired,https://www.transfermarkt.us/hideaki-ueno/profil/spieler/79755,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Kyoto Sanga,"Muroran, Hokkaido",Unknown,Goalkeeper,"1,84 m",31.05.1981,23,0,0,0,1,0,1,1,2,1.891
Osamu Henry Iyoha,Sanfrecce Hiroshima,https://www.transfermarkt.us/osamu-henry-iyoha/profil/spieler/332628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iyoha,Unknown,Japan,jp,Kyoto Sanga,"Kohan, Aichi",イヨハ 理 ヘンリー,Defender - Centre-Back,"1,82 m",23.06.1998,23,1,0,0,-1,1,0,12,0,1.294
Yosuke Yuzawa,J-Lease FC,https://www.transfermarkt.us/yosuke-yuzawa/profil/spieler/257329,https://img.a.transfermarkt.technology/portrait/small/257329-1631381744.jpg?lm=1,Yuzawa,Unknown,Japan,jp,Kyoto Sanga,"Nikko, Tochigi",湯澤 洋介,Attack - Left Winger,"1,67 m",31.12.1990,23,0,0,0,0,0,0,13,7,879
Kenji Miyazaki,Retired,https://www.transfermarkt.us/kenji-miyazaki/profil/spieler/609019,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Kyoto Sanga,Unknown,Unknown,Midfield,Unknown,24.06.1977,22,0,0,0,2,0,0,8,7,1.254
Hayato Sasaki,Retired,https://www.transfermarkt.us/hayato-sasaki/profil/spieler/79432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Kyoto Sanga,"Shiogama, Miyagi",佐々木 勇人,Midfield - Right Midfield,"1,67 m",29.11.1982,22,2,1,0,1,0,0,10,11,1.057
Masakazu Washida,Retired,https://www.transfermarkt.us/masakazu-washida/profil/spieler/149111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Washida,Unknown,Japan,jp,Kyoto Sanga,"Fukui, Fukui",鷲田雅一,Defender - Centre-Back,"1,83 m",15.11.1978,21,0,1,0,1,0,0,0,1,1.874
Kohei Tomita,Nagano Parceiro,https://www.transfermarkt.us/kohei-tomita/profil/spieler/604219,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomita,Unknown,Japan,jp,Kyoto Sanga,"Tokorozawa, Saitama",冨田 康平,Defender - Left-Back,"1,76 m",09.06.1996,21,0,0,0,-1,1,0,9,3,1.240
Yudai Kimura,Tokyo Verdy,https://www.transfermarkt.us/yudai-kimura/profil/spieler/895578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,9,Japan,jp,Kyoto Sanga,"Sakai, Osaka",木村 勇大,Attack - Centre-Forward,"1,85 m",28.02.2001,21,1,1,0,3,0,0,12,4,971
Masatoshi Ishida,Daejeon Hana Citizen,https://www.transfermarkt.us/masatoshi-ishida/profil/spieler/280602,https://img.a.transfermarkt.technology/portrait/small/280602-1589996019.JPG?lm=1,Ishida,19,Japan,jp,Kyoto Sanga,"Narashino, Chiba",石田 雅俊,Attack - Second Striker,"1,80 m",04.05.1995,21,2,0,0,0,0,0,10,12,919
Yoshiyuki Matsuyama,Retired,https://www.transfermarkt.us/yoshiyuki-matsuyama/profil/spieler/555129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuyama,-,Japan,jp,Kyoto Sanga,"---, Kyoto",松山 吉之,Midfield,"1,77 m",31.07.1966,21,2,0,0,2,1,0,15,2,860
Genki Omae,Nankatsu SC,https://www.transfermarkt.us/genki-omae/profil/spieler/79643,https://img.a.transfermarkt.technology/portrait/small/79643-1711282032.JPG?lm=1,Omae,-,Japan,jp,Kyoto Sanga,"Yokohama, Kanagawa",大前 元紀,Attack - Second Striker,"1,67 m",10.12.1989,21,5,3,0,0,0,0,14,7,742
Noboru Kohara,Retired,https://www.transfermarkt.us/noboru-kohara/profil/spieler/234059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kohara,Unknown,Japan,jp,Kyoto Sanga,Osaka,小原昇,Attack,"1,76 m",22.07.1983,21,2,0,0,2,0,0,16,5,531
Sérgio Soares,Retired,https://www.transfermarkt.us/sergio-soares/profil/spieler/569895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sérgio Soares,Unknown,Brazil,br,Kyoto Sanga,São Paulo,Unknown,Midfield,"1,78 m",11.01.1967,20,0,0,0,6,0,0,0,0,1.800
Kensaku Omori,Retired,https://www.transfermarkt.us/kensaku-omori/profil/spieler/312191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omori,-,Japan,jp,Kyoto Sanga,Unknown,Unknown,Defender,Unknown,21.11.1975,20,0,0,0,2,0,0,1,2,1.633
Ataliba,Retired,https://www.transfermarkt.us/ataliba/profil/spieler/79751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ataliba,Unknown,Brazil,br,Kyoto Sanga,"Paulínia, São Paulo",Unknown,Midfield - Central Midfield,"1,80 m",02.03.1979,20,2,1,0,5,0,1,13,4,799
Soichiro Kozuki,TSV 1860 Munich,https://www.transfermarkt.us/soichiro-kozuki/profil/spieler/405393,https://img.a.transfermarkt.technology/portrait/small/405393-1689878140.jpg?lm=1,Kozuki,-,Japan,jp,Kyoto Sanga,"Uji, Kyoto",上月 壮一郎,Attack - Left Winger,"1,82 m",22.12.2000,20,1,0,0,1,0,0,12,7,708
Hiroyasu Kawakatsu,Retired,https://www.transfermarkt.us/hiroyasu-kawakatsu/profil/spieler/584852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawakatsu,Unknown,Japan,jp,Kyoto Sanga,Unknown,川勝 博康,Attack,"1,85 m",19.09.1975,20,2,0,0,1,0,0,13,4,645
Shigenori Hagimura,Retired,https://www.transfermarkt.us/shigenori-hagimura/profil/spieler/83917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hagimura,-,Japan,jp,Kyoto Sanga,Mie,萩村滋則,Defender - Centre-Back,"1,83 m",31.07.1976,19,0,0,0,4,0,0,1,3,1.531
Paulo Magino,Retired,https://www.transfermarkt.us/paulo-magino/profil/spieler/586209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paulo Magino,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Attack,Unknown,23.06.1979,19,7,0,0,2,0,0,2,9,1.389
Kazuki Sato,Retired,https://www.transfermarkt.us/kazuki-sato/profil/spieler/311945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Kyoto Sanga,"Takasaki, Gunma",佐藤 一樹,Midfield - Right Midfield,"1,70 m",27.06.1974,19,1,0,0,1,0,0,7,3,1.116
Shun Nagasawa,Kyoto Sanga,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,Nagasawa,Unknown,Japan,jp,Kyoto Sanga,"Shizuoka, Shizuoka",長沢 駿,Attack - Centre-Forward,"1,92 m",25.08.1988,19,1,1,0,2,0,0,12,8,694
Satoshi Yamaguchi,Retired,https://www.transfermarkt.us/satoshi-yamaguchi/profil/spieler/79445,https://img.a.transfermarkt.technology/portrait/small/79445-1628002119.jpg?lm=1,Yamaguchi,-,Japan,jp,Kyoto Sanga,"Sakawa, Kochi",山口 智,Defender - Centre-Back,"1,78 m",17.04.1978,18,1,0,1,2,0,0,1,1,1.527
Yusuke Higa,Retired,https://www.transfermarkt.us/yusuke-higa/profil/spieler/187178,https://img.a.transfermarkt.technology/portrait/small/s_187178_593_2012_1.jpg?lm=1,Higa,-,Japan,jp,Kyoto Sanga,"Nago, Okinawa",比嘉 祐介,Defender - Left-Back,"1,68 m",15.05.1989,18,1,1,0,2,0,0,2,6,1.459
Shigeru Morioka,Retired,https://www.transfermarkt.us/shigeru-morioka/profil/spieler/251053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morioka,-,Japan,jp,Kyoto Sanga,"Ozu, Ehime",森岡 茂,Midfield - Right Midfield,"1,74 m",12.08.1973,18,3,0,0,0,0,0,5,9,1.108
Toichi Suzuki,Yokohama F. Marinos,https://www.transfermarkt.us/toichi-suzuki/profil/spieler/405388,https://img.a.transfermarkt.technology/portrait/small/405388-1651736871.png?lm=1,Suzuki,-,Japan,jp,Kyoto Sanga,"Higashiosaka, Osaka",鈴木 冬一,Midfield - Left Midfield,"1,65 m",30.05.2000,18,0,0,0,0,0,0,11,6,784
Renan Mota,Uberlândia EC,https://www.transfermarkt.us/renan-mota/profil/spieler/147694,https://img.a.transfermarkt.technology/portrait/small/147694-1606136875.jpg?lm=1,Mota,Unknown,Brazil,br,Kyoto Sanga,Marabá,Renan Carvalho Mota,Midfield - Attacking Midfield,"1,69 m",01.10.1991,18,0,2,0,2,0,0,11,4,696
Takuji Yonemoto,Kyoto Sanga,https://www.transfermarkt.us/takuji-yonemoto/profil/spieler/80874,https://img.a.transfermarkt.technology/portrait/small/80874-1619708841.jpg?lm=1,Yonemoto,17,Japan,jp,Kyoto Sanga,"Itami, Hyogo",米本 拓司,Midfield - Defensive Midfield,"1,77 m",03.12.1990,18,0,0,0,2,0,0,11,7,653
Yuya Nakamura,Retired,https://www.transfermarkt.us/yuya-nakamura/profil/spieler/157630,https://img.a.transfermarkt.technology/portrait/small/s_157630_593_2013_02_15_1.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kyoto Sanga,Nagasaki,中村 祐哉,Midfield - Attacking Midfield,"1,73 m",22.06.1987,18,0,2,0,1,0,0,17,1,279
Do-kyun Kim,Retired,https://www.transfermarkt.us/do-kyun-kim/profil/spieler/183180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,-,"Korea, South",unknown,Kyoto Sanga,"Yeongdeok, Gyeongbuk",김도균,Attack - Right Winger,"1,84 m",13.01.1977,17,0,0,0,1,0,0,0,7,1.326
Masafumi Miyagi,Reilac Shiga,https://www.transfermarkt.us/masafumi-miyagi/profil/spieler/260946,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyagi,Unknown,Japan,jp,Kyoto Sanga,"Uruma, Okinawa",宮城 雅史,Defender - Centre-Back,"1,80 m",19.01.1991,17,0,0,0,2,0,1,2,3,1.285
Fernandinho,Retired,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,Fernandinho,Unknown,Brazil,br,Kyoto Sanga,Florianópolis,Unknown,Attack - Left Winger,"1,61 m",13.01.1981,17,2,0,0,0,0,0,4,7,1.147
Douglas,Retired,https://www.transfermarkt.us/douglas/profil/spieler/99548,https://img.a.transfermarkt.technology/portrait/small/99548-1628111699.jpg?lm=1,Douglas,Unknown,Brazil,br,Kyoto Sanga,Morros,Unknown,Attack - Centre-Forward,"1,84 m",30.12.1987,17,5,0,0,0,0,0,7,2,1.015
