name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hyun-hun Kim,Without Club,https://www.transfermarkt.us/hyun-hun-kim/profil/spieler/256899,https://img.a.transfermarkt.technology/portrait/small/256899-1611566771.jpg?lm=1,Kim,-,"Korea, South",unknown,Avispa Fukuoka,-,김현훈,Defender - Centre-Back,"1,84 m",30.04.1991,36,0,0,0,7,0,0,0,0,3.240
Alvin Ceccoli,Retired,https://www.transfermarkt.us/alvin-ceccoli/profil/spieler/43141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ceccoli,21,Australia,au,Avispa Fukuoka,Sydney,Alvin Warren Ceccoli,Defender - Left-Back,"1,78 m",05.08.1974,36,1,3,0,4,0,1,0,4,3.057
Takuya Matsuura,Shinagawa CC Yokohama,https://www.transfermarkt.us/takuya-matsuura/profil/spieler/86187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuura,Unknown,Japan,jp,Avispa Fukuoka,"Hamamatsu, Shizuoka",松浦 拓弥,Midfield - Attacking Midfield,"1,67 m",21.12.1988,36,4,2,0,7,0,0,1,20,2.879
Asahi Masuyama,V-Varen Nagasaki,https://www.transfermarkt.us/asahi-masuyama/profil/spieler/353792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masuyama,-,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",増山 朝陽,Midfield - Right Midfield,"1,73 m",29.01.1997,36,5,1,0,4,0,0,12,23,2.192
Carlos Mayor,Retired,https://www.transfermarkt.us/carlos-mayor/profil/spieler/437330,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mayor,-,Argentina,ar,Avispa Fukuoka,Buenos Aires,Carlos Alberto Mayor,Defender,"1,80 m",05.10.1965,35,2,0,0,12,0,1,0,1,3.116
Mitsunori Yabuta,Retired,https://www.transfermarkt.us/mitsunori-yabuta/profil/spieler/151542,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yabuta,-,Japan,jp,Avispa Fukuoka,"Kawasaki, Kanagawa",藪田 光教,Attack - Second Striker,"1,75 m",02.05.1976,35,5,1,0,5,1,0,9,16,2.202
Kazunari Okayama,Retired,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okayama,Unknown,Japan,jp,Avispa Fukuoka,"Sakai, Osaka",岡山 一成,Defender - Centre-Back,"1,87 m",24.04.1978,35,0,0,0,0,1,0,18,2,1.982
Kazuhisa Iijima,Retired,https://www.transfermarkt.us/kazuhisa-iijima/profil/spieler/430220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iijima,Unknown,Japan,jp,Avispa Fukuoka,"Machida, Tokyo",飯島寿久,Defender,Unknown,06.01.1970,34,1,0,0,6,0,0,0,2,3.016
David Bisconti,Retired,https://www.transfermarkt.us/david-bisconti/profil/spieler/430213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bisconti,-,Argentina,ar,Avispa Fukuoka,Rosario,David Nazareno Bisconti,Midfield - Left Midfield,"1,78 m",22.09.1968,34,13,2,0,6,0,1,3,12,2.673
Dong-hyen Yang,Retired,https://www.transfermarkt.us/dong-hyen-yang/profil/spieler/92103,https://img.a.transfermarkt.technology/portrait/small/92103-1589997474.jpg?lm=1,Yang,10,"Korea, South",unknown,Avispa Fukuoka,"Gwangyang, Jeollanam",양동현,Attack - Centre-Forward,"1,86 m",28.03.1986,33,10,2,0,1,0,0,7,15,2.290
In-soo Yu,Jeju SK,https://www.transfermarkt.us/in-soo-yu/profil/spieler/412696,https://img.a.transfermarkt.technology/portrait/small/412696-1585248194.jpg?lm=1,Yu,-,"Korea, South",unknown,Avispa Fukuoka,Incheon,유인수,Defender - Left-Back,"1,78 m",28.12.1994,33,1,2,0,3,0,0,8,11,2.167
Kentaro Sakai,Retired,https://www.transfermarkt.us/kentaro-sakai/profil/spieler/584874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakai,Unknown,Japan,jp,Avispa Fukuoka,Unknown,栄井 健太郎,Midfield,"1,76 m",19.05.1975,33,0,0,0,6,0,0,13,9,1.776
Takahiro Kunimoto,Liaoning Tieren,https://www.transfermarkt.us/takahiro-kunimoto/profil/spieler/296782,https://img.a.transfermarkt.technology/portrait/small/296782-1663603928.png?lm=1,Kunimoto,-,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",邦本 宜裕,Midfield - Attacking Midfield,"1,72 m",08.10.1997,33,4,3,0,4,0,0,17,7,1.602
John Mary,FK Novi Pazar,https://www.transfermarkt.us/john-mary/profil/spieler/354214,https://img.a.transfermarkt.technology/portrait/small/354214-1708944142.png?lm=1,John Mary,-,Cameroon,cm,Avispa Fukuoka,Nnobi,Unknown,Attack - Centre-Forward,"1,86 m",09.03.1993,33,8,2,0,2,0,0,21,8,1.278
Kota Morimura,Retired,https://www.transfermarkt.us/kota-morimura/profil/spieler/136692,https://img.a.transfermarkt.technology/portrait/small/136692-1619366993.jpg?lm=1,Morimura,Unknown,Japan,jp,Avispa Fukuoka,"Kodaira, Tokyo",森村 昂太,Midfield - Central Midfield,"1,81 m",14.08.1988,33,1,2,0,4,0,0,25,7,931
Taku Ushinohama,Giravanz Kitakyushu,https://www.transfermarkt.us/taku-ushinohama/profil/spieler/168548,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ushinohama,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",牛之濱 拓,Midfield - Left Midfield,"1,72 m",14.07.1992,33,3,0,0,1,0,0,30,1,668
Takayuki Nishigaya,Retired,https://www.transfermarkt.us/takayuki-nishigaya/profil/spieler/569834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishigaya,-,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",西ヶ谷 隆之,Midfield,"1,80 m",12.05.1973,32,1,0,0,9,0,1,1,1,2.816
Eduardo Bustos Montoya,Retired,https://www.transfermarkt.us/eduardo-bustos-montoya/profil/spieler/58478,https://img.a.transfermarkt.technology/portrait/small/58478-1705345193.JPG?lm=1,Bustos Montoya,Unknown,Argentina,ar,Avispa Fukuoka,Rosario,Eduardo Ariel Bustos Montoya,Attack - Centre-Forward,"1,75 m",03.10.1976,32,9,0,0,6,1,0,2,10,2.756
Satoshi Tsunami,Retired,https://www.transfermarkt.us/satoshi-tsunami/profil/spieler/141794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsunami,-,Japan,jp,Avispa Fukuoka,"Setagaya, Tokyo",都並 敏史,Defender - Left-Back,"1,73 m",14.08.1961,32,0,0,0,7,1,0,2,1,2.731
Eijiro Takeda,Retired,https://www.transfermarkt.us/eijiro-takeda/profil/spieler/150520,https://img.a.transfermarkt.technology/portrait/small/150520-1607860215.jpg?lm=1,Takeda,Unknown,Japan,jp,Avispa Fukuoka,"Kawasaki, Kanagawa",武田 英二郎,Defender - Left-Back,"1,73 m",11.07.1988,32,2,7,0,8,1,0,2,8,2.533
Yosuke Ideguchi,Vissel Kobe,https://www.transfermarkt.us/yosuke-ideguchi/profil/spieler/318219,https://img.a.transfermarkt.technology/portrait/small/318219-1537260262.jpg?lm=1,Ideguchi,8,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",井手口 陽介,Midfield - Central Midfield,"1,71 m",23.08.1996,32,0,1,0,6,0,0,7,2,2.485
Hugo Maradona,---,https://www.transfermarkt.us/hugo-maradona/profil/spieler/183932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maradona,-,Argentina,ar,Avispa Fukuoka,Lanús,Hugo Hernán Maradona,Midfield - Attacking Midfield,"1,65 m",09.05.1969,31,12,3,0,7,1,0,0,10,2.614
Shuta Sonoda,Retired,https://www.transfermarkt.us/shuta-sonoda/profil/spieler/556450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sonoda,Unknown,Japan,jp,Avispa Fukuoka,"---, Nagasaki",其田 秀太,Midfield,"1,70 m",06.02.1969,31,1,0,0,3,0,0,4,22,2.162
Hirotaka Tameda,Júbilo Iwata,https://www.transfermarkt.us/hirotaka-tameda/profil/spieler/154860,https://img.a.transfermarkt.technology/portrait/small/154860-1611567031.jpg?lm=1,Tameda,-,Japan,jp,Avispa Fukuoka,"Nagasaki, Nagasaki",為田 大貴,Midfield - Left Midfield,"1,75 m",24.08.1993,31,1,5,0,2,0,0,9,13,1.890
Gilsinho,Retired,https://www.transfermarkt.us/gilsinho/profil/spieler/86217,https://img.a.transfermarkt.technology/portrait/small/86217-1726689338.jpg?lm=1,Gilsinho,Unknown,Brazil,br,Avispa Fukuoka,Américo Brasiliense,Unknown,Attack - Second Striker,"1,68 m",04.04.1984,31,3,6,0,8,0,0,10,21,1.645
Bum-young Lee,Retired,https://www.transfermarkt.us/bum-young-lee/profil/spieler/115199,https://img.a.transfermarkt.technology/portrait/small/115199-1615443378.jpg?lm=1,Lee,21,"Korea, South",unknown,Avispa Fukuoka,Seoul,이범영,Goalkeeper,"1,97 m",02.04.1989,30,0,0,0,2,0,0,0,0,2.700
Shinichi Kawaguchi,Retired,https://www.transfermarkt.us/shinichi-kawaguchi/profil/spieler/609029,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Defender,Unknown,13.06.1977,30,0,0,0,7,0,1,1,0,2.610
Yasuomi Kugisaki,Retired,https://www.transfermarkt.us/yasuomi-kugisaki/profil/spieler/117238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kugisaki,Unknown,Japan,jp,Avispa Fukuoka,"Miyazaki, Miyazaki",釘崎 康臣,Defender - Left-Back,"1,76 m",03.05.1982,30,0,2,0,4,0,0,12,9,1.767
Mike Obiku,Retired,https://www.transfermarkt.us/mike-obiku/profil/spieler/127756,https://img.a.transfermarkt.technology/portrait/small/127756-1490112007.jpg?lm=1,Mike Obiku,-,Nigeria,ng,Avispa Fukuoka,Warri,Michael Edirin Obiku,Attack - Centre-Forward,"1,84 m",24.09.1968,29,11,0,0,4,0,0,0,5,2.554
Takeshi Ushibana,Retired,https://www.transfermarkt.us/takeshi-ushibana/profil/spieler/430225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ushibana,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,21.09.1977,29,2,0,0,0,0,0,10,10,1.493
Kentaro Shigematsu,Yokohama Fifty Club,https://www.transfermarkt.us/kentaro-shigematsu/profil/spieler/131564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigematsu,-,Japan,jp,Avispa Fukuoka,"Tokyo, Tokyo",重松 健太郎,Attack - Centre-Forward,"1,74 m",15.04.1991,29,2,3,0,2,0,0,18,9,1.200
Serjão,Retired,https://www.transfermarkt.us/serjao/profil/spieler/22792,https://img.a.transfermarkt.technology/portrait/small/22792-1731017352.jpg?lm=1,Serjão,Unknown,Brazil,br,Avispa Fukuoka,São Paulo,Unknown,Defender - Centre-Back,"1,89 m",19.09.1975,28,0,0,0,4,1,1,2,1,2.293
Jun Kanakubo,Retired,https://www.transfermarkt.us/jun-kanakubo/profil/spieler/140305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanakubo,Unknown,Japan,jp,Avispa Fukuoka,"Sakai, Ibaraki",金久保 順,Midfield - Attacking Midfield,"1,71 m",26.07.1987,28,3,1,0,9,1,0,6,9,1.909
Atsushi Nagai,Retired,https://www.transfermarkt.us/atsushi-nagai/profil/spieler/126393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,Unknown,Japan,jp,Avispa Fukuoka,Kagoshima,永井 篤志,Midfield - Defensive Midfield,"1,77 m",23.12.1974,28,2,0,0,0,0,0,12,9,1.542
Takuji Miyoshi,Retired,https://www.transfermarkt.us/takuji-miyoshi/profil/spieler/584875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyoshi,Unknown,Japan,jp,Avispa Fukuoka,"---, Fukuoka",三好 拓児,Defender,"1,79 m",20.08.1978,28,1,0,0,5,0,0,24,0,588
Wagner Lopes,Retired,https://www.transfermarkt.us/wagner-lopes/profil/spieler/164703,https://img.a.transfermarkt.technology/portrait/small/164703-1628120588.jpg?lm=1,Lopes,12,Japan,jp,Avispa Fukuoka,Franca,呂比須 ワグナー,Attack - Centre-Forward,"1,82 m",29.01.1969,27,12,0,0,1,0,0,15,6,1.317
Kentaro Kakoi,Kyoto Sanga,https://www.transfermarkt.us/kentaro-kakoi/profil/spieler/308118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakoi,Unknown,Japan,jp,Avispa Fukuoka,"---, Nagasaki",圍 謙太朗,Goalkeeper,"1,90 m",23.04.1991,26,0,0,0,0,0,0,0,0,2.340
Sergio Vázquez,Retired,https://www.transfermarkt.us/sergio-vazquez/profil/spieler/102219,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vázquez,-,Argentina,ar,Avispa Fukuoka,Buenos Aires,Sergio Fabián Vázquez,Defender - Centre-Back,"1,79 m",23.11.1965,26,0,0,0,5,0,0,0,4,2.294
Wellington,Retired,https://www.transfermarkt.us/wellington/profil/spieler/27359,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wellington,Unknown,Brazil,br,Avispa Fukuoka,Santos,Unknown,Midfield - Central Midfield,"1,77 m",04.09.1981,26,0,3,0,4,0,0,5,7,1.791
Takuma Edamura,Retired,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edamura,Unknown,Japan,jp,Avispa Fukuoka,"Haibara, Shizuoka",枝村 匠馬,Midfield - Central Midfield,"1,76 m",16.11.1986,26,1,2,0,1,0,0,8,10,1.545
Mike Havenaar,Retired,https://www.transfermarkt.us/mike-havenaar/profil/spieler/79470,https://img.a.transfermarkt.technology/portrait/small/s_79470_499_2012_3.jpg?lm=1,Havenaar,-,Japan,jp,Avispa Fukuoka,"Hiroshima, Hiroshima",ハーフナー マイク,Attack - Centre-Forward,"1,94 m",20.05.1987,26,7,0,0,4,0,0,8,13,1.502
Takaki Fukumitsu,Verspah Oita,https://www.transfermarkt.us/takaki-fukumitsu/profil/spieler/224266,https://img.a.transfermarkt.technology/portrait/small/224266-1660739125.jpg?lm=1,Fukumitsu,Unknown,Japan,jp,Avispa Fukuoka,"Kagoshima, Kagoshima",福満 隆貴,Midfield - Right Midfield,"1,71 m",22.02.1992,26,2,3,0,1,0,0,10,16,1.403
Yuto Hiratsuka,Ventforet Kofu,https://www.transfermarkt.us/yuto-hiratsuka/profil/spieler/641638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiratsuka,Unknown,Japan,jp,Avispa Fukuoka,"---, Hokkaido",平塚 悠知,Midfield - Defensive Midfield,"1,75 m",13.04.1996,26,1,0,1,1,0,0,13,7,1.218
Masakazu Kihara,Without Club,https://www.transfermarkt.us/masakazu-kihara/profil/spieler/140307,https://img.a.transfermarkt.technology/portrait/small/s_140307_9597_2013_06_25_1.jpg?lm=1,Kihara,Unknown,Japan,jp,Avispa Fukuoka,"Hofu, Yamaguchi",木原 正和,Attack - Left Winger,"1,64 m",19.04.1987,26,3,2,0,2,0,0,18,5,953
Naoya Saeki,Retired,https://www.transfermarkt.us/naoya-saeki/profil/spieler/79709,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saeki,-,Japan,jp,Avispa Fukuoka,"Tama, Tokyo",佐伯 直哉,Midfield - Central Midfield,"1,73 m",18.12.1977,25,1,0,0,6,0,0,1,2,2.234
Taishi Matsumoto,Urawa Red Diamonds,https://www.transfermarkt.us/taishi-matsumoto/profil/spieler/489078,https://img.a.transfermarkt.technology/portrait/small/489078-1605265004.jpg?lm=1,Matsumoto,17,Japan,jp,Avispa Fukuoka,"Higashimatsuyama, Saitama",松本 泰志,Midfield - Defensive Midfield,"1,80 m",22.08.1998,25,1,1,0,0,0,0,6,6,1.699
Yuji Okuma,Retired,https://www.transfermarkt.us/yuji-okuma/profil/spieler/559627,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuma,Unknown,Japan,jp,Avispa Fukuoka,"Urawa, Saitama",大熊 裕司,Midfield,"1,73 m",19.01.1969,25,0,0,0,5,0,0,11,5,1.394
Osmar,Without Club,https://www.transfermarkt.us/osmar/profil/spieler/101212,https://img.a.transfermarkt.technology/portrait/small/s_101212_9597_2013_06_25_1.jpg?lm=1,Osmar,Unknown,Brazil,br,Avispa Fukuoka,Santa Catarina,Unknown,Attack - Centre-Forward,"1,80 m",10.08.1987,25,7,1,0,9,0,1,12,10,1.254
Seiji Kaneko,Retired,https://www.transfermarkt.us/seiji-kaneko/profil/spieler/27762,https://img.a.transfermarkt.technology/portrait/small/27762-1714861056.png?lm=1,Kaneko,Unknown,Japan,jp,Avispa Fukuoka,"Kurume, Fukuoka",金古 聖司,Defender - Centre-Back,"1,80 m",27.05.1980,24,1,0,0,3,0,0,2,2,2.001
Shu Abe,Retired,https://www.transfermarkt.us/shu-abe/profil/spieler/82962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Avispa Fukuoka,"---, Osaka",阿部 嵩,Midfield - Defensive Midfield,"1,75 m",07.06.1984,24,0,1,0,7,1,0,4,3,1.929
Nenad Maslovar,Retired,https://www.transfermarkt.us/nenad-maslovar/profil/spieler/558828,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maslovar,-,Montenegro,me,Avispa Fukuoka,Kotor,Ненад Масловар,Midfield - Attacking Midfield,"1,82 m",20.02.1967,24,4,4,0,2,0,0,2,10,1.845
Alen Avdic,Retired,https://www.transfermarkt.us/alen-avdic/profil/spieler/107649,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Avdic,-,Bosnia-Herzegovina,unknown,Avispa Fukuoka,Sarajevo,Alen Avdić,Attack - Centre-Forward,N/A,03.04.1977,24,10,0,0,9,0,0,3,12,1.656
Kimiya Moriyama,Ehime FC,https://www.transfermarkt.us/kimiya-moriyama/profil/spieler/800723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyama,Unknown,Japan,jp,Avispa Fukuoka,Unknown,森山 公弥,Defender - Centre-Back,"1,78 m",04.04.2002,24,1,0,0,1,0,0,2,16,1.616
Yosuke Miyaji,Retired,https://www.transfermarkt.us/yosuke-miyaji/profil/spieler/120500,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyaji,Unknown,Japan,jp,Avispa Fukuoka,"---, Miyazaki",宮路 洋輔,Midfield - Defensive Midfield,"1,77 m",12.06.1987,24,0,2,0,3,0,0,11,4,1.255
Kosuke Nakamura,Without Club,https://www.transfermarkt.us/kosuke-nakamura/profil/spieler/165794,https://img.a.transfermarkt.technology/portrait/small/165794-1523614670.jpg?lm=1,Nakamura,1,Japan,jp,Avispa Fukuoka,"Kita, Tokyo",中村 航輔,Goalkeeper,"1,85 m",27.02.1995,23,0,1,0,0,0,0,0,0,2.070
Takuya Miyamoto,---,https://www.transfermarkt.us/takuya-miyamoto/profil/spieler/106336,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Avispa Fukuoka,Hiroshima,宮本 卓也,Defender - Right-Back,"1,65 m",08.07.1983,23,0,1,0,6,0,0,1,3,1.882
Danílson Córdoba,Unknown,https://www.transfermarkt.us/danilson-cordoba/profil/spieler/74138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Córdoba,-,Colombia,co,Avispa Fukuoka,Quibdó,Luis Danílson Córdoba Rodríguez,Midfield - Defensive Midfield,"1,86 m",06.09.1986,23,0,1,0,6,0,0,2,6,1.822
Chang-hyun Oh,Amateur club (South Korea),https://www.transfermarkt.us/chang-hyun-oh/profil/spieler/213275,https://img.a.transfermarkt.technology/portrait/small/s_213275_9597_2014_02_03_1.jpg?lm=1,Oh,Unknown,"Korea, South",unknown,Avispa Fukuoka,Seoul,오창현,Defender - Right-Back,"1,81 m",04.05.1989,23,0,0,0,5,0,0,8,6,1.289
Yuji Yokoyama,Retired,https://www.transfermarkt.us/yuji-yokoyama/profil/spieler/567360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Avispa Fukuoka,"---, Saitama",横山 雄次,Midfield,"1,77 m",06.07.1969,22,1,0,0,2,0,0,2,3,1.807
Koji Yoshimura,Retired,https://www.transfermarkt.us/koji-yoshimura/profil/spieler/151545,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshimura,Unknown,Japan,jp,Avispa Fukuoka,"Sakawa, Kochi",吉村 光示,Defender - Right-Back,"1,76 m",13.04.1976,22,0,0,0,3,0,0,4,3,1.695
Taiyo Koga,Kashiwa Reysol,https://www.transfermarkt.us/taiyo-koga/profil/spieler/489072,https://img.a.transfermarkt.technology/portrait/small/489072-1605781791.jpg?lm=1,Koga,21,Japan,jp,Avispa Fukuoka,"---, Chiba",古賀 太陽,Defender - Centre-Back,"1,83 m",28.10.1998,21,0,0,0,0,0,0,1,0,1.808
Asuka Tateishi,Retired,https://www.transfermarkt.us/asuka-tateishi/profil/spieler/387674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tateishi,Unknown,Japan,jp,Avispa Fukuoka,"Makurazaki, Kagoshima",立石 飛鳥,Defender - Right-Back,"1,75 m",09.06.1983,21,0,0,0,3,0,0,6,4,1.465
Willian Popp,Muangthong United,https://www.transfermarkt.us/willian-popp/profil/spieler/363842,https://img.a.transfermarkt.technology/portrait/small/363842-1646904275.jpg?lm=1,Popp,Unknown,Brazil,br,Avispa Fukuoka,Joinville,Unknown,Attack - Left Winger,"1,78 m",13.04.1994,21,0,3,0,3,0,0,9,10,1.095
Takahiro Endo,Retired,https://www.transfermarkt.us/takahiro-endo/profil/spieler/575972,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Endo,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Attack,Unknown,07.07.1968,21,3,0,0,2,0,0,13,6,822
Dragan Djukanovic,Retired,https://www.transfermarkt.us/dragan-djukanovic/profil/spieler/152755,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Djukanovic,Unknown,Serbia,rs,Avispa Fukuoka,Nikšić,Драган Ђукановић,Attack,"1,91 m",29.10.1969,20,1,0,0,2,0,0,5,7,1.368
Teruhito Nakagawa,FC Tokyo,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,Nakagawa,10,Japan,jp,Avispa Fukuoka,"Kawasaki, Kanagawa",仲川 輝人,Attack - Right Winger,"1,61 m",27.07.1992,20,0,2,0,1,0,0,5,7,1.364
Bruno Mendes,Vila Nova Futebol Clube (GO),https://www.transfermarkt.us/bruno-mendes/profil/spieler/216131,https://img.a.transfermarkt.technology/portrait/small/216131-1477931380.jpg?lm=1,Bruno Mendes,-,Brazil,br,Avispa Fukuoka,Cruzeiro,Unknown,Attack - Centre-Forward,"1,84 m",02.08.1994,20,4,0,0,0,0,0,5,13,1.238
Cauê Silva,União Frederiquense,https://www.transfermarkt.us/caue-silva/profil/spieler/76090,https://img.a.transfermarkt.technology/portrait/small/76090-1468502609.jpg?lm=1,Cauê Silva,Unknown,Brazil,br,Avispa Fukuoka,São Paulo,Unknown,Midfield - Defensive Midfield,"1,84 m",24.05.1989,20,1,1,0,3,0,0,5,7,1.196
Kazunori Iio,Retired,https://www.transfermarkt.us/kazunori-iio/profil/spieler/83922,https://img.a.transfermarkt.technology/portrait/small/83922-1631476167.jpg?lm=1,Iio,-,Japan,jp,Avispa Fukuoka,"Ninohe, Iwate",飯尾 一慶,Attack - Left Winger,"1,68 m",23.02.1982,20,4,2,0,4,0,0,6,11,1.152
Bratislav Punosevac,Retired,https://www.transfermarkt.us/bratislav-punosevac/profil/spieler/46973,https://img.a.transfermarkt.technology/portrait/small/46973-1583683789.png?lm=1,Punosevac,Unknown,Serbia,rs,Avispa Fukuoka,Krusevac,Бpaтиcлaв Пунoшeвaц,Attack - Centre-Forward,"1,89 m",09.07.1987,20,1,1,0,2,1,0,8,9,989
Tokio Hatamoto,Retired,https://www.transfermarkt.us/tokio-hatamoto/profil/spieler/164281,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hatamoto,Unknown,Japan,jp,Avispa Fukuoka,"Ozu, Kumamoto",畑本 時央,Defender - Centre-Back,"1,80 m",18.08.1992,19,0,0,0,3,0,0,3,1,1.517
Pablo Maqueda,Retired,https://www.transfermarkt.us/pablo-maqueda/profil/spieler/259717,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maqueda,Unknown,Spain,es,Avispa Fukuoka,Barcelona,Pablo José Maqueda Andrés,Attack - Centre-Forward,"1,74 m",18.01.1971,19,3,0,0,5,0,0,2,8,1.476
Carlos Gutiérrez,Zamora CF,https://www.transfermarkt.us/carlos-gutierrez/profil/spieler/274753,https://img.a.transfermarkt.technology/portrait/small/274753-1706135352.jpg?lm=1,Gutiérrez,Unknown,Spain,es,Avispa Fukuoka,La Laguna,Carlos Gutiérrez González,Defender - Centre-Back,"1,92 m",04.11.1991,19,1,0,0,1,0,0,3,3,1.353
Kyohei Oyama,Without Club,https://www.transfermarkt.us/kyohei-oyama/profil/spieler/117224,https://img.a.transfermarkt.technology/portrait/small/s_117224_28730_2013_03_20_1.jpg?lm=1,Oyama,-,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",大山恭平,Attack - Centre-Forward,"1,79 m",22.05.1989,19,0,2,0,2,0,0,13,6,630
Euller,Seoul E-Land,https://www.transfermarkt.us/euller/profil/spieler/258624,https://img.a.transfermarkt.technology/portrait/small/258624-1703193667.jpg?lm=1,Euller,-,Brazil,br,Avispa Fukuoka,São Paulo,Unknown,Attack - Left Winger,"1,75 m",04.01.1995,19,2,0,0,1,0,0,15,4,467
Tetsuhiro Kina,Retired,https://www.transfermarkt.us/tetsuhiro-kina/profil/spieler/155611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kina,Unknown,Japan,jp,Avispa Fukuoka,"Naha, Okinawa",喜名 哲裕,Midfield - Attacking Midfield,"1,78 m",10.12.1976,19,0,0,0,0,0,0,17,2,415
Kazunori Yoshimoto,Retired,https://www.transfermarkt.us/kazunori-yoshimoto/profil/spieler/79538,https://img.a.transfermarkt.technology/portrait/small/79538-1619708929.jpg?lm=1,Yoshimoto,-,Japan,jp,Avispa Fukuoka,"Kodaira, Tokyo",吉本 一謙,Defender - Centre-Back,"1,85 m",24.04.1988,18,1,0,0,2,0,0,1,1,1.489
Edilson,Retired,https://www.transfermarkt.us/edilson/profil/spieler/45024,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edilson,Unknown,Brazil,br,Avispa Fukuoka,Unknown,Unknown,Attack - Centre-Forward,"1,77 m",08.12.1978,18,2,0,0,3,0,0,2,12,1.121
Zoltan Sabo,---,https://www.transfermarkt.us/zoltan-sabo/profil/spieler/212970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sabo,Unknown,Serbia,rs,Avispa Fukuoka,Sombor,Золтан Сабо,Defender - Centre-Back,N/A,26.05.1972,17,1,0,0,6,1,1,0,2,1.380
