name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Toshiki Takahashi,Urawa Red Diamonds,https://www.transfermarkt.us/toshiki-takahashi/profil/spieler/353900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,-,Japan,jp,Urawa Red Diamonds,"---, Saitama",高橋 利樹,Attack - Centre-Forward,"1,82 m",20.01.1998,27,2,1,0,1,0,0,15,12,1.071
Toninho,Retired,https://www.transfermarkt.us/toninho/profil/spieler/555093,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toninho,-,Brazil,br,Urawa Red Diamonds,Unknown,Unknown,Attack - Right Winger,"1,86 m",23.03.1965,26,6,0,0,2,0,0,0,4,2.253
Adriano,Retired,https://www.transfermarkt.us/adriano/profil/spieler/29841,https://img.a.transfermarkt.technology/portrait/small/29841-1698426248.jpg?lm=1,Adriano,-,Brazil,br,Urawa Red Diamonds,Unknown,Unknown,Midfield - Attacking Midfield,"1,71 m",20.09.1974,26,7,0,0,1,1,0,3,13,1.795
Mazola,Sertãozinho Futebol Clube (SP),https://www.transfermarkt.us/mazola/profil/spieler/84654,https://img.a.transfermarkt.technology/portrait/small/84654-1556184326.jpg?lm=1,Mazola,Unknown,Brazil,br,Urawa Red Diamonds,Guarulhos,Unknown,Attack - Right Winger,"1,78 m",08.05.1989,26,4,1,0,4,1,0,21,2,917
Thomas Deng,Yokohama F. Marinos,https://www.transfermarkt.us/thomas-deng/profil/spieler/366543,https://img.a.transfermarkt.technology/portrait/small/366543-1625837373.jpg?lm=1,Deng,14,Australia,au,Urawa Red Diamonds,Nairobi,Thomas Jok Deng,Defender - Centre-Back,"1,82 m",20.03.1997,25,1,1,1,3,0,1,0,6,2.136
Harison,Retired,https://www.transfermarkt.us/harison/profil/spieler/27416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harison,Unknown,Brazil,br,Urawa Red Diamonds,Belém,Unknown,Attack - Right Winger,"1,73 m",02.01.1980,25,5,0,0,8,1,0,0,9,2.069
Kohei Morita,Retired,https://www.transfermarkt.us/kohei-morita/profil/spieler/106070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morita,Unknown,Japan,jp,Urawa Red Diamonds,"Nagoya, Aichi",盛田 剛平,Defender - Centre-Back,"1,89 m",13.07.1976,25,0,0,0,1,0,0,16,5,1.040
Naoto Sakurai,Retired,https://www.transfermarkt.us/naoto-sakurai/profil/spieler/155850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakurai,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",Unknown,Attack - Centre-Forward,"1,70 m",02.09.1975,25,1,0,0,5,0,0,19,6,816
Kosuke Taketomi,Ococias Kyoto,https://www.transfermarkt.us/kosuke-taketomi/profil/spieler/115165,https://img.a.transfermarkt.technology/portrait/small/115165-1654268728.jpg?lm=1,Taketomi,Unknown,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",武富 孝介,Midfield - Attacking Midfield,"1,73 m",23.09.1990,24,2,1,0,1,0,0,15,7,900
Takeshi Nakashima,Retired,https://www.transfermarkt.us/takeshi-nakashima/profil/spieler/558790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakashima,Unknown,Japan,jp,Urawa Red Diamonds,"---, Nagasaki",中島 豪,Defender,"1,80 m",15.01.1976,23,2,0,0,3,1,0,3,3,1.831
Yukinori Muramatsu,Retired,https://www.transfermarkt.us/yukinori-muramatsu/profil/spieler/555985,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muramatsu,Unknown,Japan,jp,Urawa Red Diamonds,"---, Shizuoka",村松 幸典,Defender - Centre-Back,"1,80 m",13.06.1969,23,0,0,0,2,0,0,5,3,1.732
Kai Matsuzaki,Shimizu S-Pulse,https://www.transfermarkt.us/kai-matsuzaki/profil/spieler/733642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuzaki,-,Japan,jp,Urawa Red Diamonds,"---, Saitama",松崎 快,Midfield - Right Midfield,"1,72 m",22.11.1997,23,1,0,0,2,0,0,15,6,742
Yuta Miyamoto,Kyoto Sanga,https://www.transfermarkt.us/yuta-miyamoto/profil/spieler/683328,https://img.a.transfermarkt.technology/portrait/small/683328-1629281701.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Urawa Red Diamonds,"Nerima, Tokyo",宮本 優太,Midfield - Defensive Midfield,"1,70 m",15.12.1999,22,0,1,0,0,0,0,5,7,1.407
Jumpei Hayakawa,Urawa Red Diamonds,https://www.transfermarkt.us/jumpei-hayakawa/profil/spieler/909961,https://img.a.transfermarkt.technology/portrait/small/909961-1692894902.jpg?lm=1,Hayakawa,7,Japan,jp,Urawa Red Diamonds,"--, Saitama",早川 隼平,Attack - Left Winger,"1,63 m",05.12.2005,22,1,1,0,2,0,0,12,10,713
Ekanit Panya,Ehime FC,https://www.transfermarkt.us/ekanit-panya/profil/spieler/426781,https://img.a.transfermarkt.technology/portrait/small/426781-1673043018.jpg?lm=1,Panya,7,Thailand,th,Urawa Red Diamonds,Chiang Rai,เอกนิษฐ์ ปัญญา,Midfield - Attacking Midfield,"1,68 m",21.10.1999,22,1,2,0,0,0,0,16,5,582
Tomislav Maric,Retired,https://www.transfermarkt.us/tomislav-maric/profil/spieler/664,https://img.a.transfermarkt.technology/portrait/small/664-1461311209.jpg?lm=1,Maric,9,Croatia,hr,Urawa Red Diamonds,Heilbronn,Tomislav Marić,Attack - Centre-Forward,N/A,28.01.1973,21,14,1,0,4,0,0,2,5,1.676
Hiroshi Ninomiya,Retired,https://www.transfermarkt.us/hiroshi-ninomiya/profil/spieler/556165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ninomiya,Unknown,Japan,jp,Urawa Red Diamonds,"---, Kumamoto",二宮 浩,Attack,N/A,11.04.1969,21,0,0,0,3,0,0,7,3,1.403
Yota Sato,Nagoya Grampus,https://www.transfermarkt.us/yota-sato/profil/spieler/683268,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Urawa Red Diamonds,"---, Fukushima",佐藤 瑶大,Defender - Centre-Back,"1,83 m",10.09.1998,21,0,1,0,2,0,0,8,1,1.322
Takuya Okamoto,Perth Glory,https://www.transfermarkt.us/takuya-okamoto/profil/spieler/129692,https://img.a.transfermarkt.technology/portrait/small/129692-1615027065.jpg?lm=1,Okamoto,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",岡本 拓也,Defender - Right-Back,"1,75 m",18.06.1992,20,0,2,0,3,0,0,5,6,1.328
Tadashi Nakamura,Retired,https://www.transfermarkt.us/tadashi-nakamura/profil/spieler/269523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,-,Japan,jp,Urawa Red Diamonds,"Mizuho, Tokyo",中村 忠,Defender - Right-Back,"1,75 m",10.06.1971,19,0,0,0,2,0,0,0,4,1.583
Daiki Kaneko,Júbilo Iwata,https://www.transfermarkt.us/daiki-kaneko/profil/spieler/565524,https://img.a.transfermarkt.technology/portrait/small/565524-1628001213.jpg?lm=1,Kaneko,-,Japan,jp,Urawa Red Diamonds,"Setagaya, Tokyo",金子 大毅,Midfield - Defensive Midfield,"1,77 m",28.08.1998,19,0,0,0,1,0,0,8,3,1.015
Toru Chishima,Retired,https://www.transfermarkt.us/toru-chishima/profil/spieler/91969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chishima,-,Japan,jp,Urawa Red Diamonds,"Kawagoe, Saitama",千島徹,Midfield,"1,70 m",11.05.1981,19,1,0,0,3,0,0,19,0,285
Katsuya Iwatake,Yokohama FC,https://www.transfermarkt.us/katsuya-iwatake/profil/spieler/319800,https://img.a.transfermarkt.technology/portrait/small/319800-1620379388.jpg?lm=1,Iwatake,Unknown,Japan,jp,Urawa Red Diamonds,"Oita, Oita",岩武 克弥,Defender - Centre-Back,"1,75 m",04.06.1996,18,0,3,0,0,0,0,6,7,982
Atsuo Watanabe,Retired,https://www.transfermarkt.us/atsuo-watanabe/profil/spieler/584808,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",渡辺 敦夫,Defender,"1,78 m",15.04.1974,18,0,0,0,7,0,0,11,1,928
Naoki Ishihara,Retired,https://www.transfermarkt.us/naoki-ishihara/profil/spieler/110780,https://img.a.transfermarkt.technology/portrait/small/110780-1615027142.jpg?lm=1,Ishihara,Unknown,Japan,jp,Urawa Red Diamonds,"Takasaki, Gunma",石原 直樹,Attack - Centre-Forward,"1,73 m",14.08.1984,18,0,0,0,1,0,0,9,4,863
Nobuyuki Hosaka,Retired,https://www.transfermarkt.us/nobuyuki-hosaka/profil/spieler/556574,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hosaka,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",保坂 信之,Midfield,"1,72 m",23.07.1970,17,0,0,0,0,0,0,1,3,1.355
Rikito Inoue,Urawa Red Diamonds,https://www.transfermarkt.us/rikito-inoue/profil/spieler/362694,https://img.a.transfermarkt.technology/portrait/small/362694-1619363514.jpg?lm=1,Inoue,Unknown,Japan,jp,Urawa Red Diamonds,"---, Shiga",井上 黎生人,Defender - Centre-Back,"1,80 m",09.03.1997,17,0,0,1,1,0,0,2,1,1.353
Akinori Mikami,Retired,https://www.transfermarkt.us/akinori-mikami/profil/spieler/556313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikami,Unknown,Japan,jp,Urawa Red Diamonds,"Yaizu, Shizuoka",三上 明紀,Attack,"1,74 m",12.06.1969,17,0,0,0,0,0,0,10,2,1.102
Wataru Hashimoto,FC Gifu Second (Reserves),https://www.transfermarkt.us/wataru-hashimoto/profil/spieler/114195,https://img.a.transfermarkt.technology/portrait/small/114195-1620633504.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Urawa Red Diamonds,"Takatsuki, Shiga",橋本 和,Defender - Left-Back,"1,81 m",14.09.1986,17,1,1,0,0,0,0,7,5,830
Yoshiya Nishizawa,Retired,https://www.transfermarkt.us/yoshiya-nishizawa/profil/spieler/79362,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,Unknown,Japan,jp,Urawa Red Diamonds,"Iruma, Saitama",西澤 代志也,Midfield - Defensive Midfield,"1,74 m",13.06.1987,17,1,0,0,3,0,0,12,4,570
Toyofumi Sakano,Retired,https://www.transfermarkt.us/toyofumi-sakano/profil/spieler/233218,https://img.a.transfermarkt.technology/portrait/small/233218-1641982489.jpg?lm=1,Sakano,Unknown,Japan,jp,Urawa Red Diamonds,"Misato, Saitama",阪野 豊史,Attack - Centre-Forward,"1,81 m",04.06.1990,17,2,0,0,1,0,0,13,2,439
Takuya Yokoyama,Retired,https://www.transfermarkt.us/takuya-yokoyama/profil/spieler/92028,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Urawa Red Diamonds,"Shizuoka, Shizuoka",横山拓也,Attack,"1,77 m",29.06.1985,17,2,1,0,0,0,0,15,2,353
Hiroyuki Sawada,Retired,https://www.transfermarkt.us/hiroyuki-sawada/profil/spieler/556606,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sawada,Unknown,Japan,jp,Urawa Red Diamonds,"---, Gunma",澤田 博之,Defender,"1,76 m",29.01.1974,16,0,0,0,3,0,1,0,0,1.450
Lubomir Luhovy,Retired,https://www.transfermarkt.us/lubomir-luhovy/profil/spieler/92317,https://img.a.transfermarkt.technology/portrait/small/92317-1730286289.jpg?lm=1,Luhovy,-,Slovakia,sk,Urawa Red Diamonds,Považská Bystrica,Ľubomír Luhový,Attack - Centre-Forward,"1,84 m",31.03.1967,16,8,0,0,3,0,0,2,7,1.269
Yuriy Nikiforov,Retired,https://www.transfermarkt.us/yuriy-nikiforov/profil/spieler/4492,https://img.a.transfermarkt.technology/portrait/small/s_4492_123_2012_12_19_1.jpg?lm=1,Nikiforov,5,Russia,unknown,Urawa Red Diamonds,Odessa,Никифоров Юрий Валерьевич,Defender - Centre-Back,"1,88 m",16.09.1970,16,0,1,0,2,0,1,0,2,1.264
Tomoyasu Ando,Retired,https://www.transfermarkt.us/tomoyasu-ando/profil/spieler/234139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,Unknown,Japan,jp,Urawa Red Diamonds,Shizuoka,安藤智安,Goalkeeper,"1,82 m",23.05.1974,15,0,0,0,1,0,0,0,0,1.380
Osvaldo Escudero,Retired,https://www.transfermarkt.us/osvaldo-escudero/profil/spieler/738601,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Escudero,-,Argentina,ar,Urawa Red Diamonds,Paso de los Libres,Osvaldo Salvador Escudero,Midfield,Unknown,15.10.1960,15,2,1,0,1,0,0,0,4,1.209
Kazuki Hara,Retired,https://www.transfermarkt.us/kazuki-hara/profil/spieler/79633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,-,Japan,jp,Urawa Red Diamonds,"Matsudo, Chiba",原 一樹,Attack - Centre-Forward,"1,77 m",05.01.1985,15,4,0,0,0,0,0,6,5,811
Ryuji Kawai,Retired,https://www.transfermarkt.us/ryuji-kawai/profil/spieler/27778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawai,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",河合 竜二,Defender - Centre-Back,"1,83 m",14.07.1978,14,0,0,0,2,0,0,5,3,813
Teruaki Kurobe,Retired,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurobe,-,Japan,jp,Urawa Red Diamonds,"Nakagawa, Tokushima",黒部 光昭,Attack - Centre-Forward,"1,77 m",06.03.1978,14,0,0,0,1,0,0,13,0,251
Eiji Sato,Sendai Nakada FC,https://www.transfermarkt.us/eiji-sato/profil/spieler/556609,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Urawa Red Diamonds,"Kamifukuoka, Saitama",佐藤 英二,Midfield,N/A,08.04.1971,13,1,0,0,3,0,0,5,4,939
Yoichi Naganuma,Urawa Red Diamonds,https://www.transfermarkt.us/yoichi-naganuma/profil/spieler/351563,https://img.a.transfermarkt.technology/portrait/small/351563-1615556343.jpg?lm=1,Naganuma,6,Japan,jp,Urawa Red Diamonds,"Kofu, Yamanashi",長沼 洋一,Midfield - Right Midfield,"1,77 m",14.04.1997,13,0,0,0,1,0,0,8,1,495
Ryotaro Ito,Sint-Truidense VV,https://www.transfermarkt.us/ryotaro-ito/profil/spieler/415522,https://img.a.transfermarkt.technology/portrait/small/415522-1713348166.png?lm=1,Ito,7,Japan,jp,Urawa Red Diamonds,"Osaka, Osaka",伊藤 涼太郎,Midfield - Central Midfield,"1,75 m",06.02.1998,13,0,0,0,1,0,0,9,4,404
Takafumi Akahoshi,Without Club,https://www.transfermarkt.us/takafumi-akahoshi/profil/spieler/111867,https://img.a.transfermarkt.technology/portrait/small/111867-1448029782.jpg?lm=1,Akahoshi,Unknown,Japan,jp,Urawa Red Diamonds,"Fuji, Shizuoka",赤星 貴文,Midfield - Central Midfield,"1,75 m",27.05.1986,13,0,0,0,0,0,0,13,0,219
Miroslav Mentel,Retired,https://www.transfermarkt.us/miroslav-mentel/profil/spieler/413270,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mentel,Unknown,Slovakia,sk,Urawa Red Diamonds,Šurany,Unknown,Goalkeeper,"1,91 m",02.12.1962,12,0,0,0,0,0,0,0,0,1.080
Yasushi Matsumoto,Retired,https://www.transfermarkt.us/yasushi-matsumoto/profil/spieler/556069,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Urawa Red Diamonds,"---, Mie",松本 安司,Midfield,"1,72 m",17.06.1969,12,2,0,0,0,0,0,6,1,813
Tetsuya Chinen,Mito HollyHock,https://www.transfermarkt.us/tetsuya-chinen/profil/spieler/733440,https://img.a.transfermarkt.technology/portrait/small/733440-1688918797.jpg?lm=1,Chinen,Unknown,Japan,jp,Urawa Red Diamonds,"Naha, Okinawa",知念 哲矢,Defender - Centre-Back,"1,80 m",08.11.1997,12,3,0,0,1,0,0,6,0,603
Adiel,Retired,https://www.transfermarkt.us/adiel/profil/spieler/114217,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adiel,-,Brazil,br,Urawa Red Diamonds,Cubatão,Unknown,Midfield - Attacking Midfield,"1,66 m",13.08.1980,11,2,0,0,3,0,0,0,1,985
Uwe Rahn,Retired,https://www.transfermarkt.us/uwe-rahn/profil/spieler/25266,https://img.a.transfermarkt.technology/portrait/small/25266-1461142164.jpg?lm=1,Rahn,-,Germany,de,Urawa Red Diamonds,Mannheim-Schönau,Unknown,Midfield - Attacking Midfield,N/A,21.05.1962,11,1,0,0,2,0,0,0,1,968
Tomoya Inukai,Kashiwa Reysol,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,Inukai,Unknown,Japan,jp,Urawa Red Diamonds,"Shizuoka, Shizuoka",犬飼 智也,Defender - Centre-Back,"1,82 m",12.05.1993,11,1,0,0,0,0,0,4,3,667
Kenichi Kaga,Retired,https://www.transfermarkt.us/kenichi-kaga/profil/spieler/27736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaga,Unknown,Japan,jp,Urawa Red Diamonds,"Tenno, Akita",加賀 健一,Defender - Centre-Back,"1,81 m",30.09.1983,11,0,2,0,3,0,0,5,4,482
Rio Nitta,Urawa Red Diamonds,https://www.transfermarkt.us/rio-nitta/profil/spieler/903366,https://img.a.transfermarkt.technology/portrait/small/903366-1693221000.png?lm=1,Nitta,11,Japan,jp,Urawa Red Diamonds,"---, Oita",二田 理央,Attack - Centre-Forward,"1,74 m",10.04.2003,11,1,0,0,0,0,0,10,1,228
Brian Steen Nielsen,Retired,https://www.transfermarkt.us/brian-steen-nielsen/profil/spieler/22907,https://img.a.transfermarkt.technology/portrait/small/s_22907_123_2013_03_21_1.jpg?lm=1,Nielsen,-,Denmark,dk,Urawa Red Diamonds,Vejle,Unknown,Midfield - Left Midfield,N/A,28.12.1968,10,0,0,0,1,0,1,0,1,923
Makoto Yamazaki,Retired,https://www.transfermarkt.us/makoto-yamazaki/profil/spieler/556605,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Urawa Red Diamonds,"---, Kagoshima",山崎 真,Midfield,"1,72 m",31.10.1970,10,0,0,0,0,0,0,0,2,862
Katsuyoshi Shinto,Retired,https://www.transfermarkt.us/katsuyoshi-shinto/profil/spieler/130372,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shinto,-,Japan,jp,Urawa Red Diamonds,"Hiroshima, Hiroshima",信藤 克義,Defender - Centre-Back,N/A,15.09.1960,10,0,0,0,1,0,0,1,0,813
Hiromitsu Isogai,Retired,https://www.transfermarkt.us/hiromitsu-isogai/profil/spieler/303129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Isogai,-,Japan,jp,Urawa Red Diamonds,"---, Kumamoto",礒貝洋光,Midfield - Left Midfield,"1,76 m",19.04.1969,10,3,0,0,1,0,0,3,6,503
Takuya Mikami,Retired,https://www.transfermarkt.us/takuya-mikami/profil/spieler/91995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikami,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",三上卓哉,Defender - Left-Back,"1,77 m",13.02.1980,10,0,0,0,0,0,0,6,3,426
Koki Otani,Giravanz Kitakyushu,https://www.transfermarkt.us/koki-otani/profil/spieler/79383,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otani,-,Japan,jp,Urawa Red Diamonds,"Kumamoto, Kumamoto",大谷 幸輝,Goalkeeper,"1,86 m",08.04.1989,9,0,0,0,1,0,0,0,0,840
Donizete Oliveira,Retired,https://www.transfermarkt.us/donizete-oliveira/profil/spieler/371573,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oliveira,-,Brazil,br,Urawa Red Diamonds,Bauru,Donizete Francisco de Oliveira,Midfield - Defensive Midfield,"1,76 m",21.02.1968,9,1,0,0,2,0,0,1,0,740
Hiroyuki Tsujiya,Retired,https://www.transfermarkt.us/hiroyuki-tsujiya/profil/spieler/771480,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsujiya,Unknown,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",辻谷 浩幸,Midfield,"1,78 m",20.05.1962,9,0,0,0,0,0,0,0,1,720
Ayumi Niekawa,Urawa Red Diamonds,https://www.transfermarkt.us/ayumi-niekawa/profil/spieler/188912,https://img.a.transfermarkt.technology/portrait/small/188912-1688918863.jpg?lm=1,Niekawa,-,Japan,jp,Urawa Red Diamonds,"Hamamatsu, Shizuoka",牲川 歩見,Goalkeeper,"1,95 m",12.05.1994,9,0,0,0,1,0,0,2,0,695
Morihiko Yamaji,Retired,https://www.transfermarkt.us/morihiko-yamaji/profil/spieler/772043,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaji,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",山道 守彦,Defender,"1,71 m",23.06.1963,9,0,0,0,0,0,0,0,2,630
Shiro Kikuhara,Retired,https://www.transfermarkt.us/shiro-kikuhara/profil/spieler/556274,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikuhara,Unknown,Japan,jp,Urawa Red Diamonds,"---, Kanagawa",菊原 志郎,Midfield,"1,67 m",07.07.1969,9,0,0,0,0,0,0,4,1,479
Katsuyuki Miyazawa,Retired,https://www.transfermarkt.us/katsuyuki-miyazawa/profil/spieler/106338,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazawa,Unknown,Japan,jp,Urawa Red Diamonds,"Narashino, Chiba",宮沢克行,Attack - Left Winger,"1,74 m",15.09.1976,9,2,0,0,0,0,0,5,4,306
Akihisa Sonobe,Retired,https://www.transfermarkt.us/akihisa-sonobe/profil/spieler/557546,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sonobe,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",園部 晃久,Goalkeeper,"1,78 m",16.12.1964,8,0,0,0,0,0,0,0,0,720
Kiyonobu Okajima,Retired,https://www.transfermarkt.us/kiyonobu-okajima/profil/spieler/558787,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okajima,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",岡島 清延,Midfield,"1,73 m",30.06.1971,8,0,0,0,1,0,0,0,1,680
Carlos Mac Allister,Retired,https://www.transfermarkt.us/carlos-mac-allister/profil/spieler/222757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mac Allister,-,Argentina,ar,Urawa Red Diamonds,Santa Rosa,Carlos Javier Mac Allister,Defender - Left-Back,N/A,06.03.1968,8,1,0,0,3,0,0,0,1,630
Shinichi Kawano,Retired,https://www.transfermarkt.us/shinichi-kawano/profil/spieler/555989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawano,Unknown,Japan,jp,Urawa Red Diamonds,"---, Miyazaki",河野 真一,Attack,"1,71 m",05.11.1969,8,2,0,0,4,0,0,3,3,509
Takuya Nagata,Retired,https://www.transfermarkt.us/takuya-nagata/profil/spieler/111874,https://img.a.transfermarkt.technology/portrait/small/111874-1619420121.jpg?lm=1,Nagata,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",永田 拓也,Defender - Left-Back,"1,69 m",08.09.1990,8,0,0,0,0,0,0,3,4,434
Haruki Fukushima,Retired,https://www.transfermarkt.us/haruki-fukushima/profil/spieler/358781,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukushima,Unknown,Japan,jp,Urawa Red Diamonds,"Seto, Aichi",福島 春樹,Goalkeeper,"1,83 m",08.04.1993,7,0,0,0,0,0,0,0,0,630
Michael Baur,Retired,https://www.transfermarkt.us/michael-baur/profil/spieler/1669,https://img.a.transfermarkt.technology/portrait/small/s_1669_123_2013_10_31_1.jpg?lm=1,Baur,-,Austria,at,Urawa Red Diamonds,Innsbruck,Unknown,Defender - Centre-Back,"1,81 m",16.04.1969,7,1,0,0,1,1,0,0,0,613
Hiroyuki Kobayashi,Retired,https://www.transfermarkt.us/hiroyuki-kobayashi/profil/spieler/86176,https://img.a.transfermarkt.technology/portrait/small/s_86176_23580_2012_1.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Urawa Red Diamonds,"Sapporo, Hokkaido",小林宏之,Defender - Centre-Back,"1,80 m",18.04.1980,7,0,0,0,1,0,0,1,0,547
Tadashi Sasaki,Retired,https://www.transfermarkt.us/tadashi-sasaki/profil/spieler/558532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,佐々木 善,Defender,"1,71 m",19.05.1966,7,0,1,0,0,0,0,1,1,467
Ado Onaiwu,AJ Auxerre,https://www.transfermarkt.us/ado-onaiwu/profil/spieler/308133,https://img.a.transfermarkt.technology/portrait/small/308133-1548926945.jpg?lm=1,Onaiwu,21,Japan,jp,Urawa Red Diamonds,"Kamikawa, Saitama",オナイウ 阿道,Attack - Centre-Forward,"1,80 m",08.11.1995,7,1,0,0,0,0,0,7,0,74
Danilo Boza,Urawa Red Diamonds,https://www.transfermarkt.us/danilo-boza/profil/spieler/606136,https://img.a.transfermarkt.technology/portrait/small/606136-1537882509.jpg?lm=1,Danilo Boza,Unknown,Brazil,br,Urawa Red Diamonds,Rondonópolis,Unknown,Defender - Centre-Back,"1,85 m",06.05.1998,6,0,0,0,0,0,0,0,0,540
Seiichi Makita,Retired,https://www.transfermarkt.us/seiichi-makita/profil/spieler/555991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Makita,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",巻田 清一,Defender,"1,82 m",11.07.1968,6,0,0,0,1,0,0,1,0,497
Matheus Savio,Urawa Red Diamonds,https://www.transfermarkt.us/matheus-savio/profil/spieler/312666,https://img.a.transfermarkt.technology/portrait/small/312666-1518183067.jpg?lm=1,Matheus Savio,20,Brazil,br,Urawa Red Diamonds,Brodowski (SP),Matheus Gonçalves Sávio,Midfield - Attacking Midfield,"1,75 m",15.04.1997,6,0,0,0,1,0,0,0,5,479
Taishi Matsumoto,Urawa Red Diamonds,https://www.transfermarkt.us/taishi-matsumoto/profil/spieler/489078,https://img.a.transfermarkt.technology/portrait/small/489078-1605265004.jpg?lm=1,Matsumoto,17,Japan,jp,Urawa Red Diamonds,"Higashimatsuyama, Saitama",松本 泰志,Midfield - Defensive Midfield,"1,80 m",22.08.1998,6,1,1,0,0,0,0,0,4,451
Takuro Kaneko,Urawa Red Diamonds,https://www.transfermarkt.us/takuro-kaneko/profil/spieler/657625,https://img.a.transfermarkt.technology/portrait/small/657625-1628004985.jpg?lm=1,Kaneko,Unknown,Japan,jp,Urawa Red Diamonds,"Ogawa, Saitama",金子 拓郎,Attack - Right Winger,"1,78 m",30.07.1997,6,0,0,0,1,0,0,1,5,428
