name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tetsuya Tanaka,Retired,https://www.transfermarkt.us/tetsuya-tanaka/profil/spieler/555383,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",田中 哲也,Midfield,"1,76 m",27.07.1971,27,4,0,0,1,0,0,5,8,1.841
Tolgay Arslan,Sanfrecce Hiroshima,https://www.transfermarkt.us/tolgay-arslan/profil/spieler/53536,https://img.a.transfermarkt.technology/portrait/small/53536-1630652842.jpg?lm=1,Arslan,7,Germany,de,Sanfrecce Hiroshima,Paderborn,Tolgay Ali Arslan,Midfield - Attacking Midfield,"1,80 m",16.08.1990,27,12,2,0,4,0,0,8,17,1.565
Aurelio Vidmar,Retired,https://www.transfermarkt.us/aurelio-vidmar/profil/spieler/129623,https://img.a.transfermarkt.technology/portrait/small/129623-1609841812.jpg?lm=1,Vidmar,-,Australia,au,Sanfrecce Hiroshima,Adelaide,Unknown,Attack - Centre-Forward,"1,80 m",03.02.1967,26,7,0,0,8,0,0,6,11,1.773
Shogo Nishikawa,Seriole Okinawa,https://www.transfermarkt.us/shogo-nishikawa/profil/spieler/106073,https://img.a.transfermarkt.technology/portrait/small/106073-1620641132.jpg?lm=1,Nishikawa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",西河 翔吾,Defender - Centre-Back,"1,82 m",01.07.1983,26,0,0,0,3,1,0,8,5,1.583
Emil Salomonsson,Retired,https://www.transfermarkt.us/emil-salomonsson/profil/spieler/75429,https://img.a.transfermarkt.technology/portrait/small/75429-1446048561.jpg?lm=1,Salomonsson,24,Sweden,se,Sanfrecce Hiroshima,Örkelljunga,Karl Emil Salomonsson,Defender - Right-Back,"1,81 m",28.04.1989,26,2,1,1,1,0,0,7,12,1.549
Marcos Júnior,Sanfrecce Hiroshima,https://www.transfermarkt.us/marcos-junior/profil/spieler/218115,https://img.a.transfermarkt.technology/portrait/small/218115-1546611264.jpg?lm=1,Marcos Júnior,-,Brazil,br,Sanfrecce Hiroshima,Gama,Marcos Júnior Lima dos Santos,Midfield - Attacking Midfield,"1,67 m",19.01.1993,26,5,6,0,3,0,0,16,9,1.111
Ryosuke Okuno,Retired,https://www.transfermarkt.us/ryosuke-okuno/profil/spieler/532652,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuno,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kyoto, Kyoto",奥野僚右,Defender - Centre-Back,"1,74 m",13.11.1968,25,1,0,0,3,0,0,10,2,1.505
Makoto Okubo,Retired,https://www.transfermarkt.us/makoto-okubo/profil/spieler/584868,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okubo,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Midfield,Unknown,03.05.1975,25,2,0,0,1,0,0,11,11,1.246
Koichi Kidera,Retired,https://www.transfermarkt.us/koichi-kidera/profil/spieler/145791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kidera,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hidaka, Saitama",Unknown,Goalkeeper,"1,79 m",04.04.1972,24,0,0,0,0,0,0,0,1,2.142
Hiroshi Miyazawa,Retired,https://www.transfermarkt.us/hiroshi-miyazawa/profil/spieler/532890,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazawa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Chigasaki, Kanagawa",宮澤 浩,Defender,Unknown,22.11.1970,24,1,0,0,3,0,0,2,2,2.059
Yusuke Igawa,Retired,https://www.transfermarkt.us/yusuke-igawa/profil/spieler/77382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Igawa,-,Japan,jp,Sanfrecce Hiroshima,"Narita, Chiba",井川 祐輔,Defender - Centre-Back,"1,82 m",30.10.1982,24,1,0,0,4,0,0,1,4,2.007
Ian Crook,Retired,https://www.transfermarkt.us/ian-crook/profil/spieler/222895,https://img.a.transfermarkt.technology/portrait/small/s_222895_123_2013_01_04_1.jpg?lm=1,Crook,-,England,unknown,Sanfrecce Hiroshima,Romford,Ian Stuart Crook,Midfield - Central Midfield,Unknown,18.01.1963,24,4,0,0,9,0,0,0,8,1.983
Tomotaka Okamoto,Retired,https://www.transfermarkt.us/tomotaka-okamoto/profil/spieler/103307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,-,Japan,jp,Sanfrecce Hiroshima,"Onomichi, Hiroshima",岡本 知剛,Midfield - Defensive Midfield,"1,79 m",29.06.1990,24,0,1,0,3,0,0,10,6,1.184
Kodai Dohi,Without Club,https://www.transfermarkt.us/kodai-dohi/profil/spieler/656609,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dohi,-,Japan,jp,Sanfrecce Hiroshima,"Sakai, Osaka",土肥 航大,Midfield - Central Midfield,"1,80 m",13.04.2001,24,0,0,0,1,0,0,12,7,893
Jean-Paul Vonderburg,Retired,https://www.transfermarkt.us/jean-paul-vonderburg/profil/spieler/180053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vonderburg,-,Sweden,se,Sanfrecce Hiroshima,Unknown,Unknown,Defender - Centre-Back,"1,85 m",31.07.1964,23,1,0,0,2,0,0,0,2,2.040
Takuya Masuda,Retired,https://www.transfermarkt.us/takuya-masuda/profil/spieler/120754,https://img.a.transfermarkt.technology/portrait/small/120754-1619366494.jpg?lm=1,Masuda,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",増田 卓也,Goalkeeper,"1,85 m",29.06.1989,22,0,0,0,0,0,0,1,1,1.966
Akinobu Yokouchi,Retired,https://www.transfermarkt.us/akinobu-yokouchi/profil/spieler/532582,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokouchi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Fukuoka",横内 昭展,Attack,Unknown,30.11.1967,22,1,1,0,0,0,0,5,5,1.448
Antônio Carlos,Retired,https://www.transfermarkt.us/antonio-carlos/profil/spieler/183280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Antônio Carlos,Unknown,Brazil,br,Sanfrecce Hiroshima,Rio de Janeiro,Unknown,Midfield - Central Midfield,N/A,08.06.1964,21,11,0,0,6,0,0,3,4,1.629
Dario Dabac,Retired,https://www.transfermarkt.us/dario-dabac/profil/spieler/1922,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dabac,-,Croatia,hr,Sanfrecce Hiroshima,Senj,Unknown,Defender - Centre-Back,"1,83 m",23.05.1978,21,1,0,0,6,0,0,4,6,1.444
Taichi Yamasaki,Sanfrecce Hiroshima,https://www.transfermarkt.us/taichi-yamasaki/profil/spieler/432397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamasaki,4,Japan,jp,Sanfrecce Hiroshima,"Hatsukaichi, Hiroshima",山﨑 大地,Defender - Centre-Back,"1,84 m",08.01.2001,21,1,0,0,0,0,0,12,5,807
Yasuo Manaka,Retired,https://www.transfermarkt.us/yasuo-manaka/profil/spieler/311925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manaka,Unknown,Japan,jp,Sanfrecce Hiroshima,"Bando, Ibaraki",眞中 靖夫,Attack,"1,70 m",31.01.1971,21,2,0,0,3,0,0,13,7,772
Dan Calichman,Retired,https://www.transfermarkt.us/dan-calichman/profil/spieler/487648,https://img.a.transfermarkt.technology/portrait/small/487648-1587802589.jpg?lm=1,Calichman,-,United States,us,Sanfrecce Hiroshima,"Huntington Station, New York",Daniel Jacob Calichman,Defender,"1,85 m",21.02.1968,20,1,0,0,2,0,1,2,1,1.612
Daiki Niwa,Arenas Club,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,Niwa,-,Japan,jp,Sanfrecce Hiroshima,"Kawachinagano, Osaka",丹羽 大輝,Defender - Centre-Back,"1,80 m",16.01.1986,20,0,1,0,2,0,0,1,7,1.566
Kozo Yuki,Retired,https://www.transfermarkt.us/kozo-yuki/profil/spieler/49363,https://img.a.transfermarkt.technology/portrait/small/s_49363_123_2013_07_10_1.jpg?lm=1,Yuki,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yokohama, Kanagawa",結城耕造,Defender - Centre-Back,N/A,23.01.1979,19,0,0,0,2,0,0,9,2,1.096
Keisuke Kurihara,Retired,https://www.transfermarkt.us/keisuke-kurihara/profil/spieler/80847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurihara,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tokyo, Tokyo",栗原 圭介,Midfield - Attacking Midfield,"1,74 m",20.05.1973,19,4,0,0,2,0,0,6,13,1.013
Shinichiro Takahashi,Retired,https://www.transfermarkt.us/shinichiro-takahashi/profil/spieler/532583,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fukuyama, Hiroshima",高橋 真一郎,Attack,Unknown,27.10.1957,18,2,2,0,1,0,0,8,2,1.045
Yuta Abe,Retired,https://www.transfermarkt.us/yuta-abe/profil/spieler/532581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yamaguchi, Yamaguchi",安部 雄太,Midfield,"1,77 m",31.07.1974,18,1,0,0,1,0,0,9,5,853
Takashi Onishi,Retired,https://www.transfermarkt.us/takashi-onishi/profil/spieler/558166,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onishi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Ehime",大西 貴,Defender,"1,78 m",16.10.1971,17,0,0,0,1,0,0,4,2,1.296
Oleg Pashinin,Retired,https://www.transfermarkt.us/oleg-pashinin/profil/spieler/9656,https://img.a.transfermarkt.technology/portrait/small/9656-1639987960.png?lm=1,Pashinin,-,Russia,unknown,Sanfrecce Hiroshima,"Degtyanka, Tambov Region",Пашинин Олег Алексеевич,Defender - Centre-Back,"1,82 m",12.09.1974,16,2,0,0,2,1,0,0,0,1.428
Tomislav Erceg,Retired,https://www.transfermarkt.us/tomislav-erceg/profil/spieler/7381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Erceg,-,Croatia,hr,Sanfrecce Hiroshima,Split,Unknown,Attack - Centre-Forward,N/A,22.10.1971,16,3,0,0,2,0,0,7,5,835
Tore Pedersen,Retired,https://www.transfermarkt.us/tore-pedersen/profil/spieler/99931,https://img.a.transfermarkt.technology/portrait/small/s_99931_123_2014_01_30_1.jpg?lm=1,Pedersen,-,Norway,no,Sanfrecce Hiroshima,Fredrikstad,Tore André Pedersen,Defender - Centre-Back,N/A,29.09.1969,15,0,0,0,0,0,0,0,1,1.405
Ikuo Matsumoto,Retired,https://www.transfermarkt.us/ikuo-matsumoto/profil/spieler/721572,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,-,Japan,jp,Sanfrecce Hiroshima,"Utsunomiya, Tochigi",松本 育夫,Attack - Right Winger,Unknown,03.11.1941,15,8,0,0,0,0,0,0,0,1.350
Koji Funamoto,Retired,https://www.transfermarkt.us/koji-funamoto/profil/spieler/721561,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funamoto,-,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",船本 幸路,Goalkeeper,"1,77 m",12.08.1942,15,0,0,0,0,0,0,0,0,1.350
Aritatsu Ogi,Retired,https://www.transfermarkt.us/aritatsu-ogi/profil/spieler/346245,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogi,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",小城 得達,Midfield - Defensive Midfield,"1,78 m",10.12.1942,15,9,0,0,0,0,0,0,0,1.350
Koji Nakazato,Retired,https://www.transfermarkt.us/koji-nakazato/profil/spieler/233930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakazato,-,Japan,jp,Sanfrecce Hiroshima,"Kamakura, Kanagawa",中里宏司,Midfield - Defensive Midfield,"1,76 m",24.04.1982,15,0,0,0,3,1,0,8,4,631
Keita Kanemoto,Kyushu Sogo Sports College FC,https://www.transfermarkt.us/keita-kanemoto/profil/spieler/383010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanemoto,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",金本 圭太,Midfield,"1,73 m",13.07.1977,15,0,0,0,0,0,0,12,1,557
Kazumasa Takagi,Sonio Takamatsu,https://www.transfermarkt.us/kazumasa-takagi/profil/spieler/91430,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Sanuki, Kagawa",高木 和正,Midfield - Central Midfield,"1,70 m",17.12.1984,15,0,0,0,0,0,0,12,2,505
Ryuzo Okamitsu,Retired,https://www.transfermarkt.us/ryuzo-okamitsu/profil/spieler/721573,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamitsu,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,"岡光 龍三 , 岡光 竜三",Attack - Left Winger,"1,67 m",01.01.1940,14,8,0,0,0,0,0,0,0,1.260
Takayuki Kuwata,Retired,https://www.transfermarkt.us/takayuki-kuwata/profil/spieler/721571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwata,-,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",桑田 隆幸,Attack,"1,73 m",26.06.1941,14,10,1,0,0,0,0,0,0,1.260
Hiroyuki Kuwahara,Retired,https://www.transfermarkt.us/hiroyuki-kuwahara/profil/spieler/721569,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwahara,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",桑原 弘之,Defender - Right-Back,"1,72 m",09.06.1937,14,0,0,0,0,0,0,0,0,1.260
Yasuyuki Kuwahara,---,https://www.transfermarkt.us/yasuyuki-kuwahara/profil/spieler/721562,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwahara,-,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",桑原 楽之,Attack - Centre-Forward,"1,80 m",22.12.1942,14,8,0,0,0,0,0,0,0,1.260
Yosuke Niwa,Retired,https://www.transfermarkt.us/yosuke-niwa/profil/spieler/721533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Niwa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",丹羽 洋介,Defender - Left-Back,Unknown,10.10.1940,14,0,0,0,0,0,0,0,0,1.260
Nobuhiro Ueno,Retired,https://www.transfermarkt.us/nobuhiro-ueno/profil/spieler/532578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Sanfrecce Hiroshima,"Koka, Shiga",上野 展裕,Defender,"1,75 m",26.08.1965,14,0,0,0,1,0,0,0,0,1.260
Julius Bielik,Retired,https://www.transfermarkt.us/julius-bielik/profil/spieler/106942,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bielik,-,Slovakia,sk,Sanfrecce Hiroshima,Vyškov,Július Bielik,Defender - Right-Back,N/A,08.03.1962,14,2,0,0,5,0,0,0,1,1.170
Goro Kawanami,Sanfrecce Hiroshima,https://www.transfermarkt.us/goro-kawanami/profil/spieler/121801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawanami,-,Japan,jp,Sanfrecce Hiroshima,"Tsukuba, Ibaraki",川浪 吾郎,Goalkeeper,"1,92 m",30.04.1991,13,0,0,0,1,0,0,0,0,1.200
Tiago,Retired,https://www.transfermarkt.us/tiago/profil/spieler/112096,https://img.a.transfermarkt.technology/portrait/small/s_112096_22171_2012_1.jpg?lm=1,Tiago,Unknown,Brazil,br,Sanfrecce Hiroshima,"Americana, Sao Paulo",Tiago Jorge Honório,Attack - Centre-Forward,"1,92 m",04.12.1977,13,3,0,0,5,0,0,1,4,991
Kazuaki Mawatari,Matsumoto Yamaga,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,Mawatari,Unknown,Japan,jp,Sanfrecce Hiroshima,"Setagaya, Tokyo",馬渡 和彰,Defender - Right-Back,"1,75 m",23.06.1991,13,1,1,0,1,0,0,3,1,967
Gonçalo Paciência,Sport Club do Recife,https://www.transfermarkt.us/goncalo-paciencia/profil/spieler/181547,https://img.a.transfermarkt.technology/portrait/small/181547-1533115440.jpg?lm=1,Paciência,14,Portugal,pt,Sanfrecce Hiroshima,Porto,Gonçalo Mendes Paciência,Attack - Centre-Forward,"1,84 m",01.08.1994,13,4,0,0,2,0,0,5,8,590
Yuki Tamura,Retired,https://www.transfermarkt.us/yuki-tamura/profil/spieler/189408,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tamura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",田村 祐基,Attack - Centre-Forward,"1,80 m",31.12.1985,13,1,0,0,1,0,0,8,5,442
Sergiy Skachenko,Retired,https://www.transfermarkt.us/sergiy-skachenko/profil/spieler/4912,https://img.a.transfermarkt.technology/portrait/small/4912-1636443312.jpg?lm=1,Skachenko,-,Ukraine,ua,Sanfrecce Hiroshima,Pavlodar,Скаченко Сергій Вікторович,Attack - Centre-Forward,"1,84 m",18.11.1972,13,2,0,0,0,0,0,12,0,409
Yoshinobu Ishii,---,https://www.transfermarkt.us/yoshinobu-ishii/profil/spieler/721570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fukuyama, Hiroshima",石井 義信,Midfield,"1,71 m",13.03.1936,12,0,0,0,0,0,0,0,0,1.080
Yasuyuki Moriyama,Retired,https://www.transfermarkt.us/yasuyuki-moriyama/profil/spieler/169144,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyama,-,Japan,jp,Sanfrecce Hiroshima,"Gifu, Gifu",森山 泰行,Attack - Centre-Forward,"1,71 m",01.05.1969,12,3,0,0,0,0,0,6,5,659
Shohei Ikeda,Retired,https://www.transfermarkt.us/shohei-ikeda/profil/spieler/49343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,-,Japan,jp,Sanfrecce Hiroshima,"Shizuoka, Shizuoka",池田昇平,Defender - Centre-Back,"1,80 m",27.04.1981,12,0,0,0,2,0,0,6,2,605
Daisuke Tonoike,Retired,https://www.transfermarkt.us/daisuke-tonoike/profil/spieler/311951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tonoike,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yokohama, Kanagawa",外池 大亮,Defender - Centre-Back,"1,84 m",29.01.1975,12,0,0,0,0,0,0,5,4,575
Nesko Milovanovic,Retired,https://www.transfermarkt.us/nesko-milovanovic/profil/spieler/42455,https://img.a.transfermarkt.technology/portrait/small/42455-1665812955.png?lm=1,Milovanovic,Unknown,Serbia,rs,Sanfrecce Hiroshima,Čačak,Нешко Миловановић,Midfield - Attacking Midfield,"1,75 m",04.12.1974,12,0,0,0,3,1,0,6,4,503
Kazuyoshi Matsunaga,Retired,https://www.transfermarkt.us/kazuyoshi-matsunaga/profil/spieler/569849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsunaga,Unknown,Japan,jp,Sanfrecce Hiroshima,"Nakatsu, Oita",松永 一慶,Attack,"1,90 m",13.11.1977,12,2,0,0,0,0,0,11,1,386
Kyohei Yamagata,Retired,https://www.transfermarkt.us/kyohei-yamagata/profil/spieler/151543,https://img.a.transfermarkt.technology/portrait/small/s_151543_123_2012_11_08_1.jpg?lm=1,Yamagata,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kitakyushu, Fukuoka",山形 恭平,Midfield - Right Midfield,"1,68 m",07.09.1981,12,0,0,0,0,0,0,9,3,380
Stjepan Jukic,Retired,https://www.transfermarkt.us/stjepan-jukic/profil/spieler/27540,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jukic,-,Croatia,hr,Sanfrecce Hiroshima,Đakovo,Stjepan Jukić,Midfield - Attacking Midfield,"1,81 m",10.12.1979,12,0,0,0,2,0,0,12,0,159
Yasutaka Yoshida,Retired,https://www.transfermarkt.us/yasutaka-yoshida/profil/spieler/556003,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",吉田 安孝,Defender,"1,80 m",22.11.1966,11,0,0,0,1,0,0,2,1,845
Ante Tomic,Retired,https://www.transfermarkt.us/ante-tomic/profil/spieler/24627,https://img.a.transfermarkt.technology/portrait/small/s_24627_20682_2013_04_03_1.jpg?lm=1,Tomic,-,Croatia,hr,Sanfrecce Hiroshima,Zagreb,Ante Tomić,Midfield - Defensive Midfield,"1,86 m",23.05.1983,11,1,1,0,2,1,0,5,1,564
Kazuo Imanishi,Retired,https://www.transfermarkt.us/kazuo-imanishi/profil/spieler/721568,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Imanishi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",今西 和男,Defender - Centre-Back,Unknown,12.01.1941,10,1,0,0,0,0,0,1,0,855
Michihiro Ozawa,Retired,https://www.transfermarkt.us/michihiro-ozawa/profil/spieler/555889,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozawa,-,Japan,jp,Sanfrecce Hiroshima,"---, Tochigi",小沢 通宏,Defender - Centre-Back,"1,73 m",25.12.1932,10,0,0,0,0,0,0,0,1,855
Ryo Germain,Sanfrecce Hiroshima,https://www.transfermarkt.us/ryo-germain/profil/spieler/511448,https://img.a.transfermarkt.technology/portrait/small/511448-1615023021.jpg?lm=1,Germain,Unknown,Japan,jp,Sanfrecce Hiroshima,"Atsugi, Kanagawa",ジャーメイン 良,Attack - Centre-Forward,"1,82 m",19.04.1995,10,3,1,0,1,0,1,0,4,823
Yoshiro Nakamura,Retired,https://www.transfermarkt.us/yoshiro-nakamura/profil/spieler/575598,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Defender,Unknown,17.10.1979,10,0,0,0,2,0,0,5,1,563
Don Goodman,Retired,https://www.transfermarkt.us/don-goodman/profil/spieler/307123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goodman,Unknown,England,unknown,Sanfrecce Hiroshima,Leeds,Donald Ralph Goodman,Attack,Unknown,09.05.1966,10,2,0,0,1,0,0,3,4,557
Sota Nakamura,Sanfrecce Hiroshima,https://www.transfermarkt.us/sota-nakamura/profil/spieler/1268075,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Takasaki, Gunma",中村 草太,Attack - Centre-Forward,"1,68 m",15.10.2002,10,6,1,0,0,0,0,5,2,521
Ryo Tanada,Gainare Tottori,https://www.transfermarkt.us/ryo-tanada/profil/spieler/890924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanada,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",棚田 遼,Attack - Centre-Forward,"1,73 m",19.06.2003,10,0,0,0,0,0,0,4,6,369
Sena Inami,Retired,https://www.transfermarkt.us/sena-inami/profil/spieler/154744,https://img.a.transfermarkt.technology/portrait/small/s_154744_2697_2013_02_04_1.jpg?lm=1,Inami,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kanazawa, Ishikawa",井波 靖奈,Attack - Right Winger,"1,80 m",25.06.1992,10,0,1,0,0,0,0,8,1,289
Motoki Ohara,Sanfrecce Hiroshima,https://www.transfermarkt.us/motoki-ohara/profil/spieler/944208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohara,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Aichi",小原 基樹,Midfield - Attacking Midfield,"1,70 m",09.03.2000,10,3,2,0,0,0,0,9,1,217
Satoshi Tanaka,Sanfrecce Hiroshima,https://www.transfermarkt.us/satoshi-tanaka/profil/spieler/665618,https://img.a.transfermarkt.technology/portrait/small/665618-1642158324.jpg?lm=1,Tanaka,7,Japan,jp,Sanfrecce Hiroshima,"Nagano, Nagano",田中 聡,Midfield - Defensive Midfield,"1,75 m",13.08.2002,9,2,0,0,0,0,0,1,4,653
Daiki Suga,Sanfrecce Hiroshima,https://www.transfermarkt.us/daiki-suga/profil/spieler/353876,https://img.a.transfermarkt.technology/portrait/small/353876-1615025656.jpg?lm=1,Suga,2,Japan,jp,Sanfrecce Hiroshima,"Otaru, Hokkaido",菅 大輝,Midfield - Left Midfield,"1,71 m",10.09.1998,9,0,1,0,0,0,0,7,1,394
Tatsuro Kimura,Retired,https://www.transfermarkt.us/tatsuro-kimura/profil/spieler/250742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",木村 龍朗,Attack,"1,74 m",24.06.1984,9,0,0,0,0,0,0,8,1,161
Kenta Mukuhara,Retired,https://www.transfermarkt.us/kenta-mukuhara/profil/spieler/79533,https://img.a.transfermarkt.technology/portrait/small/79533-1605800855.jpg?lm=1,Mukuhara,Unknown,Japan,jp,Sanfrecce Hiroshima,"Ota, Tokyo",椋原 健太,Defender - Right-Back,"1,73 m",06.07.1989,8,0,1,0,1,0,0,2,0,648
Jiri Kabyl,Retired,https://www.transfermarkt.us/jiri-kabyl/profil/spieler/257769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kabyl,Unknown,Czech Republic,cz,Sanfrecce Hiroshima,Unknown,Jiří Kabyl,Defender,Unknown,11.01.1965,8,1,1,0,0,0,0,0,1,630
Besart Berisha,Retired,https://www.transfermarkt.us/besart-berisha/profil/spieler/17257,https://img.a.transfermarkt.technology/portrait/small/17257-1709132577.jpg?lm=1,Berisha,8,Kosovo,unknown,Sanfrecce Hiroshima,Prishtinë,Unknown,Attack - Centre-Forward,N/A,29.07.1985,8,0,1,0,1,0,0,6,1,286
Ryotaro Hironaga,tonan Maebashi,https://www.transfermarkt.us/ryotaro-hironaga/profil/spieler/113621,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hironaga,-,Japan,jp,Sanfrecce Hiroshima,"Nishitokyo, Tokyo",廣永 遼太郎,Goalkeeper,"1,86 m",09.01.1990,7,0,0,0,0,0,0,0,0,660
Osamu Henry Iyoha,Sanfrecce Hiroshima,https://www.transfermarkt.us/osamu-henry-iyoha/profil/spieler/332628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iyoha,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kohan, Aichi",イヨハ 理 ヘンリー,Defender - Centre-Back,"1,82 m",23.06.1998,7,1,0,0,0,0,0,3,1,353
Jun Ideguchi,Retired,https://www.transfermarkt.us/jun-ideguchi/profil/spieler/387715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ideguchi,-,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Defender,Unknown,14.05.1979,7,0,0,0,1,0,0,5,0,273
