name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kazunari Okayama,Retired,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okayama,Unknown,Japan,jp,Cerezo Osaka,"Sakai, Osaka",岡山 一成,Defender - Centre-Back,"1,87 m",24.04.1978,34,3,0,0,1,0,0,12,13,1.959
Masaki Chugo,Retired,https://www.transfermarkt.us/masaki-chugo/profil/spieler/82966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chugo,Unknown,Japan,jp,Cerezo Osaka,"Chiba, Chiba",中後 雅喜,Midfield - Defensive Midfield,"1,78 m",16.05.1982,33,0,4,0,8,0,0,4,14,2.442
Mitsuhiro Misaki,Retired,https://www.transfermarkt.us/mitsuhiro-misaki/profil/spieler/566722,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Misaki,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",見崎 充洋,Midfield,"1,70 m",06.05.1970,33,0,0,0,3,0,0,18,10,1.458
Michiaki Kakimoto,Retired,https://www.transfermarkt.us/michiaki-kakimoto/profil/spieler/157233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakimoto,Unknown,Japan,jp,Cerezo Osaka,"Miyako, Fukuoka",柿本 倫明,Attack - Centre-Forward,"1,84 m",06.10.1977,33,2,0,0,0,0,0,21,8,1.283
Kazuya Murata,Retired,https://www.transfermarkt.us/kazuya-murata/profil/spieler/164298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murata,Unknown,Japan,jp,Cerezo Osaka,"Moriyama, Shiga",村田 和哉,Attack - Second Striker,"1,69 m",07.10.1988,33,4,0,0,2,0,0,28,5,841
Kazumasa Kawano,Retired,https://www.transfermarkt.us/kazumasa-kawano/profil/spieler/555107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawano,Unknown,Japan,jp,Cerezo Osaka,"---, Oita",河野 和正,Goalkeeper,"1,86 m",07.11.1970,32,0,0,0,2,0,0,0,1,2.908
Takao Yamauchi,Retired,https://www.transfermarkt.us/takao-yamauchi/profil/spieler/617111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamauchi,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender,Unknown,00.00.0000,32,1,0,0,2,1,0,2,5,2.707
Fabinho,Retired,https://www.transfermarkt.us/fabinho/profil/spieler/42028,https://img.a.transfermarkt.technology/portrait/small/s_42028_291_2012_1.jpg?lm=1,Fabinho,Unknown,Brazil,br,Cerezo Osaka,São Bernardo do Campo,Unknown,Midfield - Defensive Midfield,"1,86 m",10.01.1980,32,8,0,0,13,0,0,3,6,2.663
Tomonobu Yokoyama,---,https://www.transfermarkt.us/tomonobu-yokoyama/profil/spieler/79491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Cerezo Osaka,"Nerima, Tokyo",横山 知伸,Defender - Centre-Back,"1,84 m",18.03.1985,32,3,2,0,4,0,0,16,2,1.749
Jorge Dely Valdés,Retired,https://www.transfermarkt.us/jorge-dely-valdes/profil/spieler/237078,https://img.a.transfermarkt.technology/portrait/small/237078-1587802229.jpg?lm=1,Dely Valdés,-,Panama,pa,Cerezo Osaka,Colón,Jorge Luis Dely Valdés,Attack,"1,82 m",12.03.1967,31,19,0,0,2,0,0,0,7,2.825
Adriano,Retired,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adriano,Unknown,Brazil,br,Cerezo Osaka,Interlagos,Unknown,Attack - Centre-Forward,"1,77 m",21.01.1982,31,19,2,0,4,1,1,0,18,2.438
Toru Araiba,Retired,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Araiba,-,Japan,jp,Cerezo Osaka,"Hirakata, Osaka",新井場 徹,Defender - Left-Back,"1,82 m",12.07.1979,31,0,1,0,5,0,0,12,1,1.929
Yuzo Tashiro,Retired,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,Tashiro,-,Japan,jp,Cerezo Osaka,"Fukuoka, Fukuoka",田代 有三,Attack - Centre-Forward,"1,81 m",22.07.1982,31,8,3,0,1,0,0,13,3,1.747
Motohiko Nakajima,Cerezo Osaka,https://www.transfermarkt.us/motohiko-nakajima/profil/spieler/436960,https://img.a.transfermarkt.technology/portrait/small/436960-1632238671.jpg?lm=1,Nakajima,-,Japan,jp,Cerezo Osaka,"---, Osaka",中島 元彦,Attack - Second Striker,"1,70 m",18.04.1999,30,4,1,0,1,0,0,18,10,1.260
Branquinho,Retired,https://www.transfermarkt.us/branquinho/profil/spieler/76904,https://img.a.transfermarkt.technology/portrait/small/s_76904_1022_2013_02_04_1.jpg?lm=1,Branquinho,Unknown,Brazil,br,Cerezo Osaka,São José do Rio Preto,Unknown,Midfield - Attacking Midfield,"1,72 m",02.01.1983,29,4,6,0,3,0,0,7,16,1.738
Tomohiko Ito,Retired,https://www.transfermarkt.us/tomohiko-ito/profil/spieler/114163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Cerezo Osaka,Osaka,Unknown,Goalkeeper,"1,87 m",28.05.1978,28,0,0,0,3,0,0,0,0,2.550
Masaru Hashiguchi,Retired,https://www.transfermarkt.us/masaru-hashiguchi/profil/spieler/582874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiguchi,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender,Unknown,16.04.1974,28,2,0,0,4,0,0,3,5,2.238
Takuya Yamada,Retired,https://www.transfermarkt.us/takuya-yamada/profil/spieler/131906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,-,Japan,jp,Cerezo Osaka,"Machida, Tokyo",山田 卓也,Midfield - Right Midfield,"1,78 m",24.08.1974,28,0,0,0,5,0,0,10,3,1.748
Yoshinari Hyakutake,Retired,https://www.transfermarkt.us/yoshinari-hyakutake/profil/spieler/569916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hyakutake,Unknown,Japan,jp,Cerezo Osaka,"---, Nagasaki",百武 義成,Defender,"1,81 m",21.11.1977,28,0,0,0,6,0,0,9,3,1.705
Masaki Ogawa,Retired,https://www.transfermarkt.us/masaki-ogawa/profil/spieler/558159,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",小川 雅己,Defender,"1,77 m",03.04.1975,28,0,0,0,2,0,0,9,9,1.531
Ken Tokura,Tochigi City,https://www.transfermarkt.us/ken-tokura/profil/spieler/79487,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokura,Unknown,Japan,jp,Cerezo Osaka,"Tokyo, Tokyo",都倉 賢,Attack - Centre-Forward,"1,87 m",16.06.1986,28,2,0,0,1,0,1,11,11,1.410
Vitor Bueno,Cerezo Osaka,https://www.transfermarkt.us/vitor-bueno/profil/spieler/390368,https://img.a.transfermarkt.technology/portrait/small/390368-1510156385.jpg?lm=1,Vitor Bueno,Unknown,Brazil,br,Cerezo Osaka,Ribeirão Preto,Unknown,Midfield - Attacking Midfield,"1,83 m",05.09.1994,28,5,5,0,0,0,0,16,11,1.219
Koji Suzuki,Retired,https://www.transfermarkt.us/koji-suzuki/profil/spieler/213283,https://img.a.transfermarkt.technology/portrait/small/213283-1632237222.jpg?lm=1,Suzuki,Unknown,Japan,jp,Cerezo Osaka,"Miura, Kanagawa",鈴木 孝司,Attack - Centre-Forward,"1,79 m",25.07.1989,28,1,1,0,0,0,0,22,5,867
Kenya Matsui,Taichung Futuro,https://www.transfermarkt.us/kenya-matsui/profil/spieler/27740,https://img.a.transfermarkt.technology/portrait/small/27740-1619166345.jpg?lm=1,Matsui,-,Japan,jp,Cerezo Osaka,"Kakegawa, Shizuoka",松井 謙弥,Goalkeeper,"1,87 m",10.09.1985,27,0,0,0,1,0,0,0,0,2.460
Daisuke Tada,Retired,https://www.transfermarkt.us/daisuke-tada/profil/spieler/92011,https://img.a.transfermarkt.technology/portrait/small/s_92011_1022_2013_04_28_1.jpg?lm=1,Tada,Unknown,Japan,jp,Cerezo Osaka,"Kurashiki, Okayama",多田 大介,Goalkeeper,"1,85 m",11.08.1982,27,0,0,0,2,0,0,2,0,2.351
Tiago Pagnussat,Vila Nova Futebol Clube (GO),https://www.transfermarkt.us/tiago-pagnussat/profil/spieler/346729,https://img.a.transfermarkt.technology/portrait/small/346729-1733329602.jpg?lm=1,Tiago Pagnussat,Unknown,Brazil,br,Cerezo Osaka,São Jorge d'Oeste,Unknown,Defender - Centre-Back,"1,91 m",17.06.1990,27,8,0,0,4,0,0,4,6,2.068
Cacau,Retired,https://www.transfermarkt.us/cacau/profil/spieler/1426,https://img.a.transfermarkt.technology/portrait/small/1426-1461328101.jpg?lm=1,Cacau,-,Germany,de,Cerezo Osaka,Santo André,Unknown,Attack - Centre-Forward,"1,79 m",27.03.1981,27,7,1,0,10,0,0,10,8,1.697
Riki Matsuda,Kataller Toyama,https://www.transfermarkt.us/riki-matsuda/profil/spieler/270276,https://img.a.transfermarkt.technology/portrait/small/270276-1618834741.jpg?lm=1,Matsuda,Unknown,Japan,jp,Cerezo Osaka,"Osaka, Osaka",松田 力,Attack - Centre-Forward,"1,75 m",24.07.1991,27,2,3,0,3,0,0,22,4,574
Takashi Aizawa,Retired,https://www.transfermarkt.us/takashi-aizawa/profil/spieler/114184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aizawa,Unknown,Japan,jp,Cerezo Osaka,"Niigata, Niigata",相澤 貴志,Goalkeeper,"1,90 m",05.01.1982,26,0,0,0,2,0,0,0,0,2.340
Pingo,Retired,https://www.transfermarkt.us/pingo/profil/spieler/99680,https://img.a.transfermarkt.technology/portrait/small/99680-1730497845.jpg?lm=1,Pingo,Unknown,Brazil,br,Cerezo Osaka,Volta Redonda,Unknown,Midfield - Defensive Midfield,"1,80 m",22.05.1980,26,3,0,0,1,0,0,4,16,1.732
Dong-hyen Yang,Retired,https://www.transfermarkt.us/dong-hyen-yang/profil/spieler/92103,https://img.a.transfermarkt.technology/portrait/small/92103-1589997474.jpg?lm=1,Yang,10,"Korea, South",unknown,Cerezo Osaka,"Gwangyang, Jeollanam",양동현,Attack - Centre-Forward,"1,86 m",28.03.1986,26,2,0,0,0,0,0,12,6,1.448
Reiya Sakata,Cerezo Osaka,https://www.transfermarkt.us/reiya-sakata/profil/spieler/999688,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,Unknown,Japan,jp,Cerezo Osaka,"---, Kyoto",阪田 澪哉,Attack - Right Winger,"1,70 m",11.05.2004,26,2,1,0,0,0,0,11,10,1.330
Takumi Horiike,Retired,https://www.transfermarkt.us/takumi-horiike/profil/spieler/232445,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horiike,-,Japan,jp,Cerezo Osaka,"Shizuoka, Shizuoka",堀池 巧,Defender - Right-Back,"1,73 m",06.09.1965,25,0,0,0,0,0,0,8,0,1.686
Hiroyuki Shirai,Retired,https://www.transfermarkt.us/hiroyuki-shirai/profil/spieler/311112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirai,-,Japan,jp,Cerezo Osaka,"Fuji, Shizuoka",白井 博幸,Defender,Unknown,17.06.1974,25,0,0,0,3,0,0,8,4,1.592
Kenta Mukuhara,Retired,https://www.transfermarkt.us/kenta-mukuhara/profil/spieler/79533,https://img.a.transfermarkt.technology/portrait/small/79533-1605800855.jpg?lm=1,Mukuhara,Unknown,Japan,jp,Cerezo Osaka,"Ota, Tokyo",椋原 健太,Defender - Right-Back,"1,73 m",06.07.1989,25,0,1,0,4,0,0,6,9,1.482
Akira Kaji,Retired,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,Kaji,21,Japan,jp,Cerezo Osaka,"Minamiawaji, Hyogo",加地 亮,Defender - Right-Back,"1,77 m",13.01.1980,25,1,0,0,5,0,0,7,13,1.411
Taro Urabe,Retired,https://www.transfermarkt.us/taro-urabe/profil/spieler/569915,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urabe,Unknown,Japan,jp,Cerezo Osaka,"---, Hyogo",卜部 太郎,Attack,"1,69 m",11.07.1977,25,0,0,0,0,0,0,13,6,1.142
Takahiro Kawamura,Retired,https://www.transfermarkt.us/takahiro-kawamura/profil/spieler/27752,https://img.a.transfermarkt.technology/portrait/small/27752-1717490066.jpg?lm=1,Kawamura,Unknown,Japan,jp,Cerezo Osaka,"Shimada, Shizuoka",河村 崇大,Midfield - Defensive Midfield,"1,81 m",04.10.1979,24,2,0,0,1,1,0,7,6,1.550
Ryu Saito,Retired,https://www.transfermarkt.us/ryu-saito/profil/spieler/312196,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender,Unknown,18.09.1979,24,1,0,0,1,0,1,8,2,1.374
Michiharu Sugimoto,Retired,https://www.transfermarkt.us/michiharu-sugimoto/profil/spieler/609027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,-,Japan,jp,Cerezo Osaka,"Tenri, Nara",杉本 倫治,Midfield,"1,81 m",17.06.1981,24,5,0,0,0,0,0,9,12,1.201
Osmar,Seoul E-Land,https://www.transfermarkt.us/osmar/profil/spieler/89370,https://img.a.transfermarkt.technology/portrait/small/89370-1616529991.jpg?lm=1,Osmar,Unknown,Spain,es,Cerezo Osaka,Santoña,Unknown,Defender - Centre-Back,"1,92 m",05.06.1988,23,2,0,0,2,0,0,1,1,2.009
Takashi Uemura,Retired,https://www.transfermarkt.us/takashi-uemura/profil/spieler/556454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uemura,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",上村 崇士,Attack,"1,91 m",02.12.1973,23,4,0,0,1,0,0,15,5,874
Yuji Hironaga,Retired,https://www.transfermarkt.us/yuji-hironaga/profil/spieler/312176,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hironaga,-,Japan,jp,Cerezo Osaka,Unknown,Unknown,Midfield,Unknown,25.07.1975,22,0,0,0,1,0,0,2,3,1.724
Kyohei Noborizato,Cerezo Osaka,https://www.transfermarkt.us/kyohei-noborizato/profil/spieler/114205,https://img.a.transfermarkt.technology/portrait/small/114205-1605776223.jpg?lm=1,Noborizato,-,Japan,jp,Cerezo Osaka,"Higashiosaka, Osaka",登里 享平,Defender - Left-Back,"1,68 m",13.11.1990,22,0,0,0,1,0,0,4,6,1.590
Jean Elias,Retired,https://www.transfermarkt.us/jean-elias/profil/spieler/582873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jean Elias,Unknown,Brazil,br,Cerezo Osaka,Alegre,Unknown,Defender - Centre-Back,"1,89 m",05.12.1969,21,3,0,0,8,0,0,0,1,1.929
Han-been Yang,Sagan Tosu,https://www.transfermarkt.us/han-been-yang/profil/spieler/156442,https://img.a.transfermarkt.technology/portrait/small/156442-1584688000.jpg?lm=1,Yang,-,"Korea, South",unknown,Cerezo Osaka,Seoul,양한빈,Goalkeeper,"1,95 m",30.08.1991,21,0,0,0,0,0,0,1,0,1.905
Kenichi Uemura,Retired,https://www.transfermarkt.us/kenichi-uemura/profil/spieler/165098,https://img.a.transfermarkt.technology/portrait/small/s_165098_123_2013_10_10_1.jpg?lm=1,Uemura,2,Japan,jp,Cerezo Osaka,"Yatsushiro, Kumamoto",上村 健一,Defender - Centre-Back,"1,80 m",22.04.1974,21,0,0,0,2,1,0,0,1,1.855
Rodrigo Pimpão,Without Club,https://www.transfermarkt.us/rodrigo-pimpao/profil/spieler/76134,https://img.a.transfermarkt.technology/portrait/small/76134-1487335122.jpg?lm=1,Pimpão,Unknown,Brazil,br,Cerezo Osaka,Curitiba,Rodrigo Pimpão Vianna,Attack - Left Winger,"1,76 m",23.10.1987,21,8,3,0,4,0,0,0,11,1.760
Yuji Miyahara,Retired,https://www.transfermarkt.us/yuji-miyahara/profil/spieler/91998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyahara,Unknown,Japan,jp,Cerezo Osaka,"Kitakyushu, Fukuoka",宮原 裕司,Midfield - Defensive Midfield,"1,80 m",19.07.1980,21,0,0,0,0,0,0,18,2,557
Pintado,Retired,https://www.transfermarkt.us/pintado/profil/spieler/356773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pintado,Unknown,Brazil,br,Cerezo Osaka,Bragança Paulista,Luís Carlos de Oliveira Preto,Midfield - Defensive Midfield,"1,82 m",17.09.1965,20,4,0,0,4,0,0,0,2,1.822
Radivoje Manić,Retired,https://www.transfermarkt.us/radivoje-manic/profil/spieler/584853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manić,-,Serbia,rs,Cerezo Osaka,Pirot,Радивоје Манић,Attack - Centre-Forward,"1,82 m",16.01.1972,20,8,0,0,4,1,1,0,3,1.696
Ivan Radeljic,Retired,https://www.transfermarkt.us/ivan-radeljic/profil/spieler/34443,https://img.a.transfermarkt.technology/portrait/small/s_34443_420_2012_1.jpg?lm=1,Radeljic,16,Bosnia-Herzegovina,unknown,Cerezo Osaka,Imotski,Ivan Radeljić,Defender - Centre-Back,"1,90 m",14.09.1980,20,0,0,1,4,1,0,0,3,1.674
Francisco Narcizio,Retired,https://www.transfermarkt.us/francisco-narcizio/profil/spieler/569888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Francisco Narcizio,Unknown,Brazil,br,Cerezo Osaka,Unknown,Unknown,Attack,Unknown,18.07.1971,20,7,0,0,0,0,0,0,13,1.613
Bruno Meneghel,Retired,https://www.transfermarkt.us/bruno-meneghel/profil/spieler/67966,https://img.a.transfermarkt.technology/portrait/small/s_67966_2863_2010_1.jpg?lm=1,Bruno Meneghel,Unknown,Brazil,br,Cerezo Osaka,Vitória,Unknown,Attack - Centre-Forward,"1,68 m",03.06.1987,20,6,2,0,4,0,0,1,14,1.474
Sung-joon Kim,Cheonan City,https://www.transfermarkt.us/sung-joon-kim/profil/spieler/174572,https://img.a.transfermarkt.technology/portrait/small/174572-1585390463.jpg?lm=1,Kim,22,"Korea, South",unknown,Cerezo Osaka,"Jinju, Gyeongnam",김성준,Midfield - Central Midfield,"1,74 m",08.04.1988,20,0,0,0,7,0,0,2,10,1.455
Jun Ando,Retired,https://www.transfermarkt.us/jun-ando/profil/spieler/79731,https://img.a.transfermarkt.technology/portrait/small/79731-1606135880.jpg?lm=1,Ando,Unknown,Japan,jp,Cerezo Osaka,"Yasu, Shiga",安藤 淳,Defender - Centre-Back,"1,78 m",08.10.1984,20,1,2,0,4,0,0,5,5,1.367
Takuma Koga,Retired,https://www.transfermarkt.us/takuma-koga/profil/spieler/301878,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Cerezo Osaka,Shizuoka,古賀琢磨,Defender - Centre-Back,"1,75 m",30.04.1969,19,0,0,0,6,0,0,3,1,1.429
Yoshiki Nakai,Retired,https://www.transfermarkt.us/yoshiki-nakai/profil/spieler/157782,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakai,Unknown,Japan,jp,Cerezo Osaka,"Takatsuki, Osaka",中井 義樹,Midfield,"1,81 m",04.01.1983,19,1,0,0,1,0,0,4,7,1.138
Haruki Arai,Sagan Tosu,https://www.transfermarkt.us/haruki-arai/profil/spieler/854668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Cerezo Osaka,"---, Saitama",新井 晴樹,Midfield - Left Midfield,"1,70 m",12.04.1998,19,0,1,0,0,0,0,18,0,355
Jiro Takeda,Retired,https://www.transfermarkt.us/jiro-takeda/profil/spieler/566720,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,Unknown,Japan,jp,Cerezo Osaka,"Matsuyama, Ehime",武田 治郎,Goalkeeper,"1,78 m",18.09.1972,18,0,0,1,1,0,0,0,0,1.710
Hiromasa Yamamoto,Retired,https://www.transfermarkt.us/hiromasa-yamamoto/profil/spieler/121983,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Cerezo Osaka,"Okazaki, Aichi",山本浩正,Goalkeeper,"1,87 m",05.06.1979,18,0,0,0,3,0,0,0,0,1.620
Fábio Lopes,Retired,https://www.transfermarkt.us/fabio-lopes/profil/spieler/149267,https://img.a.transfermarkt.technology/portrait/small/s_149267_609_2010_2.jpg?lm=1,Lopes,Unknown,Brazil,br,Cerezo Osaka,São Luís,Fábio Rogerio Correa Lopes,Attack - Centre-Forward,"1,81 m",24.05.1985,18,2,5,0,2,0,0,3,6,1.325
Hideo Hashimoto,Retired,https://www.transfermarkt.us/hideo-hashimoto/profil/spieler/86164,https://img.a.transfermarkt.technology/portrait/small/86164-1628001978.jpg?lm=1,Hashimoto,-,Japan,jp,Cerezo Osaka,"Osaka, Osaka",橋本 英郎,Midfield - Defensive Midfield,"1,73 m",21.05.1979,18,0,0,0,1,0,0,5,6,1.147
Ryo Watanabe,Júbilo Iwata,https://www.transfermarkt.us/ryo-watanabe/profil/spieler/644725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Cerezo Osaka,"---, Tokyo",渡邉 りょう,Attack - Centre-Forward,"1,79 m",25.10.1996,18,3,1,0,1,0,0,14,4,450
Nozomi Hiroyama,Retired,https://www.transfermarkt.us/nozomi-hiroyama/profil/spieler/6930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiroyama,-,Japan,jp,Cerezo Osaka,"Sodegaura, Chiba",廣山 望,Attack - Left Winger,"1,75 m",06.05.1977,18,0,0,0,0,0,0,16,2,438
Alex Lopes do Nascimento,Retired,https://www.transfermarkt.us/alex-lopes-do-nascimento/profil/spieler/582877,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,do Nascimento,Unknown,Brazil,br,Cerezo Osaka,Unknown,Alex Lopes,Midfield,Unknown,22.04.1969,17,5,0,0,4,0,0,0,1,1.547
Seok-ju Ha,Retired,https://www.transfermarkt.us/seok-ju-ha/profil/spieler/101590,https://img.a.transfermarkt.technology/portrait/small/s_101590_123_2013_06_24_1.jpg?lm=1,Ha,17,"Korea, South",unknown,Cerezo Osaka,"Hamyang, Gyeongnam",하석주,Midfield - Left Midfield,"1,74 m",20.02.1968,17,2,0,0,2,0,0,0,2,1.507
Claudinho,Retired,https://www.transfermarkt.us/claudinho/profil/spieler/582876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Claudinho,Unknown,Brazil,br,Cerezo Osaka,Unknown,Unknown,Attack,Unknown,19.04.1967,17,8,0,0,2,0,0,0,5,1.484
Keisuke Shimizu,Basara Hyogo,https://www.transfermarkt.us/keisuke-shimizu/profil/spieler/86205,https://img.a.transfermarkt.technology/portrait/small/86205-1606136869.jpg?lm=1,Shimizu,Unknown,Japan,jp,Cerezo Osaka,"Kakogawa, Hyogo",清水 圭介,Goalkeeper,"1,83 m",25.11.1988,17,0,0,0,1,0,0,2,0,1.370
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/79376,https://img.a.transfermarkt.technology/portrait/small/s_79376_978_2012_2.jpg?lm=1,Edmílson,Unknown,Brazil,br,Cerezo Osaka,Salvador,Unknown,Attack - Centre-Forward,"1,83 m",15.09.1982,17,2,0,0,2,0,0,5,1,1.112
Hisato Sato,Retired,https://www.transfermarkt.us/hisato-sato/profil/spieler/77388,https://img.a.transfermarkt.technology/portrait/small/77388-1617982564.jpg?lm=1,Unknown,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Unknown,Unknown,12.03.1982,17,5,0,0,1,0,0,17,0,352
João Carlos,Retired,https://www.transfermarkt.us/joao-carlos/profil/spieler/15018,https://img.a.transfermarkt.technology/portrait/small/s_15018_232_2014_02_02_1.jpg?lm=1,Unknown,Unknown,Brazil,br,Cerezo Osaka,Unknown,Unknown,Unknown,Unknown,01.01.1982,16,0,0,0,6,0,0,1,1,1.354
Yuji Funayama,Retired,https://www.transfermarkt.us/yuji-funayama/profil/spieler/82971,https://img.a.transfermarkt.technology/portrait/small/s_82971_9597_2013_06_25_1.jpg?lm=1,Funayama,Unknown,Japan,jp,Cerezo Osaka,"Narita, Chiba",船山 祐二,Midfield - Central Midfield,"1,76 m",19.01.1985,16,5,0,0,4,0,0,1,3,1.347
Gojko Kacar,Retired,https://www.transfermarkt.us/gojko-kacar/profil/spieler/28683,https://img.a.transfermarkt.technology/portrait/small/28683-1501157154.jpg?lm=1,Kacar,4,Serbia,rs,Cerezo Osaka,Novi Sad,Гојко Качар,Midfield - Defensive Midfield,"1,85 m",26.01.1987,16,1,0,0,6,0,0,2,0,1.282
Daizo Okitsu,Retired,https://www.transfermarkt.us/daizo-okitsu/profil/spieler/582898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okitsu,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Attack,Unknown,15.06.1974,16,0,0,0,0,0,0,10,3,713
Daisuke Yoneyama,Retired,https://www.transfermarkt.us/daisuke-yoneyama/profil/spieler/312212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoneyama,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Attack,Unknown,10.06.1982,16,2,0,0,0,0,0,16,0,291
Do-keun Kim,Retired,https://www.transfermarkt.us/do-keun-kim/profil/spieler/102821,https://img.a.transfermarkt.technology/portrait/small/102821-1633936728.jpg?lm=1,Kim,15,"Korea, South",unknown,Cerezo Osaka,"Gangneung, Gangwon",김도근,Midfield - Central Midfield,"1,80 m",02.03.1972,15,0,0,0,3,0,0,0,0,1.410
Ichiei Muroi,Retired,https://www.transfermarkt.us/ichiei-muroi/profil/spieler/193704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muroi,Unknown,Japan,jp,Cerezo Osaka,"Saitama, Saitama",室井市衛,Defender - Centre-Back,"1,83 m",22.06.1974,15,1,0,0,1,0,0,0,0,1.350
Axel,Retired,https://www.transfermarkt.us/axel/profil/spieler/385664,https://img.a.transfermarkt.technology/portrait/small/385664-1734036243.jpg?lm=1,Axel,-,Brazil,br,Cerezo Osaka,Santos,Unknown,Midfield - Central Midfield,"1,74 m",09.01.1970,15,0,0,0,6,0,0,1,4,1.194
Mitsunori Yamao,Retired,https://www.transfermarkt.us/mitsunori-yamao/profil/spieler/414967,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamao,Unknown,Japan,jp,Cerezo Osaka,"---, Aichi",山尾 光則,Defender,N/A,13.04.1973,15,0,0,0,0,1,0,6,1,785
Rodrigo Vergilio,Retired,https://www.transfermarkt.us/rodrigo-vergilio/profil/spieler/155804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vergilio,Unknown,Brazil,br,Cerezo Osaka,Pederneiras,Unknown,Attack - Centre-Forward,"1,81 m",13.04.1983,15,3,0,0,1,0,0,7,5,767
