name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kenji Arai,Retired,https://www.transfermarkt.us/kenji-arai/profil/spieler/157215,https://img.a.transfermarkt.technology/portrait/small/157215-1695831346.png?lm=1,Arai,Unknown,Japan,jp,Albirex Niigata,Saitama,新井健二,Defender - Centre-Back,"1,83 m",19.05.1978,28,0,0,0,2,1,0,6,5,2.069
Jin Okumura,Albirex Niigata,https://www.transfermarkt.us/jin-okumura/profil/spieler/1188411,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okumura,Unknown,Japan,jp,Albirex Niigata,"---, Osaka",奥村 仁,Midfield - Attacking Midfield,"1,68 m",03.04.2001,28,3,2,0,2,0,0,16,10,1.302
Yuki Omoto,Roasso Kumamoto,https://www.transfermarkt.us/yuki-omoto/profil/spieler/489464,https://img.a.transfermarkt.technology/portrait/small/489464-1646995864.jpg?lm=1,Omoto,Unknown,Japan,jp,Albirex Niigata,"---, Shiga",大本 祐槻,Defender - Right-Back,"1,76 m",24.09.1994,28,1,2,0,2,0,0,18,8,1.120
Shoki Hirai,Retired,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,Hirai,Unknown,Japan,jp,Albirex Niigata,"Tokushima, Tokushima",平井 将生,Attack - Centre-Forward,"1,80 m",04.12.1987,28,2,1,0,1,0,0,18,3,1.057
Alan Mineiro,Without Club,https://www.transfermarkt.us/alan-mineiro/profil/spieler/213402,https://img.a.transfermarkt.technology/portrait/small/213402-1700265350.jpg?lm=1,Alan Mineiro,Unknown,Brazil,br,Albirex Niigata,Três Corações,Unknown,Midfield - Attacking Midfield,"1,75 m",29.09.1987,27,4,3,0,0,0,0,6,17,1.789
Hideaki Ozawa,Retired,https://www.transfermarkt.us/hideaki-ozawa/profil/spieler/27756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozawa,Unknown,Japan,jp,Albirex Niigata,"Namegata, Ibaraki",小澤 英明,Goalkeeper,"1,88 m",17.03.1974,26,0,0,0,1,0,0,1,0,2.281
Marquinho,Retired,https://www.transfermarkt.us/marquinho/profil/spieler/195564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marquinho,Unknown,Brazil,br,Albirex Niigata,Unknown,Unknown,Midfield - Attacking Midfield,"1,85 m",07.03.1976,26,1,0,0,5,0,0,0,6,2.267
Thiago Galhardo,Santa Cruz FC (PE),https://www.transfermarkt.us/thiago-galhardo/profil/spieler/186399,https://img.a.transfermarkt.technology/portrait/small/186399-1556811939.png?lm=1,Thiago Galhardo,17,Brazil,br,Albirex Niigata,São João del Rei,Unknown,Attack - Centre-Forward,"1,83 m",20.07.1989,26,3,2,0,5,0,0,4,13,1.880
Saulo,Retired,https://www.transfermarkt.us/saulo/profil/spieler/584950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saulo,Unknown,Brazil,br,Albirex Niigata,Unknown,Unknown,Attack,Unknown,11.04.1974,26,6,0,0,8,0,0,9,13,1.564
Chong Tese,Retired,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,Chong Tese,-,"Korea, North",unknown,Albirex Niigata,"Nagoya, Aichi",정대세,Attack - Centre-Forward,"1,80 m",02.03.1984,26,9,0,0,1,0,0,13,7,1.393
Katsutoshi Domori,Retired,https://www.transfermarkt.us/katsutoshi-domori/profil/spieler/567344,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Domori,Unknown,Japan,jp,Albirex Niigata,"---, Osaka",堂森 勝利,Midfield,"1,78 m",29.06.1976,26,1,0,0,3,0,0,19,5,899
Kun-hoan Kim,Without Club,https://www.transfermarkt.us/kun-hoan-kim/profil/spieler/86180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,5,"Korea, South",unknown,Albirex Niigata,Unknown,김근환,Defender - Centre-Back,"1,93 m",12.08.1986,25,2,0,0,1,0,0,0,3,2.204
Ryuji Sueoka,Retired,https://www.transfermarkt.us/ryuji-sueoka/profil/spieler/213167,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sueoka,Unknown,Japan,jp,Albirex Niigata,"Hikari, Yamaguchi",末岡 龍二,Midfield - Attacking Midfield,"1,69 m",22.05.1979,25,1,0,0,2,0,0,24,1,386
Pedro Júnior,Retired,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,Pedro Júnior,Unknown,Brazil,br,Albirex Niigata,Santana do Araguaia,Unknown,Attack - Centre-Forward,"1,83 m",29.01.1987,24,10,4,0,4,0,0,1,3,2.067
Hayato Inamura,Albirex Niigata,https://www.transfermarkt.us/hayato-inamura/profil/spieler/1143410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inamura,Unknown,Japan,jp,Albirex Niigata,"---, Tokyo",稲村 隼翔,Defender - Centre-Back,"1,82 m",06.05.2002,24,0,1,1,3,0,0,7,1,1.708
Shusuke Tsubouchi,Retired,https://www.transfermarkt.us/shusuke-tsubouchi/profil/spieler/79900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsubouchi,Unknown,Japan,jp,Albirex Niigata,"Takasaki, Gunma",坪内 秀介,Defender - Left-Back,"1,80 m",05.05.1983,24,2,0,0,5,0,0,9,8,1.327
Takuya Ogiwara,Urawa Red Diamonds,https://www.transfermarkt.us/takuya-ogiwara/profil/spieler/492730,https://img.a.transfermarkt.technology/portrait/small/492730-1617123725.jpg?lm=1,Ogiwara,-,Japan,jp,Albirex Niigata,"Kawagoe, Saitama",荻原 拓也,Defender - Left-Back,"1,75 m",23.11.1999,24,0,0,0,0,0,0,12,7,1.278
Shusuke Shimada,Retired,https://www.transfermarkt.us/shusuke-shimada/profil/spieler/567327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimada,Unknown,Japan,jp,Albirex Niigata,"---, Kanagawa",島田 周輔,Attack,"1,77 m",10.07.1976,24,1,0,0,1,0,0,10,13,1.123
Masaki Fukai,Retired,https://www.transfermarkt.us/masaki-fukai/profil/spieler/27758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukai,-,Japan,jp,Albirex Niigata,"Masuho, Yamanashi",深井 正樹,Attack - Left Winger,"1,61 m",13.09.1980,24,3,0,0,0,0,0,14,9,904
Kazuyoshi Shimabuku,Fujieda MYFC,https://www.transfermarkt.us/kazuyoshi-shimabuku/profil/spieler/492733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimabuku,Unknown,Japan,jp,Albirex Niigata,Lima,シマブク･カズヨシ,Midfield - Right Midfield,"1,66 m",29.07.1999,24,1,3,0,0,0,0,14,10,829
Shigeto Masuda,Without Club,https://www.transfermarkt.us/shigeto-masuda/profil/spieler/164299,https://img.a.transfermarkt.technology/portrait/small/164299-1628159919.jpg?lm=1,Masuda,Unknown,Japan,jp,Albirex Niigata,"Kamagaya, Chiba",増田 繁人,Defender - Centre-Back,"1,90 m",11.06.1992,22,1,0,0,0,0,0,7,0,1.601
Gonzalo González,Without Club,https://www.transfermarkt.us/gonzalo-gonzalez/profil/spieler/301721,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,González,Unknown,Uruguay,uy,Albirex Niigata,Rocha,Gonzalo Federico González Pereyra,Midfield - Defensive Midfield,"1,76 m",07.10.1993,21,0,1,0,6,0,0,6,9,1.170
Noriaki Tsutsui,Retired,https://www.transfermarkt.us/noriaki-tsutsui/profil/spieler/312463,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsutsui,Unknown,Japan,jp,Albirex Niigata,Unknown,筒井 紀章,Midfield,Unknown,15.08.1976,21,0,0,0,0,0,0,14,6,736
Gakuto Notsuda,BG Pathum United,https://www.transfermarkt.us/gakuto-notsuda/profil/spieler/218277,https://img.a.transfermarkt.technology/portrait/small/218277-1721645941.jpg?lm=1,Notsuda,7,Japan,jp,Albirex Niigata,"Hiroshima, Hiroshima",野津田 岳人,Midfield - Central Midfield,"1,77 m",06.06.1994,20,2,1,0,2,0,0,8,8,1.013
Takayuki Nakahara,Retired,https://www.transfermarkt.us/takayuki-nakahara/profil/spieler/126394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakahara,Unknown,Japan,jp,Albirex Niigata,"Yamaguchi, Yamaguchi",中原 貴之,Attack - Centre-Forward,"1,81 m",18.11.1984,20,3,0,0,2,1,0,11,4,799
Fábio Gomes,Bolívar La Paz,https://www.transfermarkt.us/fabio-gomes/profil/spieler/548298,https://img.a.transfermarkt.technology/portrait/small/548298-1705682494.JPG?lm=1,Fábio Gomes,Unknown,Brazil,br,Albirex Niigata,São Paulo,Unknown,Attack - Centre-Forward,"1,92 m",25.05.1997,19,5,3,0,2,0,0,5,3,1.382
Ryoma Nishimura,Without Club,https://www.transfermarkt.us/ryoma-nishimura/profil/spieler/189706,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishimura,Unknown,Japan,jp,Albirex Niigata,"Ina, Nagano",西村 竜馬,Defender - Centre-Back,"1,83 m",02.07.1993,18,1,0,0,4,0,0,1,1,1.646
Hiroki Hattori,Retired,https://www.transfermarkt.us/hiroki-hattori/profil/spieler/430222,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hattori,Unknown,Japan,jp,Albirex Niigata,Unknown,服部 浩紀,Attack,Unknown,30.08.1971,18,2,0,0,3,0,0,9,5,827
Edi Andradina,Retired,https://www.transfermarkt.us/edi-andradina/profil/spieler/29838,https://img.a.transfermarkt.technology/portrait/small/s_29838_324_2012_1.jpg?lm=1,Edi Andradina,Unknown,Poland,pl,Albirex Niigata,Andradina,Unknown,Midfield - Attacking Midfield,"1,77 m",13.09.1974,18,6,0,0,2,0,0,13,3,733
Kojiro Kaimoto,Retired,https://www.transfermarkt.us/kojiro-kaimoto/profil/spieler/83924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaimoto,Unknown,Japan,jp,Albirex Niigata,"Suita, Osaka",海本 幸治郎,Defender - Right-Back,"1,83 m",14.10.1977,17,0,0,0,3,1,0,1,2,1.458
Kento Hashimoto,Albirex Niigata,https://www.transfermarkt.us/kento-hashimoto/profil/spieler/785208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Albirex Niigata,"---, Kanagawa",橋本 健人,Defender - Left-Back,"1,73 m",08.12.1999,17,0,4,0,2,0,0,3,5,1.295
Eiichiro Ozaki,Fukui United,https://www.transfermarkt.us/eiichiro-ozaki/profil/spieler/149083,https://img.a.transfermarkt.technology/portrait/small/149083-1625066247.jpg?lm=1,Ozaki,Unknown,Japan,jp,Albirex Niigata,"Shizuoka, Shizuoka",尾崎 瑛一郎,Defender - Right-Back,"1,72 m",07.12.1984,17,0,0,0,-1,1,0,4,3,1.128
Ryo Endo,Iwaki FC,https://www.transfermarkt.us/ryo-endo/profil/spieler/492716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Endo,Unknown,Japan,jp,Albirex Niigata,"---, Saitama",遠藤 凌,Defender - Centre-Back,"1,83 m",06.07.1998,17,1,0,2,1,0,0,6,3,1.094
Hiroshi Morita,Retired,https://www.transfermarkt.us/hiroshi-morita/profil/spieler/79702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morita,Unknown,Japan,jp,Albirex Niigata,"---, Kumamoto",森田 浩史,Attack - Centre-Forward,"1,88 m",18.05.1978,17,6,0,0,3,0,0,7,7,779
Daisuke Aono,Retired,https://www.transfermarkt.us/daisuke-aono/profil/spieler/91966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aono,Unknown,Japan,jp,Albirex Niigata,"Saijo, Ehime",青野 大介,Attack - Left Winger,"1,75 m",19.09.1979,17,0,0,0,1,0,0,15,1,544
Daisuke Fujii,Without Club,https://www.transfermarkt.us/daisuke-fujii/profil/spieler/148979,https://img.a.transfermarkt.technology/portrait/small/s_148979_23581_2013_04_05_1.jpg?lm=1,Fujii,Unknown,Japan,jp,Albirex Niigata,"Ibaraki, Osaka",藤井大輔,Defender - Centre-Back,"1,80 m",15.10.1986,17,0,0,0,3,0,0,13,2,490
Kazuki Kozuka,Shimizu S-Pulse,https://www.transfermarkt.us/kazuki-kozuka/profil/spieler/250984,https://img.a.transfermarkt.technology/portrait/small/250984-1619168674.jpg?lm=1,Kozuka,-,Japan,jp,Albirex Niigata,"Mitsuke, Niigata",小塚 和季,Midfield - Attacking Midfield,"1,73 m",02.08.1994,16,1,0,0,1,0,0,6,5,879
Kenji Koyano,Retired,https://www.transfermarkt.us/kenji-koyano/profil/spieler/82989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koyano,Unknown,Japan,jp,Albirex Niigata,"Itako, Ibaraki",小谷野 顕治,Midfield - Central Midfield,"1,70 m",22.06.1988,16,0,0,0,0,0,0,7,5,790
Gustavo Nescau,SER Caxias do Sul (RS),https://www.transfermarkt.us/gustavo-nescau/profil/spieler/874287,https://img.a.transfermarkt.technology/portrait/small/874287-1659146529.jpg?lm=1,Gustavo Nescau,Unknown,Brazil,br,Albirex Niigata,Piracicaba,Unknown,Attack - Centre-Forward,"1,89 m",12.03.2000,15,1,0,0,2,0,0,9,5,648
Takamichi Kobayashi,Retired,https://www.transfermarkt.us/takamichi-kobayashi/profil/spieler/584909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Albirex Niigata,"---, Niigata",小林 高道,Midfield,"1,68 m",03.01.1979,15,0,0,0,0,0,0,13,3,386
Goro Kawanami,Sanfrecce Hiroshima,https://www.transfermarkt.us/goro-kawanami/profil/spieler/121801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawanami,-,Japan,jp,Albirex Niigata,"Tsukuba, Ibaraki",川浪 吾郎,Goalkeeper,"1,92 m",30.04.1991,14,0,0,0,1,0,0,1,0,1.269
Shinichi Fujita,Retired,https://www.transfermarkt.us/shinichi-fujita/profil/spieler/584948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Defender,Unknown,10.04.1973,14,0,0,0,0,0,0,5,1,854
Ippei Shinozuka,Retired,https://www.transfermarkt.us/ippei-shinozuka/profil/spieler/237811,https://img.a.transfermarkt.technology/portrait/small/237811-1553899203.png?lm=1,Shinozuka,17,Russia,unknown,Albirex Niigata,"Abiko, Chiba","Иппэй Синодзука , イッペイ シノヅカ , 篠塚 一平",Attack - Right Winger,"1,77 m",20.03.1995,14,2,0,0,1,0,0,4,7,731
Anderson Gonzaga,Without Club,https://www.transfermarkt.us/anderson-gonzaga/profil/spieler/84313,https://img.a.transfermarkt.technology/portrait/small/s_84313_22171_2012_1.jpg?lm=1,Anderson Gonzaga,Unknown,Brazil,br,Albirex Niigata,Porto Feliz,Anderson Gonzaga Aparecido,Attack - Second Striker,"1,80 m",29.12.1983,14,1,1,0,0,0,0,8,5,658
Masayuki Onishi,Retired,https://www.transfermarkt.us/masayuki-onishi/profil/spieler/617452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onishi,Unknown,Japan,jp,Albirex Niigata,"---, Hokkaido",大西 昌之,Attack,"1,74 m",05.07.1977,14,0,0,0,1,0,0,13,1,353
Mizuki Hamada,RB Omiya Ardija,https://www.transfermarkt.us/mizuki-hamada/profil/spieler/118012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamada,-,Japan,jp,Albirex Niigata,"---, New Jersey",濱田 水輝,Defender - Centre-Back,"1,86 m",18.05.1990,13,1,1,0,2,0,0,3,1,990
Davi,Retired,https://www.transfermarkt.us/davi/profil/spieler/99683,https://img.a.transfermarkt.technology/portrait/small/99683-1487322832.jpg?lm=1,Davi,Unknown,Brazil,br,Albirex Niigata,Gravataí,Unknown,Midfield - Defensive Midfield,"1,75 m",06.04.1984,13,0,0,0,3,0,0,2,5,976
Éverton Santos,Retired,https://www.transfermarkt.us/everton-santos/profil/spieler/52820,https://img.a.transfermarkt.technology/portrait/small/s_52820_1134_2012_2.jpg?lm=1,Santos,Unknown,Brazil,br,Albirex Niigata,São José dos Campos,Éverton Leandro dos Santos Pinto,Attack - Centre-Forward,"1,76 m",14.10.1986,13,2,0,0,1,1,0,9,0,491
Yuya Takazawa,Thespa Gunma,https://www.transfermarkt.us/yuya-takazawa/profil/spieler/502182,https://img.a.transfermarkt.technology/portrait/small/502182-1628081697.jpg?lm=1,Takazawa,Unknown,Japan,jp,Albirex Niigata,"Katsushika, Tokyo",髙澤 優也,Attack - Centre-Forward,"1,81 m",19.02.1997,13,1,0,0,0,0,0,11,2,309
Shosei Okamoto,Albirex Niigata,https://www.transfermarkt.us/shosei-okamoto/profil/spieler/501270,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,Albirex Niigata,"---, Toyama",岡本 將成,Defender - Centre-Back,"1,85 m",07.04.2000,12,0,0,0,-1,1,0,0,3,1.028
Daisuke Sakai,PSM Makassar,https://www.transfermarkt.us/daisuke-sakai/profil/spieler/275568,https://img.a.transfermarkt.technology/portrait/small/275568-1712159498.png?lm=1,Sakai,-,Japan,jp,Albirex Niigata,"Nagasaki, Nagasaki",坂井 大将,Attack - Right Winger,"1,67 m",18.01.1997,12,1,0,0,1,0,0,0,5,1.019
Yasutaka Yanagi,Fagiano Okayama,https://www.transfermarkt.us/yasutaka-yanagi/profil/spieler/501380,https://img.a.transfermarkt.technology/portrait/small/501380-1620309108.jpg?lm=1,Yanagi,Unknown,Japan,jp,Albirex Niigata,"---, Chiba",柳 育崇,Defender - Centre-Back,"1,88 m",22.06.1994,12,0,0,0,3,0,0,2,0,954
Yuhei Sato,Lambton Jaffas FC,https://www.transfermarkt.us/yuhei-sato/profil/spieler/248850,https://img.a.transfermarkt.technology/portrait/small/248850-1619365926.jpg?lm=1,Sato,Unknown,Japan,jp,Albirex Niigata,"Yokohama, Kanagawa",佐藤 優平,Midfield - Attacking Midfield,"1,72 m",29.10.1990,12,0,1,0,1,0,0,4,4,768
Oséas,Retired,https://www.transfermarkt.us/oseas/profil/spieler/223137,https://img.a.transfermarkt.technology/portrait/small/223137-1698416648.jpg?lm=1,Oséas,-,Brazil,br,Albirex Niigata,Salvador (BA),Unknown,Attack - Centre-Forward,"1,86 m",14.05.1971,12,4,0,0,1,1,0,2,8,689
Roger Gaúcho,Without Club,https://www.transfermarkt.us/roger-gaucho/profil/spieler/55273,https://img.a.transfermarkt.technology/portrait/small/s_55273_8344_2012_1.jpg?lm=1,Roger Gaúcho,Unknown,Brazil,br,Albirex Niigata,São Leopoldo,Unknown,Midfield - Attacking Midfield,"1,76 m",30.03.1986,12,2,0,0,2,0,0,11,0,374
Alexandre Guedes,CS Marítimo,https://www.transfermarkt.us/alexandre-guedes/profil/spieler/197613,https://img.a.transfermarkt.technology/portrait/small/197613-1547405634.png?lm=1,Guedes,9,Portugal,pt,Albirex Niigata,Arcozelo,Alexandre Xavier Pereira Guedes,Attack - Centre-Forward,"1,85 m",11.02.1994,12,2,0,0,0,0,0,9,3,267
Taro Hasegawa,Retired,https://www.transfermarkt.us/taro-hasegawa/profil/spieler/135013,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Albirex Niigata,"---, Tokyo",長谷川 太郎,Attack,"1,67 m",07.08.1979,12,0,0,0,2,0,0,10,3,220
Fagner,Corumbaense FC,https://www.transfermarkt.us/fagner/profil/spieler/128091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fagner,Unknown,Brazil,br,Albirex Niigata,Salvador,Unknown,Attack - Centre-Forward,"1,74 m",24.08.1990,12,1,1,0,1,0,0,11,1,178
Douglas Tanque,Shimizu S-Pulse,https://www.transfermarkt.us/douglas-tanque/profil/spieler/168530,https://img.a.transfermarkt.technology/portrait/small/168530-1695411810.png?lm=1,Douglas Tanque,Unknown,Brazil,br,Albirex Niigata,Santa Cruz do Rio Pardo,Unknown,Attack - Centre-Forward,"1,88 m",27.10.1993,10,2,0,0,4,0,0,3,5,565
Taichi Hasegawa,Retired,https://www.transfermarkt.us/taichi-hasegawa/profil/spieler/584911,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Albirex Niigata,"---, Toyama",長谷川 太一,Midfield,"1,78 m",26.02.1981,10,0,0,0,0,0,0,9,1,261
Jun Marques Davidson,Retired,https://www.transfermarkt.us/jun-marques-davidson/profil/spieler/79918,https://img.a.transfermarkt.technology/portrait/small/79918-1583264329.jpg?lm=1,Davidson,Unknown,Japan,jp,Albirex Niigata,"---, Tokyo",ディビッドソン純マーカス,Midfield - Defensive Midfield,"1,86 m",07.06.1983,10,0,0,0,1,0,0,10,0,184
Shunsuke Mori,Retired,https://www.transfermarkt.us/shunsuke-mori/profil/spieler/475636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Albirex Niigata,"---, Hyogo",森 俊介,Midfield - Left Midfield,"1,76 m",04.10.1994,9,0,0,0,0,0,0,6,1,371
João Paulo,Ypiranga FC,https://www.transfermarkt.us/joao-paulo/profil/spieler/112239,https://img.a.transfermarkt.technology/portrait/small/112239-1661917885.jpg?lm=1,João Paulo,Unknown,Brazil,br,Albirex Niigata,Pinhais,Unknown,Midfield - Defensive Midfield,"1,77 m",22.02.1985,9,0,0,0,0,0,0,7,2,259
Tatsunori Yamagata,Retired,https://www.transfermarkt.us/tatsunori-yamagata/profil/spieler/117060,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamagata,Unknown,Japan,jp,Albirex Niigata,"Kitakyushu, Fukuoka",山形 辰徳,Defender - Right-Back,"1,72 m",04.10.1983,8,1,0,0,1,0,0,2,2,519
Pedro Manzi,Fleet FC,https://www.transfermarkt.us/pedro-manzi/profil/spieler/128808,https://img.a.transfermarkt.technology/portrait/small/128808-1621176629.jpg?lm=1,Manzi,Unknown,Spain,es,Albirex Niigata,Montevideo,Pedro Javier Manzi Cruz,Attack - Centre-Forward,"1,74 m",13.10.1988,8,0,0,0,0,0,0,4,4,329
Marco Tulio,Retired,https://www.transfermarkt.us/marco-tulio/profil/spieler/47719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marco Tulio,Unknown,Brazil,br,Albirex Niigata,Itabira,Unknown,Midfield - Attacking Midfield,"1,73 m",28.02.1981,8,0,0,0,2,0,0,5,4,248
Aozora Ishiyama,Matsumoto Yamaga,https://www.transfermarkt.us/aozora-ishiyama/profil/spieler/915557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishiyama,Unknown,Japan,jp,Albirex Niigata,"Tsubame, Niigata",石山 青空,Midfield - Right Midfield,"1,70 m",27.01.2006,7,2,0,0,0,0,0,3,3,351
Jimpei Yoshida,Kamatamare Sanuki,https://www.transfermarkt.us/jimpei-yoshida/profil/spieler/957541,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Albirex Niigata,"Niigata, Niigata",吉田 陣平,Midfield - Defensive Midfield,"1,70 m",06.05.2003,7,0,0,0,0,0,0,4,3,291
Bruno Meneghel,Retired,https://www.transfermarkt.us/bruno-meneghel/profil/spieler/67966,https://img.a.transfermarkt.technology/portrait/small/s_67966_2863_2010_1.jpg?lm=1,Bruno Meneghel,Unknown,Brazil,br,Albirex Niigata,Vitória,Unknown,Attack - Centre-Forward,"1,68 m",03.06.1987,7,0,0,0,0,0,0,4,2,227
Yohei Takeda,Nagoya Grampus,https://www.transfermarkt.us/yohei-takeda/profil/spieler/79647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,-,Japan,jp,Albirex Niigata,"Daito, Osaka",武田 洋平,Goalkeeper,"1,89 m",30.06.1987,6,0,0,0,0,0,0,0,0,570
Goson Sakai,Retired,https://www.transfermarkt.us/goson-sakai/profil/spieler/271168,https://img.a.transfermarkt.technology/portrait/small/271168-1623155941.jpg?lm=1,Sakai,-,Japan,jp,Albirex Niigata,"Sanjo, Niigata",酒井 高聖,Defender - Centre-Back,"1,83 m",20.03.1996,6,0,0,0,0,0,0,2,2,311
You-hwan Lim,Unknown,https://www.transfermarkt.us/you-hwan-lim/profil/spieler/92502,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lim,17,"Korea, South",unknown,Albirex Niigata,"Yeosu, Jeollanam",임유환,Defender - Centre-Back,"1,85 m",02.12.1983,6,0,0,1,1,0,0,3,1,275
Koichi Sugiyama,Retired,https://www.transfermarkt.us/koichi-sugiyama/profil/spieler/558789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Albirex Niigata,"---, Osaka",杉山 弘一,Defender - Left-Back,"1,76 m",27.10.1971,6,0,0,0,2,0,0,4,2,161
Kazuya Myodo,Retired,https://www.transfermarkt.us/kazuya-myodo/profil/spieler/113715,https://img.a.transfermarkt.technology/portrait/small/s_113715_22173_2012_1.jpg?lm=1,Myodo,Unknown,Japan,jp,Albirex Niigata,"Toyama, Toyama",明堂和也,Midfield - Attacking Midfield,"1,71 m",04.04.1986,6,0,1,0,1,0,0,6,0,143
Myung-jae Lee,Birmingham City,https://www.transfermarkt.us/myung-jae-lee/profil/spieler/314773,https://img.a.transfermarkt.technology/portrait/small/314773-1738620380.jpg?lm=1,Lee,-,"Korea, South",unknown,Albirex Niigata,Seoul,이명재,Defender - Left-Back,"1,83 m",04.11.1993,5,0,0,0,1,0,0,1,2,377
Taiki Arai,Albirex Niigata,https://www.transfermarkt.us/taiki-arai/profil/spieler/733097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Albirex Niigata,"---, Kanagawa",新井 泰貴,Midfield - Defensive Midfield,"1,74 m",19.06.1997,5,0,0,0,1,0,0,2,1,341
Samuel Santos,Esporte Clube São Bento (SP),https://www.transfermarkt.us/samuel-santos/profil/spieler/131890,https://img.a.transfermarkt.technology/portrait/small/131890-1478089135.jpg?lm=1,Samuel Santos,Unknown,Brazil,br,Albirex Niigata,Caçapava,Unknown,Defender - Right-Back,"1,77 m",25.04.1990,5,0,0,0,0,0,0,2,0,303
Kiwara Miyazaki,Without Club,https://www.transfermarkt.us/kiwara-miyazaki/profil/spieler/374982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazaki,-,Japan,jp,Albirex Niigata,"---, Gunma",宮崎 幾笑,Attack - Right Winger,"1,76 m",17.02.1998,5,0,0,0,0,0,0,2,1,255
Leonardo Kalil,Gyeongnam FC,https://www.transfermarkt.us/leonardo-kalil/profil/spieler/347664,https://img.a.transfermarkt.technology/portrait/small/347664-1663117630.jpg?lm=1,Leonardo Kalil,Unknown,Brazil,br,Albirex Niigata,São Paulo,Unknown,Attack - Centre-Forward,"1,85 m",10.04.1996,5,0,0,0,0,0,0,3,2,173
Luís Augusto,Retired,https://www.transfermarkt.us/luis-augusto/profil/spieler/20062,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luís Augusto,Unknown,Brazil,br,Albirex Niigata,Oeiras,Unknown,Midfield - Attacking Midfield,"1,73 m",20.11.1983,5,0,0,0,1,0,0,5,0,134
