name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Fabão,Retired,https://www.transfermarkt.us/fabao/profil/spieler/26098,https://img.a.transfermarkt.technology/portrait/small/26098-1698185385.jpg?lm=1,Fabão,Unknown,Brazil,br,Kashima Antlers,Vera Cruz,Unknown,Defender - Centre-Back,"1,87 m",15.06.1976,17,2,0,0,4,0,1,1,1,1.346
Carlos Mozer,Retired,https://www.transfermarkt.us/carlos-mozer/profil/spieler/126890,https://img.a.transfermarkt.technology/portrait/small/s_126890_123_2012_1.jpg?lm=1,Mozer,-,Brazil,br,Kashima Antlers,Rio de Janeiro,José Carlos Nepomuceno Mozer,Defender - Centre-Back,N/A,19.09.1960,17,0,0,0,0,3,1,2,0,1.254
Fábio Júnior,Retired,https://www.transfermarkt.us/fabio-junior/profil/spieler/37499,https://img.a.transfermarkt.technology/portrait/small/37499-1723139446.jpg?lm=1,Fábio Júnior,-,Brazil,br,Kashima Antlers,Manhuaçu,Unknown,Attack - Centre-Forward,N/A,22.11.1977,17,2,0,0,3,0,0,4,6,1.189
Ari,Retired,https://www.transfermarkt.us/aritm/profil/spieler/318772,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ari,Unknown,Brazil,br,Kashima Antlers,Unknown,Unknown,Midfield,Unknown,19.11.1980,17,0,0,0,8,0,0,5,6,1.130
Jeong-soo Lee,Retired,https://www.transfermarkt.us/jeong-soo-lee/profil/spieler/50125,https://img.a.transfermarkt.technology/portrait/small/50125-1524860002.JPG?lm=1,Lee,-,"Korea, South",unknown,Kashima Antlers,"Gimhae, Gyeongnam",이정수,Defender - Centre-Back,"1,85 m",08.01.1980,16,4,0,0,2,0,0,0,0,1.440
Shuhei Mizoguchi,Kashima Antlers,https://www.transfermarkt.us/shuhei-mizoguchi/profil/spieler/913994,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizoguchi,Unknown,Japan,jp,Kashima Antlers,"---, Ibaraki",溝口 修平,Defender - Left-Back,"1,74 m",13.02.2004,16,0,1,0,0,0,0,3,11,963
Guilherme Parede,Vila Nova Futebol Clube (GO),https://www.transfermarkt.us/guilherme-parede/profil/spieler/393830,https://img.a.transfermarkt.technology/portrait/small/393830-1597915349.jpg?lm=1,Guilherme Parede,Unknown,Brazil,br,Kashima Antlers,Nova Andradina,Unknown,Attack - Right Winger,"1,76 m",19.09.1995,16,0,0,0,1,0,0,11,5,434
Kazuhisa Irii,Retired,https://www.transfermarkt.us/kazuhisa-irii/profil/spieler/555895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Irii,Unknown,Japan,jp,Kashima Antlers,"---, Ibaraki",入井 和久,Defender,"1,69 m",18.10.1970,15,1,0,0,3,0,0,6,1,1.064
Marcinho,Retired,https://www.transfermarkt.us/marcinho/profil/spieler/31128,https://img.a.transfermarkt.technology/portrait/small/s_31128_1134_2012_1.jpg?lm=1,Marcinho,-,Brazil,br,Kashima Antlers,Campinas,Unknown,Midfield - Attacking Midfield,"1,72 m",20.03.1981,15,1,0,0,2,0,0,9,4,629
Carlos,Retired,https://www.transfermarkt.us/carlos/profil/spieler/556076,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carlos,Unknown,Brazil,br,Kashima Antlers,Unknown,Unknown,Midfield,"1,75 m",04.12.1971,14,4,0,0,1,0,0,0,2,1.199
Yuji Funayama,Retired,https://www.transfermarkt.us/yuji-funayama/profil/spieler/82971,https://img.a.transfermarkt.technology/portrait/small/s_82971_9597_2013_06_25_1.jpg?lm=1,Funayama,Unknown,Japan,jp,Kashima Antlers,"Narita, Chiba",船山 祐二,Midfield - Central Midfield,"1,76 m",19.01.1985,14,1,0,0,0,0,1,13,0,235
Dinei,Retired,https://www.transfermarkt.us/dinei/profil/spieler/55453,https://img.a.transfermarkt.technology/portrait/small/55453-1663027014.jpg?lm=1,Dinei,Unknown,Brazil,br,Kashima Antlers,São Domingos,Unknown,Attack - Centre-Forward,"1,85 m",11.11.1983,13,2,1,0,1,0,0,5,5,652
Ricardinho,Retired,https://www.transfermarkt.us/ricardinho/profil/spieler/52901,https://img.a.transfermarkt.technology/portrait/small/52901-1734460371.jpg?lm=1,Ricardinho,-,Brazil,br,Kashima Antlers,Unknown,Unknown,Midfield - Defensive Midfield,"1,70 m",24.06.1976,13,0,0,0,4,0,0,6,4,639
Baron,Retired,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,Baron,Unknown,Brazil,br,Kashima Antlers,"Santa Rosa, Rio Grande do Sul",Unknown,Attack - Centre-Forward,"1,86 m",19.01.1974,13,2,0,0,-1,1,0,5,6,604
Radomir Milosavljevic,FK Radnicki Nis,https://www.transfermarkt.us/radomir-milosavljevic/profil/spieler/145339,https://img.a.transfermarkt.technology/portrait/small/145339-1547935241.jpg?lm=1,Milosavljevic,Unknown,Serbia,rs,Kashima Antlers,Ćuprija,Радомир Милосављевић,Midfield - Central Midfield,"1,83 m",28.07.1992,13,0,0,0,2,0,0,10,3,187
Osamu Chiba,Retired,https://www.transfermarkt.us/osamu-chiba/profil/spieler/555894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiba,Unknown,Japan,jp,Kashima Antlers,"---, Miyagi",千葉 修,Goalkeeper,"1,84 m",22.05.1968,11,0,0,1,1,0,0,0,0,1.020
Chumbinho,Retired,https://www.transfermarkt.us/chumbinho/profil/spieler/79132,https://img.a.transfermarkt.technology/portrait/small/79132-1729116760.jpg?lm=1,Chumbinho,Unknown,Brazil,br,Kashima Antlers,Palmares Paulista,Unknown,Midfield - Attacking Midfield,"1,75 m",21.09.1986,11,0,1,0,1,0,0,4,5,673
Tartá,Without Club,https://www.transfermarkt.us/tarta/profil/spieler/61976,https://img.a.transfermarkt.technology/portrait/small/61976-1720882293.jpg?lm=1,Tartá,Unknown,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Midfield - Attacking Midfield,"1,71 m",13.04.1989,11,0,1,0,3,0,0,10,1,274
Riki Takasaki,Retired,https://www.transfermarkt.us/riki-takasaki/profil/spieler/234165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takasaki,Unknown,Japan,jp,Kashima Antlers,"---, Fukuoka",高嵜 理貴,Goalkeeper,"1,82 m",11.07.1970,10,0,0,0,0,0,0,1,0,813
Carlão,Without Club,https://www.transfermarkt.us/carlao/profil/spieler/103793,https://img.a.transfermarkt.technology/portrait/small/103793-1470734127.JPG?lm=1,Carlão,Unknown,Brazil,br,Kashima Antlers,Duque de Caxias,Unknown,Attack - Centre-Forward,"1,91 m",01.08.1986,10,1,0,0,0,0,0,7,3,268
Yuto Misao,Perth Glory,https://www.transfermarkt.us/yuto-misao/profil/spieler/269384,https://img.a.transfermarkt.technology/portrait/small/269384-1615028103.jpg?lm=1,Misao,Unknown,Japan,jp,Kashima Antlers,"Musashino, Tokyo",三竿 雄斗,Defender - Centre-Back,"1,75 m",16.04.1991,9,0,0,1,0,0,0,1,4,717
Milton Cruz,Retired,https://www.transfermarkt.us/milton-cruz/profil/spieler/558830,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cruz,Unknown,Brazil,br,Kashima Antlers,Cubatao,Milton da Cruz,Attack,"1,79 m",01.08.1957,9,2,0,0,3,0,0,1,2,707
Hideya Okamoto,Retired,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,Kashima Antlers,"Sakai, Osaka",岡本 英也,Attack - Centre-Forward,"1,83 m",18.05.1987,9,2,0,0,0,0,0,6,1,342
Junji Nishizawa,Retired,https://www.transfermarkt.us/junji-nishizawa/profil/spieler/79889,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,Unknown,Japan,jp,Kashima Antlers,Tokyo,西澤淳二,Defender - Right-Back,"1,81 m",10.05.1974,9,0,0,0,1,0,0,8,0,240
Talles Brener,Kashima Antlers,https://www.transfermarkt.us/talles-brener/profil/spieler/740732,https://img.a.transfermarkt.technology/portrait/small/740732-1723574758.png?lm=1,Talles Brener,Unknown,Brazil,br,Kashima Antlers,Divinópolis,Unknown,Midfield - Attacking Midfield,"1,71 m",12.05.1998,9,0,0,0,0,0,0,8,1,185
Regis,Retired,https://www.transfermarkt.us/regis/profil/spieler/556398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Regis,Unknown,Brazil,br,Kashima Antlers,Unknown,Unknown,Midfield,"1,71 m",06.03.1973,8,0,0,0,2,0,0,0,0,720
Taiki Hirato,Kyoto Sanga,https://www.transfermarkt.us/taiki-hirato/profil/spieler/415034,https://img.a.transfermarkt.technology/portrait/small/415034-1618834080.jpg?lm=1,Hirato,-,Japan,jp,Kashima Antlers,"Hitachinaka, Ibaraki",平戸 太貴,Midfield - Left Midfield,"1,77 m",18.04.1997,8,1,2,0,0,0,0,0,4,645
Tomohiko Miyazaki,Fukushima United,https://www.transfermarkt.us/tomohiko-miyazaki/profil/spieler/84810,https://img.a.transfermarkt.technology/portrait/small/84810-1607856329.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Kashima Antlers,"Nishitokyo, Tokyo",宮崎 智彦,Defender - Left-Back,"1,70 m",21.11.1986,8,0,1,0,0,0,0,2,2,598
Bebeto,Retired,https://www.transfermarkt.us/bebeto/profil/spieler/26541,https://img.a.transfermarkt.technology/portrait/small/26541-1490099471.jpg?lm=1,Bebeto,7,Brazil,br,Kashima Antlers,Salvador,Unknown,Attack - Centre-Forward,"1,76 m",16.02.1964,8,1,0,0,0,0,0,0,5,589
Tatsuki Nara,Avispa Fukuoka,https://www.transfermarkt.us/tatsuki-nara/profil/spieler/188113,https://img.a.transfermarkt.technology/portrait/small/188113-1626945471.jpg?lm=1,Nara,-,Japan,jp,Kashima Antlers,"Kitami, Hokkaido",奈良 竜樹,Defender - Centre-Back,"1,80 m",19.09.1993,8,0,0,0,2,0,0,2,1,537
Masafumi Mizuki,Retired,https://www.transfermarkt.us/masafumi-mizuki/profil/spieler/556439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizuki,Unknown,Japan,jp,Kashima Antlers,"---, Miyazaki",水筑 優文,Defender,"1,77 m",01.08.1974,8,0,0,0,1,0,0,2,2,483
Yuichi Nemoto,Retired,https://www.transfermarkt.us/yuichi-nemoto/profil/spieler/86194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nemoto,-,Japan,jp,Kashima Antlers,"Kashima, Ibaraki",根本裕一,Defender - Left-Back,"1,74 m",21.07.1981,8,0,0,0,1,0,0,3,4,409
Claudecir,Retired,https://www.transfermarkt.us/claudecir/profil/spieler/68684,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Claudecir,Unknown,Brazil,br,Kashima Antlers,Agudos,Unknown,Midfield - Defensive Midfield,"1,89 m",15.10.1975,8,2,0,0,1,0,0,6,2,262
Jorge Wagner,Retired,https://www.transfermarkt.us/jorge-wagner/profil/spieler/9630,https://img.a.transfermarkt.technology/portrait/small/s_9630_6632_2013_02_16_1.jpg?lm=1,Wagner,Unknown,Brazil,br,Kashima Antlers,Feira de Santana,Jorge Wagner Goés Conceição,Attack - Left Winger,"1,78 m",17.11.1978,8,0,0,0,0,0,0,6,2,190
Kenji Koyano,Retired,https://www.transfermarkt.us/kenji-koyano/profil/spieler/82989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koyano,Unknown,Japan,jp,Kashima Antlers,"Itako, Ibaraki",小谷野 顕治,Midfield - Central Midfield,"1,70 m",22.06.1988,8,0,0,0,1,0,0,7,1,138
Ryuta Koike,Kashima Antlers,https://www.transfermarkt.us/ryuta-koike/profil/spieler/315666,https://img.a.transfermarkt.technology/portrait/small/315666-1605781839.jpg?lm=1,Koike,25,Japan,jp,Kashima Antlers,"Hachioji, Tokyo",小池 龍太,Defender - Right-Back,"1,70 m",29.08.1995,7,1,2,0,2,0,0,1,1,519
Takefumi Toma,Retired,https://www.transfermarkt.us/takefumi-toma/profil/spieler/83014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toma,Unknown,Japan,jp,Kashima Antlers,"Naha, Okinawa",當間 建文,Defender - Centre-Back,"1,78 m",21.03.1989,7,0,1,0,0,0,0,3,1,364
Toshiya Tanaka,Kagoshima United,https://www.transfermarkt.us/toshiya-tanaka/profil/spieler/415032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,Unknown,Japan,jp,Kashima Antlers,"---, Gunma",田中 稔也,Midfield - Right Midfield,"1,75 m",02.12.1997,7,1,0,0,0,0,0,4,2,253
Kyosuke Tagawa,Kashima Antlers,https://www.transfermarkt.us/kyosuke-tagawa/profil/spieler/469952,https://img.a.transfermarkt.technology/portrait/small/469952-1558683173.png?lm=1,Tagawa,11,Japan,jp,Kashima Antlers,"---, Fukuoka",田川 亨介,Attack - Centre-Forward,"1,81 m",11.02.1999,7,0,0,0,0,0,0,5,2,231
Léo Ceará,Kashima Antlers,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,Léo Ceará,Unknown,Brazil,br,Kashima Antlers,Fortaleza,Leonardo de Sousa Pereira,Attack - Centre-Forward,"1,78 m",03.02.1995,6,5,0,0,0,0,0,0,6,450
Jair,Without Club,https://www.transfermarkt.us/jair/profil/spieler/148664,https://img.a.transfermarkt.technology/portrait/small/148664-1629280377.jpg?lm=1,Jair,Unknown,Brazil,br,Kashima Antlers,Pelotas,Unknown,Attack - Centre-Forward,"1,86 m",10.06.1988,6,0,1,0,0,0,0,3,3,259
Kosei Nakamura,Retired,https://www.transfermarkt.us/kosei-nakamura/profil/spieler/210807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kashima Antlers,"---, Kumamoto",中村 幸聖,Attack,"1,71 m",15.04.1981,6,1,0,0,0,0,0,4,1,173
Blessing Eleke,FK Partizani,https://www.transfermarkt.us/blessing-eleke/profil/spieler/348229,https://img.a.transfermarkt.technology/portrait/small/348229-1711003040.png?lm=1,Eleke,Unknown,Nigeria,ng,Kashima Antlers,Aba,Blessing Chibukie Eleke,Attack - Centre-Forward,"1,90 m",05.03.1996,6,1,1,0,0,0,0,4,2,170
Kohei Tanaka,Retired,https://www.transfermarkt.us/kohei-tanaka/profil/spieler/27798,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,Unknown,Japan,jp,Kashima Antlers,"Ikeda, Hokkaido",田中 康平,Midfield - Attacking Midfield,"1,80 m",11.12.1985,6,0,0,0,1,0,0,5,1,132
Keisuke Tsukui,Kashima Antlers,https://www.transfermarkt.us/keisuke-tsukui/profil/spieler/1063620,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsukui,Unknown,Japan,jp,Kashima Antlers,"---, Saitama",津久井 佳祐,Defender - Centre-Back,"1,80 m",21.05.2004,6,0,0,0,1,0,0,5,1,107
Yuki Soma,Machida Zelvia,https://www.transfermarkt.us/yuki-soma/profil/spieler/594069,https://img.a.transfermarkt.technology/portrait/small/594069-1608298635.jpg?lm=1,Soma,16,Japan,jp,Kashima Antlers,"Chofu, Tokyo",相馬 勇紀,Attack - Right Winger,"1,66 m",25.02.1997,6,1,0,0,0,0,0,6,0,89
Taiki Yamada,Kashima Antlers,https://www.transfermarkt.us/taiki-yamada/profil/spieler/501742,https://img.a.transfermarkt.technology/portrait/small/501742-1656716976.jpg?lm=1,Yamada,12,Japan,jp,Kashima Antlers,"---, Chiba",山田 大樹,Goalkeeper,"1,90 m",08.01.2002,5,0,0,0,0,0,0,0,0,450
Kazune Kubota,Reilac Shiga,https://www.transfermarkt.us/kazune-kubota/profil/spieler/351562,https://img.a.transfermarkt.technology/portrait/small/351562-1605799598.jpg?lm=1,Kubota,-,Japan,jp,Kashima Antlers,"Toyohashi, Aichi",久保田 和音,Midfield - Right Midfield,"1,70 m",01.01.1997,5,0,1,0,1,0,0,0,3,426
Ryuga Suzuki,Tochigi City,https://www.transfermarkt.us/ryuga-suzuki/profil/spieler/165796,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,Kashima Antlers,"Sendai, Miyagi",鈴木 隆雅,Defender - Left-Back,"1,80 m",28.02.1994,4,0,0,0,1,0,0,2,0,266
Tae-hyeon Kim,Kashima Antlers,https://www.transfermarkt.us/tae-hyeon-kim/profil/spieler/645847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,15,"Korea, South",unknown,Kashima Antlers,"Gimpo, Gyeonggi",김태현,Defender - Centre-Back,"1,87 m",17.09.2000,4,0,0,0,0,0,0,3,0,98
Masatoshi Kushibiki,Reilac Shiga,https://www.transfermarkt.us/masatoshi-kushibiki/profil/spieler/175813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kushibiki,1,Japan,jp,Kashima Antlers,"Aomori, Aomori",櫛引 政敏,Goalkeeper,"1,86 m",29.01.1993,3,0,0,0,0,0,0,0,0,270
Jo Nakajima,Retired,https://www.transfermarkt.us/jo-nakajima/profil/spieler/586073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakajima,Unknown,Japan,jp,Kashima Antlers,Unknown,中嶋 譲,Attack,Unknown,03.07.1980,3,0,0,0,0,0,0,1,1,184
Kensaku Omori,Retired,https://www.transfermarkt.us/kensaku-omori/profil/spieler/312191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omori,-,Japan,jp,Kashima Antlers,Unknown,Unknown,Defender,Unknown,21.11.1975,3,0,0,0,0,0,0,2,1,101
Yuya Yoshizawa,Without Club,https://www.transfermarkt.us/yuya-yoshizawa/profil/spieler/168322,https://img.a.transfermarkt.technology/portrait/small/s_168322_28522_2012_1.jpg?lm=1,Yoshizawa,Unknown,Japan,jp,Kashima Antlers,"Nikko, Tochigi",吉澤佑哉,Midfield - Central Midfield,"1,72 m",20.04.1986,3,0,0,0,0,0,0,2,1,73
Takuya Yamamoto,Retired,https://www.transfermarkt.us/takuya-yamamoto/profil/spieler/233939,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Kashima Antlers,"Kamisu, Ibaraki",山本 拓弥,Midfield,"1,70 m",22.06.1986,3,0,0,0,0,0,0,3,0,44
Masashi Otani,Without Club,https://www.transfermarkt.us/masashi-otani/profil/spieler/27788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otani,Unknown,Japan,jp,Kashima Antlers,"Isesaki, Gunma",Unknown,Midfield,"1,71 m",17.04.1983,2,0,0,0,0,0,0,0,2,142
Kotaro Arima,Oita Trinita,https://www.transfermarkt.us/kotaro-arima/profil/spieler/629642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arima,Unknown,Japan,jp,Kashima Antlers,"---, Ibaraki",有馬 幸太郎,Attack - Centre-Forward,"1,81 m",03.09.2000,2,1,0,0,0,0,0,1,0,117
Tetsu Sugiyama,Retired,https://www.transfermarkt.us/tetsu-sugiyama/profil/spieler/27797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Kashima Antlers,"---, Kumamoto",杉山 哲,Goalkeeper,"1,84 m",26.06.1981,2,0,0,0,0,0,0,1,0,112
Keita Goto,Retired,https://www.transfermarkt.us/keita-goto/profil/spieler/82973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goto,Unknown,Japan,jp,Kashima Antlers,"Iwai, Ibaraki",後藤 圭太,Defender - Centre-Back,"1,83 m",08.09.1986,2,0,0,0,0,0,0,1,1,85
Rodrigo Carbone,Retired,https://www.transfermarkt.us/rodrigo-carbone/profil/spieler/435664,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rodrigo Carbone,Unknown,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Midfield,"1,79 m",17.03.1974,2,0,0,0,0,0,0,2,0,63
Kenta Kasai,Retired,https://www.transfermarkt.us/kenta-kasai/profil/spieler/82980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kasai,Unknown,Japan,jp,Kashima Antlers,"Kikugawa, Shizuoka",笠井 健太,Defender - Right-Back,"1,78 m",25.12.1985,2,0,0,0,0,0,0,2,0,36
Naoki Suto,Kochi United,https://www.transfermarkt.us/naoki-suto/profil/spieler/819297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suto,Unknown,Japan,jp,Kashima Antlers,"---, Saitama",須藤 直輝,Midfield - Left Midfield,"1,69 m",01.10.2002,2,0,0,0,0,0,0,2,0,13
Igor Sartori,Tai Po,https://www.transfermarkt.us/igor-sartori/profil/spieler/180634,https://img.a.transfermarkt.technology/portrait/small/180634-1731351796.jpg?lm=1,Sartori,Unknown,Brazil,br,Kashima Antlers,Rio de Janeiro,Igor Torres Sartori,Attack - Left Winger,"1,76 m",08.01.1993,2,0,0,0,0,0,0,2,0,10
Shinichiro Kawamata,Retired,https://www.transfermarkt.us/shinichiro-kawamata/profil/spieler/82982,https://img.a.transfermarkt.technology/portrait/small/82982-1616077889.JPG?lm=1,Kawamata,Unknown,Japan,jp,Kashima Antlers,"Gotemba, Shizuoka",川俣 慎一郎,Goalkeeper,"1,88 m",23.07.1989,1,0,0,0,0,0,0,0,0,90
Hisashi Ohashi,Matsumoto Yamaga,https://www.transfermarkt.us/hisashi-ohashi/profil/spieler/345322,https://img.a.transfermarkt.technology/portrait/small/345322-1650965791.jpg?lm=1,Ohashi,Unknown,Japan,jp,Kashima Antlers,"---, Ibaraki",大橋 尚志,Midfield - Defensive Midfield,"1,83 m",01.12.1996,1,0,0,0,0,0,0,0,1,88
Ryuzo Morioka,Retired,https://www.transfermarkt.us/ryuzo-morioka/profil/spieler/79744,https://img.a.transfermarkt.technology/portrait/small/79744-1620634521.jpg?lm=1,Morioka,4,Japan,jp,Kashima Antlers,"Yokohama, Kanagawa",森岡 隆三,Defender - Centre-Back,"1,80 m",07.10.1975,1,0,0,0,1,0,0,0,1,56
Yoshiki Nakagawa,Retired,https://www.transfermarkt.us/yoshiki-nakagawa/profil/spieler/212437,https://img.a.transfermarkt.technology/portrait/small/s_212437_2241_2013_02_19_1.jpg?lm=1,Nakagawa,Unknown,Japan,jp,Kashima Antlers,"Shimotsuma, Ibaraki",中川義貴,Attack - Centre-Forward,"1,76 m",14.07.1993,1,0,0,0,0,0,0,0,1,45
Sandro da Silva,Retired,https://www.transfermarkt.us/sandro-da-silva/profil/spieler/144561,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,da Silva,Unknown,Brazil,br,Kashima Antlers,Taubate,Sandro André da Silva,Midfield - Attacking Midfield,"1,70 m",05.03.1974,1,0,0,0,0,0,0,1,1,23
Shinichi Shuto,Retired,https://www.transfermarkt.us/shinichi-shuto/profil/spieler/27795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shuto,Unknown,Japan,jp,Kashima Antlers,Oita,Unknown,Goalkeeper,"1,90 m",08.06.1983,1,0,0,0,0,0,0,1,0,10
Yusuke Ogawa,Aventura Kawaguchi,https://www.transfermarkt.us/yusuke-ogawa/profil/spieler/819296,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Kashima Antlers,"---, Saitama",小川 優介,Midfield - Defensive Midfield,"1,66 m",14.04.2002,1,0,0,0,0,0,0,1,0,5
Mihiro Sato,Kashima Antlers,https://www.transfermarkt.us/mihiro-sato/profil/spieler/933850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Japan,jp,Kashima Antlers,Unknown,Unknown,Unknown,Unknown,26.02.2007,1,0,0,0,0,0,0,1,0,3
Hiroyuki Omichi,Without Club,https://www.transfermarkt.us/hiroyuki-omichi/profil/spieler/82995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omichi,Unknown,Japan,jp,Kashima Antlers,"Koga, Ibaraki",大道 広幸,Midfield - Right Midfield,"1,77 m",25.06.1987,1,0,0,0,0,0,0,1,0,3
Yasutaka Kobayashi,Retired,https://www.transfermarkt.us/yasutaka-kobayashi/profil/spieler/155626,https://img.a.transfermarkt.technology/portrait/small/s_155626_28753_2012_1.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Kashima Antlers,"Tokai, Ibaraki",小林 康剛,Attack - Centre-Forward,"1,83 m",15.06.1980,1,0,0,0,0,0,0,1,0,1
