name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hiroaki Tajima,Retired,https://www.transfermarkt.us/hiroaki-tajima/profil/spieler/556602,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tajima,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",田島 宏晃,Attack,"1,74 m",27.06.1974,34,5,0,0,1,0,0,19,10,1.537
Carlos Alberto Dias,Retired,https://www.transfermarkt.us/carlos-alberto-dias/profil/spieler/567348,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dias,-,Brazil,br,Shimizu S-Pulse,Brasilia,Unknown,Midfield - Attacking Midfield,"1,78 m",05.05.1967,32,17,0,0,6,1,0,2,7,2.574
Jun Muramatsu,Retired,https://www.transfermarkt.us/jun-muramatsu/profil/spieler/136081,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muramatsu,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",村松 潤,Midfield - Central Midfield,"1,70 m",10.04.1982,31,0,0,0,0,0,0,7,12,1.906
Takuma Mizutani,Blaublitz Akita,https://www.transfermarkt.us/takuma-mizutani/profil/spieler/295061,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizutani,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",水谷 拓磨,Defender - Left-Back,"1,62 m",24.04.1996,31,0,1,0,2,0,0,11,8,1.772
Hikaru Naruoka,Renofa Yamaguchi,https://www.transfermarkt.us/hikaru-naruoka/profil/spieler/504496,https://img.a.transfermarkt.technology/portrait/small/504496-1656717463.jpg?lm=1,Naruoka,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",成岡 輝瑠,Midfield - Central Midfield,"1,70 m",28.07.2002,31,0,0,0,1,0,0,17,6,1.390
Kai Matsuzaki,Shimizu S-Pulse,https://www.transfermarkt.us/kai-matsuzaki/profil/spieler/733642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuzaki,-,Japan,jp,Shimizu S-Pulse,"---, Saitama",松崎 快,Midfield - Right Midfield,"1,72 m",22.11.1997,31,4,3,0,2,0,0,20,12,1.367
Peter Utaka,Tochigi City,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,Utaka,-,Nigeria,ng,Shimizu S-Pulse,Enugu,Maduabuchi Peter Utaka,Attack - Centre-Forward,"1,79 m",12.02.1984,29,9,3,0,3,0,0,4,4,2.323
Yasuhiro Nagahashi,Retired,https://www.transfermarkt.us/yasuhiro-nagahashi/profil/spieler/233951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagahashi,Unknown,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",長橋 康弘,Midfield - Right Midfield,"1,72 m",02.08.1975,29,1,0,0,1,0,0,20,4,1.330
Douglas Tanque,Shimizu S-Pulse,https://www.transfermarkt.us/douglas-tanque/profil/spieler/168530,https://img.a.transfermarkt.technology/portrait/small/168530-1695411810.png?lm=1,Douglas Tanque,Unknown,Brazil,br,Shimizu S-Pulse,Santa Cruz do Rio Pardo,Unknown,Attack - Centre-Forward,"1,88 m",27.10.1993,28,5,3,0,1,0,0,22,7,709
Tuto,Retired,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tuto,Unknown,Brazil,br,Shimizu S-Pulse,Dionísio Cerqueira,Unknown,Attack - Centre-Forward,"1,82 m",02.07.1978,27,9,0,0,7,0,0,4,9,1.978
Naoki Hiraoka,Retired,https://www.transfermarkt.us/naoki-hiraoka/profil/spieler/312175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Shimizu S-Pulse,"Sakai, Osaka",平岡 直起,Midfield,N/A,24.05.1973,26,1,0,0,4,1,0,6,1,1.831
Sen Takagi,Shimizu S-Pulse,https://www.transfermarkt.us/sen-takagi/profil/spieler/1126413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,Unknown,Japan,jp,Shimizu S-Pulse,"Osaka, Osaka",高木 践,Defender - Centre-Back,"1,73 m",14.03.2002,26,1,2,0,2,0,0,8,1,1.731
Crislan,Without Club,https://www.transfermarkt.us/crislan/profil/spieler/271861,https://img.a.transfermarkt.technology/portrait/small/271861-1631644865.png?lm=1,Crislan,Unknown,Brazil,br,Shimizu S-Pulse,Teresina,Unknown,Attack - Centre-Forward,"1,90 m",13.03.1992,26,5,5,0,2,0,0,7,11,1.560
Noriaki Asakura,Retired,https://www.transfermarkt.us/noriaki-asakura/profil/spieler/556370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asakura,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",朝倉 徳明,Midfield,"1,76 m",11.05.1973,26,0,0,0,4,0,1,10,7,1.369
Daniele Massaro,Retired,https://www.transfermarkt.us/daniele-massaro/profil/spieler/102480,https://img.a.transfermarkt.technology/portrait/small/s_102480_123_2012_1.jpg?lm=1,Massaro,-,Italy,it,Shimizu S-Pulse,Monza,Daniele Emilio Massaro,Attack - Centre-Forward,"1,77 m",23.05.1961,25,11,0,0,1,1,0,2,12,1.858
Sodai Hasukawa,Shimizu S-Pulse,https://www.transfermarkt.us/sodai-hasukawa/profil/spieler/440021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasukawa,Unknown,Japan,jp,Shimizu S-Pulse,"Adachi, Tokyo",蓮川 壮大,Defender - Centre-Back,"1,82 m",27.06.1998,25,1,1,0,2,0,0,6,0,1.787
Yoshiaki Takagi,Albirex Niigata,https://www.transfermarkt.us/yoshiaki-takagi/profil/spieler/129696,https://img.a.transfermarkt.technology/portrait/small/129696-1620308630.jpg?lm=1,Takagi,-,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",高木 善朗,Midfield - Attacking Midfield,"1,68 m",09.12.1992,25,4,2,0,1,1,0,17,4,903
Teerasil Dangda,BG Pathum United,https://www.transfermarkt.us/teerasil-dangda/profil/spieler/65233,https://img.a.transfermarkt.technology/portrait/small/65233-1721645689.jpg?lm=1,Dangda,-,Thailand,th,Shimizu S-Pulse,Bangkok,ธีรศิลป์ แดงดา,Attack - Centre-Forward,"1,81 m",06.06.1988,25,3,1,0,0,0,0,18,6,768
Takumi Wada,Retired,https://www.transfermarkt.us/takumi-wada/profil/spieler/83940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,Shimizu S-Pulse,"Hamamatsu, Shizuoka",和田 拓三,Defender - Right-Back,"1,76 m",20.10.1981,24,0,0,0,2,0,0,12,7,1.170
Tomonobu Hiroi,Retired,https://www.transfermarkt.us/tomonobu-hiroi/profil/spieler/79634,https://img.a.transfermarkt.technology/portrait/small/79634-1619364744.jpg?lm=1,Hiroi,Unknown,Japan,jp,Shimizu S-Pulse,"Hino, Tokyo",廣井 友信,Defender - Centre-Back,"1,80 m",11.01.1985,24,0,0,0,2,0,0,15,1,851
Jun-byum Byeon,Without Club,https://www.transfermarkt.us/jun-byum-byeon/profil/spieler/304686,https://img.a.transfermarkt.technology/portrait/small/304686-1625089194.jpg?lm=1,Byeon,Unknown,"Korea, South",unknown,Shimizu S-Pulse,"Jeju City, Jeju",변준범,Defender - Centre-Back,"1,85 m",05.02.1991,23,1,0,1,4,0,0,1,0,2.055
Baré,Retired,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baré,Unknown,Brazil,br,Shimizu S-Pulse,Venâncio Aires,Unknown,Attack - Centre-Forward,"1,91 m",18.01.1982,22,6,1,0,4,0,0,4,1,1.784
Takashi Sawada,V-Varen Nagasaki,https://www.transfermarkt.us/takashi-sawada/profil/spieler/309464,https://img.a.transfermarkt.technology/portrait/small/309464-1660739968.jpg?lm=1,Sawada,Unknown,Japan,jp,Shimizu S-Pulse,"Kikuyo, Kumamoto",澤田 崇,Midfield - Left Midfield,"1,70 m",26.05.1991,22,2,2,0,0,0,0,12,7,1.041
Yuji Senuma,Retired,https://www.transfermarkt.us/yuji-senuma/profil/spieler/230483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Senuma,-,Japan,jp,Shimizu S-Pulse,"Sagamihara, Kanagawa",瀬沼 優司,Attack - Centre-Forward,"1,85 m",01.09.1990,22,2,1,0,2,0,0,18,4,575
Yasumasa Nishino,Retired,https://www.transfermarkt.us/yasumasa-nishino/profil/spieler/27747,https://img.a.transfermarkt.technology/portrait/small/s_27747_28522_2012_2.jpg?lm=1,Nishino,Unknown,Japan,jp,Shimizu S-Pulse,"Toyama, Toyama",西野 泰正,Attack - Centre-Forward,"1,83 m",14.09.1982,22,0,0,0,3,0,0,19,1,523
Motoki Nishihara,Shimizu S-Pulse,https://www.transfermarkt.us/motoki-nishihara/profil/spieler/946837,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishihara,20,Japan,jp,Shimizu S-Pulse,"---, Gunma",西原 源樹,Midfield - Left Midfield,"1,80 m",16.12.2006,22,2,0,0,1,0,0,19,3,505
Hiroshi Ibusuki,Western United FC,https://www.transfermarkt.us/hiroshi-ibusuki/profil/spieler/98074,https://img.a.transfermarkt.technology/portrait/small/98074-1706540578.jpg?lm=1,Ibusuki,-,Japan,jp,Shimizu S-Pulse,"Nagareyama, Chiba",指宿 洋史,Attack - Centre-Forward,"1,96 m",27.02.1991,22,2,1,0,2,0,0,20,1,499
Kempei Usui,Retired,https://www.transfermarkt.us/kempei-usui/profil/spieler/138901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Usui,Unknown,Japan,jp,Shimizu S-Pulse,"Kashiwa, Chiba",碓井 健平,Goalkeeper,"1,81 m",15.05.1987,21,0,0,0,0,0,1,0,0,1.885
Yuki Uekusa,Retired,https://www.transfermarkt.us/yuki-uekusa/profil/spieler/79488,https://img.a.transfermarkt.technology/portrait/small/s_79488_3958_2012_1.jpg?lm=1,Uekusa,Unknown,Japan,jp,Shimizu S-Pulse,"Ichihara, Chiba",植草 裕樹,Goalkeeper,"1,86 m",02.07.1982,21,0,0,0,0,0,0,0,1,1.845
Hisashi Kato,Retired,https://www.transfermarkt.us/hisashi-kato/profil/spieler/208802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,-,Japan,jp,Shimizu S-Pulse,"Rifu, Miyagi",加藤 久,Defender - Centre-Back,"1,74 m",24.04.1956,21,0,0,0,1,1,0,1,4,1.732
Naoya Fukumori,FC Imabari,https://www.transfermarkt.us/naoya-fukumori/profil/spieler/356233,https://img.a.transfermarkt.technology/portrait/small/356233-1619422327.jpg?lm=1,Fukumori,Unknown,Japan,jp,Shimizu S-Pulse,"Suita, Osaka",福森 直也,Defender - Centre-Back,"1,83 m",29.08.1992,21,1,0,0,0,0,0,5,2,1.405
Tiago Alves,Uthai Thani FC,https://www.transfermarkt.us/tiago-alves/profil/spieler/177011,https://img.a.transfermarkt.technology/portrait/small/177011-1614695139.jpg?lm=1,Tiago Alves,Unknown,Brazil,br,Shimizu S-Pulse,São João do Araguaia,Unknown,Attack - Centre-Forward,"1,81 m",12.01.1993,21,5,3,0,4,0,0,9,6,1.188
Naoki Kawaguchi,Júbilo Iwata,https://www.transfermarkt.us/naoki-kawaguchi/profil/spieler/165788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,-,Japan,jp,Shimizu S-Pulse,"Nagaoka, Niigata",川口 尚紀,Defender - Right-Back,"1,75 m",24.05.1994,20,1,3,0,1,0,1,1,1,1.711
Atomu Nabeta,Retired,https://www.transfermarkt.us/atomu-nabeta/profil/spieler/140528,https://img.a.transfermarkt.technology/portrait/small/s_140528_1062_2012_1.jpg?lm=1,Nabeta,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",鍋田 亜人夢,Attack - Left Winger,"1,79 m",01.05.1991,20,0,1,0,0,0,0,11,6,835
Jumpei Kusukami,Retired,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,Kusukami,Unknown,Japan,jp,Shimizu S-Pulse,"Echigawa, Shiga",楠神 順平,Midfield - Left Midfield,"1,71 m",27.08.1987,20,2,1,0,1,0,0,13,6,706
Daizo Okitsu,Retired,https://www.transfermarkt.us/daizo-okitsu/profil/spieler/582898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okitsu,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,Unknown,Attack,Unknown,15.06.1974,20,1,0,0,0,0,0,13,7,629
Jymmy,Retired,https://www.transfermarkt.us/jymmy/profil/spieler/104982,https://img.a.transfermarkt.technology/portrait/small/s_104982_3734_2012_1.jpg?lm=1,Jymmy,Unknown,Brazil,br,Shimizu S-Pulse,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,87 m",15.04.1984,19,1,0,0,5,1,0,11,3,868
Togo Umeda,Shimizu S-Pulse,https://www.transfermarkt.us/togo-umeda/profil/spieler/509800,https://img.a.transfermarkt.technology/portrait/small/509800-1630857448.jpg?lm=1,Umeda,1,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",梅田 透吾,Goalkeeper,"1,84 m",23.07.2000,18,0,0,0,1,0,0,0,0,1.620
Dzenan Radoncic,Retired,https://www.transfermarkt.us/dzenan-radoncic/profil/spieler/10294,https://img.a.transfermarkt.technology/portrait/small/10294-1487319438.jpg?lm=1,Radoncic,Unknown,Montenegro,me,Shimizu S-Pulse,Plav,Џенан Радончић,Attack - Centre-Forward,"1,92 m",02.08.1983,18,7,5,0,3,1,0,0,8,1.516
Yukihiko Sato,Retired,https://www.transfermarkt.us/yukihiko-sato/profil/spieler/27791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",佐藤 由紀彦,Midfield - Attacking Midfield,"1,77 m",11.05.1976,18,1,0,0,3,0,0,8,8,836
Yuzo Wada,Retired,https://www.transfermarkt.us/yuzo-wada/profil/spieler/584841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",和田 雄三,Midfield,"1,72 m",02.05.1980,18,1,0,0,0,0,0,7,11,814
Daigo Takahashi,Machida Zelvia,https://www.transfermarkt.us/daigo-takahashi/profil/spieler/515652,https://img.a.transfermarkt.technology/portrait/small/515652-1629539045.jpg?lm=1,Takahashi,Unknown,Japan,jp,Shimizu S-Pulse,"Yakushima, Kagoshima",髙橋 大悟,Midfield - Right Midfield,"1,65 m",17.04.1999,18,2,0,0,0,0,0,10,6,768
Émerson,Retired,https://www.transfermarkt.us/emerson/profil/spieler/17415,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Émerson,-,Brazil,br,Shimizu S-Pulse,Bauru,Émerson Carvalho da Silva,Defender - Centre-Back,"1,81 m",05.01.1975,17,2,0,0,3,0,0,0,0,1.530
Zento Uno,Shimizu S-Pulse,https://www.transfermarkt.us/zento-uno/profil/spieler/957526,https://img.a.transfermarkt.technology/portrait/small/957526-1653696193.jpg?lm=1,Uno,5,Japan,jp,Shimizu S-Pulse,"Fukushima, Fukushima",宇野 禅斗,Midfield - Defensive Midfield,"1,76 m",20.11.2003,17,2,1,0,1,0,0,0,12,1.342
Hyun-sung Kim,Without Club,https://www.transfermarkt.us/hyun-sung-kim/profil/spieler/154743,https://img.a.transfermarkt.technology/portrait/small/154743-1585247947.jpg?lm=1,Kim,17,"Korea, South",unknown,Shimizu S-Pulse,"Suwon, Gyeonggi",김현성,Attack - Centre-Forward,"1,86 m",27.09.1989,17,3,2,0,7,0,0,3,1,1.342
Yasufumi Nishimura,Thespa Gunma,https://www.transfermarkt.us/yasufumi-nishimura/profil/spieler/524317,https://img.a.transfermarkt.technology/portrait/small/524317-1619165345.jpg?lm=1,Nishimura,Unknown,Japan,jp,Shimizu S-Pulse,"---, Osaka",西村 恭史,Midfield - Defensive Midfield,"1,85 m",04.11.1999,17,0,1,0,2,0,0,7,5,980
Takashi Kanai,Retired,https://www.transfermarkt.us/takashi-kanai/profil/spieler/79408,https://img.a.transfermarkt.technology/portrait/small/79408-1646994706.jpg?lm=1,Kanai,-,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",金井 貢史,Defender - Left-Back,"1,75 m",05.02.1990,16,2,0,0,2,0,0,4,5,995
Kazuaki Tasaka,Retired,https://www.transfermarkt.us/kazuaki-tasaka/profil/spieler/237639,https://img.a.transfermarkt.technology/portrait/small/237639-1628120349.jpg?lm=1,Tasaka,-,Japan,jp,Shimizu S-Pulse,"Hiroshima, Hiroshima",田坂 和昭,Midfield - Defensive Midfield,"1,73 m",03.09.1971,16,2,0,0,1,0,0,7,4,951
Hiroshi Saito,Retired,https://www.transfermarkt.us/hiroshi-saito/profil/spieler/555095,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Shimizu S-Pulse,"Tokyo, Tokyo",斉藤 浩史,Defender - Left-Back,"1,78 m",13.11.1970,15,0,0,0,4,1,0,0,1,1.395
Kanu,Retired,https://www.transfermarkt.us/kanu/profil/spieler/229978,https://img.a.transfermarkt.technology/portrait/small/s_229978_12533_2010_1.jpg?lm=1,Kanu,Unknown,Brazil,br,Shimizu S-Pulse,Cáceres,Unknown,Defender - Centre-Back,"1,86 m",29.12.1985,15,0,1,0,5,0,0,0,1,1.317
Gakuto Notsuda,BG Pathum United,https://www.transfermarkt.us/gakuto-notsuda/profil/spieler/218277,https://img.a.transfermarkt.technology/portrait/small/218277-1721645941.jpg?lm=1,Notsuda,7,Japan,jp,Shimizu S-Pulse,"Hiroshima, Hiroshima",野津田 岳人,Midfield - Central Midfield,"1,77 m",06.06.1994,15,0,0,0,0,0,0,4,9,942
Fumiaki Aoshima,Retired,https://www.transfermarkt.us/fumiaki-aoshima/profil/spieler/555098,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aoshima,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",青嶋 文明,Attack,"1,78 m",12.07.1968,15,3,0,0,5,0,0,12,2,481
Marco,Retired,https://www.transfermarkt.us/marco/profil/spieler/567349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marco,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Attack,"1,82 m",08.02.1972,14,9,0,0,1,0,0,1,0,1.215
Hiroki Matsubara,Retired,https://www.transfermarkt.us/hiroki-matsubara/profil/spieler/569869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,Unknown,Japan,jp,Shimizu S-Pulse,"---, Kyoto",松原 浩樹,Attack,"1,76 m",15.11.1973,14,2,0,0,0,0,0,6,4,667
Riyo Kawamoto,Blaublitz Akita,https://www.transfermarkt.us/riyo-kawamoto/profil/spieler/501740,https://img.a.transfermarkt.technology/portrait/small/501740-1630859052.jpg?lm=1,Kawamoto,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",川本 梨誉,Attack - Centre-Forward,"1,78 m",11.06.2001,14,1,1,0,0,0,0,12,2,362
Mitsuhiro Toda,Retired,https://www.transfermarkt.us/mitsuhiro-toda/profil/spieler/79648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toda,Unknown,Japan,jp,Shimizu S-Pulse,"Miyakonojo, Miyazaki",戸田 光洋,Attack - Right Winger,"1,80 m",10.09.1977,14,1,0,0,1,0,0,12,2,328
Kotaro Yamazaki,Retired,https://www.transfermarkt.us/kotaro-yamazaki/profil/spieler/193322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamazaki,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",山崎光太郎,Attack - Right Winger,"1,65 m",19.10.1978,14,0,0,0,0,0,0,13,1,179
Marcos Aurélio,Retired,https://www.transfermarkt.us/marcos-aurelio/profil/spieler/50148,https://img.a.transfermarkt.technology/portrait/small/s_50148_6600_2010_2.jpg?lm=1,Marcos Aurélio,Unknown,Brazil,br,Shimizu S-Pulse,Cuiabá,Unknown,Attack - Centre-Forward,"1,68 m",10.02.1984,13,0,0,0,3,0,0,8,5,475
Kengo Nagai,Tokushima Vortis,https://www.transfermarkt.us/kengo-nagai/profil/spieler/257176,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,-,Japan,jp,Shimizu S-Pulse,"---, Saitama",永井 堅梧,Goalkeeper,"1,84 m",06.11.1994,12,0,0,0,0,0,0,0,0,1.080
Srdjan Pecelj,Retired,https://www.transfermarkt.us/srdjan-pecelj/profil/spieler/27993,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pecelj,-,Bosnia-Herzegovina,unknown,Shimizu S-Pulse,Mostar,Srđan Pecelj,Defender - Centre-Back,"1,82 m",12.03.1975,12,2,0,0,4,0,0,0,1,1.073
Kohei Shimizu,Retired,https://www.transfermarkt.us/kohei-shimizu/profil/spieler/106278,https://img.a.transfermarkt.technology/portrait/small/106278-1639585396.jpg?lm=1,Shimizu,-,Japan,jp,Shimizu S-Pulse,"Munakata, Fukuoka",清水 航平,Midfield - Left Midfield,"1,69 m",30.04.1989,12,0,0,0,2,0,0,3,1,885
Makoto Okazaki,Kagoshima United,https://www.transfermarkt.us/makoto-okazaki/profil/spieler/426659,https://img.a.transfermarkt.technology/portrait/small/426659-1615560097.jpg?lm=1,Okazaki,15,Japan,jp,Shimizu S-Pulse,"Tokyo, Tokyo",岡崎 慎,Defender - Centre-Back,"1,81 m",10.10.1998,12,0,0,0,1,0,0,5,1,750
Yago Pikachu,Fortaleza Esporte Clube,https://www.transfermarkt.us/yago-pikachu/profil/spieler/265660,https://img.a.transfermarkt.technology/portrait/small/265660-1547648152.jpg?lm=1,Pikachu,Unknown,Brazil,br,Shimizu S-Pulse,Belém,Glaybson Yago Souza Lisboa,Attack - Right Winger,"1,72 m",05.06.1992,12,0,0,0,0,0,0,4,7,654
Ademir Santos,Retired,https://www.transfermarkt.us/ademir-santos/profil/spieler/556261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santos,Unknown,Japan,jp,Shimizu S-Pulse,Bahia,三渡洲 アデミール,Midfield,"1,74 m",28.03.1968,12,2,0,0,1,0,0,7,2,577
Yuya Oki,Shimizu S-Pulse,https://www.transfermarkt.us/yuya-oki/profil/spieler/538050,https://img.a.transfermarkt.technology/portrait/small/538050-1619706219.jpg?lm=1,Oki,12,Japan,jp,Shimizu S-Pulse,"---, Ibaraki",沖 悠哉,Goalkeeper,"1,86 m",22.08.1999,11,0,0,0,1,0,0,0,0,1.020
Djalminha,Retired,https://www.transfermarkt.us/djalminha/profil/spieler/2960,https://img.a.transfermarkt.technology/portrait/small/s_2960_123_2014_02_27_1.jpg?lm=1,Djalminha,-,Brazil,br,Shimizu S-Pulse,Santos,Unknown,Midfield - Attacking Midfield,"1,76 m",09.12.1970,11,4,0,0,3,0,0,0,1,932
Freddie Ljungberg,Retired,https://www.transfermarkt.us/freddie-ljungberg/profil/spieler/3134,https://img.a.transfermarkt.technology/portrait/small/3134-1488212398.jpg?lm=1,Ljungberg,-,Sweden,se,Shimizu S-Pulse,Vittsjö,Karl Fredrik Ljungberg,Midfield - Right Midfield,N/A,16.04.1977,11,0,1,0,1,0,0,5,2,614
Hiroki Hattori,Retired,https://www.transfermarkt.us/hiroki-hattori/profil/spieler/430222,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hattori,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,服部 浩紀,Attack,Unknown,30.08.1971,11,1,0,0,1,0,1,11,1,249
Kiyoshi Nakamura,Retired,https://www.transfermarkt.us/kiyoshi-nakamura/profil/spieler/556600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shiga",中村 聖,Defender,"1,76 m",20.05.1971,10,0,0,0,2,0,0,1,1,834
Beom-yong Kim,Renofa Yamaguchi,https://www.transfermarkt.us/beom-yong-kim/profil/spieler/253265,https://img.a.transfermarkt.technology/portrait/small/253265-1615448078.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Shimizu S-Pulse,-,김범용,Defender - Centre-Back,"1,81 m",29.07.1990,10,0,0,0,0,0,0,3,1,674
Mark Bowen,Retired,https://www.transfermarkt.us/mark-bowen/profil/spieler/181585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bowen,-,Wales,unknown,Shimizu S-Pulse,Neath,Mark Rosslyn Bowen,Defender - Left-Back,"1,73 m",07.12.1963,10,4,0,0,1,0,0,6,2,444
Chikashi Masuda,Retired,https://www.transfermarkt.us/chikashi-masuda/profil/spieler/27781,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masuda,18,Japan,jp,Shimizu S-Pulse,"Miyazaki, Miyazaki",増田 誓志,Midfield - Central Midfield,"1,79 m",19.06.1985,9,1,0,0,0,0,0,1,2,664
Noriaki Fujimoto,Iwate Grulla Morioka,https://www.transfermarkt.us/noriaki-fujimoto/profil/spieler/224264,https://img.a.transfermarkt.technology/portrait/small/224264-1565167508.jpg?lm=1,Fujimoto,Unknown,Japan,jp,Shimizu S-Pulse,"Tondabayashi, Osaka",藤本 憲明,Attack - Centre-Forward,"1,74 m",19.08.1989,9,1,1,0,2,0,0,2,6,585
Kanta Chiba,Fujieda MYFC,https://www.transfermarkt.us/kanta-chiba/profil/spieler/786991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiba,9,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",千葉 寛汰,Attack - Centre-Forward,"1,78 m",17.06.2003,9,1,1,0,0,0,0,7,2,342
Riku Gunji,Shimizu S-Pulse,https://www.transfermarkt.us/riku-gunji/profil/spieler/1024266,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gunji,18,Japan,jp,Shimizu S-Pulse,"---, Chiba",郡司 璃来,Attack - Centre-Forward,"1,76 m",03.08.2005,9,4,1,0,0,0,0,5,3,295
Celso Luis Gomes,Retired,https://www.transfermarkt.us/celso-luis-gomes/profil/spieler/556603,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gomes,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Defender - Centre-Back,"1,84 m",02.09.1964,8,0,0,0,3,0,0,0,0,750
Toru Takagiwa,FC Imabari,https://www.transfermarkt.us/toru-takagiwa/profil/spieler/307736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagiwa,-,Japan,jp,Shimizu S-Pulse,"Nogi, Tochigi",髙木和 徹,Goalkeeper,"1,85 m",15.04.1995,8,0,0,0,0,0,0,0,0,750
Shuta Kikuchi,Ryukyu Okinawa,https://www.transfermarkt.us/shuta-kikuchi/profil/spieler/916534,https://img.a.transfermarkt.technology/portrait/small/916534-1654251208.jpg?lm=1,Kikuchi,4,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",菊地 脩太,Defender - Centre-Back,"1,82 m",16.08.2003,8,0,0,0,0,0,0,1,2,603
