name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Masato Koga,Retired,https://www.transfermarkt.us/masato-koga/profil/spieler/558798,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Yokohama F. Marinos,"Shizuoka, Shizuoka",古賀 正人,Midfield,"1,70 m",22.05.1970,30,1,0,0,1,0,0,25,5,923
Naoaki Aoyama,Retired,https://www.transfermarkt.us/naoaki-aoyama/profil/spieler/79631,https://img.a.transfermarkt.technology/portrait/small/79631-1487708221.JPG?lm=1,Aoyama,-,Japan,jp,Yokohama F. Marinos,"Ichinomiya, Aichi",青山 直晃,Defender - Centre-Back,"1,82 m",18.07.1986,29,1,1,0,2,0,0,8,0,2.035
Rei Matsumoto,J-Lease FC,https://www.transfermarkt.us/rei-matsumoto/profil/spieler/132235,https://img.a.transfermarkt.technology/portrait/small/132235-1615028419.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Yokohama F. Marinos,"---, Hokkaido",松本 怜,Midfield - Right Midfield,"1,75 m",25.02.1988,29,1,0,0,0,0,0,27,3,468
Dusan Cvetinovic,FK Mladost Lucani,https://www.transfermarkt.us/dusan-cvetinovic/profil/spieler/71225,https://img.a.transfermarkt.technology/portrait/small/s_71225_504_2010_2.jpg?lm=1,Cvetinovic,Unknown,Serbia,rs,Yokohama F. Marinos,Šabac,Душан Цветиновић,Defender - Centre-Back,"1,86 m",24.12.1988,28,1,1,0,3,2,1,1,1,2.347
Yuta Koike,Vissel Kobe,https://www.transfermarkt.us/yuta-koike/profil/spieler/286503,https://img.a.transfermarkt.technology/portrait/small/286503-1620378995.jpg?lm=1,Koike,Unknown,Japan,jp,Yokohama F. Marinos,"Utsunomiya, Tochigi",小池 裕太,Defender - Left-Back,"1,72 m",06.11.1996,28,2,1,0,3,0,0,10,9,1.611
Il-lok Yun,Gangwon FC,https://www.transfermarkt.us/il-lok-yun/profil/spieler/131480,https://img.a.transfermarkt.technology/portrait/small/131480-1604257271.jpg?lm=1,Yun,22,"Korea, South",unknown,Yokohama F. Marinos,Daejeon,윤일록,Attack - Left Winger,"1,78 m",07.03.1992,27,0,2,0,0,0,0,9,11,1.630
Jon Andoni Goikoetxea,Retired,https://www.transfermarkt.us/jon-andoni-goikoetxea/profil/spieler/150650,https://img.a.transfermarkt.technology/portrait/small/150650-1699445954.jpg?lm=1,Goikoetxea,-,Spain,es,Yokohama F. Marinos,Pamplona,Jon Andoni Goikoetxea Lasa,Midfield - Right Midfield,"1,75 m",21.10.1965,26,0,0,0,7,0,0,7,11,1.613
Kazuki Sato,Retired,https://www.transfermarkt.us/kazuki-sato/profil/spieler/311945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Yokohama F. Marinos,"Takasaki, Gunma",佐藤 一樹,Midfield - Right Midfield,"1,70 m",27.06.1974,26,3,0,0,2,0,0,13,4,1.325
Yuki Kaneko,Retired,https://www.transfermarkt.us/yuki-kaneko/profil/spieler/27777,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaneko,Unknown,Japan,jp,Yokohama F. Marinos,"Ota, Tokyo",金子 勇樹,Midfield - Central Midfield,"1,68 m",29.05.1982,26,0,0,0,0,0,0,15,4,1.244
Kazuyoshi Mikami,Retired,https://www.transfermarkt.us/kazuyoshi-mikami/profil/spieler/234154,https://img.a.transfermarkt.technology/portrait/small/s_234154_123_2012_1.jpg?lm=1,Mikami,Unknown,Japan,jp,Yokohama F. Marinos,"Urawa, Saitama",三上和良,Defender - Left-Back,"1,80 m",29.08.1975,26,0,0,0,0,0,0,14,3,1.217
Yuji Kajikawa,Kashima Antlers,https://www.transfermarkt.us/yuji-kajikawa/profil/spieler/308651,https://img.a.transfermarkt.technology/portrait/small/308651-1630571512.jpg?lm=1,Kajikawa,Unknown,Japan,jp,Yokohama F. Marinos,"Toyota, Aichi",梶川 裕嗣,Goalkeeper,"1,85 m",26.07.1991,25,0,0,0,1,0,0,0,1,2.278
Yoshiaki Maruyama,Retired,https://www.transfermarkt.us/yoshiaki-maruyama/profil/spieler/250991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maruyama,Unknown,Japan,jp,Yokohama F. Marinos,"Machida, Tokyo",丸山 良明,Defender,"1,78 m",12.10.1974,25,1,0,0,3,0,0,1,2,2.196
Kota Yamada,Yokohama FC,https://www.transfermarkt.us/kota-yamada/profil/spieler/486187,https://img.a.transfermarkt.technology/portrait/small/486187-1558683107.png?lm=1,Yamada,16,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",山田 康太,Midfield - Attacking Midfield,"1,75 m",10.07.1999,25,1,1,0,0,0,0,5,9,1.716
Hijiri Kato,Fagiano Okayama,https://www.transfermarkt.us/hijiri-kato/profil/spieler/702799,https://img.a.transfermarkt.technology/portrait/small/702799-1618820181.jpg?lm=1,Kato,17,Japan,jp,Yokohama F. Marinos,"---, Hyogo",加藤 聖,Defender - Left-Back,"1,71 m",16.09.2001,25,2,1,0,4,0,0,8,10,1.552
Koji Miyoshi,VfL Bochum,https://www.transfermarkt.us/koji-miyoshi/profil/spieler/295060,https://img.a.transfermarkt.technology/portrait/small/295060-1671479611.jpg?lm=1,Miyoshi,14,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",三好 康児,Midfield - Right Midfield,"1,67 m",26.03.1997,25,3,2,0,1,0,0,9,7,1.536
Masato Yamazaki,Retired,https://www.transfermarkt.us/masato-yamazaki/profil/spieler/27803,https://img.a.transfermarkt.technology/portrait/small/27803-1628001810.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Yokohama F. Marinos,"Kyoto, Kyoto",山崎 雅人,Attack - Second Striker,"1,74 m",04.12.1981,25,1,1,0,6,0,0,17,9,822
Masahiko Nakagawa,Retired,https://www.transfermarkt.us/masahiko-nakagawa/profil/spieler/556451,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagawa,Unknown,Japan,jp,Yokohama F. Marinos,"---, Osaka",中河 昌彦,Goalkeeper,"1,80 m",26.08.1969,24,0,0,1,1,0,0,1,0,2.075
Ryuji Michiki,Retired,https://www.transfermarkt.us/ryuji-michiki/profil/spieler/436394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michiki,-,Japan,jp,Yokohama F. Marinos,"---, Nagasaki",路木 龍次,Defender - Left-Back,"1,78 m",25.08.1973,24,0,0,0,5,0,0,3,3,1.938
Kenyu Sugimoto,RB Omiya Ardija,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,Sugimoto,11,Japan,jp,Yokohama F. Marinos,"Osaka, Osaka",杉本 健勇,Attack - Centre-Forward,"1,87 m",18.11.1992,24,5,0,0,0,0,0,18,4,726
Roni,Retired,https://www.transfermarkt.us/roni/profil/spieler/15870,https://img.a.transfermarkt.technology/portrait/small/s_15870_5677_2010_1.jpg?lm=1,Roni,-,Brazil,br,Yokohama F. Marinos,Aurora,Unknown,Attack - Centre-Forward,"1,72 m",28.04.1977,23,8,0,0,3,1,0,0,12,1.842
Ikki Arai,V-Varen Nagasaki,https://www.transfermarkt.us/ikki-arai/profil/spieler/396744,https://img.a.transfermarkt.technology/portrait/small/396744-1656281147.jpg?lm=1,Arai,Unknown,Japan,jp,Yokohama F. Marinos,"Ichikawa, Chiba",新井 一耀,Defender - Centre-Back,"1,86 m",08.11.1993,23,0,0,0,0,0,0,3,5,1.799
Júnior Santos,Clube Atlético Mineiro,https://www.transfermarkt.us/junior-santos/profil/spieler/592347,https://img.a.transfermarkt.technology/portrait/small/592347-1597134045.jpg?lm=1,Júnior Santos,Unknown,Brazil,br,Yokohama F. Marinos,Conceição do Jacuípe,Unknown,Attack - Right Winger,"1,88 m",11.10.1994,23,13,0,0,2,0,0,5,13,1.571
Tatsunori Hisanaga,Retired,https://www.transfermarkt.us/tatsunori-hisanaga/profil/spieler/117007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hisanaga,Unknown,Japan,jp,Yokohama F. Marinos,"Aira, Kagoshima",久永 辰徳,Midfield - Left Midfield,"1,71 m",23.12.1977,23,2,0,0,1,1,0,13,2,986
Ryonosuke Kabayama,Giravanz Kitakyushu,https://www.transfermarkt.us/ryonosuke-kabayama/profil/spieler/743994,https://img.a.transfermarkt.technology/portrait/small/743994-1628082688.jpg?lm=1,Kabayama,Unknown,Japan,jp,Yokohama F. Marinos,"---, Osaka",樺山 諒乃介,Midfield - Left Midfield,"1,71 m",17.09.2002,23,3,1,0,1,0,0,16,6,658
Rikuto Hirose,Vissel Kobe,https://www.transfermarkt.us/rikuto-hirose/profil/spieler/309473,https://img.a.transfermarkt.technology/portrait/small/309473-1610457968.jpg?lm=1,Hirose,-,Japan,jp,Yokohama F. Marinos,"Saitama, Saitama",広瀬 陸斗,Defender - Right-Back,"1,76 m",23.09.1995,22,1,1,1,3,0,0,1,2,1.907
Takuro Yajima,Retired,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yajima,Unknown,Japan,jp,Yokohama F. Marinos,"Shika, Shiga",矢島 卓郎,Attack - Centre-Forward,"1,82 m",28.03.1984,22,0,0,0,0,0,0,18,2,518
Kensaku Omori,Retired,https://www.transfermarkt.us/kensaku-omori/profil/spieler/312191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omori,-,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Defender,Unknown,21.11.1975,21,0,0,0,1,0,0,7,5,1.458
Valber,Retired,https://www.transfermarkt.us/valber/profil/spieler/558188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valber,-,Brazil,br,Yokohama F. Marinos,Sao Luis,Válber da Silva Costa,Midfield - Attacking Midfield,"1,77 m",06.12.1971,21,5,0,0,4,1,0,8,6,1.265
Rafinha,Retired,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,Rafinha,Unknown,Brazil,br,Yokohama F. Marinos,Osasco,Unknown,Attack - Centre-Forward,"1,72 m",30.06.1987,21,6,6,0,4,0,0,12,7,957
Yuhi Murakami,Ehime FC,https://www.transfermarkt.us/yuhi-murakami/profil/spieler/913463,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murakami,Unknown,Japan,jp,Yokohama F. Marinos,"---, Hokkaido",村上 悠緋,Attack - Centre-Forward,"1,78 m",19.12.2000,21,1,0,0,2,0,0,14,3,936
Powell Obinna Obi,Vissel Kobe,https://www.transfermarkt.us/powell-obinna-obi/profil/spieler/358216,https://img.a.transfermarkt.technology/portrait/small/358216-1615556149.jpg?lm=1,Obi,1,Japan,jp,Yokohama F. Marinos,"---, Saitama",オビ パウエル オビンナ,Goalkeeper,"1,93 m",18.12.1997,20,0,0,0,1,0,0,2,0,1.753
Shogo Kobara,Retired,https://www.transfermarkt.us/shogo-kobara/profil/spieler/106335,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobara,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",小原章吾,Defender - Centre-Back,"1,81 m",02.11.1982,20,0,0,0,2,0,0,7,2,1.328
Olivier Boumal,Without Club,https://www.transfermarkt.us/olivier-boumal/profil/spieler/93670,https://img.a.transfermarkt.technology/portrait/small/93670-1635696020.png?lm=1,Boumal,20,Cameroon,cm,Yokohama F. Marinos,Douala,Olivier Junior Boumal,Attack - Right Winger,"1,74 m",17.09.1989,20,3,4,0,2,0,0,9,7,921
Kei Mikuriya,Retired,https://www.transfermarkt.us/kei-mikuriya/profil/spieler/569862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikuriya,-,Japan,jp,Yokohama F. Marinos,"---, Chiba",御厨 ?,Defender,"1,71 m",29.08.1977,19,1,0,0,2,0,0,3,8,1.295
Lopes,Retired,https://www.transfermarkt.us/lopes/profil/spieler/79416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lopes,Unknown,Brazil,br,Yokohama F. Marinos,Volta Redonda,Unknown,Midfield - Attacking Midfield,"1,86 m",01.06.1979,19,2,0,0,1,0,0,5,9,1.242
Shintaro Harada,Retired,https://www.transfermarkt.us/shintaro-harada/profil/spieler/152605,https://img.a.transfermarkt.technology/portrait/small/152605-1583267603.jpg?lm=1,Harada,Unknown,Japan,jp,Yokohama F. Marinos,"Sayama, Saitama",原田 慎太郎,Midfield - Defensive Midfield,"1,77 m",08.11.1980,19,1,0,0,2,0,0,12,5,739
Tomoyuki Hirase,Retired,https://www.transfermarkt.us/tomoyuki-hirase/profil/spieler/126385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirase,-,Japan,jp,Yokohama F. Marinos,"---, Kagoshima",平瀬 智行,Attack - Centre-Forward,"1,84 m",23.05.1977,19,2,0,0,4,0,0,14,4,681
Rodrigo Gral,Retired,https://www.transfermarkt.us/rodrigo-gral/profil/spieler/27732,https://img.a.transfermarkt.technology/portrait/small/27732-1711628399.jpg?lm=1,Gral,-,Brazil,br,Yokohama F. Marinos,Chapecó,Unknown,Attack - Centre-Forward,"1,77 m",21.02.1977,18,6,0,0,0,1,0,5,4,1.217
Naohiro Ishikawa,Retired,https://www.transfermarkt.us/naohiro-ishikawa/profil/spieler/79519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishikawa,-,Japan,jp,Yokohama F. Marinos,"Yokosuka, Kanagawa",石川 直宏,Midfield - Right Midfield,"1,75 m",12.05.1981,18,1,0,0,1,0,0,3,10,1.153
Yosuke Saito,Retired,https://www.transfermarkt.us/yosuke-saito/profil/spieler/79431,https://img.a.transfermarkt.technology/portrait/small/79431-1520680300.jpg?lm=1,Saito,-,Japan,jp,Yokohama F. Marinos,"Tokyo, Tokyo",斎藤 陽介,Attack - Centre-Forward,"1,74 m",07.04.1988,18,1,0,0,1,0,0,16,2,331
Daichi Sugimoto,Nagoya Grampus,https://www.transfermarkt.us/daichi-sugimoto/profil/spieler/212119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,-,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",杉本 大地,Goalkeeper,"1,87 m",15.07.1993,17,0,0,0,0,0,0,1,0,1.455
Masahiro Kazuma,Retired,https://www.transfermarkt.us/masahiro-kazuma/profil/spieler/431826,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kazuma,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,數馬 正浩,Defender,Unknown,22.06.1982,17,2,0,0,3,1,0,2,5,1.290
Renato,Retired,https://www.transfermarkt.us/renato/profil/spieler/135384,https://img.a.transfermarkt.technology/portrait/small/s_135384_123_2012_1.jpg?lm=1,Renato,-,Brazil,br,Yokohama F. Marinos,Morungaba,Unknown,Midfield - Attacking Midfield,"1,82 m",21.02.1957,16,8,1,0,1,0,0,1,2,1.327
Yutaro Abe,Retired,https://www.transfermarkt.us/yutaro-abe/profil/spieler/149063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,-,Japan,jp,Yokohama F. Marinos,"Machida, Tokyo",阿部祐大朗,Attack - Centre-Forward,"1,83 m",05.10.1984,16,1,0,0,3,0,0,11,4,648
Takashi Hirano,Retired,https://www.transfermarkt.us/takashi-hirano/profil/spieler/103608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirano,-,Japan,jp,Yokohama F. Marinos,"Shimizu, Shizuoka",平野 孝,Attack - Second Striker,"1,80 m",15.07.1974,16,0,0,0,3,0,0,8,5,634
Eitaro Matsuda,Sagan Tosu,https://www.transfermarkt.us/eitaro-matsuda/profil/spieler/570569,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuda,11,Japan,jp,Yokohama F. Marinos,"Kamakura, Kanagawa",松田 詠太郎,Attack - Right Winger,"1,70 m",20.05.2001,16,0,4,0,1,0,0,10,6,551
Marco Luiz Brito,Retired,https://www.transfermarkt.us/marco-luiz-brito/profil/spieler/617104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brito,Unknown,Brazil,br,Yokohama F. Marinos,Unknown,Unknown,Attack,Unknown,04.08.1977,15,10,0,0,2,0,0,0,10,1.216
Yusuke Higa,Retired,https://www.transfermarkt.us/yusuke-higa/profil/spieler/187178,https://img.a.transfermarkt.technology/portrait/small/s_187178_593_2012_1.jpg?lm=1,Higa,-,Japan,jp,Yokohama F. Marinos,"Nago, Okinawa",比嘉 祐介,Defender - Left-Back,"1,68 m",15.05.1989,15,0,3,0,1,0,0,3,3,1.071
Yutaka Tahara,Retired,https://www.transfermarkt.us/yutaka-tahara/profil/spieler/79752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tahara,-,Japan,jp,Yokohama F. Marinos,"Aira, Kagoshima",田原 豊,Attack - Centre-Forward,"1,87 m",27.04.1982,15,1,0,0,1,0,0,10,3,648
Kensei Nakashima,Nara Club,https://www.transfermarkt.us/kensei-nakashima/profil/spieler/154210,https://img.a.transfermarkt.technology/portrait/small/154210-1628203745.jpg?lm=1,Nakashima,-,Japan,jp,Yokohama F. Marinos,"---, Saga",中島 賢星,Midfield - Attacking Midfield,"1,80 m",23.09.1996,14,1,1,0,0,0,0,2,2,1.064
Tetsuya Ito,Retired,https://www.transfermarkt.us/tetsuya-ito/profil/spieler/312263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,Yokohama F. Marinos,"Chiba, Chiba",伊藤 哲也,Defender,"1,80 m",01.10.1970,14,0,0,0,1,0,0,3,3,1.053
Jean Claude,Yokohama F. Marinos,https://www.transfermarkt.us/jean-claude/profil/spieler/967981,https://img.a.transfermarkt.technology/portrait/small/967981-1693595005.png?lm=1,Unknown,Unknown,Togo,tg,Yokohama F. Marinos,Unknown,Unknown,Unknown,Unknown,14.12.2003,14,0,2,0,3,0,1,3,3,914
Masahiro Fukasawa,Retired,https://www.transfermarkt.us/masahiro-fukasawa/profil/spieler/207945,https://img.a.transfermarkt.technology/portrait/small/207945-1602437215.jpg?lm=1,Fukasawa,Unknown,Japan,jp,Yokohama F. Marinos,"Numazu, Shizuoka",深澤 仁博,Midfield,"1,74 m",12.07.1977,14,3,0,0,-1,1,0,6,7,668
Tadanari Lee,Retired,https://www.transfermarkt.us/tadanari-lee/profil/spieler/81793,https://img.a.transfermarkt.technology/portrait/small/81793-1683619910.jpg?lm=1,Lee,19,Japan,jp,Yokohama F. Marinos,"Tanashi, Tokyo",李 忠成,Attack - Centre-Forward,"1,82 m",19.12.1985,14,2,1,0,0,0,0,10,1,462
Goran Juric,Retired,https://www.transfermarkt.us/goran-juric/profil/spieler/160213,https://img.a.transfermarkt.technology/portrait/small/s_160213_123_2013_07_18_1.jpg?lm=1,Juric,5,Croatia,hr,Yokohama F. Marinos,Mostar,Goran Jurić,Defender - Sweeper,"1,78 m",05.02.1963,13,0,0,0,7,0,0,1,3,1.044
Kentaro Moriya,Retired,https://www.transfermarkt.us/kentaro-moriya/profil/spieler/174990,https://img.a.transfermarkt.technology/portrait/small/174990-1648733589.jpg?lm=1,Moriya,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",森谷 賢太郎,Midfield - Central Midfield,"1,73 m",21.09.1988,13,1,0,0,1,0,0,7,7,561
Takashi Inui,Shimizu S-Pulse,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,Inui,14,Japan,jp,Yokohama F. Marinos,"Omihachiman, Shiga",乾 貴士,Attack - Left Winger,"1,69 m",02.06.1988,13,0,0,0,0,0,0,12,1,268
Dusan Petkovic,Retired,https://www.transfermarkt.us/dusan-petkovic/profil/spieler/1384,https://img.a.transfermarkt.technology/portrait/small/1384-1720051301.jpg?lm=1,Petkovic,-,Serbia,rs,Yokohama F. Marinos,Belgrad,Душан Петковић,Defender - Centre-Back,N/A,13.06.1974,12,2,0,0,1,0,0,4,2,816
Seiji Koga,Retired,https://www.transfermarkt.us/seiji-koga/profil/spieler/80845,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Yokohama F. Marinos,"Okawa, Fukuoka",古賀誠史,Midfield - Left Midfield,"1,71 m",07.08.1979,12,0,0,0,2,0,0,8,1,424
Mateus,Nagoya Grampus,https://www.transfermarkt.us/mateus/profil/spieler/334828,https://img.a.transfermarkt.technology/portrait/small/334828-1501753645.jpg?lm=1,Mateus,Unknown,Brazil,br,Yokohama F. Marinos,Itabuna,Unknown,Attack - Right Winger,"1,67 m",11.09.1994,11,1,2,0,0,0,0,1,7,732
Ryuji Kubota,Retired,https://www.transfermarkt.us/ryuji-kubota/profil/spieler/567328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kubota,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,24.07.1976,11,0,0,0,2,0,0,4,2,688
Dong-ho Jeong,Without Club,https://www.transfermarkt.us/dong-ho-jeong/profil/spieler/110871,https://img.a.transfermarkt.technology/portrait/small/110871-1585390026.jpg?lm=1,Jeong,2,"Korea, South",unknown,Yokohama F. Marinos,Busan,정동호,Defender - Right-Back,"1,74 m",07.03.1990,11,0,0,0,1,0,0,6,5,406
Masakazu Tashiro,SC Sagamihara,https://www.transfermarkt.us/masakazu-tashiro/profil/spieler/86208,https://img.a.transfermarkt.technology/portrait/small/86208-1607858127.jpg?lm=1,Tashiro,-,Japan,jp,Yokohama F. Marinos,"Meguro, Tokyo",田代 真一,Defender - Centre-Back,"1,82 m",26.06.1988,11,0,0,0,2,0,0,9,1,273
Kazumasa Kawano,Retired,https://www.transfermarkt.us/kazumasa-kawano/profil/spieler/555107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawano,Unknown,Japan,jp,Yokohama F. Marinos,"---, Oita",河野 和正,Goalkeeper,"1,86 m",07.11.1970,10,0,0,0,1,0,0,0,0,900
Yushi Yamaya,Akademisk Boldklub,https://www.transfermarkt.us/yushi-yamaya/profil/spieler/501274,https://img.a.transfermarkt.technology/portrait/small/501274-1706578420.png?lm=1,Yamaya,Unknown,Japan,jp,Yokohama F. Marinos,"Yokosuka, Kanagawa",山谷 侑士,Attack - Right Winger,"1,77 m",11.06.2000,10,2,1,0,0,0,0,6,3,396
Masashi Wada,Portland Hearts of Pine,https://www.transfermarkt.us/masashi-wada/profil/spieler/363465,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",和田 昌士,Midfield - Attacking Midfield,"1,77 m",11.04.1997,10,0,0,0,0,0,0,8,2,208
Jeison Quiñónes,Yokohama F. Marinos,https://www.transfermarkt.us/jeison-quinones/profil/spieler/607811,https://img.a.transfermarkt.technology/portrait/small/607811-1719066263.JPG?lm=1,Quiñónes,Unknown,Colombia,co,Yokohama F. Marinos,Santiago de Cali,Jeison Estiven Quiñónes Botina,Defender - Centre-Back,"1,85 m",17.08.1997,9,0,0,0,0,0,0,0,0,810
Tetsuji Hashiratani,Retired,https://www.transfermarkt.us/tetsuji-hashiratani/profil/spieler/169615,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiratani,-,Japan,jp,Yokohama F. Marinos,"Kyoto, Kyoto",柱谷 哲二,Midfield - Defensive Midfield,N/A,15.07.1964,9,1,1,0,1,0,0,0,0,810
Yuji Rokutan,Fujieda MYFC,https://www.transfermarkt.us/yuji-rokutan/profil/spieler/117235,https://img.a.transfermarkt.technology/portrait/small/117235-1607858186.jpg?lm=1,Rokutan,23,Japan,jp,Yokohama F. Marinos,"Kirishima, Kagoshima",六反 勇治,Goalkeeper,"1,88 m",10.04.1987,9,0,0,0,0,0,0,1,0,765
Masahiro Ando,Retired,https://www.transfermarkt.us/masahiro-ando/profil/spieler/243184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Yokohama F. Marinos,"Sakado, Saitama",安藤正裕,Defender - Right-Back,"1,76 m",02.04.1972,9,0,0,0,0,0,0,2,3,647
Taketo Shiokawa,Retired,https://www.transfermarkt.us/taketo-shiokawa/profil/spieler/164675,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiokawa,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Midfield,"1,68 m",17.12.1977,9,2,0,0,1,0,0,4,2,453
Shingo Kumabayashi,Retired,https://www.transfermarkt.us/shingo-kumabayashi/profil/spieler/143418,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kumabayashi,Unknown,Japan,jp,Yokohama F. Marinos,"Akita, Akita",熊林 親吾,Midfield - Attacking Midfield,"1,69 m",23.06.1981,9,0,0,0,2,0,0,5,3,378
Sho Matsumoto,Gakunan F Mosuperio,https://www.transfermarkt.us/sho-matsumoto/profil/spieler/174989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",松本 翔,Midfield - Attacking Midfield,"1,62 m",04.04.1992,9,1,0,0,0,0,0,8,1,211
Pablo Bastianini,Retired,https://www.transfermarkt.us/pablo-bastianini/profil/spieler/21557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bastianini,Unknown,Argentina,ar,Yokohama F. Marinos,Zárate,Pablo Emanuel Bastianini,Attack - Centre-Forward,"1,86 m",09.11.1982,8,0,0,0,0,0,0,6,1,280
Yota Akimoto,Retired,https://www.transfermarkt.us/yota-akimoto/profil/spieler/79389,https://img.a.transfermarkt.technology/portrait/small/79389-1523615101.jpg?lm=1,Akimoto,Unknown,Japan,jp,Yokohama F. Marinos,"Machida, Tokyo",秋元 陽太,Goalkeeper,"1,82 m",11.07.1987,7,0,1,0,2,0,0,0,0,630
Masato Fujita,Retired,https://www.transfermarkt.us/masato-fujita/profil/spieler/60593,https://img.a.transfermarkt.technology/portrait/small/60593-1618834570.jpg?lm=1,Fujita,Unknown,Japan,jp,Yokohama F. Marinos,"Oita, Oita",藤田 優人,Defender - Right-Back,"1,76 m",08.05.1986,7,0,0,0,1,0,0,1,2,491
Néstor Gorosito,Retired,https://www.transfermarkt.us/nestor-gorosito/profil/spieler/172602,https://img.a.transfermarkt.technology/portrait/small/172602-1493113164.jpg?lm=1,Gorosito,-,Argentina,ar,Yokohama F. Marinos,San Fernando,Néstor Raúl Gorosito,Midfield - Attacking Midfield,"1,77 m",14.05.1964,7,3,0,0,1,0,0,1,5,441
Daiya Tono,Yokohama F. Marinos,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,Tono,Unknown,Japan,jp,Yokohama F. Marinos,"Fujieda, Shizuoka",遠野 大弥,Attack - Second Striker,"1,65 m",14.03.1999,7,2,1,0,0,0,0,2,5,408
Pedro Massacessi,Retired,https://www.transfermarkt.us/pedro-massacessi/profil/spieler/365957,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Massacessi,Unknown,Argentina,ar,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,09.01.1966,7,0,0,0,1,0,0,4,3,318
