name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tristan Nydam,Retired,https://www.transfermarkt.us/tristan-nydam/profil/spieler/483545,https://img.a.transfermarkt.technology/portrait/small/483545-1509547442.jpg?lm=1,Nydam,-,England,unknown,Ipswich Town,Harare,Tristan Ryan Nydam,Midfield - Central Midfield,"1,70 m",06.11.1999,22,0,0,0,2,0,0,8,13,1.062
Greg Leigh,Oxford United,https://www.transfermarkt.us/greg-leigh/profil/spieler/201586,https://img.a.transfermarkt.technology/portrait/small/201586-1663589570.png?lm=1,Leigh,3,Jamaica,jm,Ipswich Town,Manchester,Gregory Alex Leigh,Defender - Left-Back,"1,81 m",30.09.1994,22,1,1,0,2,0,0,13,1,954
Jeremy Sarmiento,Burnley FC,https://www.transfermarkt.us/jeremy-sarmiento/profil/spieler/568005,https://img.a.transfermarkt.technology/portrait/small/568005-1638484043.jpg?lm=1,Sarmiento,-,Ecuador,ec,Ipswich Town,Madrid,Jeremy Leonel Sarmiento Morante,Attack - Left Winger,"1,78 m",16.06.2002,22,4,2,0,2,0,0,16,6,733
Ken Hancock,Retired,https://www.transfermarkt.us/ken-hancock/profil/spieler/794153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hancock,Unknown,England,unknown,Ipswich Town,Hanley,Kenneth Paul Hancock,Goalkeeper,"1,85 m",25.11.1937,21,0,0,0,0,0,0,0,0,1.890
Ryan Fraser,Southampton FC,https://www.transfermarkt.us/ryan-fraser/profil/spieler/146795,https://img.a.transfermarkt.technology/portrait/small/146795-1720190677.jpg?lm=1,Fraser,20,Scotland,unknown,Ipswich Town,Aberdeen,Unknown,Attack - Left Winger,"1,63 m",24.02.1994,21,6,6,0,3,0,0,6,9,1.342
Ben Johnson,Ipswich Town,https://www.transfermarkt.us/ben-johnson/profil/spieler/468002,https://img.a.transfermarkt.technology/portrait/small/468002-1694618190.jpg?lm=1,Johnson,16,England,unknown,Ipswich Town,London,Benjamin Anthony Johnson,Defender - Right-Back,"1,84 m",24.01.2000,21,0,2,0,3,0,0,10,2,1.213
Tyreece John-Jules,Crawley Town,https://www.transfermarkt.us/tyreece-john-jules/profil/spieler/503768,https://img.a.transfermarkt.technology/portrait/small/503768-1544622671.jpg?lm=1,John-Jules,-,England,unknown,Ipswich Town,London,Tyreece Romayo John-Jules,Attack - Centre-Forward,"1,83 m",14.02.2001,21,3,1,0,3,0,0,11,9,982
Will Norris,Wycombe Wanderers,https://www.transfermarkt.us/will-norris/profil/spieler/285033,https://img.a.transfermarkt.technology/portrait/small/285033-1713944006.jpg?lm=1,Norris,Unknown,England,unknown,Ipswich Town,Watford,William James Norris,Goalkeeper,"1,95 m",12.08.1993,20,0,0,0,2,0,0,0,0,1.800
Jacob Greaves,Ipswich Town,https://www.transfermarkt.us/jacob-greaves/profil/spieler/693095,https://img.a.transfermarkt.technology/portrait/small/693095-1727786112.jpg?lm=1,Greaves,Unknown,England,unknown,Ipswich Town,Cottingham,Jacob John Greaves,Defender - Centre-Back,"1,93 m",12.09.2000,20,1,0,0,4,0,0,1,1,1.740
Keith Andrews,Retired,https://www.transfermarkt.us/keith-andrews/profil/spieler/8035,https://img.a.transfermarkt.technology/portrait/small/s_8035_164_2009_1.jpg?lm=1,Andrews,-,Ireland,ie,Ipswich Town,Dublin,Keith Joseph Andrews,Midfield - Central Midfield,"1,83 m",13.09.1980,20,9,0,0,4,0,0,1,1,1.689
Scott Fraser,Dundee FC,https://www.transfermarkt.us/scott-fraser/profil/spieler/193079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fraser,Unknown,Scotland,unknown,Ipswich Town,Dundee,Scott Stewart Fraser,Midfield - Attacking Midfield,"1,83 m",30.03.1995,20,1,3,0,3,0,0,2,6,1.551
Iván Campo,Retired,https://www.transfermarkt.us/ivan-campo/profil/spieler/3274,https://img.a.transfermarkt.technology/portrait/small/3274-1736850926.jpg?lm=1,Campo,-,Spain,es,Ipswich Town,Donostia-San Sebastián,Iván Campo Ramos,Midfield - Defensive Midfield,"1,85 m",21.02.1974,20,1,3,0,5,0,0,3,5,1.499
Kalvin Phillips,Ipswich Town,https://www.transfermarkt.us/kalvin-phillips/profil/spieler/351749,https://img.a.transfermarkt.technology/portrait/small/351749-1661978510.jpg?lm=1,Phillips,8,England,unknown,Ipswich Town,Leeds,Kalvin Mark Phillips,Midfield - Defensive Midfield,"1,79 m",02.12.1995,20,1,0,0,3,1,0,3,9,1.434
Michael Cole,Retired,https://www.transfermarkt.us/michael-cole/profil/spieler/551991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cole,Unknown,England,unknown,Ipswich Town,London,Michael Wade Cole,Attack - Centre-Forward,"1,80 m",03.09.1966,20,1,0,0,0,0,0,8,0,1.416
Sammie Szmodics,Ipswich Town,https://www.transfermarkt.us/sammie-szmodics/profil/spieler/292139,https://img.a.transfermarkt.technology/portrait/small/292139-1708002780.jpg?lm=1,Unknown,Unknown,Ireland,ie,Ipswich Town,Unknown,Unknown,Unknown,Unknown,24.09.1995,20,4,1,0,2,0,0,6,14,1.025
Anthony Wordsworth,Maldon & Tiptree FC,https://www.transfermarkt.us/anthony-wordsworth/profil/spieler/50391,https://img.a.transfermarkt.technology/portrait/small/s_50391_677_2013_09_24_1.jpg?lm=1,Wordsworth,Unknown,England,unknown,Ipswich Town,London,Anthony Daniel Wordsworth,Midfield - Central Midfield,"1,85 m",03.01.1989,20,2,0,0,1,0,0,10,7,980
Conor Sammon,Alloa Athletic FC,https://www.transfermarkt.us/conor-sammon/profil/spieler/68331,https://img.a.transfermarkt.technology/portrait/small/s_68331_22_2013_04_18_1.jpg?lm=1,Sammon,9,Ireland,ie,Ipswich Town,Dublin,Unknown,Attack - Centre-Forward,"1,88 m",06.11.1986,20,1,0,0,0,0,0,12,5,709
Arijanet Muric,Ipswich Town,https://www.transfermarkt.us/arijanet-muric/profil/spieler/371021,https://img.a.transfermarkt.technology/portrait/small/371021-1685718424.jpg?lm=1,Muric,12,Kosovo,unknown,Ipswich Town,Schlieren,Arijanet Anan Muriqi,Goalkeeper,"1,98 m",07.11.1998,19,0,0,0,1,0,0,0,1,1.701
Jay McEveley,Retired,https://www.transfermarkt.us/jay-mceveley/profil/spieler/3825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McEveley,-,Scotland,unknown,Ipswich Town,Liverpool,James Michael McEveley,Defender - Centre-Back,"1,86 m",11.02.1985,19,1,0,0,4,0,0,2,1,1.488
Simon Walton,Retired,https://www.transfermarkt.us/simon-walton/profil/spieler/24797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Walton,-,England,unknown,Ipswich Town,Sherburn-in-Elmet,Simon William Walton,Midfield - Central Midfield,"1,85 m",13.09.1987,19,3,0,0,6,1,0,6,3,1.183
Bobby Hunt,Retired,https://www.transfermarkt.us/bobby-hunt/profil/spieler/626150,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hunt,Unknown,England,unknown,Ipswich Town,Colchester,Robert Rex Hunt,Attack,Unknown,01.10.1942,19,3,0,0,0,0,0,9,0,1.147
Rekeem Harper,Port Vale FC,https://www.transfermarkt.us/rekeem-harper/profil/spieler/456877,https://img.a.transfermarkt.technology/portrait/small/456877-1632909570.jpg?lm=1,Harper,-,England,unknown,Ipswich Town,Birmingham,Rekeem Jordan Harper,Midfield - Central Midfield,"1,83 m",08.03.2000,19,0,1,0,1,0,0,8,4,1.058
Nathan Ellington,Retired,https://www.transfermarkt.us/nathan-ellington/profil/spieler/13515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ellington,Unknown,England,unknown,Ipswich Town,Bradford,Nathan Levi Fontaine Ellington,Attack - Centre-Forward,"1,78 m",02.07.1981,19,0,1,0,0,0,0,16,2,494
Jonas Axeldal,Retired,https://www.transfermarkt.us/jonas-axeldal/profil/spieler/335659,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Axeldal,-,Sweden,se,Ipswich Town,Holm,Jonas Mikael Axeldal,Attack,"1,80 m",02.09.1970,19,0,0,0,1,0,0,18,0,321
David Stockdale,Retired,https://www.transfermarkt.us/david-stockdale/profil/spieler/67339,https://img.a.transfermarkt.technology/portrait/small/s_67339_931_2013_10_18_1.jpg?lm=1,Stockdale,-,England,unknown,Ipswich Town,Leeds,David Adam Stockdale,Goalkeeper,"1,90 m",20.09.1985,18,0,0,0,1,0,0,0,0,1.620
Reg Pickett,---,https://www.transfermarkt.us/reg-pickett/profil/spieler/306423,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pickett,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,06.01.1927,18,0,0,0,0,0,0,0,1,1.550
Pat Sharkey,Retired,https://www.transfermarkt.us/pat-sharkey/profil/spieler/1017744,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sharkey,-,Northern Ireland,unknown,Ipswich Town,Unknown,Patrick George Sharp Sharkey,Midfield,Unknown,26.08.1953,18,1,0,0,0,0,0,1,2,1.485
Troy Parrott,AZ Alkmaar,https://www.transfermarkt.us/troy-parrott/profil/spieler/552655,https://img.a.transfermarkt.technology/portrait/small/552655-1721657549.jpg?lm=1,Parrott,10,Ireland,ie,Ipswich Town,Dublin,Troy Daniel Parrott,Attack - Centre-Forward,"1,85 m",04.02.2002,18,2,0,0,0,0,0,5,9,1.141
George Dougan,Retired,https://www.transfermarkt.us/george-dougan/profil/spieler/694385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dougan,Unknown,Scotland,unknown,Ipswich Town,Glasgow,Unknown,Defender - Centre-Back,Unknown,22.03.1939,17,0,0,0,0,0,0,0,0,1.530
Cameron Carter-Vickers,Celtic FC,https://www.transfermarkt.us/cameron-carter-vickers/profil/spieler/341049,https://img.a.transfermarkt.technology/portrait/small/341049-1700296714.jpg?lm=1,Carter-Vickers,5,United States,us,Ipswich Town,Southend,Cameron Robert Carter-Vickers,Defender - Centre-Back,"1,83 m",31.12.1997,17,0,0,0,2,0,0,0,0,1.530
John Colrain,---,https://www.transfermarkt.us/john-colrain/profil/spieler/305149,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colrain,Unknown,Scotland,unknown,Ipswich Town,Glasgow,John James Colrain,Attack - Centre-Forward,Unknown,04.02.1937,17,3,0,0,0,0,0,0,0,1.530
Stephen Bywater,Retired,https://www.transfermarkt.us/stephen-bywater/profil/spieler/3873,https://img.a.transfermarkt.technology/portrait/small/s_3873_1028_2013_09_23_1.jpg?lm=1,Bywater,-,England,unknown,Ipswich Town,Oldham,Stephen Michael Bywater,Goalkeeper,"1,89 m",07.06.1981,17,0,0,0,1,0,0,0,0,1.530
Tony Humes,Retired,https://www.transfermarkt.us/tony-humes/profil/spieler/1015965,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Humes,Unknown,England,unknown,Ipswich Town,Blyth,Anthony Humes,Defender,Unknown,19.03.1966,17,2,0,0,0,0,0,0,2,1.495
David Barnes,Retired,https://www.transfermarkt.us/david-barnes/profil/spieler/226549,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barnes,-,England,unknown,Ipswich Town,London,Unknown,Defender - Left-Back,Unknown,16.11.1961,17,0,0,0,0,0,0,1,1,1.440
Dominic Thompson,Motherwell FC,https://www.transfermarkt.us/dominic-thompson/profil/spieler/503688,https://img.a.transfermarkt.technology/portrait/small/503688-1596444453.jpg?lm=1,Thompson,Unknown,England,unknown,Ipswich Town,London,Dominic Lewis Thompson,Defender - Left-Back,"1,83 m",26.07.2000,17,0,0,0,3,0,0,2,2,1.365
Scott Barron,Retired,https://www.transfermarkt.us/scott-barron/profil/spieler/33247,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barron,Unknown,England,unknown,Ipswich Town,Preston,Unknown,Defender - Left-Back,"1,75 m",02.09.1985,17,0,0,0,1,0,0,1,5,1.347
DJ Campbell,Retired,https://www.transfermarkt.us/dj-campbell/profil/spieler/37896,https://img.a.transfermarkt.technology/portrait/small/s_37896_164_2013_12_09_1.jpg?lm=1,Campbell,Unknown,England,unknown,Ipswich Town,London,Dudley Junior Campbell,Attack - Centre-Forward,"1,78 m",12.11.1981,17,10,3,0,2,0,0,0,16,1.303
Tyreeq Bakinson,Wycombe Wanderers,https://www.transfermarkt.us/tyreeq-bakinson/profil/spieler/425716,https://img.a.transfermarkt.technology/portrait/small/425716-1702990711.jpg?lm=1,Bakinson,Unknown,England,unknown,Ipswich Town,London,Unknown,Midfield - Defensive Midfield,"1,90 m",10.10.1998,17,2,0,0,5,0,0,3,2,1.293
Adrián Paz,Retired,https://www.transfermarkt.us/adrian-paz/profil/spieler/228234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paz,-,Uruguay,uy,Ipswich Town,Montevideo,Adrián Charquero Paz,Attack - Centre-Forward,"1,78 m",09.09.1968,17,1,0,0,1,0,0,4,5,1.168
Tom Carroll,Reading FC,https://www.transfermarkt.us/tom-carroll/profil/spieler/121279,https://img.a.transfermarkt.technology/portrait/small/121279-1484671611.jpg?lm=1,Carroll,10,England,unknown,Ipswich Town,Watford,Thomas James Carroll,Midfield - Central Midfield,"1,77 m",28.05.1992,17,0,0,0,1,0,0,6,5,998
Troy Brown,Retired,https://www.transfermarkt.us/troy-brown/profil/spieler/61565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brown,-,Wales,unknown,Ipswich Town,London,Troy Anthony Fraser Brown,Defender - Centre-Back,"1,85 m",17.09.1990,17,0,0,0,2,0,0,7,2,988
Brandon Williams,Without Club,https://www.transfermarkt.us/brandon-williams/profil/spieler/507700,https://img.a.transfermarkt.technology/portrait/small/507700-1570788670.jpg?lm=1,Williams,-,England,unknown,Ipswich Town,Crumpsall,Brandon Paul Brian Williams,Defender - Left-Back,"1,80 m",03.09.2000,17,2,0,2,5,0,0,7,4,949
Jordan Roberts,Stevenage FC,https://www.transfermarkt.us/jordan-roberts/profil/spieler/213847,https://img.a.transfermarkt.technology/portrait/small/213847-1625562757.jpg?lm=1,Roberts,-,England,unknown,Ipswich Town,Watford,Jordan Stephen Roberts,Midfield - Left Midfield,"1,85 m",05.01.1994,17,3,2,0,4,0,0,7,8,846
Ellis Harrison,Walsall FC,https://www.transfermarkt.us/ellis-harrison/profil/spieler/185109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harrison,17,Wales,unknown,Ipswich Town,Newport,Ellis Wade Harrison,Attack - Centre-Forward,"1,80 m",29.01.1994,17,1,1,0,2,0,0,8,6,786
Luciano Civelli,Retired,https://www.transfermarkt.us/luciano-civelli/profil/spieler/55163,https://img.a.transfermarkt.technology/portrait/small/s_55163_9875_2012_1.jpg?lm=1,Civelli,Unknown,Argentina,ar,Ipswich Town,Pehuajó,Unknown,Midfield - Left Midfield,"1,86 m",06.10.1986,17,0,1,0,0,0,0,9,4,725
Danny Collins,Retired,https://www.transfermarkt.us/danny-collins/profil/spieler/26183,https://img.a.transfermarkt.technology/portrait/small/s_26183_703_2013_09_26_1.jpg?lm=1,Collins,13,Wales,unknown,Ipswich Town,Chester,Daniel Lewis Collins,Defender - Centre-Back,"1,85 m",06.08.1980,16,3,0,0,1,0,0,0,0,1.440
David Unsworth,Retired,https://www.transfermarkt.us/david-unsworth/profil/spieler/3272,https://img.a.transfermarkt.technology/portrait/small/s_3272_123_2012_11_29_1.jpg?lm=1,Unsworth,-,England,unknown,Ipswich Town,Chorley,David Gerald Unsworth,Defender - Left-Back,"1,87 m",16.10.1973,16,1,0,0,3,0,0,0,1,1.413
David Lowe,Retired,https://www.transfermarkt.us/david-lowe/profil/spieler/228023,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lowe,-,England,unknown,Ipswich Town,Liverpool,David Anthony Lowe,Attack - Right Winger,"1,78 m",30.08.1965,16,3,1,0,0,0,0,0,3,1.365
Collin Quaner,Retired,https://www.transfermarkt.us/collin-quaner/profil/spieler/123397,https://img.a.transfermarkt.technology/portrait/small/123397-1470298838.jpg?lm=1,Quaner,-,Germany,de,Ipswich Town,Düsseldorf,Unknown,Attack - Centre-Forward,N/A,18.06.1991,16,4,4,0,0,0,0,3,9,976
Andros Townsend,Antalyaspor,https://www.transfermarkt.us/andros-townsend/profil/spieler/61842,https://img.a.transfermarkt.technology/portrait/small/61842-1726737135.jpg?lm=1,Townsend,19,England,unknown,Ipswich Town,London,Andros Darryl Townsend,Attack - Right Winger,"1,81 m",16.07.1991,16,1,2,0,0,0,1,2,12,959
Richard Keogh,Retired,https://www.transfermarkt.us/richard-keogh/profil/spieler/47983,https://img.a.transfermarkt.technology/portrait/small/47983-1664179971.jpg?lm=1,Keogh,5,Ireland,ie,Ipswich Town,Harlow,Richard John Keogh,Defender - Centre-Back,"1,88 m",11.08.1986,16,0,0,0,1,0,0,5,2,950
Elliott Hewitt,Mansfield Town,https://www.transfermarkt.us/elliott-hewitt/profil/spieler/186624,https://img.a.transfermarkt.technology/portrait/small/186624-1718440883.jpg?lm=1,Hewitt,2,Wales,unknown,Ipswich Town,Rhuddlan,Elliott Jack Hewitt,Defender - Right-Back,"1,80 m",30.05.1994,16,0,1,0,3,0,0,6,1,942
David Gregory,Retired,https://www.transfermarkt.us/david-gregory/profil/spieler/224365,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gregory,Unknown,England,unknown,Ipswich Town,Unknown,David Spencer Gregory,Midfield - Central Midfield,Unknown,23.01.1970,16,1,0,0,0,0,0,6,4,848
David Cornell,Preston North End,https://www.transfermarkt.us/david-cornell/profil/spieler/89648,https://img.a.transfermarkt.technology/portrait/small/89648-1669625706.jpg?lm=1,Cornell,-,Wales,unknown,Ipswich Town,Waunarlwydd,David Joseph Cornell,Goalkeeper,"1,86 m",28.03.1991,15,0,0,0,1,0,0,0,0,1.380
Wilf Hall,---,https://www.transfermarkt.us/wilf-hall/profil/spieler/973548,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hall,Unknown,England,unknown,Ipswich Town,St. Helens,Wilfred Hall,Goalkeeper,Unknown,14.10.1934,15,0,0,0,0,0,0,0,0,1.350
Dermot Curtis,---,https://www.transfermarkt.us/dermot-curtis/profil/spieler/293129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Curtis,-,Ireland,ie,Ipswich Town,Dublin,Unknown,Attack,Unknown,26.08.1932,15,4,1,0,0,0,0,0,0,1.350
Richard Stearman,Retired,https://www.transfermarkt.us/richard-stearman/profil/spieler/34349,https://img.a.transfermarkt.technology/portrait/small/34349-1564147365.jpg?lm=1,Stearman,5,England,unknown,Ipswich Town,Wolverhampton,Richard James Michael Stearman,Defender - Centre-Back,"1,91 m",19.08.1987,15,0,0,0,3,1,0,0,1,1.307
Dean McDonald,Meridian VP F.C.,https://www.transfermarkt.us/dean-mcdonald/profil/spieler/29418,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McDonald,Unknown,England,unknown,Ipswich Town,London,Dean Louis McDonald,Attack - Right Winger,"1,70 m",19.02.1986,15,1,0,0,0,0,0,10,3,698
Josh Harrop,Without Club,https://www.transfermarkt.us/josh-harrop/profil/spieler/289844,https://img.a.transfermarkt.technology/portrait/small/289844-1495456113.jpg?lm=1,Harrop,10,England,unknown,Ipswich Town,Stockport,Joshua Andrew Harrop,Midfield - Attacking Midfield,"1,75 m",15.12.1995,15,0,1,0,1,0,1,12,2,367
Dave Hill,Retired,https://www.transfermarkt.us/dave-hill/profil/spieler/230963,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hill,Unknown,England,unknown,Ipswich Town,Nottingham,David Hill,Midfield,N/A,06.06.1966,14,0,0,0,0,0,0,0,1,1.240
James Bree,Southampton FC,https://www.transfermarkt.us/james-bree/profil/spieler/324223,https://img.a.transfermarkt.technology/portrait/small/324223-1720190887.jpg?lm=1,Bree,Unknown,England,unknown,Ipswich Town,Wakefield,James Patrick Bree,Defender - Right-Back,"1,78 m",11.12.1997,14,0,1,0,1,0,0,1,1,1.170
Jon Macken,Retired,https://www.transfermarkt.us/jon-macken/profil/spieler/4080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Macken,11,Ireland,ie,Ipswich Town,Manchester,Jonathan Paul Macken,Attack - Centre-Forward,"1,78 m",07.09.1977,14,3,1,0,1,0,0,1,10,1.007
Chris Casement,Ipswich Wanderers,https://www.transfermarkt.us/chris-casement/profil/spieler/33615,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Casement,-,Northern Ireland,unknown,Ipswich Town,Belfast,Christopher Casement,Defender - Centre-Back,"1,83 m",12.01.1988,14,0,2,0,2,0,0,7,2,795
Paul Green,Retired,https://www.transfermarkt.us/paul-green/profil/spieler/48961,https://img.a.transfermarkt.technology/portrait/small/s_48961_399_2013_04_18_1.jpg?lm=1,Green,15,Ireland,ie,Ipswich Town,Pontefract,Paul Jason Green,Midfield - Central Midfield,"1,73 m",10.04.1983,14,2,0,0,1,0,0,8,1,645
Giles Coke,Retired,https://www.transfermarkt.us/giles-coke/profil/spieler/61638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Coke,Unknown,England,unknown,Ipswich Town,London,Giles Christopher Coke,Midfield - Central Midfield,"1,82 m",03.06.1986,14,0,0,0,2,0,0,10,1,503
Ronan Murray,Retired,https://www.transfermarkt.us/ronan-murray/profil/spieler/114107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murray,12,Ireland,ie,Ipswich Town,"Belmullet, Mayo",Ronan Michael Murray,Midfield - Attacking Midfield,"1,70 m",12.09.1991,14,1,1,0,0,0,0,13,1,425
Bradley Orr,Retired,https://www.transfermarkt.us/bradley-orr/profil/spieler/16091,https://img.a.transfermarkt.technology/portrait/small/16091-1613239853.jpg?lm=1,Orr,Unknown,England,unknown,Ipswich Town,Liverpool,Bradley James Orr,Defender - Right-Back,"1,82 m",01.11.1982,13,0,2,0,2,0,0,0,2,1.163
Ian Redford,---,https://www.transfermarkt.us/ian-redford/profil/spieler/210515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Redford,-,Scotland,unknown,Ipswich Town,Perth,Ian Petrie Redford,Midfield - Attacking Midfield,Unknown,05.04.1960,13,3,0,0,0,0,0,0,1,1.125
Brian Gayle,Retired,https://www.transfermarkt.us/brian-gayle/profil/spieler/177110,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gayle,Unknown,England,unknown,Ipswich Town,London,Unknown,Defender - Centre-Back,Unknown,06.03.1965,13,2,0,0,0,0,0,1,0,1.125
Mark Noble,Retired,https://www.transfermarkt.us/mark-noble/profil/spieler/31835,https://img.a.transfermarkt.technology/portrait/small/31835-1470302562.jpg?lm=1,Noble,10,England,unknown,Ipswich Town,London,Mark James Noble,Midfield - Central Midfield,"1,80 m",08.05.1987,13,1,2,0,6,0,0,1,3,1.047
Tom Eastman,Dagenham & Redbridge FC,https://www.transfermarkt.us/tom-eastman/profil/spieler/123371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eastman,-,England,unknown,Ipswich Town,Colchester,Thomas Michael Eastman,Defender - Centre-Back,"1,90 m",21.10.1991,13,0,1,0,0,1,0,1,2,1.036
George O'Callaghan,Retired,https://www.transfermarkt.us/george-ocallaghan/profil/spieler/34628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Callaghan,Unknown,Ireland,ie,Ipswich Town,Cork,George Paul O'Callaghan Jr.,Midfield - Attacking Midfield,"1,85 m",05.09.1979,13,1,0,0,2,0,1,8,2,549
Anthony Georgiou,Wealdstone FC,https://www.transfermarkt.us/anthony-georgiou/profil/spieler/320913,https://img.a.transfermarkt.technology/portrait/small/320913-1694292444.jpg?lm=1,Georgiou,21,Cyprus,cy,Ipswich Town,London,Άντονι Γεωργίου,Midfield - Left Midfield,"1,79 m",24.02.1997,13,0,1,0,0,0,0,10,2,490
Ryan Stevenson,Retired,https://www.transfermarkt.us/ryan-stevenson/profil/spieler/14678,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stevenson,-,Scotland,unknown,Ipswich Town,Irvine,Ryan Cairns Stevenson,Attack - Centre-Forward,"1,80 m",24.08.1984,13,1,0,0,0,0,0,10,2,335
Doug Millward,---,https://www.transfermarkt.us/doug-millward/profil/spieler/974009,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Millward,Unknown,England,unknown,Ipswich Town,Sheffield,Horace Douglas Millward,Attack - Centre-Forward,Unknown,10.07.1931,12,1,0,0,0,0,0,0,0,1.080
Danny Higginbotham,Retired,https://www.transfermarkt.us/danny-higginbotham/profil/spieler/3686,https://img.a.transfermarkt.technology/portrait/small/s_3686_123_2014_03_03_1.jpg?lm=1,Higginbotham,4,Gibraltar,gi,Ipswich Town,Manchester,Daniel John Higginbotham,Defender - Centre-Back,"1,85 m",29.12.1978,12,0,0,0,0,0,0,1,0,991
Toumani Diagouraga,Retired,https://www.transfermarkt.us/toumani-diagouraga/profil/spieler/37010,https://img.a.transfermarkt.technology/portrait/small/s_37010_1148_2013_09_23_1.jpg?lm=1,Diagouraga,Unknown,France,fr,Ipswich Town,Paris,Unknown,Midfield - Defensive Midfield,"1,88 m",09.06.1987,12,0,0,0,3,0,0,2,6,821
Alan Mahon,Retired,https://www.transfermarkt.us/alan-mahon/profil/spieler/3483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mahon,-,Ireland,ie,Ipswich Town,Dublin,Alan Joseph Mahon,Midfield - Left Midfield,"1,70 m",04.04.1978,12,1,6,0,4,0,0,4,6,722
Jake Livermore,Without Club,https://www.transfermarkt.us/jake-livermore/profil/spieler/61832,https://img.a.transfermarkt.technology/portrait/small/61832-1490364126.jpg?lm=1,Livermore,-,England,unknown,Ipswich Town,London,Jake Cyril Livermore,Midfield - Defensive Midfield,"1,80 m",14.11.1989,12,0,1,0,1,0,0,4,4,677
Leon Best,Retired,https://www.transfermarkt.us/leon-best/profil/spieler/28244,https://img.a.transfermarkt.technology/portrait/small/s_28244_164_2013_09_27_1.jpg?lm=1,Best,-,Ireland,ie,Ipswich Town,Nottingham,Leon Julian Brendan Best,Attack - Centre-Forward,"1,87 m",19.09.1986,12,0,0,0,0,0,0,6,4,613
Paul Digby,Cambridge United,https://www.transfermarkt.us/paul-digby/profil/spieler/202883,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Digby,8,England,unknown,Ipswich Town,Sheffield,Paul Andrew Digby,Midfield - Defensive Midfield,"1,93 m",02.02.1995,12,0,0,0,1,0,0,5,2,560
Vlado Bozinovski,Retired,https://www.transfermarkt.us/vlado-bozinovski/profil/spieler/225302,https://img.a.transfermarkt.technology/portrait/small/225302-1714814964.png?lm=1,Bozinovski,-,Australia,au,Ipswich Town,Ohrid,Владо Божиноски,Midfield - Central Midfield,N/A,30.03.1964,12,0,0,0,1,0,0,8,3,493
David Healy,Retired,https://www.transfermarkt.us/david-healy/profil/spieler/14021,https://img.a.transfermarkt.technology/portrait/small/s_14021_289_2009_1.jpg?lm=1,Healy,9,Northern Ireland,unknown,Ipswich Town,Killyleagh,David Jonathan Healy,Attack - Centre-Forward,"1,73 m",05.08.1979,12,1,1,0,0,0,0,7,5,454
