name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Guillermo Giacomazzi,Retired,https://www.transfermarkt.us/guillermo-giacomazzi/profil/spieler/6428,https://img.a.transfermarkt.technology/portrait/small/6428-1418133215.jpg?lm=1,Giacomazzi,-,Uruguay,uy,FC Empoli,Montevideo,Guillermo Gonzalo Giacomazzi Suárez,Midfield - Central Midfield,"1,85 m",21.11.1977,21,0,1,1,6,0,0,9,5,1.143
Guido Marilungo,Retired,https://www.transfermarkt.us/guido-marilungo/profil/spieler/61786,https://img.a.transfermarkt.technology/portrait/small/61786-1682959877.jpg?lm=1,Marilungo,-,Italy,it,FC Empoli,Montegranaro,Unknown,Attack - Centre-Forward,"1,74 m",09.08.1989,21,0,4,0,2,0,0,9,11,1.013
Gastón Brugman,Nashville SC,https://www.transfermarkt.us/gaston-brugman/profil/spieler/131109,https://img.a.transfermarkt.technology/portrait/small/131109-1740672677.jpg?lm=1,Brugman,-,Uruguay,uy,FC Empoli,Rosario,Gastón Brugman Duarte,Midfield - Defensive Midfield,"1,75 m",07.09.1992,21,2,1,0,0,0,0,13,5,1.004
Romualdo Pucci,Retired,https://www.transfermarkt.us/romualdo-pucci/profil/spieler/1171683,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pucci,Unknown,Italy,it,FC Empoli,Roma,Unknown,Attack,Unknown,11.08.1925,20,3,0,0,0,0,0,0,0,1.800
Luciano Innocenti,Retired,https://www.transfermarkt.us/luciano-innocenti/profil/spieler/709433,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Innocenti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,20,0,0,0,0,0,0,0,0,1.800
Jacopo Dezi,SS Arezzo,https://www.transfermarkt.us/jacopo-dezi/profil/spieler/165531,https://img.a.transfermarkt.technology/portrait/small/165531-1598869183.jpg?lm=1,Dezi,17,Italy,it,FC Empoli,Atri,Unknown,Midfield - Central Midfield,"1,78 m",10.02.1992,20,3,2,0,4,0,0,2,8,1.598
Roberto Vezzosi,Retired,https://www.transfermarkt.us/roberto-vezzosi/profil/spieler/256562,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vezzosi,Unknown,Italy,it,FC Empoli,Fucecchio,Unknown,Defender - Right-Back,"1,80 m",08.07.1973,20,1,0,0,0,0,0,6,2,1.349
Andrés Tello,US Salernitana 1919,https://www.transfermarkt.us/andres-tello/profil/spieler/331389,https://img.a.transfermarkt.technology/portrait/small/331389-1602062695.jpg?lm=1,Tello,6,Colombia,co,FC Empoli,Medellín,Andrés Felipe Tello Muñoz,Midfield - Central Midfield,"1,80 m",06.09.1996,20,0,0,0,7,0,0,10,4,1.028
Pietro De Giorgio,Retired,https://www.transfermarkt.us/pietro-de-giorgio/profil/spieler/102750,https://img.a.transfermarkt.technology/portrait/small/102750-1442934518.jpg?lm=1,De Giorgio,Unknown,Italy,it,FC Empoli,Praia a Mare,Unknown,Attack - Left Winger,"1,78 m",16.02.1983,20,1,0,0,1,0,0,12,5,818
Viktor Kovalenko,FC Empoli,https://www.transfermarkt.us/viktor-kovalenko/profil/spieler/203842,https://img.a.transfermarkt.technology/portrait/small/203842-1637571103.jpg?lm=1,Kovalenko,19,Ukraine,ua,FC Empoli,Kherson,Коваленко Віктор Вікторович,Midfield - Attacking Midfield,"1,82 m",14.02.1996,20,2,1,0,1,0,0,16,4,642
Alessio Torracchi,Retired,https://www.transfermarkt.us/alessio-torracchi/profil/spieler/371410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Torracchi,Unknown,Italy,it,FC Empoli,Montemurlo,Unknown,Midfield - Defensive Midfield,"1,80 m",11.05.1963,20,0,0,0,0,0,1,14,5,606
Nikola Ninkovic,Without Club,https://www.transfermarkt.us/nikola-ninkovic/profil/spieler/168944,https://img.a.transfermarkt.technology/portrait/small/168944-1713415579.png?lm=1,Ninkovic,20,Serbia,rs,FC Empoli,Bogatić,Никола Нинковић,Midfield - Attacking Midfield,"1,82 m",19.12.1994,20,4,1,0,3,0,0,16,4,537
Antonio Caruso,Retired,https://www.transfermarkt.us/antonio-caruso/profil/spieler/540206,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caruso,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Midfield,"1,76 m",07.07.1963,20,0,0,0,0,0,0,18,3,508
Fabrizio Boccafogli,Retired,https://www.transfermarkt.us/fabrizio-boccafogli/profil/spieler/256914,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Boccafogli,Unknown,Italy,it,FC Empoli,Torino,Unknown,Goalkeeper,Unknown,14.10.1967,19,0,0,0,1,0,0,0,0,1.710
Luca Bucci,Retired,https://www.transfermarkt.us/luca-bucci/profil/spieler/6407,https://img.a.transfermarkt.technology/portrait/small/s_6407_123_2012_1.jpg?lm=1,Bucci,1,Italy,it,FC Empoli,Bologna,Unknown,Goalkeeper,"1,80 m",13.03.1969,19,0,0,0,0,0,1,0,0,1.665
Flavio Destro,Retired,https://www.transfermarkt.us/flavio-destro/profil/spieler/227399,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Destro,Unknown,Italy,it,FC Empoli,Rivoli,Unknown,Defender,"1,81 m",28.08.1962,19,0,0,0,0,0,0,3,0,1.499
Alessandro Budel,Retired,https://www.transfermarkt.us/alessandro-budel/profil/spieler/25314,https://img.a.transfermarkt.technology/portrait/small/25314-1470211564.jpg?lm=1,Budel,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield - Defensive Midfield,"1,83 m",25.02.1981,19,2,1,0,3,0,0,2,5,1.452
Fernando Forestieri,Without Club,https://www.transfermarkt.us/fernando-forestieri/profil/spieler/44948,https://img.a.transfermarkt.technology/portrait/small/44948-1599638135.jpg?lm=1,Forestieri,-,Italy,it,FC Empoli,Rosario,Fernando Martin Forestieri,Attack - Second Striker,"1,72 m",15.01.1990,19,3,1,0,5,0,0,2,11,1.448
Marco Ciulli,Retired,https://www.transfermarkt.us/marco-ciulli/profil/spieler/636791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciulli,Unknown,Italy,it,FC Empoli,Campi Bisenzio,Unknown,Attack - Centre-Forward,Unknown,12.03.1957,19,1,0,0,0,0,0,4,4,1.369
Pierre Regonesi,Retired,https://www.transfermarkt.us/pierre-regonesi/profil/spieler/22250,https://img.a.transfermarkt.technology/portrait/small/s_22250_4541_2011_1.jpg?lm=1,Regonesi,-,Italy,it,FC Empoli,Osio Sotto,Pierre Giorgio Regonesi,Defender - Left-Back,"1,79 m",22.02.1979,19,2,0,0,3,1,0,4,9,1.321
Samuele Romeo,ASD Terni Football Club,https://www.transfermarkt.us/samuele-romeo/profil/spieler/61759,https://img.a.transfermarkt.technology/portrait/small/61759-1682960761.jpg?lm=1,Romeo,-,Italy,it,FC Empoli,Palermo,Unknown,Defender - Centre-Back,"1,84 m",06.03.1989,19,0,0,1,2,0,1,8,1,1.088
Salvatore Foti,Retired,https://www.transfermarkt.us/salvatore-foti/profil/spieler/38559,https://img.a.transfermarkt.technology/portrait/small/s_38559_1005_2013_01_02_1.jpg?lm=1,Foti,-,Italy,it,FC Empoli,Palermo,Unknown,Attack - Centre-Forward,"1,92 m",08.08.1988,19,3,2,0,3,0,0,9,7,1.050
Giuseppe De Martino,Retired,https://www.transfermarkt.us/giuseppe-de-martino/profil/spieler/228129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Martino,Unknown,Italy,it,FC Empoli,Orta Nova,Unknown,Attack,"1,80 m",07.02.1963,19,1,0,0,0,0,0,10,5,841
Luca Castiglia,ASD Cairese,https://www.transfermarkt.us/luca-castiglia/profil/spieler/62358,https://img.a.transfermarkt.technology/portrait/small/62358-1470211610.jpg?lm=1,Castiglia,Unknown,Italy,it,FC Empoli,Ceva,Unknown,Midfield - Central Midfield,"1,84 m",17.03.1989,19,0,0,0,3,0,0,16,1,517
Enzo Cozzolini,---,https://www.transfermarkt.us/enzo-cozzolini/profil/spieler/556520,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cozzolini,Unknown,Italy,it,FC Empoli,Roma,Unknown,Attack,Unknown,03.01.1924,18,5,0,0,0,0,0,0,0,1.620
Nibbio Bacci,---,https://www.transfermarkt.us/nibbio-bacci/profil/spieler/369742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bacci,Unknown,Italy,it,FC Empoli,Orbetello,Unknown,Attack,Unknown,03.02.1923,18,2,0,0,0,0,0,0,0,1.620
Carlo Perrone,Retired,https://www.transfermarkt.us/carlo-perrone/profil/spieler/223015,https://img.a.transfermarkt.technology/portrait/small/223015-1509974790.jpg?lm=1,Perrone,Unknown,Italy,it,FC Empoli,Padova,Unknown,Attack - Right Winger,"1,70 m",08.07.1960,18,2,0,0,0,0,0,7,3,1.189
Amato Ciciretti,Latina Calcio 1932,https://www.transfermarkt.us/amato-ciciretti/profil/spieler/159902,https://img.a.transfermarkt.technology/portrait/small/159902-1608096495.png?lm=1,Ciciretti,-,Italy,it,FC Empoli,Roma,Unknown,Attack - Right Winger,"1,70 m",31.12.1993,18,4,1,0,0,0,0,7,7,1.061
Joel Untersee,Retired,https://www.transfermarkt.us/joel-untersee/profil/spieler/147031,https://img.a.transfermarkt.technology/portrait/small/147031-1611870025.png?lm=1,Untersee,3,Switzerland,ch,FC Empoli,Roodepoort,Unknown,Defender - Right-Back,"1,81 m",11.02.1994,18,0,4,0,1,0,0,6,5,1.029
Pietro Accardi,Retired,https://www.transfermarkt.us/pietro-accardi/profil/spieler/17155,https://img.a.transfermarkt.technology/portrait/small/s_17155_749_2013_10_01_1.jpg?lm=1,Accardi,Unknown,Italy,it,FC Empoli,Palermo,Unknown,Defender - Centre-Back,"1,76 m",12.09.1982,18,0,0,0,3,0,1,5,6,1.006
Davor Cop,Retired,https://www.transfermarkt.us/davor-cop/profil/spieler/227299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cop,-,Croatia,hr,FC Empoli,Rijeka,Davor Čop,Attack - Centre-Forward,"1,82 m",31.10.1958,18,1,0,0,0,0,0,10,5,835
Matteo Serafini,Retired,https://www.transfermarkt.us/matteo-serafini/profil/spieler/21698,https://img.a.transfermarkt.technology/portrait/small/21698-1478705701.jpg?lm=1,Serafini,Unknown,Italy,it,FC Empoli,Brescia,Unknown,Attack - Centre-Forward,"1,90 m",21.04.1978,18,1,2,0,1,0,0,11,5,776
Francesco Gazzaneo,Retired,https://www.transfermarkt.us/francesco-gazzaneo/profil/spieler/226452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gazzaneo,-,Italy,it,FC Empoli,Bologna,Unknown,Midfield - Central Midfield,"1,76 m",22.12.1965,18,0,1,0,0,0,0,9,6,773
Luca Bittante,Without Club,https://www.transfermarkt.us/luca-bittante/profil/spieler/163062,https://img.a.transfermarkt.technology/portrait/small/163062-1632461184.jpg?lm=1,Bittante,-,Italy,it,FC Empoli,Bassano del Grappa,Unknown,Defender - Right-Back,"1,84 m",14.08.1993,18,0,0,0,0,0,0,14,3,596
Ugo Gagliardi,Retired,https://www.transfermarkt.us/ugo-gagliardi/profil/spieler/1139834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gagliardi,Unknown,Italy,it,FC Empoli,Pisa,Unknown,Midfield,Unknown,20.06.1926,17,0,0,0,0,0,0,0,0,1.530
Mario Ansaldi,Retired,https://www.transfermarkt.us/mario-ansaldi/profil/spieler/226396,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ansaldi,Unknown,Italy,it,FC Empoli,Villa Basilica,Unknown,Midfield,N/A,07.08.1965,17,0,0,0,0,0,0,2,1,1.345
Rocco Sabato,Retired,https://www.transfermarkt.us/rocco-sabato/profil/spieler/20747,https://img.a.transfermarkt.technology/portrait/small/20747-1461922347.jpg?lm=1,Sabato,Unknown,Italy,it,FC Empoli,Potenza,Unknown,Defender - Left-Back,"1,82 m",19.04.1982,17,0,0,0,3,1,0,3,0,1.282
Roberto Miggiano,Retired,https://www.transfermarkt.us/roberto-miggiano/profil/spieler/226486,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miggiano,Unknown,Italy,it,FC Empoli,Lecce,Unknown,Defender,"1,81 m",15.03.1964,17,0,0,0,0,0,1,5,2,1.135
Flaminio De Biase,Retired,https://www.transfermarkt.us/flaminio-de-biase/profil/spieler/515357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Biase,Unknown,Italy,it,FC Empoli,Marcogliano,Unknown,Attack - Centre-Forward,Unknown,27.11.1952,17,1,0,0,0,0,0,6,2,1.124
Gennaro Tutino,UC Sampdoria,https://www.transfermarkt.us/gennaro-tutino/profil/spieler/202979,https://img.a.transfermarkt.technology/portrait/small/202979-1686207649.jpg?lm=1,Tutino,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,77 m",20.08.1996,17,4,1,0,2,0,0,6,3,998
Tino Anjorin,FC Empoli,https://www.transfermarkt.us/tino-anjorin/profil/spieler/433181,https://img.a.transfermarkt.technology/portrait/small/433181-1724330041.jpg?lm=1,Anjorin,-,England,unknown,FC Empoli,Poole,Faustino Adebola Rasheed Anjorin,Midfield - Attacking Midfield,"1,86 m",23.11.2001,17,0,3,0,2,0,0,4,12,991
Marcelo Zalayeta,Retired,https://www.transfermarkt.us/marcelo-zalayeta/profil/spieler/5767,https://img.a.transfermarkt.technology/portrait/small/5767-1418905725.jpg?lm=1,Zalayeta,9,Uruguay,uy,FC Empoli,Montevideo,Marcelo Danubio Zalayeta,Attack - Centre-Forward,"1,88 m",05.12.1978,17,2,3,0,0,0,0,7,10,772
Massimiliano Fanesi,Retired,https://www.transfermarkt.us/massimiliano-fanesi/profil/spieler/299907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fanesi,Unknown,Italy,it,FC Empoli,San Benedetto del Tronto,Unknown,Attack - Centre-Forward,"1,82 m",17.02.1972,17,0,0,0,0,0,0,10,3,732
Marko Livaja,HNK Hajduk Split,https://www.transfermarkt.us/marko-livaja/profil/spieler/95438,https://img.a.transfermarkt.technology/portrait/small/95438-1662878058.jpg?lm=1,Livaja,20,Croatia,hr,FC Empoli,Split,Unknown,Attack - Centre-Forward,"1,84 m",26.08.1993,17,1,0,0,6,0,0,13,3,602
Marko Pjaca,GNK Dinamo Zagreb,https://www.transfermarkt.us/marko-pjaca/profil/spieler/205940,https://img.a.transfermarkt.technology/portrait/small/205940-1716241004.jpg?lm=1,Pjaca,7,Croatia,hr,FC Empoli,Zagreb,Unknown,Attack - Left Winger,"1,86 m",06.05.1995,17,0,0,0,1,0,0,12,5,520
Sauro Barbaglia,---,https://www.transfermarkt.us/sauro-barbaglia/profil/spieler/1139988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barbaglia,Unknown,Italy,it,FC Empoli,Sestriano,Unknown,Attack,Unknown,26.09.1922,16,1,0,0,0,0,0,0,0,1.440
Ottaviano Toso,---,https://www.transfermarkt.us/ottaviano-toso/profil/spieler/709432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toso,Unknown,Italy,it,FC Empoli,Tarcento,Unknown,Defender,Unknown,22.09.1921,16,0,0,0,0,0,0,0,0,1.440
Ercole Castaldo,---,https://www.transfermarkt.us/ercole-castaldo/profil/spieler/468746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castaldo,Unknown,Italy,it,FC Empoli,Torre Annunziata,Unknown,Attack - Right Winger,Unknown,14.02.1926,16,7,0,0,0,0,0,0,0,1.440
Gabriel,Esporte Clube Vitória,https://www.transfermarkt.us/gabriel/profil/spieler/79242,https://img.a.transfermarkt.technology/portrait/small/79242-1633101492.jpg?lm=1,Gabriel,1,Brazil,br,FC Empoli,Unaí,Unknown,Goalkeeper,"1,94 m",27.09.1992,16,0,0,0,2,0,0,0,0,1.440
Omar El Kaddouri,SPAL,https://www.transfermarkt.us/omar-el-kaddouri/profil/spieler/73097,https://img.a.transfermarkt.technology/portrait/small/73097-1613847346.jpg?lm=1,El Kaddouri,7,Morocco,ma,FC Empoli,Brussel,عمر القادوري,Midfield - Attacking Midfield,"1,85 m",21.08.1990,16,3,1,0,6,0,0,0,7,1.371
Mario Cassano,Retired,https://www.transfermarkt.us/mario-cassano/profil/spieler/16748,https://img.a.transfermarkt.technology/portrait/small/s_16748_1408_2011_1.jpg?lm=1,Cassano,-,Italy,it,FC Empoli,Vizzolo Predabissi,Unknown,Goalkeeper,"1,85 m",08.10.1983,16,0,0,0,0,0,0,4,0,1.246
Diego Farias,Esporte Clube São Bento (SP),https://www.transfermarkt.us/diego-farias/profil/spieler/83877,https://img.a.transfermarkt.technology/portrait/small/83877-1602507154.png?lm=1,Diego Farias,Unknown,Brazil,br,FC Empoli,Sorocaba,Unknown,Attack - Left Winger,"1,72 m",10.05.1990,16,4,5,0,1,0,0,0,11,1.204
Mario Alfieri,Retired,https://www.transfermarkt.us/mario-alfieri/profil/spieler/24286,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alfieri,Unknown,Italy,it,FC Empoli,Salerno,Unknown,Midfield - Central Midfield,"1,81 m",28.03.1973,16,0,0,0,4,0,0,2,6,1.094
Alessandro Agostini,Retired,https://www.transfermarkt.us/alessandro-agostini/profil/spieler/17171,https://img.a.transfermarkt.technology/portrait/small/17171-1419946206.jpg?lm=1,Agostini,-,Italy,it,FC Empoli,Vinci,Unknown,Defender - Left-Back,"1,77 m",23.07.1979,16,0,0,0,1,0,0,8,6,862
Mattia De Sciglio,FC Empoli,https://www.transfermarkt.us/mattia-de-sciglio/profil/spieler/88682,https://img.a.transfermarkt.technology/portrait/small/88682-1663577192.jpg?lm=1,De Sciglio,2,Italy,it,FC Empoli,Milano,Unknown,Defender - Right-Back,"1,83 m",20.10.1992,16,1,0,0,1,0,1,8,2,849
Karim Laribi,Anzio Calcio 1924,https://www.transfermarkt.us/karim-laribi/profil/spieler/124911,https://img.a.transfermarkt.technology/portrait/small/124911-1632469262.jpg?lm=1,Laribi,-,Tunisia,tn,FC Empoli,Milano,Unknown,Midfield - Central Midfield,"1,75 m",20.04.1991,16,0,1,0,1,1,0,8,5,793
Simone Bastoni,Cesena FC,https://www.transfermarkt.us/simone-bastoni/profil/spieler/257751,https://img.a.transfermarkt.technology/portrait/small/257751-1663687154.jpg?lm=1,Bastoni,-,Italy,it,FC Empoli,La Spezia,Unknown,Midfield - Central Midfield,"1,81 m",05.11.1996,16,1,0,0,3,0,0,7,8,748
Alberto Gilardino,Retired,https://www.transfermarkt.us/alberto-gilardino/profil/spieler/5878,https://img.a.transfermarkt.technology/portrait/small/5878-1448984743.jpg?lm=1,Gilardino,11,Italy,it,FC Empoli,Biella,Unknown,Attack - Centre-Forward,"1,84 m",05.07.1982,16,1,0,0,1,0,0,10,2,732
Ola Solbakken,FC Empoli,https://www.transfermarkt.us/ola-solbakken/profil/spieler/431811,https://img.a.transfermarkt.technology/portrait/small/431811-1673251136.jpg?lm=1,Solbakken,10,Norway,no,FC Empoli,Oslo,Ola Selvaag Solbakken,Attack - Right Winger,"1,89 m",07.09.1998,16,0,0,0,1,0,0,9,7,691
Rey Volpato,A.S.D. Azzurra Due Carrare,https://www.transfermarkt.us/rey-volpato/profil/spieler/35847,https://img.a.transfermarkt.technology/portrait/small/s_35847_1210_2011_2.jpg?lm=1,Volpato,-,Italy,it,FC Empoli,Dolo,Unknown,Attack - Centre-Forward,"1,86 m",27.08.1986,16,0,0,0,0,0,0,12,0,652
Roberto Piccoli,Cagliari Calcio,https://www.transfermarkt.us/roberto-piccoli/profil/spieler/432092,https://img.a.transfermarkt.technology/portrait/small/432092-1663672767.jpg?lm=1,Piccoli,11,Italy,it,FC Empoli,Bergamo,Unknown,Attack - Centre-Forward,"1,90 m",27.01.2001,16,2,1,0,0,0,0,9,6,641
Silvio Gori,---,https://www.transfermarkt.us/silvio-gori/profil/spieler/226456,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gori,Unknown,Italy,it,FC Empoli,Rosignano Marittimo,Unknown,Defender - Centre-Back,"1,80 m",01.11.1965,16,2,0,0,1,0,0,11,2,602
Roberto Chiappara,Retired,https://www.transfermarkt.us/roberto-chiappara/profil/spieler/23349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiappara,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield - Right Midfield,"1,73 m",08.11.1973,16,0,0,0,5,0,0,13,2,446
Francesco D'Aniello,Retired,https://www.transfermarkt.us/francesco-daniello/profil/spieler/6019,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Aniello,Unknown,Italy,it,FC Empoli,Aversa,Unknown,Midfield - Central Midfield,"1,83 m",22.04.1980,16,0,0,0,0,0,0,13,1,362
Giovanni Pallavicini,Retired,https://www.transfermarkt.us/giovanni-pallavicini/profil/spieler/583252,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pallavicini,Unknown,Italy,it,FC Empoli,Vercelli,Unknown,Attack,Unknown,09.04.1928,15,5,0,0,0,0,0,0,0,1.350
Lorenco Simic,SSC Bari,https://www.transfermarkt.us/lorenco-simic/profil/spieler/226093,https://img.a.transfermarkt.technology/portrait/small/226093-1581667007.png?lm=1,Simic,15,Croatia,hr,FC Empoli,Split,Lorenco Šimić,Defender - Centre-Back,"1,95 m",15.07.1996,15,3,0,0,2,0,0,1,0,1.265
Jacob Rasmussen,Bröndby IF,https://www.transfermarkt.us/jacob-rasmussen/profil/spieler/283233,https://img.a.transfermarkt.technology/portrait/small/283233-1629616899.jpg?lm=1,Rasmussen,3,Denmark,dk,FC Empoli,Odense,Jacob Vandsø Rasmussen,Defender - Centre-Back,"1,90 m",28.05.1997,15,0,1,0,3,0,0,4,3,1.074
Davide Corti,Retired,https://www.transfermarkt.us/davide-corti/profil/spieler/246380,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corti,-,Italy,it,FC Empoli,Milano,Unknown,Defender - Right-Back,"1,82 m",31.07.1972,15,0,0,0,1,0,0,5,2,957
José Mauri,Without Club,https://www.transfermarkt.us/jose-mauri/profil/spieler/240958,https://img.a.transfermarkt.technology/portrait/small/240958-1647549471.jpg?lm=1,Mauri,-,Italy,it,FC Empoli,Realicó,José Agustín Mauri,Midfield - Central Midfield,"1,69 m",16.05.1996,15,0,0,0,4,0,0,4,7,954
Pier Luigi Panizza,Retired,https://www.transfermarkt.us/pier-luigi-panizza/profil/spieler/523482,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Panizza,Unknown,Italy,it,FC Empoli,Carrara,Unknown,Defender - Sweeper,"1,85 m",26.02.1958,15,1,0,0,0,0,0,7,0,940
Mame Thiam,Eyüpspor,https://www.transfermarkt.us/mame-thiam/profil/spieler/163053,https://img.a.transfermarkt.technology/portrait/small/163053-1730285333.jpg?lm=1,Thiam,27,Senegal,sn,FC Empoli,Nguidile,Mame Baba Thiam,Attack - Centre-Forward,"1,85 m",09.10.1992,15,1,1,0,1,0,0,6,4,874
Francesco Flachi,Retired,https://www.transfermarkt.us/francesco-flachi/profil/spieler/6781,https://img.a.transfermarkt.technology/portrait/small/6781-1716593356.jpg?lm=1,Flachi,-,Italy,it,FC Empoli,Firenze,Unknown,Attack - Centre-Forward,"1,75 m",08.04.1975,15,3,2,0,2,0,0,5,10,783
Raffaele Maiello,SSC Bari,https://www.transfermarkt.us/raffaele-maiello/profil/spieler/140559,https://img.a.transfermarkt.technology/portrait/small/140559-1632540919.jpg?lm=1,Maiello,-,Italy,it,FC Empoli,Acerra,Unknown,Midfield - Defensive Midfield,"1,77 m",10.07.1991,15,0,0,0,1,0,0,8,6,676
Ferruccio Prina,Retired,https://www.transfermarkt.us/ferruccio-prina/profil/spieler/1140089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prina,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield,Unknown,19.07.1923,14,0,0,0,0,0,0,0,0,1.260
Renzo Carbonari,Retired,https://www.transfermarkt.us/renzo-carbonari/profil/spieler/1139955,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carbonari,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield,Unknown,30.06.1924,14,0,0,0,0,0,0,0,0,1.260
Bruno Chizzo,---,https://www.transfermarkt.us/bruno-chizzo/profil/spieler/555187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chizzo,-,Italy,it,FC Empoli,Udine,Unknown,Attack,Unknown,19.04.1916,14,0,0,1,0,0,0,0,0,1.260
Giuseppe Valzoni,Retired,https://www.transfermarkt.us/giuseppe-valzoni/profil/spieler/483308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valzoni,Unknown,Italy,it,FC Empoli,Germignana,Unknown,Goalkeeper,Unknown,12.03.1950,14,0,0,0,0,0,0,0,0,1.260
Bartlomiej Dragowski,Panathinaikos FC,https://www.transfermarkt.us/bartlomiej-dragowski/profil/spieler/208166,https://img.a.transfermarkt.technology/portrait/small/208166-1735058718.jpg?lm=1,Dragowski,1,Poland,pl,FC Empoli,Białystok,Bartłomiej Drągowski,Goalkeeper,"1,91 m",19.08.1997,14,0,0,0,2,0,0,0,0,1.260
Etrit Berisha,Without Club,https://www.transfermarkt.us/etrit-berisha/profil/spieler/77825,https://img.a.transfermarkt.technology/portrait/small/77825-1716969076.jpg?lm=1,Unknown,Unknown,Albania,al,FC Empoli,Unknown,Unknown,Unknown,Unknown,10.03.1989,14,0,0,0,0,0,0,0,0,1.260
Massimo Gazzoli,Retired,https://www.transfermarkt.us/massimo-gazzoli/profil/spieler/21923,https://img.a.transfermarkt.technology/portrait/small/s_21923_4104_2013_01_06_1.jpg?lm=1,Gazzoli,Unknown,Italy,it,FC Empoli,Camaiore,Unknown,Goalkeeper,"1,85 m",17.07.1975,14,0,0,0,0,0,0,0,0,1.260
Koni De Winter,Genoa CFC,https://www.transfermarkt.us/koni-de-winter/profil/spieler/490384,https://img.a.transfermarkt.technology/portrait/small/490384-1730126791.jpg?lm=1,De Winter,4,Belgium,be,FC Empoli,Antwerpen,Unknown,Defender - Centre-Back,"1,91 m",12.06.2002,14,0,0,0,3,0,0,2,2,1.024
Zé Eduardo,Without Club,https://www.transfermarkt.us/ze-eduardo/profil/spieler/70203,https://img.a.transfermarkt.technology/portrait/small/70203-1419935372.jpg?lm=1,Zé Eduardo,-,Brazil,br,FC Empoli,Uberaba,Unknown,Midfield - Central Midfield,"1,86 m",16.08.1991,14,0,0,0,5,0,0,2,5,1.019
Sam Lammers,Twente Enschede FC,https://www.transfermarkt.us/sam-lammers/profil/spieler/386914,https://img.a.transfermarkt.technology/portrait/small/386914-1722335077.jpg?lm=1,Lammers,-,Netherlands,nl,FC Empoli,Tilburg,Sam Adrianus Martinus Lammers,Attack - Centre-Forward,"1,91 m",30.04.1997,14,1,1,0,0,0,0,4,6,882
Luca Marianucci,FC Empoli,https://www.transfermarkt.us/luca-marianucci/profil/spieler/814446,https://img.a.transfermarkt.technology/portrait/small/814446-1721740329.jpg?lm=1,Marianucci,Unknown,Italy,it,FC Empoli,Livorno,Unknown,Defender - Centre-Back,Unknown,23.07.2004,14,0,2,0,1,0,1,6,1,750
