name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Pier Luigi Giunti,Retired,https://www.transfermarkt.us/pier-luigi-giunti/profil/spieler/487191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giunti,Unknown,Italy,it,AC Monza,San Giuliano Terme,Unknown,Goalkeeper,"1,83 m",31.12.1938,20,0,0,0,0,0,0,0,0,1.800
Guido Macor,---,https://www.transfermarkt.us/guido-macor/profil/spieler/422623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Macor,Unknown,Italy,it,AC Monza,Udine,Unknown,Attack,"1,69 m",04.10.1932,20,7,0,0,0,0,0,0,0,1.800
Aldo Catalani,Retired,https://www.transfermarkt.us/aldo-catalani/profil/spieler/470849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Catalani,Unknown,Italy,it,AC Monza,Roma,Unknown,Midfield,Unknown,29.08.1934,20,2,0,0,0,0,0,0,1,1.755
Nicolò Guanziroli,AC Ardor Lazzate 1973,https://www.transfermarkt.us/nicolo-guanziroli/profil/spieler/397245,https://img.a.transfermarkt.technology/portrait/small/397245-1473343233.jpg?lm=1,Guanziroli,Unknown,Italy,it,AC Monza,Como,Unknown,Defender - Centre-Back,"1,78 m",23.08.1998,20,4,0,0,2,0,0,1,3,1.656
Alessandro Pedroni,Retired,https://www.transfermarkt.us/alessandro-pedroni/profil/spieler/227684,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pedroni,Unknown,Italy,it,AC Monza,Orzinuovi,Unknown,Defender - Left-Back,"1,75 m",30.01.1971,20,1,0,0,8,0,0,1,4,1.547
Andrea Boscaro,US Arcella,https://www.transfermarkt.us/andrea-boscaro/profil/spieler/167312,https://img.a.transfermarkt.technology/portrait/small/s_167312_9439_2012_11_27_1.jpg?lm=1,Boscaro,Unknown,Italy,it,AC Monza,Padova,Unknown,Defender - Centre-Back,"1,86 m",13.01.1992,20,1,0,0,4,1,0,4,4,1.445
Luca Perini,Without Club,https://www.transfermarkt.us/luca-perini/profil/spieler/257178,https://img.a.transfermarkt.technology/portrait/small/257178-1463078441.jpg?lm=1,Perini,-,Italy,it,AC Monza,Unknown,Unknown,Defender - Right-Back,"1,82 m",13.01.1996,20,0,0,0,0,0,0,5,3,1.378
Carlo Ricchetti,Retired,https://www.transfermarkt.us/carlo-ricchetti/profil/spieler/228831,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricchetti,Unknown,Italy,it,AC Monza,Foggia,Unknown,Attack - Right Winger,"1,75 m",11.02.1970,20,0,0,0,0,0,0,5,7,1.356
Fabio Bellotti,Retired,https://www.transfermarkt.us/fabio-bellotti/profil/spieler/286770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bellotti,-,Italy,it,AC Monza,Pontremoli,Unknown,Midfield,"1,78 m",26.03.1972,20,0,0,0,0,0,1,7,2,1.198
Nicola Rigoni,Retired,https://www.transfermarkt.us/nicola-rigoni/profil/spieler/61757,https://img.a.transfermarkt.technology/portrait/small/61757-1690278996.JPG?lm=1,Rigoni,-,Italy,it,AC Monza,Schio,Unknown,Midfield - Defensive Midfield,"1,85 m",12.11.1990,20,2,1,0,1,0,0,9,5,1.093
Davide Diaw,AS Cittadella,https://www.transfermarkt.us/davide-diaw/profil/spieler/404995,https://img.a.transfermarkt.technology/portrait/small/404995-1664875531.png?lm=1,Diaw,Unknown,Italy,it,AC Monza,Cividale del Friuli,Davide Djily Diaw,Attack - Centre-Forward,"1,91 m",06.01.1992,20,1,0,0,4,0,0,9,8,1.016
Giacomo Ferrari,Retired,https://www.transfermarkt.us/giacomo-ferrari/profil/spieler/6052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrari,Unknown,Italy,it,AC Monza,Calcinate,Unknown,Attack - Centre-Forward,"1,82 m",06.12.1967,20,3,0,0,2,0,0,13,3,912
Nicola Mosti,SS Juve Stabia,https://www.transfermarkt.us/nicola-mosti/profil/spieler/302497,https://img.a.transfermarkt.technology/portrait/small/302497-1696851017.jpg?lm=1,Mosti,-,Italy,it,AC Monza,Pietrasanta,Unknown,Midfield - Attacking Midfield,"1,77 m",07.02.1998,20,4,2,0,1,0,0,13,6,844
Leonardo Mancuso,Mantova 1911,https://www.transfermarkt.us/leonardo-mancuso/profil/spieler/160344,https://img.a.transfermarkt.technology/portrait/small/160344-1618994189.jpg?lm=1,Mancuso,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,"1,82 m",26.05.1992,20,2,1,0,0,0,0,12,8,715
Giacomo Tomaselli,Feralpisalò,https://www.transfermarkt.us/giacomo-tomaselli/profil/spieler/418035,https://img.a.transfermarkt.technology/portrait/small/418035-1696851150.jpg?lm=1,Tomaselli,Unknown,Italy,it,AC Monza,Borgosesia,Unknown,Attack - Right Winger,"1,73 m",25.07.1999,20,0,1,0,2,0,0,16,2,483
Stefano Chimini,Without Club,https://www.transfermarkt.us/stefano-chimini/profil/spieler/167732,https://img.a.transfermarkt.technology/portrait/small/s_167732_9439_2012_11_27_1.jpg?lm=1,Chimini,-,Italy,it,AC Monza,Gavardo,Unknown,Goalkeeper,"1,91 m",23.05.1993,19,0,0,0,0,0,0,0,0,1.740
Guido Zucchini,Retired,https://www.transfermarkt.us/guido-zucchini/profil/spieler/614912,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zucchini,Unknown,Italy,it,AC Monza,Tuoro sul Trasimeno,Unknown,Attack,Unknown,05.03.1930,19,6,0,0,0,0,0,0,0,1.710
Mario Astorri,---,https://www.transfermarkt.us/mario-astorri/profil/spieler/369262,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Astorri,Unknown,Italy,it,AC Monza,Cadeo,Unknown,Attack - Centre-Forward,"1,78 m",07.08.1920,19,7,0,0,0,0,0,0,0,1.710
Gian Piero Ghio,Retired,https://www.transfermarkt.us/gian-piero-ghio/profil/spieler/224109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ghio,Unknown,Italy,it,AC Monza,Agna,Unknown,Attack - Left Winger,N/A,28.01.1944,19,3,0,0,0,0,0,1,0,1.695
Leonardo Massoni,Retired,https://www.transfermarkt.us/leonardo-massoni/profil/spieler/139744,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Massoni,Unknown,Italy,it,AC Monza,Pietrasanta,Unknown,Defender - Centre-Back,"1,94 m",17.02.1987,19,1,0,0,4,0,0,1,1,1.666
Virginio Costa,Retired,https://www.transfermarkt.us/virginio-costa/profil/spieler/602142,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Costa,Unknown,Italy,it,AC Monza,San Giuliano Milanese,Unknown,Attack,Unknown,23.01.1938,19,7,0,0,0,0,0,1,0,1.665
Massimo Susic,Retired,https://www.transfermarkt.us/massimo-susic/profil/spieler/224597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Susic,-,Italy,it,AC Monza,Mossa,Unknown,Defender - Centre-Back,"1,87 m",11.03.1967,19,0,0,0,2,0,0,0,3,1.663
Giuseppe Pugliese,Retired,https://www.transfermarkt.us/giuseppe-pugliese/profil/spieler/102016,https://img.a.transfermarkt.technology/portrait/small/s_102016_4084_2014_02_01_1.jpg?lm=1,Pugliese,Unknown,Italy,it,AC Monza,Putignano,Unknown,Defender - Left-Back,N/A,04.11.1983,19,0,1,0,3,0,0,1,0,1.659
Nevio Scala,Retired,https://www.transfermarkt.us/nevio-scala/profil/spieler/251104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scala,-,Italy,it,AC Monza,Lozzo Atestino,Unknown,Midfield - Defensive Midfield,N/A,22.11.1947,19,0,0,0,0,0,0,0,4,1.638
Mehmet Hetemaj,Retired,https://www.transfermarkt.us/mehmet-hetemaj/profil/spieler/37286,https://img.a.transfermarkt.technology/portrait/small/37286-1542469119.jpg?lm=1,Hetemaj,8,Finland,fi,AC Monza,Skenderaj,Unknown,Midfield - Defensive Midfield,"1,86 m",08.12.1987,19,0,1,0,8,0,0,2,3,1.556
Simonluca Agazzone,---,https://www.transfermarkt.us/simonluca-agazzone/profil/spieler/100596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Agazzone,-,Italy,it,AC Monza,Borgomanero,Unknown,Midfield - Central Midfield,"1,78 m",23.07.1981,19,1,0,0,0,0,1,2,4,1.398
Matteo Scozzarella,Without Club,https://www.transfermarkt.us/matteo-scozzarella/profil/spieler/85208,https://img.a.transfermarkt.technology/portrait/small/85208-1661846352.jpg?lm=1,Scozzarella,-,Italy,it,AC Monza,Trieste,Unknown,Midfield - Defensive Midfield,"1,70 m",05.06.1988,19,0,2,0,3,0,0,3,14,1.165
Marco Veronese,Retired,https://www.transfermarkt.us/marco-veronese/profil/spieler/7105,https://img.a.transfermarkt.technology/portrait/small/s_7105_5174_2011_1.jpg?lm=1,Veronese,Unknown,Italy,it,AC Monza,Cinisello Balsamo,Unknown,Attack - Centre-Forward,"1,79 m",22.05.1976,19,1,0,0,1,0,0,7,5,1.125
Valentin Antov,US Cremonese,https://www.transfermarkt.us/valentin-antov/profil/spieler/227347,https://img.a.transfermarkt.technology/portrait/small/227347-1692964215.jpg?lm=1,Antov,6,Bulgaria,bg,AC Monza,Sofia,Валентин Ивайлов Антов,Defender - Centre-Back,"1,87 m",09.11.2000,19,0,1,0,4,0,0,12,3,790
Giovanni Kyeremateng,Without Club,https://www.transfermarkt.us/giovanni-kyeremateng/profil/spieler/45578,https://img.a.transfermarkt.technology/portrait/small/45578-1584349309.png?lm=1,Kyeremateng,Unknown,Italy,it,AC Monza,Arona,Unknown,Attack - Centre-Forward,"1,79 m",20.02.1991,19,0,0,0,3,0,0,13,3,747
Adriano Panepinto,Retired,https://www.transfermarkt.us/adriano-panepinto/profil/spieler/21896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Panepinto,Unknown,Italy,it,AC Monza,Torino,Unknown,Midfield - Central Midfield,"1,78 m",25.05.1983,19,1,0,0,0,0,0,15,5,565
Domenico Rampoldi,Retired,https://www.transfermarkt.us/domenico-rampoldi/profil/spieler/608415,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rampoldi,Unknown,Italy,it,AC Monza,Bragnano,Unknown,Defender,Unknown,31.05.1929,18,0,0,0,0,0,0,0,0,1.620
Carlo Cesario,Retired,https://www.transfermarkt.us/carlo-cesario/profil/spieler/584712,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cesario,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Sweeper,"1,81 m",22.10.1961,18,0,0,1,0,0,0,0,0,1.620
Lino Grava,---,https://www.transfermarkt.us/lino-grava/profil/spieler/505367,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grava,Unknown,Italy,it,AC Monza,Vittorio Veneto,Unknown,Defender,Unknown,05.03.1927,18,1,0,0,0,0,0,0,0,1.620
Marco Marcandalli,Retired,https://www.transfermarkt.us/marco-marcandalli/profil/spieler/103410,https://img.a.transfermarkt.technology/portrait/small/s_103410_2919_2011_1.jpg?lm=1,Marcandalli,Unknown,Italy,it,AC Monza,Bergamo,Unknown,Goalkeeper,"1,89 m",23.01.1989,18,0,0,0,2,0,0,1,0,1.586
Andrea Beduschi,AC Ponte San Pietro,https://www.transfermarkt.us/andrea-beduschi/profil/spieler/153290,https://img.a.transfermarkt.technology/portrait/small/153290-1567072794.jpg?lm=1,Beduschi,Unknown,Italy,it,AC Monza,Treviglio,Unknown,Defender - Centre-Back,"1,85 m",25.02.1992,18,0,0,0,5,0,1,2,1,1.560
Silvino Bercellino,Retired,https://www.transfermarkt.us/silvino-bercellino/profil/spieler/388034,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bercellino,-,Italy,it,AC Monza,Gattinara,Unknown,Attack - Centre-Forward,"1,77 m",31.01.1946,18,1,0,0,0,0,0,1,4,1.484
Giulio Cetrangolo,Without Club,https://www.transfermarkt.us/giulio-cetrangolo/profil/spieler/299469,https://img.a.transfermarkt.technology/portrait/small/299469-1463078237.jpg?lm=1,Cetrangolo,Unknown,Italy,it,AC Monza,Isernia,Unknown,Goalkeeper,"1,91 m",12.01.1997,18,0,0,0,2,0,3,0,0,1.473
Giovanni Bartolucci,Retired,https://www.transfermarkt.us/giovanni-bartolucci/profil/spieler/22132,https://img.a.transfermarkt.technology/portrait/small/s_22132_4326_2013_01_04_1.jpg?lm=1,Bartolucci,-,Italy,it,AC Monza,Bibbiena,Unknown,Defender - Right-Back,"1,83 m",27.02.1984,18,0,0,0,4,0,0,1,5,1.443
Marco Costa,Lynn Fighting Knights (Lynn University),https://www.transfermarkt.us/marco-costa/profil/spieler/347600,https://img.a.transfermarkt.technology/portrait/small/347600-1473343118.jpg?lm=1,Costa,Unknown,Italy,it,AC Monza,Vaprio d'Adda,Unknown,Defender - Centre-Back,"1,85 m",07.04.1997,18,0,0,0,1,0,0,6,0,1.225
Gianluca Barba,Arzignano Valchiampo,https://www.transfermarkt.us/gianluca-barba/profil/spieler/287681,https://img.a.transfermarkt.technology/portrait/small/287681-1549562657.jpg?lm=1,Barba,Unknown,Italy,it,AC Monza,Fiorenzuola d'Arda,Unknown,Midfield - Central Midfield,"1,72 m",28.02.1995,18,1,1,0,1,0,0,5,5,1.196
Roberto Bisconti,Retired,https://www.transfermarkt.us/roberto-bisconti/profil/spieler/13438,https://img.a.transfermarkt.technology/portrait/small/13438-1617012891.jpg?lm=1,Bisconti,17,Belgium,be,AC Monza,Montegnée,Unknown,Midfield - Defensive Midfield,"1,80 m",21.07.1973,18,1,0,0,6,0,0,4,6,1.155
Enrico Bearzotti,ASD Brian Lignano,https://www.transfermarkt.us/enrico-bearzotti/profil/spieler/297731,https://img.a.transfermarkt.technology/portrait/small/297731-1641766657.jpg?lm=1,Bearzotti,Unknown,Italy,it,AC Monza,Palmanova,Unknown,Midfield - Right Midfield,"1,80 m",29.10.1996,18,0,0,0,0,0,0,9,4,942
Andrea Alberti,Retired,https://www.transfermarkt.us/andrea-alberti/profil/spieler/16889,https://img.a.transfermarkt.technology/portrait/small/s_16889_2250_2011_1.jpg?lm=1,Alberti,-,Italy,it,AC Monza,Desenzano del Garda,Unknown,Attack - Centre-Forward,"1,85 m",15.01.1985,18,1,0,0,0,0,0,11,6,731
Alex Fisher,Bath City,https://www.transfermarkt.us/alex-fisher/profil/spieler/67221,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fisher,Unknown,England,unknown,AC Monza,London,Alexander Anthony Fisher,Attack - Centre-Forward,"1,90 m",30.06.1990,18,3,0,0,0,0,0,14,3,548
Houssem Chemali,Without Club,https://www.transfermarkt.us/houssem-chemali/profil/spieler/139522,https://img.a.transfermarkt.technology/portrait/small/s_139522_2919_2011_1.jpg?lm=1,Chemali,Unknown,France,fr,AC Monza,Algeri,Unknown,Midfield - Attacking Midfield,"1,77 m",26.06.1991,18,2,0,0,0,0,0,13,5,531
Gian Nicola Pinotti,---,https://www.transfermarkt.us/gian-nicola-pinotti/profil/spieler/431098,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pinotti,Unknown,Italy,it,AC Monza,Calendasco,Unknown,Goalkeeper,"1,80 m",05.03.1947,17,0,0,2,0,0,0,0,0,1.590
Dario Cavallito,Retired,https://www.transfermarkt.us/dario-cavallito/profil/spieler/472703,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cavallito,Unknown,Italy,it,AC Monza,Torino,Unknown,Attack - Right Winger,Unknown,21.02.1942,17,0,0,0,0,0,0,0,0,1.560
Emanuele Concetti,Retired,https://www.transfermarkt.us/emanuele-concetti/profil/spieler/5828,https://img.a.transfermarkt.technology/portrait/small/s_5828_4083_2013_09_21_2.jpg?lm=1,Concetti,Unknown,Italy,it,AC Monza,Roma,Unknown,Goalkeeper,"1,93 m",03.06.1978,17,0,0,0,0,0,0,0,0,1.560
Michele Mignani,Retired,https://www.transfermarkt.us/michele-mignani/profil/spieler/15339,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mignani,-,Italy,it,AC Monza,Genova,Unknown,Defender - Centre-Back,"1,76 m",30.04.1972,17,0,0,1,0,0,0,0,1,1.555
Piero Ferri,---,https://www.transfermarkt.us/piero-ferri/profil/spieler/497959,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferri,Unknown,Italy,it,AC Monza,Castel San Giovanni,Unknown,Midfield,Unknown,17.01.1935,17,0,0,0,0,0,0,0,0,1.530
Giovanni Calegari,---,https://www.transfermarkt.us/giovanni-calegari/profil/spieler/445298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calegari,Unknown,Italy,it,AC Monza,Valnegra,Unknown,Attack,Unknown,05.06.1932,17,5,0,0,0,0,0,0,0,1.530
Massimiliano Caniato,Retired,https://www.transfermarkt.us/massimiliano-caniato/profil/spieler/224527,https://img.a.transfermarkt.technology/portrait/small/s_224527_123_2012_12_03_1.jpg?lm=1,Caniato,-,Italy,it,AC Monza,Sesto San Giovanni,Massimiliano Giovanni Caniato,Goalkeeper,"1,86 m",19.10.1967,17,0,0,0,1,0,0,0,0,1.530
Nicola Zanini,Retired,https://www.transfermarkt.us/nicola-zanini/profil/spieler/22218,https://img.a.transfermarkt.technology/portrait/small/s_22218_75_2012_1.jpg?lm=1,Zanini,-,Italy,it,AC Monza,Vicenza,Unknown,Midfield - Attacking Midfield,"1,80 m",26.03.1974,17,4,0,0,2,0,0,0,4,1.455
Luca Franchini,Retired,https://www.transfermarkt.us/luca-franchini/profil/spieler/22110,https://img.a.transfermarkt.technology/portrait/small/s_22110_4554_2011_1.jpg?lm=1,Franchini,-,Italy,it,AC Monza,Milano,Unknown,Defender - Left-Back,"1,83 m",31.12.1983,17,0,1,0,3,0,0,2,1,1.434
Cosmo Palumbo,Mosciano,https://www.transfermarkt.us/cosmo-palumbo/profil/spieler/84831,https://img.a.transfermarkt.technology/portrait/small/84831-1575025899.jpg?lm=1,Palumbo,-,Italy,it,AC Monza,Napoli,Unknown,Midfield - Attacking Midfield,"1,85 m",07.02.1989,17,1,0,0,3,0,0,1,9,1.322
Marco Branca,Retired,https://www.transfermarkt.us/marco-branca/profil/spieler/169692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Branca,-,Italy,it,AC Monza,Grosseto,Unknown,Attack - Centre-Forward,"1,81 m",06.01.1965,17,7,0,0,0,0,0,1,10,1.193
Massimiliano Nardecchia,Retired,https://www.transfermarkt.us/massimiliano-nardecchia/profil/spieler/224940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nardecchia,Unknown,Italy,it,AC Monza,Torino,Unknown,Defender,"1,82 m",29.08.1965,17,0,0,0,0,0,0,4,1,1.180
Andrea Trainotti,AC Trento,https://www.transfermarkt.us/andrea-trainotti/profil/spieler/307341,https://img.a.transfermarkt.technology/portrait/small/307341-1698789429.png?lm=1,Trainotti,Unknown,Italy,it,AC Monza,Rovereto,Unknown,Defender - Centre-Back,"1,84 m",27.11.1993,17,1,1,0,0,0,0,5,2,1.172
Samir Beloufa,Retired,https://www.transfermarkt.us/samir-beloufa/profil/spieler/13266,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beloufa,3,Algeria,dz,AC Monza,Melun,سمير بلوفة,Defender - Centre-Back,"1,80 m",27.08.1979,17,0,0,0,2,0,1,4,4,1.148
Valerio Anastasi,Without Club,https://www.transfermarkt.us/valerio-anastasi/profil/spieler/96347,https://img.a.transfermarkt.technology/portrait/small/s_96347_5621_2013_09_24_1.jpg?lm=1,Anastasi,Unknown,Italy,it,AC Monza,Catania,Unknown,Attack - Centre-Forward,"1,92 m",13.04.1990,17,6,0,0,1,0,0,3,8,1.114
Mark Iuliano,Retired,https://www.transfermarkt.us/mark-iuliano/profil/spieler/5750,https://img.a.transfermarkt.technology/portrait/small/s_5750_123_2012_12_12_1.jpg?lm=1,Iuliano,21,Italy,it,AC Monza,Cosenza,Unknown,Defender - Centre-Back,N/A,12.08.1973,17,0,0,0,0,0,0,6,5,939
Umberto Nappello,Ravenna FC,https://www.transfermarkt.us/umberto-nappello/profil/spieler/163177,https://img.a.transfermarkt.technology/portrait/small/163177-1585567705.png?lm=1,Nappello,Unknown,Italy,it,AC Monza,Napoli,Unknown,Attack - Second Striker,"1,76 m",09.03.1991,17,0,1,0,4,0,0,8,7,856
Raimondo Scanu,Retired,https://www.transfermarkt.us/raimondo-scanu/profil/spieler/84447,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scanu,Unknown,Italy,it,AC Monza,Ala dei Sardi,Unknown,Midfield,"1,75 m",22.02.1978,17,1,0,0,1,0,0,11,3,696
Chedric Seedorf,Retired,https://www.transfermarkt.us/chedric-seedorf/profil/spieler/4448,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seedorf,-,Netherlands,nl,AC Monza,Naarden,Chedric Orlando Seedorf,Midfield - Central Midfield,"1,76 m",20.04.1983,17,0,0,0,1,0,0,11,6,553
Gian Battista Fracassetti,Retired,https://www.transfermarkt.us/gian-battista-fracassetti/profil/spieler/613790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fracassetti,Unknown,Italy,it,AC Monza,Ponte S.Pietro,Unknown,Attack,Unknown,23.02.1931,16,1,0,0,0,0,0,0,0,1.440
Enrico Brambilla,Retired,https://www.transfermarkt.us/enrico-brambilla/profil/spieler/600731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brambilla,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack,Unknown,31.03.1940,16,2,0,0,0,0,0,0,0,1.440
Guido Delgrosso,Retired,https://www.transfermarkt.us/guido-delgrosso/profil/spieler/538602,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Delgrosso,Unknown,Italy,it,AC Monza,Borgo Val di Taro,Unknown,Attack,Unknown,08.07.1935,16,3,0,0,0,0,0,0,0,1.440
Romano Taccola,---,https://www.transfermarkt.us/romano-taccola/profil/spieler/289768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taccola,Unknown,Italy,it,AC Monza,Livorno,Unknown,Attack,Unknown,05.03.1935,16,4,0,0,0,0,0,0,0,1.440
Alessio De Bode,Without Club,https://www.transfermarkt.us/alessio-de-bode/profil/spieler/129625,https://img.a.transfermarkt.technology/portrait/small/s_129625_5587_2011_1.jpg?lm=1,De Bode,-,Italy,it,AC Monza,Savona,Unknown,Defender - Centre-Back,"1,94 m",16.04.1991,16,0,0,1,2,1,0,2,1,1.267
Mauro Briano,Retired,https://www.transfermarkt.us/mauro-briano/profil/spieler/24298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Briano,-,Italy,it,AC Monza,Carmagnola,Unknown,Midfield - Defensive Midfield,"1,75 m",08.03.1975,16,0,0,0,1,0,0,2,2,1.242
Riccardo Riccardi,Retired,https://www.transfermarkt.us/riccardo-riccardi/profil/spieler/502971,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riccardi,Unknown,Italy,it,AC Monza,Fidenza,Unknown,Defender - Centre-Back,Unknown,08.04.1946,16,1,0,0,0,0,0,3,2,1.200
Filippo Giorgi,Without Club,https://www.transfermarkt.us/filippo-giorgi/profil/spieler/134375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giorgi,Unknown,Italy,it,AC Monza,Piacenza,Unknown,Defender - Centre-Back,"1,82 m",24.03.1992,16,0,0,0,2,0,0,2,5,1.161
Ettore Mendicino,Without Club,https://www.transfermarkt.us/ettore-mendicino/profil/spieler/73934,https://img.a.transfermarkt.technology/portrait/small/73934-1606945822.jpg?lm=1,Mendicino,-,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,"1,84 m",11.02.1990,16,1,0,0,3,0,0,3,12,1.049
Antonio Dell'Oglio,Retired,https://www.transfermarkt.us/antonio-delloglio/profil/spieler/120419,https://img.a.transfermarkt.technology/portrait/small/120419-1584959889.jpg?lm=1,Dell'Oglio,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Right Midfield,"1,77 m",19.06.1963,16,0,0,0,0,0,0,5,5,1.010
Mario Lemme,Retired,https://www.transfermarkt.us/mario-lemme/profil/spieler/256651,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lemme,Unknown,Italy,it,AC Monza,Vasto,Unknown,Midfield,"1,81 m",21.03.1973,16,1,0,0,2,0,1,5,7,889
Luca Baldo,Without Club,https://www.transfermarkt.us/luca-baldo/profil/spieler/43081,https://img.a.transfermarkt.technology/portrait/small/43081-1462656901.jpg?lm=1,Baldo,Unknown,Italy,it,AC Monza,Carate Brianza,Unknown,Midfield - Central Midfield,"1,70 m",04.03.1983,16,0,0,0,0,0,0,8,4,879
Vincenzo Vivarini,Retired,https://www.transfermarkt.us/vincenzo-vivarini/profil/spieler/484636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vivarini,Unknown,Italy,it,AC Monza,Ari,Unknown,Attack,Unknown,02.01.1966,16,3,0,0,1,0,0,8,5,842
Yuri Breviario,Retired,https://www.transfermarkt.us/yuri-breviario/profil/spieler/37396,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Breviario,-,Italy,it,AC Monza,Zanica,Unknown,Midfield - Central Midfield,"1,82 m",01.04.1983,16,0,0,0,1,0,0,7,4,818
Ivano Della Morte,Retired,https://www.transfermarkt.us/ivano-della-morte/profil/spieler/5926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Della Morte,-,Italy,it,AC Monza,Cirié,Unknown,Midfield - Central Midfield,"1,80 m",13.10.1974,16,0,0,0,0,0,0,10,3,788
Lucas Cantoro,Retired,https://www.transfermarkt.us/lucas-cantoro/profil/spieler/102356,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cantoro,Unknown,Argentina,ar,AC Monza,Buenos Aires,Lucas Maximilian Cantoro,Attack - Centre-Forward,"1,78 m",03.04.1979,16,0,0,0,0,0,0,11,3,717
Filippo Ranocchia,Palermo FC,https://www.transfermarkt.us/filippo-ranocchia/profil/spieler/489611,https://img.a.transfermarkt.technology/portrait/small/489611-1660115762.jpg?lm=1,Ranocchia,8,Italy,it,AC Monza,Perugia,Unknown,Midfield - Central Midfield,"1,86 m",14.05.2001,16,1,1,0,1,0,0,9,5,673
Renzo Tambani,Retired,https://www.transfermarkt.us/renzo-tambani/profil/spieler/612552,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tambani,Unknown,Italy,it,AC Monza,Crema,Unknown,Attack,Unknown,26.07.1931,15,3,0,0,0,0,0,0,0,1.350
Gaetano Lusardi,Retired,https://www.transfermarkt.us/gaetano-lusardi/profil/spieler/608897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lusardi,Unknown,Italy,it,AC Monza,Melegnano,Unknown,Attack,Unknown,07.01.1935,15,3,0,0,0,0,0,0,0,1.350
Renato Spurio,---,https://www.transfermarkt.us/renato-spurio/profil/spieler/538603,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spurio,Unknown,Italy,it,AC Monza,Roma,Unknown,Midfield,Unknown,10.06.1930,15,0,0,0,0,0,0,0,0,1.350
Mario Tribuzio,---,https://www.transfermarkt.us/mario-tribuzio/profil/spieler/507375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tribuzio,Unknown,Italy,it,AC Monza,Trieste,Unknown,Attack - Left Winger,"1,69 m",04.08.1938,15,3,0,0,0,0,0,0,0,1.350
