name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Demetrio Albertini,Retired,https://www.transfermarkt.us/demetrio-albertini/profil/spieler/3390,https://img.a.transfermarkt.technology/portrait/small/s_3390_123_2012_1.jpg?lm=1,Albertini,9,Italy,it,SS Lazio,Besana in Brianza,Unknown,Midfield - Defensive Midfield,"1,80 m",23.08.1971,35,2,0,0,1,0,0,9,14,2.134
Luigi Bodrato,Retired,https://www.transfermarkt.us/luigi-bodrato/profil/spieler/775630,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bodrato,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Midfield,Unknown,00.00.0000,34,3,1,0,0,0,0,0,0,3.060
Pietro Buscaglia,---,https://www.transfermarkt.us/pietro-buscaglia/profil/spieler/177825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buscaglia,-,Italy,it,SS Lazio,Torino,Unknown,Midfield - Central Midfield,"1,68 m",09.02.1911,34,5,0,0,0,0,0,0,0,3.060
Antonio Renna,---,https://www.transfermarkt.us/antonio-renna/profil/spieler/483311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Renna,Unknown,Italy,it,SS Lazio,Lecce,Antonio Renna,Attack - Right Winger,N/A,02.03.1937,34,9,0,0,0,0,1,0,0,2.970
Boulaye Dia,SS Lazio,https://www.transfermarkt.us/boulaye-dia/profil/spieler/626913,https://img.a.transfermarkt.technology/portrait/small/626913-1730127040.jpg?lm=1,Unknown,Unknown,Senegal,sn,SS Lazio,Unknown,Unknown,Unknown,Unknown,16.11.1996,34,9,3,0,2,0,0,9,21,2.051
Simone Del Nero,Retired,https://www.transfermarkt.us/simone-del-nero/profil/spieler/5982,https://img.a.transfermarkt.technology/portrait/small/s_5982_398_2011_1.jpg?lm=1,Del Nero,-,Italy,it,SS Lazio,Carrara,Unknown,Attack - Left Winger,"1,83 m",04.08.1981,34,1,0,0,5,0,0,18,16,1.452
Luigi Uneddu,---,https://www.transfermarkt.us/luigi-uneddu/profil/spieler/548632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uneddu,Unknown,Italy,it,SS Lazio,Tunisi,Unknown,Attack,Unknown,18.12.1915,33,9,0,0,0,0,0,0,0,2.970
Mario Tonali,---,https://www.transfermarkt.us/mario-tonali/profil/spieler/546964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tonali,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,10.09.1910,33,0,0,0,0,0,0,0,0,2.970
Bruno Gioia,Retired,https://www.transfermarkt.us/bruno-gioia/profil/spieler/488244,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gioia,Unknown,Italy,it,SS Lazio,Pegognaga,Unknown,Midfield,"1,73 m",15.12.1942,33,1,0,0,0,0,0,0,0,2.970
Luigi Cassano,---,https://www.transfermarkt.us/luigi-cassano/profil/spieler/468738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cassano,Unknown,Italy,it,SS Lazio,Litta Parodi,Unknown,Defender - Right-Back,Unknown,26.03.1920,33,0,0,1,0,0,0,0,0,2.970
Sergio Castelletti,---,https://www.transfermarkt.us/sergio-castelletti/profil/spieler/250918,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castelletti,-,Italy,it,SS Lazio,Casale Monferrato,Unknown,Defender - Left-Back,N/A,30.12.1937,33,0,0,0,0,0,1,0,1,2.893
Santiago Gentiletti,Retired,https://www.transfermarkt.us/santiago-gentiletti/profil/spieler/30782,https://img.a.transfermarkt.technology/portrait/small/30782-1411570442.jpg?lm=1,Gentiletti,Unknown,Argentina,ar,SS Lazio,Godeken,Santiago Juan Gentiletti Selak,Defender - Centre-Back,"1,82 m",09.01.1985,33,1,0,1,11,0,0,4,2,2.751
Mauro Manzoni,Retired,https://www.transfermarkt.us/mauro-manzoni/profil/spieler/432417,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manzoni,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,"1,79 m",24.03.1958,33,0,0,1,0,0,0,13,6,2.037
Brayan Perea,Botev Vratsa,https://www.transfermarkt.us/brayan-perea/profil/spieler/188498,https://img.a.transfermarkt.technology/portrait/small/188498-1691687364.png?lm=1,Perea,20,Colombia,co,SS Lazio,Santiago de Cali,Brayan Andrés Perea Vargas,Attack - Centre-Forward,"1,90 m",25.02.1993,33,5,4,0,6,0,0,20,4,1.352
Andreas Pereira,Fulham FC,https://www.transfermarkt.us/andreas-pereira/profil/spieler/203394,https://img.a.transfermarkt.technology/portrait/small/203394-1659355525.jpg?lm=1,Pereira,19,Brazil,br,SS Lazio,Duffel,Andreas Hugo Hoelgebaum Pereira,Midfield - Attacking Midfield,"1,78 m",01.01.1996,33,1,4,0,4,1,0,28,4,802
Emilio Capri,---,https://www.transfermarkt.us/emilio-capri/profil/spieler/459558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Capri,Unknown,Italy,it,SS Lazio,Vicenza,Unknown,Attack,Unknown,21.11.1917,32,5,0,0,0,0,0,0,0,2.880
Emanuele Filippini,Retired,https://www.transfermarkt.us/emanuele-filippini/profil/spieler/5871,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filippini,Unknown,Italy,it,SS Lazio,Brescia,Unknown,Midfield - Central Midfield,"1,70 m",03.07.1973,32,0,4,0,10,0,0,2,3,2.728
Jony,Without Club,https://www.transfermarkt.us/jony/profil/spieler/228761,https://img.a.transfermarkt.technology/portrait/small/228761-1664288388.jpg?lm=1,Jony,Unknown,Spain,es,SS Lazio,Cangas de Narcea,Unknown,Attack - Left Winger,"1,79 m",09.07.1991,32,0,4,0,5,0,0,12,14,1.661
Gino Ottier,---,https://www.transfermarkt.us/gino-ottier/profil/spieler/778492,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ottier,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Attack,Unknown,01.01.1905,31,20,0,0,0,0,0,0,0,2.790
Şükrü Gülesin,---,https://www.transfermarkt.us/sukru-gulesin/profil/spieler/292441,https://img.a.transfermarkt.technology/portrait/small/292441-1605476321.jpeg?lm=1,Gülesin,-,Türkiye,tr,SS Lazio,Istanbul,Mehmet Şükrü Gülesin,Attack - Centre-Forward,N/A,14.09.1922,31,16,0,0,0,0,0,0,0,2.790
Guglielmo Mecozzi,Retired,https://www.transfermarkt.us/guglielmo-mecozzi/profil/spieler/504455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mecozzi,Unknown,Italy,it,SS Lazio,Grottammare,Unknown,Midfield - Defensive Midfield,Unknown,13.07.1936,31,0,0,0,0,0,0,1,0,2.745
Aldo Nicoli,Retired,https://www.transfermarkt.us/aldo-nicoli/profil/spieler/224025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicoli,Unknown,Italy,it,SS Lazio,Bologna,Unknown,Attack - Left Winger,"1,76 m",24.11.1953,31,2,0,0,0,0,0,0,4,2.647
Amarildo,Retired,https://www.transfermarkt.us/amarildo/profil/spieler/226393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amarildo,Unknown,Brazil,br,SS Lazio,Curitiba,Unknown,Attack - Centre-Forward,"1,85 m",02.10.1964,31,9,0,0,-1,2,0,2,3,2.581
Claudio Ambu,Retired,https://www.transfermarkt.us/claudio-ambu/profil/spieler/300072,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ambu,-,Italy,it,SS Lazio,Milano,Unknown,Attack - Second Striker,"1,78 m",02.08.1958,31,4,0,0,0,0,0,6,7,2.231
Gaizka Mendieta,Retired,https://www.transfermarkt.us/gaizka-mendieta/profil/spieler/7603,https://img.a.transfermarkt.technology/portrait/small/7603-1587979885.jpg?lm=1,Mendieta,-,Spain,es,SS Lazio,Bilbao,Gaizka Mendieta Zabala,Midfield - Right Midfield,"1,73 m",27.03.1974,31,0,2,0,1,0,0,8,12,1.941
Giuseppe Sculli,Retired,https://www.transfermarkt.us/giuseppe-sculli/profil/spieler/6046,https://img.a.transfermarkt.technology/portrait/small/s_6046_252_2014_02_05_1.jpg?lm=1,Sculli,-,Italy,it,SS Lazio,Locri,Unknown,Attack - Left Winger,"1,78 m",23.03.1981,31,7,3,0,5,0,0,10,12,1.875
Alessandro Matri,Retired,https://www.transfermarkt.us/alessandro-matri/profil/spieler/40660,https://img.a.transfermarkt.technology/portrait/small/40660-1486640070.jpg?lm=1,Matri,21,Italy,it,SS Lazio,Sant`Angelo Lodigiano,Unknown,Attack - Centre-Forward,"1,83 m",19.08.1984,31,7,3,0,3,0,1,16,14,1.489
Gonzalo Escalante,Cádiz CF,https://www.transfermarkt.us/gonzalo-escalante/profil/spieler/266795,https://img.a.transfermarkt.technology/portrait/small/266795-1660052209.jpg?lm=1,Escalante,Unknown,Argentina,ar,SS Lazio,Bella Vista,Unknown,Midfield - Central Midfield,"1,82 m",27.03.1993,31,0,1,0,7,0,0,24,7,1.023
Paolo Paganini,---,https://www.transfermarkt.us/paolo-paganini/profil/spieler/543130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paganini,Unknown,Italy,it,SS Lazio,Wien,Unknown,Midfield,Unknown,04.09.1901,30,0,0,0,0,0,0,0,0,2.700
Nicola Ciccolo,Retired,https://www.transfermarkt.us/nicola-ciccolo/profil/spieler/307563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciccolo,Unknown,Italy,it,SS Lazio,Taranto,Unknown,Attack - Centre-Forward,"1,74 m",10.09.1940,30,6,0,0,0,0,0,0,0,2.700
Maurizio Moscatelli,Retired,https://www.transfermarkt.us/maurizio-moscatelli/profil/spieler/475865,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moscatelli,Unknown,Italy,it,SS Lazio,Cesena,Unknown,Goalkeeper,"1,73 m",26.03.1955,30,0,0,0,0,0,0,0,1,2.691
Vincenzo Zucchini,---,https://www.transfermarkt.us/vincenzo-zucchini/profil/spieler/300025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zucchini,Unknown,Italy,it,SS Lazio,San Bartolomeo in Bosco,Unknown,Midfield - Defensive Midfield,N/A,21.07.1947,30,3,0,0,0,0,0,0,3,2.629
Michelangelo Sulfaro,Retired,https://www.transfermarkt.us/michelangelo-sulfaro/profil/spieler/475935,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sulfaro,Unknown,Italy,it,SS Lazio,Messina,Unknown,Goalkeeper,"1,84 m",26.11.1946,30,0,0,1,0,0,0,1,1,2.588
Marco Saltarelli,Retired,https://www.transfermarkt.us/marco-saltarelli/profil/spieler/495707,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saltarelli,Unknown,Italy,it,SS Lazio,Albano laziale,Unknown,Defender - Left-Back,"1,79 m",28.05.1962,30,0,0,0,0,0,0,1,4,2.557
Alessandro Abbondanza,Retired,https://www.transfermarkt.us/alessandro-abbondanza/profil/spieler/354723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abbondanza,Unknown,Italy,it,SS Lazio,Napoli,Unknown,Attack,"1,72 m",08.01.1949,30,7,0,1,0,0,0,7,3,2.217
Julio Cruz,Retired,https://www.transfermarkt.us/julio-cruz/profil/spieler/6006,https://img.a.transfermarkt.technology/portrait/small/6006-1707469105.jpg?lm=1,Cruz,20,Argentina,ar,SS Lazio,Santiago del Estero,Julio Ricardo Cruz,Attack - Centre-Forward,"1,90 m",10.10.1974,30,4,3,0,4,0,0,18,6,1.364
Loum Tchaouna,SS Lazio,https://www.transfermarkt.us/loum-tchaouna/profil/spieler/607226,https://img.a.transfermarkt.technology/portrait/small/607226-1695710683.jpg?lm=1,Tchaouna,10,France,fr,SS Lazio,N'Djamena,Unknown,Attack - Right Winger,"1,80 m",08.09.2003,30,2,1,0,2,1,0,17,10,1.182
Matteo Cancellieri,Parma Calcio 1913,https://www.transfermarkt.us/matteo-cancellieri/profil/spieler/550106,https://img.a.transfermarkt.technology/portrait/small/550106-1687191024.jpg?lm=1,Cancellieri,20,Italy,it,SS Lazio,Roma,Unknown,Attack - Right Winger,"1,85 m",12.02.2002,30,0,0,0,5,0,0,26,3,602
Carlo Facchin,---,https://www.transfermarkt.us/carlo-facchin/profil/spieler/480847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Facchin,Unknown,Italy,it,SS Lazio,Portogruaro,Carlo Dino Facchin,Attack,N/A,27.08.1938,29,2,0,0,0,0,0,6,1,2.231
Francesco Colonnese,Retired,https://www.transfermarkt.us/francesco-colonnese/profil/spieler/5836,https://img.a.transfermarkt.technology/portrait/small/s_5836_123_2012_12_03_1.jpg?lm=1,Colonnese,-,Italy,it,SS Lazio,Potenza,Unknown,Defender - Centre-Back,"1,81 m",10.08.1971,29,0,0,0,4,0,1,6,5,1.981
Leonardo Surro,Retired,https://www.transfermarkt.us/leonardo-surro/profil/spieler/524852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Surro,Unknown,Italy,it,SS Lazio,Avellino,Unknown,Attack - Right Winger,"1,76 m",04.09.1962,29,2,0,0,0,0,0,8,7,1.799
Mohamed Salim Fares,Panserraikos,https://www.transfermarkt.us/mohamed-salim-fares/profil/spieler/287700,https://img.a.transfermarkt.technology/portrait/small/287700-1730217489.jpg?lm=1,Fares,3,Algeria,dz,SS Lazio,Aubervilliers,محمد سليم فارس,Defender - Left-Back,"1,83 m",15.02.1996,29,0,1,0,7,0,0,10,15,1.596
Enrico Chiesa,Retired,https://www.transfermarkt.us/enrico-chiesa/profil/spieler/7329,https://img.a.transfermarkt.technology/portrait/small/s_7329_123_2012_1.jpg?lm=1,Chiesa,20,Italy,it,SS Lazio,Genova,Unknown,Attack - Centre-Forward,N/A,29.12.1970,29,7,7,0,1,0,0,11,13,1.486
Tijjani Noslin,SS Lazio,https://www.transfermarkt.us/tijjani-noslin/profil/spieler/457736,https://img.a.transfermarkt.technology/portrait/small/457736-1730184958.jpg?lm=1,Noslin,Unknown,Netherlands,nl,SS Lazio,Amsterdam,Unknown,Attack - Right Winger,"1,78 m",07.07.1999,29,5,3,0,2,0,1,17,8,1.081
Vittorio Dagianti,---,https://www.transfermarkt.us/vittorio-dagianti/profil/spieler/554123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dagianti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,10.05.1919,28,5,0,0,0,0,0,0,0,2.550
Giovanni Fiorini,---,https://www.transfermarkt.us/giovanni-fiorini/profil/spieler/778452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fiorini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,Unknown,04.12.1905,28,0,0,1,0,0,0,0,0,2.520
Franco Rier,---,https://www.transfermarkt.us/franco-rier/profil/spieler/545441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rier,Unknown,Italy,it,SS Lazio,Rovereto,Unknown,Attack,Unknown,02.11.1908,28,8,3,0,0,0,0,0,0,2.520
Bruno Ispiro,---,https://www.transfermarkt.us/bruno-ispiro/profil/spieler/430845,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ispiro,Unknown,Italy,it,SS Lazio,Rovinj,Unknown,Attack,Unknown,20.03.1920,28,5,3,0,0,0,0,0,0,2.520
Dionisio Arce,---,https://www.transfermarkt.us/dionisio-arce/profil/spieler/502399,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arce,-,Paraguay,py,SS Lazio,S. Juan de la Mision,Unknown,Attack,Unknown,14.06.1927,28,9,0,0,0,0,1,0,0,2.430
Christian Vieri,Retired,https://www.transfermarkt.us/christian-vieri/profil/spieler/5797,https://img.a.transfermarkt.technology/portrait/small/5797-1694511290.jpg?lm=1,Vieri,21,Italy,it,SS Lazio,Bologna,Unknown,Attack - Centre-Forward,"1,85 m",12.07.1973,28,14,4,0,3,0,0,1,7,2.304
Angelo Cupini,---,https://www.transfermarkt.us/angelo-cupini/profil/spieler/262644,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cupini,Unknown,Italy,it,SS Lazio,Ortonovo,Unknown,Midfield,"1,68 m",18.09.1958,28,3,0,0,0,0,0,4,6,2.106
Francesco Gabriotti,---,https://www.transfermarkt.us/francesco-gabriotti/profil/spieler/125982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gabriotti,-,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,12.08.1914,27,6,0,0,0,0,0,0,0,2.430
John Hansen,---,https://www.transfermarkt.us/john-hansen/profil/spieler/123647,https://img.a.transfermarkt.technology/portrait/small/123647-1730356340.jpg?lm=1,Hansen,-,Denmark,dk,SS Lazio,Kopenhagen,John Angelo Valdemar Østergaard Hansen,Attack,"1,87 m",24.07.1924,27,15,0,0,0,0,0,0,0,2.430
Juan Pablo Carrizo,Retired,https://www.transfermarkt.us/juan-pablo-carrizo/profil/spieler/39118,https://img.a.transfermarkt.technology/portrait/small/39118-1410340416.jpg?lm=1,Carrizo,-,Argentina,ar,SS Lazio,Empalme Villa Constitución,Unknown,Goalkeeper,"1,87 m",06.05.1984,27,0,0,0,2,0,0,2,0,2.353
Armando Madonna,Retired,https://www.transfermarkt.us/armando-madonna/profil/spieler/166556,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Madonna,Unknown,Italy,it,SS Lazio,Alzano Lombardo,Unknown,Midfield - Right Midfield,"1,80 m",05.07.1963,27,2,0,0,3,0,0,1,11,2.120
Djibril Cissé,Retired,https://www.transfermarkt.us/djibril-cisse/profil/spieler/3966,https://img.a.transfermarkt.technology/portrait/small/3966-1497545601.jpg?lm=1,Cissé,-,France,fr,SS Lazio,Arles,Djibril Arrun Cissé,Attack - Centre-Forward,"1,82 m",12.08.1981,27,5,8,0,3,0,0,7,9,1.853
Massimo Storgato,Retired,https://www.transfermarkt.us/massimo-storgato/profil/spieler/224596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Storgato,Unknown,Italy,it,SS Lazio,Casale Monferrato,Unknown,Defender - Centre-Back,"1,81 m",03.06.1961,27,0,0,0,0,0,0,6,4,1.848
Pereirinha,Retired,https://www.transfermarkt.us/pereirinha/profil/spieler/45889,https://img.a.transfermarkt.technology/portrait/small/45889-1510328623.jpg?lm=1,Pereirinha,11,Portugal,pt,SS Lazio,Rio de Mouro,Unknown,Attack - Right Winger,"1,74 m",02.03.1988,27,0,2,0,6,0,0,11,4,1.565
Paolo Franzoni,Retired,https://www.transfermarkt.us/paolo-franzoni/profil/spieler/476051,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Franzoni,Unknown,Italy,it,SS Lazio,Livorno,Unknown,Attack,"1,75 m",15.01.1948,27,3,1,0,0,0,0,14,0,1.435
Manrico Berti Luciani,---,https://www.transfermarkt.us/manrico-berti-luciani/profil/spieler/778491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Berti Luciani,Unknown,Italy,it,SS Lazio,Ancona,Unknown,Midfield,Unknown,31.12.1901,26,1,0,0,0,0,0,0,0,2.340
Arturo Vianello,Retired,https://www.transfermarkt.us/arturo-vianello/profil/spieler/335276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vianello,Unknown,Italy,it,SS Lazio,Venezia,Unknown,Defender - Sweeper,"1,80 m",12.01.1958,26,1,0,0,0,0,0,1,0,2.295
Albano Bizzarri,Retired,https://www.transfermarkt.us/albano-bizzarri/profil/spieler/7797,https://img.a.transfermarkt.technology/portrait/small/7797-1449062281.jpg?lm=1,Bizzarri,-,Argentina,ar,SS Lazio,Etruria,Albano Benjamín Bizarri,Goalkeeper,"1,88 m",09.11.1977,26,0,0,0,0,0,1,1,0,2.253
Marco Brandolin,---,https://www.transfermarkt.us/marco-brandolin/profil/spieler/405896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brandolin,Unknown,Italy,it,SS Lazio,Cormons,Unknown,Goalkeeper,Unknown,13.09.1922,26,0,0,0,0,0,2,0,0,2.160
Milan Badelj,Genoa CFC,https://www.transfermarkt.us/milan-badelj/profil/spieler/40633,https://img.a.transfermarkt.technology/portrait/small/40633-1692277462.jpg?lm=1,Badelj,19,Croatia,hr,SS Lazio,Zagreb,Unknown,Midfield - Defensive Midfield,"1,86 m",25.02.1989,26,1,0,1,7,0,0,10,12,1.289
Gilberto Noletti,---,https://www.transfermarkt.us/gilberto-noletti/profil/spieler/306666,https://img.a.transfermarkt.technology/portrait/small/306666-1487855039.jpg?lm=1,Noletti,-,Italy,it,SS Lazio,Cusano Milanino,Unknown,Defender,"1,77 m",09.05.1941,25,0,0,0,0,0,0,0,0,2.280
Dino Canestri,---,https://www.transfermarkt.us/dino-canestri/profil/spieler/774897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Canestri,Unknown,Italy,it,SS Lazio,Prato,Unknown,Defender,Unknown,22.09.1907,25,1,0,0,0,0,0,0,0,2.250
Niginho,---,https://www.transfermarkt.us/niginho/profil/spieler/546412,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Niginho,-,Brazil,br,SS Lazio,Belo Horizonte,Unknown,Attack,"1,88 m",18.02.1912,25,9,0,0,0,0,0,0,0,2.250
Bruno Mazzia,Retired,https://www.transfermarkt.us/bruno-mazzia/profil/spieler/305664,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mazzia,-,Italy,it,SS Lazio,Vigliano Biellese,Unknown,Midfield - Central Midfield,N/A,14.03.1941,25,0,0,1,0,0,0,0,0,2.250
Silvio Griggio,---,https://www.transfermarkt.us/silvio-griggio/profil/spieler/657167,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Griggio,Unknown,Italy,it,SS Lazio,Vicenza,Unknown,Midfield,Unknown,28.05.1906,25,8,2,0,0,0,1,0,0,2.247
Astutillo Malgioglio,Retired,https://www.transfermarkt.us/astutillo-malgioglio/profil/spieler/223011,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malgioglio,-,Italy,it,SS Lazio,Piacenza,Unknown,Goalkeeper,"1,80 m",03.05.1958,25,0,0,0,0,0,1,0,1,2.211
Nelson Gutiérrez,Retired,https://www.transfermarkt.us/nelson-gutierrez/profil/spieler/116065,https://img.a.transfermarkt.technology/portrait/small/116065-1529411427.jpg?lm=1,Gutiérrez,-,Uruguay,uy,SS Lazio,Montevideo,Nelson Daniel Gutiérrez Luongo,Defender - Centre-Back,"1,83 m",13.04.1962,25,1,0,0,5,0,0,1,1,2.147
Nuno Tavares,SS Lazio,https://www.transfermarkt.us/nuno-tavares/profil/spieler/535955,https://img.a.transfermarkt.technology/portrait/small/535955-1730127360.jpg?lm=1,Tavares,5,Portugal,pt,SS Lazio,Lisboa,Nuno Albertino Varela Tavares,Defender - Left-Back,"1,83 m",26.01.2000,25,0,9,0,1,1,0,3,16,1.767
Fabrizio Di Mauro,Retired,https://www.transfermarkt.us/fabrizio-di-mauro/profil/spieler/224932,https://img.a.transfermarkt.technology/portrait/small/224932-1647619141.jpg?lm=1,Di Mauro,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,"1,75 m",18.06.1965,25,2,0,0,1,0,0,9,3,1.745
Roberto Tavola,Retired,https://www.transfermarkt.us/roberto-tavola/profil/spieler/298951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tavola,-,Italy,it,SS Lazio,Pescate,Unknown,Midfield,"1,75 m",07.08.1957,25,0,0,0,0,0,0,7,8,1.691
Iván de la Peña,Retired,https://www.transfermarkt.us/ivan-de-la-pena/profil/spieler/8037,https://img.a.transfermarkt.technology/portrait/small/8037-1413446166.jpg?lm=1,de la Peña,11,Spain,es,SS Lazio,Santander,Iván de la Peña López,Midfield - Attacking Midfield,"1,71 m",06.05.1976,25,1,2,0,2,0,0,15,6,961
Nani,Retired,https://www.transfermarkt.us/nani/profil/spieler/33706,https://img.a.transfermarkt.technology/portrait/small/33706-1695118404.png?lm=1,Nani,17,Portugal,pt,SS Lazio,Amadora,Unknown,Attack - Left Winger,"1,77 m",17.11.1986,25,3,3,0,2,0,0,19,6,630
Augusto Faccani,---,https://www.transfermarkt.us/augusto-faccani/profil/spieler/811103,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Faccani,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,31.08.1891,24,1,0,0,0,0,0,0,0,2.160
Otello Zironi,---,https://www.transfermarkt.us/otello-zironi/profil/spieler/561489,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zironi,Unknown,Italy,it,SS Lazio,Sassuolo,Unknown,Attack,Unknown,02.01.1917,24,4,0,0,0,0,0,0,0,2.160
Walter Marcacci,---,https://www.transfermarkt.us/walter-marcacci/profil/spieler/545220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcacci,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,21.11.1908,24,0,0,0,0,0,0,0,0,2.160
Aldo De Fazio,---,https://www.transfermarkt.us/aldo-de-fazio/profil/spieler/516005,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Fazio,Unknown,Italy,it,SS Lazio,Salerno,Unknown,Goalkeeper,Unknown,28.05.1927,24,0,0,0,0,0,0,0,0,2.160
Paolo Bernasconi,Retired,https://www.transfermarkt.us/paolo-bernasconi/profil/spieler/505133,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bernasconi,Unknown,Italy,it,SS Lazio,Uggiate,Unknown,Attack - Centre-Forward,"1,70 m",07.07.1938,24,10,0,0,0,0,0,0,0,2.160
Enrico Burlando,Retired,https://www.transfermarkt.us/enrico-burlando/profil/spieler/422201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burlando,Unknown,Italy,it,SS Lazio,La Spezia,Unknown,Midfield,"1,72 m",05.08.1944,24,0,0,0,0,0,0,1,0,2.078
Walter Speggiorin,Retired,https://www.transfermarkt.us/walter-speggiorin/profil/spieler/338551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Speggiorin,Unknown,Italy,it,SS Lazio,Camisano Vicentino,Unknown,Attack - Left Winger,"1,82 m",16.12.1952,24,1,0,0,0,0,0,4,6,1.828
Diego Novaretti,Retired,https://www.transfermarkt.us/diego-novaretti/profil/spieler/87493,https://img.a.transfermarkt.technology/portrait/small/s_87493_398_2013_09_20_1.jpg?lm=1,Novaretti,Unknown,Argentina,ar,SS Lazio,La Palestina,Diego Martín Novaretti,Defender - Centre-Back,"1,93 m",09.05.1985,24,0,1,0,1,2,0,8,3,1.502
Alessandro Toti,Retired,https://www.transfermarkt.us/alessandro-toti/profil/spieler/345546,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,77 m",03.01.1966,24,1,0,0,0,0,0,9,3,1.444
Maurizio Neri,Retired,https://www.transfermarkt.us/maurizio-neri/profil/spieler/224941,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Neri,Unknown,Italy,it,SS Lazio,Rimini,Unknown,Attack - Centre-Forward,"1,82 m",21.03.1965,24,1,0,0,0,0,0,12,1,1.323
