name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Oscarre Vicich,---,https://www.transfermarkt.us/oscarre-vicich/profil/spieler/515914,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vicich,Unknown,Italy,it,Juventus FC,Fiume,Unknown,Defender,Unknown,26.06.1922,23,1,0,0,0,0,0,0,0,2.070
Alfredo Travia,---,https://www.transfermarkt.us/alfredo-travia/profil/spieler/515901,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Travia,Unknown,Italy,it,Juventus FC,Siracusa,Unknown,Defender,Unknown,22.02.1924,23,0,0,1,0,0,0,0,0,2.070
Mario Astorri,---,https://www.transfermarkt.us/mario-astorri/profil/spieler/369262,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Astorri,Unknown,Italy,it,Juventus FC,Cadeo,Unknown,Attack - Centre-Forward,"1,78 m",07.08.1920,23,17,0,0,0,0,0,0,0,2.070
Renato Olmi,---,https://www.transfermarkt.us/renato-olmi/profil/spieler/286147,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Olmi,-,Italy,it,Juventus FC,Trezzo sull'Adda,Unknown,Midfield,Unknown,12.07.1914,23,1,0,0,0,0,1,0,0,2.070
Mihály Kincses,---,https://www.transfermarkt.us/mihaly-kincses/profil/spieler/125954,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Kincses,-,Hungary,hu,Juventus FC,Budapest,Unknown,Midfield,"1,72 m",01.09.1917,23,5,1,0,0,0,0,0,0,2.070
Kurt Hamrin,---,https://www.transfermarkt.us/kurt-hamrin/profil/spieler/182033,https://tmssl.akamaized.net//images/portrait/small/182033-1724698187.png?lm=1724698206,Hamrin,-,Sweden,se,Juventus FC,Stockholm,Kurt Roland Hamrin,Attack - Right Winger,"1,70 m",19.11.1934,23,8,0,0,0,0,0,0,1,2.052
Ezio Borgo,---,https://www.transfermarkt.us/ezio-borgo/profil/spieler/543869,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Borgo,Unknown,Italy,it,Juventus FC,Genova,Unknown,Attack,Unknown,20.11.1907,23,11,0,0,0,0,1,0,0,2.020
Luca Marrone,Calcio Lecco 1912,https://www.transfermarkt.us/luca-marrone/profil/spieler/124769,https://tmssl.akamaized.net//images/portrait/small/124769-1598866589.jpg?lm=1598866573,Marrone,-,Italy,it,Juventus FC,Torino,Unknown,Defender - Centre-Back,"1,86 m",28.03.1990,23,1,1,0,1,0,0,7,4,1.506
Neto,Arsenal FC,https://www.transfermarkt.us/neto/profil/spieler/111819,https://tmssl.akamaized.net//images/portrait/small/111819-1725051877.jpg?lm=1725051894,Neto,12,Brazil,br,Juventus FC,Araxá,Unknown,Goalkeeper,"1,90 m",19.07.1989,22,0,0,0,0,0,0,1,0,1.995
Francesco Blando,---,https://www.transfermarkt.us/francesco-blando/profil/spieler/791867,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Blando,Unknown,Italy,it,Juventus FC,Moncalieri,Unknown,Midfield,Unknown,18.01.1901,22,10,1,0,0,0,0,0,0,1.980
Lelio Colaneri,---,https://www.transfermarkt.us/lelio-colaneri/profil/spieler/568623,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Colaneri,Unknown,Italy,it,Juventus FC,San Vito Romano,Unknown,Attack,Unknown,07.04.1917,22,5,0,0,0,0,0,0,0,1.980
Araldo Caprili,---,https://www.transfermarkt.us/araldo-caprili/profil/spieler/459566,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caprili,Unknown,Italy,it,Juventus FC,Viareggio,Unknown,Defender,Unknown,10.09.1920,22,1,0,0,0,0,0,0,0,1.980
Mario Bonivento,---,https://www.transfermarkt.us/mario-bonivento/profil/spieler/399609,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bonivento,Unknown,Italy,it,Juventus FC,Pula,Unknown,Attack - Right Winger,Unknown,28.01.1903,22,7,0,0,0,0,0,0,0,1.980
Luigi Busidoni,---,https://www.transfermarkt.us/luigi-busidoni/profil/spieler/422247,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Luigi Busidoni,Unknown,Italy,it,Juventus FC,Pola,Unknown,Midfield,Unknown,21.10.1911,22,3,0,0,0,0,1,0,0,1.890
Alberto Marchetti,Retired,https://www.transfermarkt.us/alberto-marchetti/profil/spieler/227430,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marchetti,Unknown,Italy,it,Juventus FC,Montevarchi,Unknown,Midfield,N/A,16.12.1954,22,0,2,0,0,0,0,5,1,1.641
Marco Pacione,Retired,https://www.transfermarkt.us/marco-pacione/profil/spieler/135339,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Pacione,Unknown,Italy,it,Juventus FC,Pescara,Unknown,Attack - Left Winger,"1,87 m",27.07.1963,22,0,0,0,0,0,0,14,4,994
Douglas Luiz,Juventus FC,https://www.transfermarkt.us/douglas-luiz/profil/spieler/447661,https://tmssl.akamaized.net//images/portrait/small/447661-1696598670.jpg?lm=1696598681,Douglas Luiz,5,Brazil,br,Juventus FC,Rio de Janeiro,Unknown,Midfield - Central Midfield,"1,77 m",09.05.1998,22,0,0,0,2,0,0,16,3,795
Kingsley Coman,Bayern Munich,https://www.transfermarkt.us/kingsley-coman/profil/spieler/243714,https://tmssl.akamaized.net//images/portrait/small/243714-1700040256.jpg?lm=1700040271,Coman,9,France,fr,Juventus FC,Paris,Kingsley Junior Coman,Attack - Left Winger,"1,81 m",13.06.1996,22,1,2,0,0,0,0,13,8,770
Enrico Santià,---,https://www.transfermarkt.us/enrico-santia/profil/spieler/559548,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Santià,Unknown,Italy,it,Juventus FC,Santhià,Unknown,Midfield,Unknown,06.11.1918,21,4,0,0,0,0,0,0,0,1.890
Nardo,---,https://www.transfermarkt.us/nardo/profil/spieler/422627,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Nardo,Unknown,Brazil,br,Juventus FC,São Paulo,Unknown,Attack,"1,73 m",13.09.1930,21,7,0,0,0,0,0,0,0,1.890
Luca Pellegrini,SS Lazio,https://www.transfermarkt.us/luca-pellegrini/profil/spieler/346567,https://tmssl.akamaized.net//images/portrait/small/346567-1663065246.jpg?lm=1663065292,Pellegrini,11,Italy,it,Juventus FC,Roma,Unknown,Defender - Left-Back,"1,78 m",07.03.1999,21,0,1,0,7,0,0,5,11,1.238
Jocelyn Blanchard,Retired,https://www.transfermarkt.us/jocelyn-blanchard/profil/spieler/5483,https://tmssl.akamaized.net//images/portrait/small/5483-1693468711.jpg?lm=1693468741,Blanchard,Unknown,France,fr,Juventus FC,Béthune,Unknown,Midfield - Defensive Midfield,"1,80 m",28.05.1972,21,0,0,0,0,0,0,12,3,1.018
Valeri Bozhinov,Retired,https://www.transfermarkt.us/valeri-bozhinov/profil/spieler/4176,https://tmssl.akamaized.net//images/portrait/small/4176-1613986481.png?lm=1613986506,Bozhinov,-,Bulgaria,bg,Juventus FC,Gorna Oryahovitsa,Валери Eмилов Божинов,Attack - Centre-Forward,"1,85 m",15.02.1986,21,7,1,0,1,0,0,12,6,925
Marko Pjaca,GNK Dinamo Zagreb,https://www.transfermarkt.us/marko-pjaca/profil/spieler/205940,https://tmssl.akamaized.net//images/portrait/small/205940-1716241004.jpg?lm=1716241023,Pjaca,7,Croatia,hr,Juventus FC,Zagreb,Unknown,Attack - Left Winger,"1,86 m",06.05.1995,21,1,0,0,1,0,0,18,2,597
Matías Soulé,AS Roma,https://www.transfermarkt.us/matias-soule/profil/spieler/668951,https://tmssl.akamaized.net//images/portrait/small/668951-1725529266.jpg?lm=1725529278,Soulé,11,Argentina,ar,Juventus FC,Mar del Plata,Matías Soulé Malvano,Attack - Right Winger,"1,82 m",15.04.2003,21,1,0,0,0,0,0,16,5,543
Johnny Jordan,---,https://www.transfermarkt.us/johnny-jordan/profil/spieler/582983,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Jordan,Unknown,England,unknown,Juventus FC,Bromley,William John Jordan,Midfield,Unknown,08.11.1921,20,5,0,0,0,0,0,0,0,1.800
Dante Crippa,---,https://www.transfermarkt.us/dante-crippa/profil/spieler/488236,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Crippa,Unknown,Italy,it,Juventus FC,Ronco Briantino,Unknown,Attack - Left Winger,"1,75 m",10.06.1937,20,1,0,0,0,0,0,0,0,1.800
Thierry Henry,Retired,https://www.transfermarkt.us/thierry-henry/profil/spieler/3207,https://tmssl.akamaized.net//images/portrait/small/3207-1683199668.jpg?lm=1683199696,Henry,12,France,fr,Juventus FC,Les Ulis,Thierry Daniel Henry,Attack - Centre-Forward,"1,88 m",17.08.1977,20,3,2,0,2,0,0,4,10,1.389
Antonio Candreva,Without Club,https://www.transfermarkt.us/antonio-candreva/profil/spieler/25488,https://tmssl.akamaized.net//images/portrait/small/25488-1630591271.jpg?lm=1630591378,Candreva,6,Italy,it,Juventus FC,Roma,Unknown,Midfield - Attacking Midfield,"1,80 m",28.02.1987,20,2,2,0,2,0,0,9,3,1.094
Jorge Martínez,Retired,https://www.transfermarkt.us/jorge-martinez/profil/spieler/55800,https://tmssl.akamaized.net//images/portrait/small/s_55800_506_2013_04_04_1.jpg?lm=1365086634,Martínez,-,Uruguay,uy,Juventus FC,Montevideo,Jorge Andrès Martinez Barrios,Attack - Right Winger,"1,81 m",05.04.1983,20,0,0,0,2,0,0,10,6,936
Fabián O'Neill,---,https://www.transfermarkt.us/fabian-oneill/profil/spieler/130290,https://tmssl.akamaized.net//images/portrait/small/130290-1672055027.jpg?lm=1672055044,O'Neill,-,Uruguay,uy,Juventus FC,Paso de los Toros,Fabián Alberto O'Neill Domínguez,Midfield - Attacking Midfield,"1,86 m",14.10.1973,20,0,1,0,5,0,0,12,5,756
Piero Gilli,---,https://www.transfermarkt.us/piero-gilli/profil/spieler/820173,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gilli,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,08.07.1897,19,1,0,0,0,0,0,0,0,1.710
Francesco Audisio,---,https://www.transfermarkt.us/francesco-audisio/profil/spieler/813245,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Audisio,Unknown,Italy,it,Juventus FC,Torino,Francesco Giuseppe Luigi Audisio,Attack,Unknown,23.12.1901,19,4,2,0,0,0,0,0,0,1.710
Armando Diena,---,https://www.transfermarkt.us/armando-diena/profil/spieler/548552,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Diena,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,08.04.1914,19,3,0,0,0,0,0,0,0,1.710
Cinzio Scagliotti,---,https://www.transfermarkt.us/cinzio-scagliotti/profil/spieler/545240,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Scagliotti,Unknown,Italy,it,Juventus FC,Alessandria,Unknown,Attack,Unknown,26.03.1911,19,5,0,0,0,0,0,0,0,1.710
Giustiniano Marucco,---,https://www.transfermarkt.us/giustiniano-marucco/profil/spieler/359290,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marucco,-,Italy,it,Juventus FC,Maggiora,Unknown,Attack - Left Winger,Unknown,22.08.1889,19,1,0,0,0,0,0,0,0,1.710
Renato Sanero,---,https://www.transfermarkt.us/renato-sanero/profil/spieler/545133,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sanero,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,24.10.1907,19,10,0,0,0,0,1,0,0,1.709
Benito Boldi,---,https://www.transfermarkt.us/benito-boldi/profil/spieler/398190,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Boldi,Unknown,Italy,it,Juventus FC,Tarcento,Unknown,Defender,"1,81 m",19.02.1934,19,0,0,1,0,0,0,2,0,1.650
Frederik Sørensen,Without Club,https://www.transfermarkt.us/frederik-sorensen/profil/spieler/91716,https://tmssl.akamaized.net//images/portrait/small/91716-1531736286.jpg?lm=1531736343,Sørensen,-,Denmark,dk,Juventus FC,Kopenhagen,Frederik Hillesborg Sørensen,Defender - Centre-Back,"1,94 m",14.04.1992,19,0,1,0,2,0,0,5,3,1.350
Sunday Oliseh,Retired,https://www.transfermarkt.us/sunday-oliseh/profil/spieler/127,https://tmssl.akamaized.net//images/portrait/small/s_127_123_2012_1.jpg?lm=1347548175,Oliseh,15,Nigeria,ng,Juventus FC,Abavo,Sunday Ogochukwu Oliseh,Midfield - Defensive Midfield,"1,83 m",14.09.1974,19,1,0,0,3,0,0,6,3,1.179
Tomás Rincón,Santos FC,https://www.transfermarkt.us/tomas-rincon/profil/spieler/75942,https://tmssl.akamaized.net//images/portrait/small/75942-1661350808.jpg?lm=1661350819,Rincón,10,Venezuela,ve,Juventus FC,San Cristóbal,Tomás Eduardo Rincón Hernández,Midfield - Defensive Midfield,"1,75 m",13.01.1988,19,0,1,0,1,0,0,14,2,580
Olivier Kapo,Retired,https://www.transfermarkt.us/olivier-kapo/profil/spieler/5438,https://tmssl.akamaized.net//images/portrait/small/s_5438_290_2012_1.jpg?lm=1353081586,Kapo,-,France,fr,Juventus FC,Abidjan,Narcisse-Olivier Kapo-Obou,Midfield - Attacking Midfield,"1,84 m",27.09.1980,19,0,1,0,0,0,0,14,1,561
Angelo Caroli,---,https://www.transfermarkt.us/angelo-caroli/profil/spieler/305656,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caroli,Unknown,Italy,it,Juventus FC,L'Aquila,Unknown,Attack,"1,73 m",07.04.1937,18,1,0,0,0,0,0,0,0,1.650
Giorgio Gambino,---,https://www.transfermarkt.us/giorgio-gambino/profil/spieler/806508,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gambino,Unknown,Italy,it,Juventus FC,Unknown,Unknown,Attack,Unknown,01.01.1878,18,5,1,0,0,0,0,0,0,1.620
Alfredo Spadavecchia,---,https://www.transfermarkt.us/alfredo-spadavecchia/profil/spieler/554132,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Spadavecchia,Unknown,Italy,it,Juventus FC,Foggia,Unknown,Attack,Unknown,03.08.1919,18,8,0,0,0,0,0,0,0,1.620
Lelio Antoniotti,---,https://www.transfermarkt.us/lelio-antoniotti/profil/spieler/367776,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Antoniotti,Unknown,Italy,it,Juventus FC,Bard,Unknown,Attack - Centre-Forward,"1,68 m",17.01.1928,18,2,0,0,0,0,0,0,0,1.620
Jan Arpas,---,https://www.transfermarkt.us/jan-arpas/profil/spieler/346596,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Arpas,-,Slovakia,sk,Juventus FC,Bratislava,Ján Arpáš,Attack,Unknown,07.11.1917,18,6,2,0,0,0,0,0,0,1.620
Juan José Maglio,---,https://www.transfermarkt.us/juan-jose-maglio/profil/spieler/544746,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Maglio,-,Argentina,ar,Juventus FC,Buenos Aires,Unknown,Attack,Unknown,22.02.1904,18,6,0,0,0,0,1,0,0,1.567
Alessandro Orlando,Retired,https://www.transfermarkt.us/alessandro-orlando/profil/spieler/177685,https://tmssl.akamaized.net//images/portrait/small/s_177685_123_2012_12_03_1.jpg?lm=1354546069,Orlando,-,Italy,it,Juventus FC,Udine,Unknown,Defender - Left-Back,"1,72 m",01.06.1970,18,0,3,0,2,0,0,4,3,1.284
Marcelo Estigarribia,Club 12 de Junio,https://www.transfermarkt.us/marcelo-estigarribia/profil/spieler/76329,https://tmssl.akamaized.net//images/portrait/small/76329-1449134267.jpg?lm=1449134335,Estigarribia,-,Paraguay,py,Juventus FC,Fernando de la Mora,Marcelo Alejandro Estigarribia Balmori,Midfield - Central Midfield,"1,81 m",21.09.1987,18,1,1,0,1,0,0,6,7,1.041
Gianluca Frabotta,West Bromwich Albion,https://www.transfermarkt.us/gianluca-frabotta/profil/spieler/386755,https://tmssl.akamaized.net//images/portrait/small/386755-1634224164.jpg?lm=1634224197,Frabotta,3,Italy,it,Juventus FC,Roma,Unknown,Defender - Left-Back,"1,87 m",24.06.1999,18,1,1,0,5,0,0,8,5,857
Daniel Osvaldo,Retired,https://www.transfermarkt.us/daniel-osvaldo/profil/spieler/37389,https://tmssl.akamaized.net//images/portrait/small/37389-1445515028.jpg?lm=1445515053,Osvaldo,10,Italy,it,Juventus FC,Lanús,Pablo Daniel Osvaldo,Attack - Centre-Forward,"1,82 m",12.01.1986,18,3,1,0,1,0,0,10,7,689
Armando Miranda,---,https://www.transfermarkt.us/armando-miranda/profil/spieler/494009,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Miranda,Unknown,Brazil,br,Juventus FC,São Paulo,Unknown,Attack - Centre-Forward,"1,82 m",12.12.1939,17,12,0,0,0,0,0,0,0,1.530
Giorgio Bartolini,Retired,https://www.transfermarkt.us/giorgio-bartolini/profil/spieler/373462,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bartolini,Unknown,Italy,it,Juventus FC,Parma,Unknown,Midfield - Central Midfield,Unknown,29.09.1936,17,1,0,0,0,0,0,0,0,1.530
Gilberto Noletti,---,https://www.transfermarkt.us/gilberto-noletti/profil/spieler/306666,https://tmssl.akamaized.net//images/portrait/small/306666-1487855039.jpg?lm=1487855060,Noletti,-,Italy,it,Juventus FC,Cusano Milanino,Unknown,Defender,"1,77 m",09.05.1941,17,1,0,0,0,0,0,0,0,1.530
Giorgio Rossano,---,https://www.transfermarkt.us/giorgio-rossano/profil/spieler/306117,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rossano,-,Italy,it,Juventus FC,Torino,Unknown,Midfield,"1,74 m",20.03.1939,17,2,0,0,0,0,0,0,0,1.530
Riccardo Carapellese,---,https://www.transfermarkt.us/riccardo-carapellese/profil/spieler/249227,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Carapellese,-,Italy,it,Juventus FC,Cerignola,Unknown,Attack - Left Winger,N/A,01.07.1922,17,9,0,0,0,0,0,0,0,1.530
Alberto Coramini,---,https://www.transfermarkt.us/alberto-coramini/profil/spieler/304913,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Coramini,Unknown,Italy,it,Juventus FC,Maserà,Unknown,Defender,"1,77 m",02.08.1944,17,0,0,0,0,0,0,1,0,1.515
Salvatore Fresi,Retired,https://www.transfermarkt.us/salvatore-fresi/profil/spieler/5754,https://tmssl.akamaized.net//images/portrait/small/5754-1465312133.jpg?lm=1465312145,Fresi,-,Italy,it,Juventus FC,La Maddalena,Unknown,Defender - Centre-Back,"1,82 m",18.01.1973,17,1,0,0,1,0,0,7,1,968
Marco Borriello,Retired,https://www.transfermarkt.us/marco-borriello/profil/spieler/5825,https://tmssl.akamaized.net//images/portrait/small/5825-1455533007.jpg?lm=1455533022,Borriello,11,Italy,it,Juventus FC,Napoli,Unknown,Attack - Centre-Forward,"1,86 m",18.06.1982,17,2,4,0,3,0,0,8,7,835
Giovanni Koetting,Retired,https://www.transfermarkt.us/giovanni-koetting/profil/spieler/228551,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Koetting,-,Italy,it,Juventus FC,Ivrea,Unknown,Midfield,N/A,10.03.1962,17,1,1,0,0,0,0,11,1,826
Massimo Storgato,Retired,https://www.transfermarkt.us/massimo-storgato/profil/spieler/224596,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Storgato,Unknown,Italy,it,Juventus FC,Casale Monferrato,Unknown,Defender - Centre-Back,"1,81 m",03.06.1961,17,0,0,0,0,0,0,11,0,744
Guido Marchi,---,https://www.transfermarkt.us/guido-marchi/profil/spieler/834175,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marchi,Unknown,Italy,it,Juventus FC,Carmagnola,Guido Giuseppe Filippo Marchi,Midfield,Unknown,21.09.1896,16,3,0,0,0,0,0,0,0,1.440
Antonio Dalmonte,---,https://www.transfermarkt.us/antonio-dalmonte/profil/spieler/515881,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Dalmonte,Unknown,Italy,it,Juventus FC,Castrocaro Terme,Unknown,Defender,Unknown,03.04.1919,16,0,0,0,0,0,0,0,0,1.440
Carlo Buscaglia,---,https://www.transfermarkt.us/carlo-buscaglia/profil/spieler/422207,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Buscaglia,Unknown,Italy,it,Juventus FC,Balocco,Unknown,Midfield - Central Midfield,Unknown,09.02.1909,16,4,0,0,0,0,0,0,0,1.440
Silvino Bercellino,Retired,https://www.transfermarkt.us/silvino-bercellino/profil/spieler/388034,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bercellino,-,Italy,it,Juventus FC,Gattinara,Unknown,Attack - Centre-Forward,"1,77 m",31.01.1946,16,8,0,0,0,0,0,0,0,1.440
Johannes Plöger,---,https://www.transfermarkt.us/johannes-ploger/profil/spieler/190864,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Plöger,-,Denmark,dk,Juventus FC,Frederiksberg,Johannes Theodor Louis Pløger,Attack - Right Winger,Unknown,03.04.1922,16,1,0,0,0,0,0,0,0,1.440
Tarcisio Burgnich,---,https://www.transfermarkt.us/tarcisio-burgnich/profil/spieler/145342,https://tmssl.akamaized.net//images/portrait/small/145342-1585053358.jpg?lm=1585053371,Burgnich,-,Italy,it,Juventus FC,Ruda,Unknown,Defender - Right-Back,N/A,25.04.1939,16,0,0,0,0,0,0,0,0,1.440
Davide Baiocco,Retired,https://www.transfermarkt.us/davide-baiocco/profil/spieler/5761,https://tmssl.akamaized.net//images/portrait/small/s_5761_2239_2013_10_04_1.jpg?lm=1380875851,Baiocco,Unknown,Italy,it,Juventus FC,Perugia,Unknown,Midfield - Defensive Midfield,"1,72 m",08.05.1975,16,0,2,0,0,0,0,4,7,973
Severino Lojodice,---,https://www.transfermarkt.us/severino-lojodice/profil/spieler/302105,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Lojodice,Unknown,Italy,it,Juventus FC,Milano,Unknown,Midfield - Left Midfield,Unknown,25.10.1933,15,2,0,0,0,0,0,0,0,1.380
Ugo Conti,---,https://www.transfermarkt.us/ugo-conti/profil/spieler/553979,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Conti,Unknown,Italy,it,Juventus FC,Pisa,Unknown,Midfield - Attacking Midfield,Unknown,22.09.1916,15,3,0,0,0,0,0,0,0,1.350
Ettore Mannucci,---,https://www.transfermarkt.us/ettore-mannucci/profil/spieler/520512,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mannucci,Unknown,Italy,it,Juventus FC,Pontedera,Unknown,Attack,Unknown,03.10.1929,15,2,0,0,0,0,0,0,0,1.350
Bruno Siciliano,Retired,https://www.transfermarkt.us/bruno-siciliano/profil/spieler/493998,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Siciliano,Unknown,Brazil,br,Juventus FC,Rio de Janeiro,Bruno Carlo Siciliano,Attack - Centre-Forward,"1,81 m",19.12.1938,15,4,0,0,0,0,0,0,0,1.350
Enzo Robotti,Retired,https://www.transfermarkt.us/enzo-robotti/profil/spieler/237716,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Robotti,-,Italy,it,Juventus FC,Alessandria,Unknown,Defender - Right-Back,N/A,13.06.1935,15,1,0,1,0,0,0,0,0,1.350
Piero Aggradi,---,https://www.transfermarkt.us/piero-aggradi/profil/spieler/355733,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Aggradi,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,"1,78 m",07.10.1934,15,0,0,0,0,0,0,1,0,1.335
Emiliano Moretti,Retired,https://www.transfermarkt.us/emiliano-moretti/profil/spieler/5755,https://tmssl.akamaized.net//images/portrait/small/5755-1419247542.jpg?lm=1433144774,Moretti,3,Italy,it,Juventus FC,Roma,Unknown,Defender - Centre-Back,"1,82 m",11.06.1981,15,0,0,0,1,0,0,4,4,977
Denis Zakaria,AS Monaco,https://www.transfermarkt.us/denis-zakaria/profil/spieler/334526,https://tmssl.akamaized.net//images/portrait/small/334526-1667990520.jpg?lm=1667990539,Zakaria,8,Switzerland,ch,Juventus FC,Genf,Denis Lemi Zakaria Lako Lado,Midfield - Defensive Midfield,"1,90 m",20.11.1996,15,1,1,0,1,0,0,5,4,945
Simone Perrotta,Retired,https://www.transfermarkt.us/simone-perrotta/profil/spieler/5922,https://tmssl.akamaized.net//images/portrait/small/5922-1601020119.jpg?lm=1601020138,Perrotta,20,Italy,it,Juventus FC,Ashton-under-Lyne,Unknown,Midfield - Attacking Midfield,"1,78 m",17.09.1977,15,1,1,0,1,0,0,6,4,870
Luca Toni,Retired,https://www.transfermarkt.us/luca-toni/profil/spieler/5980,https://tmssl.akamaized.net//images/portrait/small/5980-1449061674.jpg?lm=1449061691,Toni,9,Italy,it,Juventus FC,Pavullo nel Frignano,Unknown,Attack - Centre-Forward,"1,93 m",26.05.1977,15,2,1,0,0,0,0,9,5,545
Luigi Simoni,---,https://www.transfermarkt.us/luigi-simoni/profil/spieler/226519,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Simoni,Unknown,Italy,it,Juventus FC,Crevalcore,Unknown,Midfield,N/A,22.01.1939,14,0,0,0,0,0,0,0,0,1.290
Mario Ventimiglia,---,https://www.transfermarkt.us/mario-ventimiglia/profil/spieler/571920,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ventimiglia,Unknown,Italy,it,Juventus FC,Sanremo,Unknown,Attack,Unknown,07.03.1921,14,5,0,0,0,0,0,0,0,1.260
Edmondo Della Valle,---,https://www.transfermarkt.us/edmondo-della-valle/profil/spieler/543863,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Della Valle,Unknown,Italy,it,Juventus FC,Arce,Unknown,Midfield,Unknown,16.11.1904,14,2,0,0,0,0,0,0,0,1.260
Gastone Prendato,---,https://www.transfermarkt.us/gastone-prendato/profil/spieler/430413,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Prendato,Unknown,Italy,it,Juventus FC,Padova,Unknown,Midfield,Unknown,04.03.1910,14,1,0,0,0,0,0,0,0,1.260
Piero Gibellino,---,https://www.transfermarkt.us/piero-gibellino/profil/spieler/578181,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gibellino,Unknown,Italy,it,Juventus FC,Gattinara,Unknown,Defender,Unknown,29.03.1926,14,0,0,0,0,0,0,0,1,1.191
Bruno Limido,Retired,https://www.transfermarkt.us/bruno-limido/profil/spieler/222979,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Limido,Unknown,Italy,it,Juventus FC,Varese,Unknown,Midfield,"1,76 m",07.03.1961,14,0,1,0,0,0,0,10,1,573
