name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Jaroslav Divis,FK Velke Hamry,https://www.transfermarkt.us/jaroslav-divis/profil/spieler/81956,https://img.a.transfermarkt.technology/portrait/small/81956-1699717557.png?lm=1,Divis,Unknown,Czech Republic,cz,FK Jablonec,Hustopeče,Unknown,Attack - Right Winger,Unknown,09.07.1986,26,1,1,0,0,0,0,15,9,1.012
Jiri Vit,VfB Herzberg 68,https://www.transfermarkt.us/jiri-vit/profil/spieler/26915,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vit,Unknown,Czech Republic,cz,FK Jablonec,Olomouc,Jiří Vít,Midfield - Central Midfield,"1,82 m",18.08.1977,24,1,0,0,2,0,0,5,0,1.888
Jaroslav Laciga,FS Napajedla,https://www.transfermarkt.us/jaroslav-laciga/profil/spieler/25599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Laciga,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Right-Back,"1,79 m",24.09.1982,24,0,0,0,4,0,0,4,7,1.690
David Puskac,FK Jablonec,https://www.transfermarkt.us/david-puskac/profil/spieler/194562,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Puskac,Unknown,Czech Republic,cz,FK Jablonec,Unknown,David Puškáč,Attack - Centre-Forward,"1,89 m",14.05.1993,24,1,5,0,1,0,0,8,16,1.275
Vaclav Drchal,Bohemians Prague 1905,https://www.transfermarkt.us/vaclav-drchal/profil/spieler/421984,https://img.a.transfermarkt.technology/portrait/small/421984-1699719693.png?lm=1,Drchal,20,Czech Republic,cz,FK Jablonec,České Budějovice,Václav Drchal,Attack - Centre-Forward,"1,87 m",25.07.1999,24,2,2,0,0,0,0,12,9,1.101
Milan Vukovic,USV Ferschnitz,https://www.transfermarkt.us/milan-vukovic/profil/spieler/81259,https://img.a.transfermarkt.technology/portrait/small/81259-1541604562.jpg?lm=1,Vukovic,Unknown,Serbia,rs,FK Jablonec,Belgrad,Милан Вуковић,Attack - Centre-Forward,"1,94 m",28.04.1988,24,2,1,0,1,0,0,22,1,398
Jaroslav Lozek,Retired,https://www.transfermarkt.us/jaroslav-lozek/profil/spieler/874257,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lozek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jaroslav Ložek,Midfield,Unknown,27.03.1969,23,2,0,0,4,0,0,6,7,1.618
Petr Papousek,Retired,https://www.transfermarkt.us/petr-papousek/profil/spieler/21255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Papousek,-,Czech Republic,cz,FK Jablonec,Čáslav,Petr Papoušek,Midfield - Left Midfield,"1,74 m",07.05.1977,23,2,0,0,1,0,0,5,8,1.612
Filip Soucek,MFK Ruzomberok,https://www.transfermarkt.us/filip-soucek/profil/spieler/672840,https://img.a.transfermarkt.technology/portrait/small/672840-1699719534.png?lm=1,Soucek,-,Czech Republic,cz,FK Jablonec,Štěpánkovice,Filip Souček,Midfield - Central Midfield,"1,87 m",18.09.2000,23,0,1,0,10,0,0,6,6,1.512
David Heidenreich,FC Hradec Kralove,https://www.transfermarkt.us/david-heidenreich/profil/spieler/473887,https://img.a.transfermarkt.technology/portrait/small/473887-1625031979.jpg?lm=1,Heidenreich,-,Czech Republic,cz,FK Jablonec,Ústí nad Labem,Unknown,Defender - Centre-Back,"1,91 m",24.06.2000,21,0,1,0,3,0,1,2,3,1.563
Jiri Novak,Retired,https://www.transfermarkt.us/jiri-novak/profil/spieler/184279,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novak,-,Czech Republic,cz,FK Jablonec,Unknown,Jiří Novák,Attack,Unknown,26.10.1969,21,5,0,0,4,0,0,7,7,1.256
Tomas Jun,SK Olympie Dolni Brezany,https://www.transfermarkt.us/tomas-jun/profil/spieler/9692,https://img.a.transfermarkt.technology/portrait/small/9692-1446549427.jpg?lm=1,Jun,19,Czech Republic,cz,FK Jablonec,Praha,Tomáš Jun,Attack - Second Striker,"1,78 m",17.01.1983,21,3,3,0,0,0,0,9,9,1.090
Antonin Vanicek,FK Viktoria Zizkov,https://www.transfermarkt.us/antonin-vanicek/profil/spieler/321215,https://img.a.transfermarkt.technology/portrait/small/321215-1702843127.png?lm=1,Vanicek,22,Czech Republic,cz,FK Jablonec,Unknown,Antonín Vaníček,Midfield - Right Midfield,"1,80 m",22.04.1998,21,1,1,0,1,0,0,18,2,488
Jakub Jugas,Cracovia,https://www.transfermarkt.us/jakub-jugas/profil/spieler/146712,https://img.a.transfermarkt.technology/portrait/small/146712-1669048885.png?lm=1,Jugas,19,Czech Republic,cz,FK Jablonec,Zlín,Jakub Jugas,Defender - Centre-Back,"1,88 m",05.05.1992,20,0,0,0,1,0,0,0,2,1.801
Michal Seman,Retired,https://www.transfermarkt.us/michal-seman/profil/spieler/608813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seman,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack,Unknown,08.04.1972,20,5,0,0,6,0,1,8,3,1.241
Vojtech Patrak,FK Pardubice,https://www.transfermarkt.us/vojtech-patrak/profil/spieler/464271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Patrak,-,Czech Republic,cz,FK Jablonec,Unknown,Vojtěch Patrák,Attack - Left Winger,"1,81 m",18.03.2000,20,0,0,0,0,0,0,16,3,449
Petr Kouba,Retired,https://www.transfermarkt.us/petr-kouba/profil/spieler/9520,https://img.a.transfermarkt.technology/portrait/small/s_9520_123_2012_1.jpg?lm=1,Kouba,-,Czech Republic,cz,FK Jablonec,Prag,Unknown,Goalkeeper,"1,84 m",28.01.1969,19,0,0,0,1,0,0,0,0,1.710
Jan Kral,SK Sigma Olomouc,https://www.transfermarkt.us/jan-kral/profil/spieler/358132,https://img.a.transfermarkt.technology/portrait/small/358132-1695061840.jpg?lm=1,Kral,12,Czech Republic,cz,FK Jablonec,Česká Lípa,Jan Král,Defender - Centre-Back,"1,94 m",05.04.1999,19,1,0,0,3,0,0,0,1,1.692
Petr Jiracek,Retired,https://www.transfermarkt.us/petr-jiracek/profil/spieler/63737,https://img.a.transfermarkt.technology/portrait/small/63737-1437382469.jpg?lm=1,Jiracek,19,Czech Republic,cz,FK Jablonec,Sokolov,Petr Jiráček,Midfield - Central Midfield,"1,80 m",02.03.1986,19,1,0,0,3,0,0,2,2,1.583
Vladimir Poncak,Retired,https://www.transfermarkt.us/vladimir-poncak/profil/spieler/21106,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Poncak,-,Slovakia,sk,FK Jablonec,Unknown,Vladimír Pončák,Defender - Right-Back,"1,83 m",19.06.1982,19,0,0,0,4,0,0,2,2,1.458
Karel Havlicek,Retired,https://www.transfermarkt.us/karel-havlicek/profil/spieler/750148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Havlicek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Karel Havlíček,Defender - Left-Back,Unknown,19.07.1969,18,0,0,0,1,1,1,0,0,1.557
Ales Kohout,Retired,https://www.transfermarkt.us/ales-kohout/profil/spieler/5188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kohout,Unknown,Czech Republic,cz,FK Jablonec,Mladá Boleslav,Aleš Kohout,Attack - Centre-Forward,N/A,03.01.1972,18,3,0,0,3,0,1,13,5,641
Antonin Fantis,FK Viagem Usti nad Labem,https://www.transfermarkt.us/antonin-fantis/profil/spieler/81811,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fantis,-,Czech Republic,cz,FK Jablonec,Praha,Antonín Fantiš,Midfield - Attacking Midfield,"1,75 m",15.04.1992,17,0,1,0,1,0,0,8,4,827
Kasper Hämäläinen,Retired,https://www.transfermarkt.us/kasper-hamalainen/profil/spieler/48016,https://img.a.transfermarkt.technology/portrait/small/48016-1581043097.png?lm=1,Hämäläinen,21,Finland,fi,FK Jablonec,Turku,Kasper Woldemar Hämäläinen,Midfield - Attacking Midfield,"1,87 m",08.08.1986,17,2,0,0,2,0,0,13,4,453
Vladimir Pokorny,SS Ostra,https://www.transfermarkt.us/vladimir-pokorny/profil/spieler/21104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pokorny,Unknown,Czech Republic,cz,FK Jablonec,Praha,Vladimír Pokorný,Attack,"1,86 m",30.10.1980,17,0,1,0,0,0,0,13,3,428
Petr Pizanowski,Retired,https://www.transfermarkt.us/petr-pizanowski/profil/spieler/28539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pizanowski,Unknown,Czech Republic,cz,FK Jablonec,Olomouc,Petr Pižanowski,Goalkeeper,"1,95 m",13.07.1974,16,0,0,0,0,0,0,0,0,1.440
Joshua Akpudje,Istiqlol Dushanbe,https://www.transfermarkt.us/joshua-akpudje/profil/spieler/672223,https://img.a.transfermarkt.technology/portrait/small/672223-1713341371.png?lm=1,Akpudje,6,Nigeria,ng,FK Jablonec,Lagos,Joshua Oghene Ochuko Akpudje,Defender - Centre-Back,"1,92 m",23.07.1998,16,0,0,0,2,0,0,1,2,1.312
Jan Silny,SK Lisen,https://www.transfermarkt.us/jan-silny/profil/spieler/515842,https://img.a.transfermarkt.technology/portrait/small/515842-1702194396.png?lm=1,Silny,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jan Silný,Attack - Centre-Forward,"1,87 m",15.02.1995,16,2,1,0,4,0,0,3,10,1.100
Patrik Haitl,FC Zbrojovka Brno,https://www.transfermarkt.us/patrik-haitl/profil/spieler/390502,https://img.a.transfermarkt.technology/portrait/small/390502-1614144499.png?lm=1,Haitl,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Right-Back,"1,71 m",01.03.1998,16,0,1,0,2,0,0,7,3,816
Jan Suchan,FK Jablonec,https://www.transfermarkt.us/jan-suchan/profil/spieler/270791,https://img.a.transfermarkt.technology/portrait/small/270791-1700769315.png?lm=1,Suchan,8,Czech Republic,cz,FK Jablonec,Příbram,Unknown,Midfield - Attacking Midfield,"1,79 m",18.01.1996,16,1,2,0,0,0,0,11,4,625
Vaclav Budka,Retired,https://www.transfermarkt.us/vaclav-budka/profil/spieler/133410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Budka,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Václav Budka,Midfield - Attacking Midfield,"1,68 m",22.03.1969,16,0,0,0,2,0,0,10,3,598
Martin Nespor,SK Posazavan Porici nad Sazavou,https://www.transfermarkt.us/martin-nespor/profil/spieler/116183,https://img.a.transfermarkt.technology/portrait/small/116183-1447927836.jpg?lm=1,Nespor,-,Czech Republic,cz,FK Jablonec,Praha,Martin Nešpor,Attack - Centre-Forward,"1,84 m",05.06.1990,16,2,0,0,2,0,0,14,1,451
Jan Pazler,FK Olympia Radotin,https://www.transfermarkt.us/jan-pazler/profil/spieler/170679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pazler,-,Czech Republic,cz,FK Jablonec,Náchod,Jan Pázler,Attack - Centre-Forward,"1,86 m",10.01.1991,16,1,0,0,0,0,0,10,6,445
Oliver Velich,FK Varnsdorf,https://www.transfermarkt.us/oliver-velich/profil/spieler/685302,https://img.a.transfermarkt.technology/portrait/small/685302-1699717616.png?lm=1,Velich,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack - Centre-Forward,"1,86 m",12.06.2001,16,0,0,0,0,0,0,16,0,135
Michal Barta,TJ Pilana Zborovice,https://www.transfermarkt.us/michal-barta/profil/spieler/70126,https://img.a.transfermarkt.technology/portrait/small/70126-1515071299.jpg?lm=1,Barta,-,Czech Republic,cz,FK Jablonec,Chlumec nad Cidlinou,Michal Bárta,Goalkeeper,"1,96 m",23.12.1989,15,0,0,0,0,0,0,0,0,1.350
Václav Drobný,---,https://www.transfermarkt.us/vaclav-drobny/profil/spieler/5612,https://img.a.transfermarkt.technology/portrait/small/5612-1743075801.jpg?lm=1,Drobný,-,Czech Republic,cz,FK Jablonec,Mělník,Unknown,Defender - Centre-Back,"1,91 m",09.09.1980,15,0,0,0,2,0,0,0,0,1.350
Martin Kouril,FK Varnsdorf,https://www.transfermarkt.us/martin-kouril/profil/spieler/261958,https://img.a.transfermarkt.technology/portrait/small/261958-1701209059.png?lm=1,Kouril,Unknown,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Martin Kouřil,Defender - Centre-Back,"2,02 m",24.02.1991,15,2,0,0,0,0,0,5,1,913
Pavel Moulis,FK Viagem Usti nad Labem,https://www.transfermarkt.us/pavel-moulis/profil/spieler/195503,https://img.a.transfermarkt.technology/portrait/small/195503-1702410962.png?lm=1,Moulis,Unknown,Czech Republic,cz,FK Jablonec,Teplice,Pavel Moulis,Attack - Right Winger,"1,82 m",07.04.1991,15,3,1,0,0,0,0,8,4,665
Jan Fortelny,FK Jablonec,https://www.transfermarkt.us/jan-fortelny/profil/spieler/233235,https://img.a.transfermarkt.technology/portrait/small/233235-1701893454.png?lm=1,Fortelny,13,Czech Republic,cz,FK Jablonec,Praha,Jan Fortelný,Midfield - Attacking Midfield,"1,74 m",19.01.1999,15,0,2,0,1,0,0,12,4,461
Pavol Straka,SK Vlachovice,https://www.transfermarkt.us/pavol-straka/profil/spieler/41012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Straka,-,Slovakia,sk,FK Jablonec,Trenčín,Unknown,Attack - Centre-Forward,"1,78 m",13.12.1980,14,3,1,0,2,0,0,3,5,995
Bogdan Vătăjelu,FC Aktobe,https://www.transfermarkt.us/bogdan-vatajelu/profil/spieler/213246,https://img.a.transfermarkt.technology/portrait/small/213246-1694024787.png?lm=1,Vătăjelu,3,Romania,ro,FK Jablonec,Ostroveni,Bogdan Ilie Vătăjelu,Defender - Left-Back,"1,71 m",24.04.1993,14,2,1,0,1,0,0,2,7,993
Michal Jerabek,Without Club,https://www.transfermarkt.us/michal-jerabek/profil/spieler/261897,https://img.a.transfermarkt.technology/portrait/small/261897-1615799132.png?lm=1,Jerabek,-,Czech Republic,cz,FK Jablonec,Praha,Michal Jeřábek,Defender - Centre-Back,"1,91 m",10.09.1993,14,1,0,0,1,0,0,5,0,933
Tomas Ladra,FK Mlada Boleslav,https://www.transfermarkt.us/tomas-ladra/profil/spieler/334803,https://img.a.transfermarkt.technology/portrait/small/334803-1702842456.png?lm=1,Ladra,21,Czech Republic,cz,FK Jablonec,Česká Lípa,Tomáš Ladra,Attack - Second Striker,"1,78 m",24.04.1997,14,2,4,0,0,0,0,5,7,823
Matej Naprstek,MFK Chrudim,https://www.transfermarkt.us/matej-naprstek/profil/spieler/652049,https://img.a.transfermarkt.technology/portrait/small/652049-1699719725.png?lm=1,Naprstek,-,Czech Republic,cz,FK Jablonec,Litoměřice,Matěj Náprstek,Attack - Centre-Forward,"1,84 m",27.07.2003,14,4,1,0,1,0,0,12,2,344
Tomas Necid,FK Viktoria Zizkov,https://www.transfermarkt.us/tomas-necid/profil/spieler/39665,https://img.a.transfermarkt.technology/portrait/small/39665-1464948122.jpg?lm=1,Necid,7,Czech Republic,cz,FK Jablonec,Praha,Tomáš Necid,Attack - Centre-Forward,"1,91 m",13.08.1989,13,5,0,0,2,0,0,6,1,754
Andrej Hesek,Retired,https://www.transfermarkt.us/andrej-hesek/profil/spieler/66752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hesek,-,Slovakia,sk,FK Jablonec,Unknown,Unknown,Attack - Centre-Forward,"1,87 m",12.06.1981,13,2,1,0,1,0,0,8,3,491
Dudu Nardini,ACSM Politehnica Iasi,https://www.transfermarkt.us/dudu-nardini/profil/spieler/312682,https://img.a.transfermarkt.technology/portrait/small/312682-1632897220.jpg?lm=1,Nardini,Unknown,Brazil,br,FK Jablonec,Americana,Eduardo Nardini,Midfield - Defensive Midfield,"1,85 m",21.07.1997,13,1,0,0,2,0,0,9,2,434
Vukadin Vukadinovic,FC Zlin,https://www.transfermarkt.us/vukadin-vukadinovic/profil/spieler/84813,https://img.a.transfermarkt.technology/portrait/small/84813-1608579140.png?lm=1,Vukadinovic,Unknown,Serbia,rs,FK Jablonec,Belgrad,Вукадин Вукадиновић,Attack - Right Winger,"1,82 m",14.12.1990,13,1,1,0,0,0,0,11,2,292
Matej Krajcik,Retired,https://www.transfermarkt.us/matej-krajcik/profil/spieler/34537,https://img.a.transfermarkt.technology/portrait/small/34537-1724161743.jpg?lm=1,Krajcik,16,Slovakia,sk,FK Jablonec,Trenčín,Matej Krajčík,Defender - Right-Back,"1,83 m",19.03.1978,12,0,1,0,1,0,0,1,1,984
Lukas Vacha,Retired,https://www.transfermarkt.us/lukas-vacha/profil/spieler/36063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vacha,15,Czech Republic,cz,FK Jablonec,Praha,Lukáš Vácha,Midfield - Defensive Midfield,"1,75 m",13.05.1989,12,0,0,0,3,0,0,2,3,911
Robert Zeher,Mladost Kalsa,https://www.transfermarkt.us/robert-zeher/profil/spieler/15241,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zeher,-,Slovakia,sk,FK Jablonec,Košice,Róbert Zeher,Attack - Centre-Forward,"1,82 m",12.02.1985,12,2,0,0,3,0,0,0,10,848
Jaromir Jindracek,Retired,https://www.transfermarkt.us/jaromir-jindracek/profil/spieler/142125,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jindracek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jaromír Jindráček,Midfield,Unknown,01.02.1970,12,1,1,0,0,0,0,10,2,325
Lukas Zich,SK Kostelec u Krizku,https://www.transfermarkt.us/lukas-zich/profil/spieler/64010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zich,Unknown,Czech Republic,cz,FK Jablonec,Praha,Lukáš Zich,Goalkeeper,"1,93 m",10.01.1985,11,0,0,0,0,0,0,0,0,990
Emil Rilke,Retired,https://www.transfermarkt.us/emil-rilke/profil/spieler/21110,https://img.a.transfermarkt.technology/portrait/small/s_21110_30_2012_1.jpg?lm=1,Rilke,-,Czech Republic,cz,FK Jablonec,Ústí nad Labem,Unknown,Midfield - Right Midfield,N/A,19.11.1983,11,1,0,0,0,0,0,5,2,674
Rostislav Kisa,Retired,https://www.transfermarkt.us/rostislav-kisa/profil/spieler/25591,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kisa,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Rostislav Kiša,Midfield,N/A,24.12.1978,11,2,0,0,0,0,0,4,4,650
Valerijs Sabala,Chojniczanka Chojnice,https://www.transfermarkt.us/valerijs-sabala/profil/spieler/151533,https://img.a.transfermarkt.technology/portrait/small/151533-1548767142.jpg?lm=1,Sabala,10,Latvia,lv,FK Jablonec,Riga,Valērijs Šabala,Attack - Centre-Forward,"1,80 m",12.10.1994,11,2,0,0,1,0,0,4,6,576
David Breda,Spartak Police nad Metuji,https://www.transfermarkt.us/david-breda/profil/spieler/250508,https://img.a.transfermarkt.technology/portrait/small/250508-1617740390.png?lm=1,Breda,17,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Attacking Midfield,"1,81 m",04.01.1996,11,0,0,0,0,0,0,7,4,307
David Nykrin,FK Jablonec B,https://www.transfermarkt.us/david-nykrin/profil/spieler/940793,https://img.a.transfermarkt.technology/portrait/small/940793-1699718734.png?lm=1,Nykrin,-,Czech Republic,cz,FK Jablonec,Unknown,David Nykrín,Defender - Left-Back,"1,75 m",28.06.2004,11,0,1,0,0,0,0,10,1,238
Dion Cools,Buriram United,https://www.transfermarkt.us/dion-cools/profil/spieler/316422,https://img.a.transfermarkt.technology/portrait/small/316422-1601545315.jpg?lm=1,Cools,2,Malaysia,my,FK Jablonec,Kuching,Dion-Johan Chai Cools,Defender - Right-Back,"1,85 m",04.06.1996,10,1,1,0,0,0,0,0,0,900
Martin Novy,FC Zbrojovka Brno,https://www.transfermarkt.us/martin-novy/profil/spieler/331570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novy,Unknown,Czech Republic,cz,FK Jablonec,Praha,Martin Nový,Defender - Right-Back,"1,78 m",23.06.1993,10,0,0,0,1,0,0,0,2,825
Tomas Schanelec,AC Sparta Prague B,https://www.transfermarkt.us/tomas-schanelec/profil/spieler/707329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Schanelec,Unknown,Czech Republic,cz,FK Jablonec,Písek,Tomáš Schánělec,Attack - Centre-Forward,"1,84 m",20.06.2002,10,1,0,0,1,0,0,6,4,434
Richard Sitarcik,Sokol Plavy,https://www.transfermarkt.us/richard-sitarcik/profil/spieler/35952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sitarcik,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Richard Sitarčík,Defender,"1,76 m",16.03.1977,10,1,0,0,2,0,0,7,2,292
Petr Lukas,Retired,https://www.transfermarkt.us/petr-lukas/profil/spieler/21253,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lukas,Unknown,Czech Republic,cz,FK Jablonec,Praha,Petr Lukáš,Defender - Centre-Back,N/A,24.04.1978,9,1,0,0,1,0,0,0,1,782
Adrian Slavik,Zeleziarne Podbrezova,https://www.transfermarkt.us/adrian-slavik/profil/spieler/429717,https://img.a.transfermarkt.technology/portrait/small/429717-1699719116.png?lm=1,Slavik,-,Slovakia,sk,FK Jablonec,Považská Bystrica,Adrián Slávik,Defender - Right-Back,"1,78 m",12.04.1999,9,0,0,0,2,0,0,4,4,359
Martin Hapiak,Retired,https://www.transfermarkt.us/martin-hapiak/profil/spieler/957158,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hapiak,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Martin Hapiák,Defender,Unknown,05.01.1971,9,1,0,0,1,0,0,7,1,261
Vaclav Kadlec,TJ Ligmet Milin,https://www.transfermarkt.us/vaclav-kadlec/profil/spieler/91423,https://img.a.transfermarkt.technology/portrait/small/91423-1437487797.jpg?lm=1,Kadlec,10,Czech Republic,cz,FK Jablonec,Praha,Václav Kadlec,Attack - Centre-Forward,"1,81 m",20.05.1992,9,0,1,0,2,0,0,9,0,163
Daniel Kocourek,FK Vinor 1928,https://www.transfermarkt.us/daniel-kocourek/profil/spieler/63910,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kocourek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack - Left Winger,"1,81 m",12.12.1986,9,1,1,0,1,0,0,9,0,92
Vilem Fendrich,SK Dynamo Ceske Budejovice,https://www.transfermarkt.us/vilem-fendrich/profil/spieler/163353,https://img.a.transfermarkt.technology/portrait/small/163353-1699718889.png?lm=1,Fendrich,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Vilém Fendrich,Goalkeeper,"1,93 m",22.01.1991,8,0,0,0,0,0,0,0,0,750
Lamin Jawo,FK Jablonec,https://www.transfermarkt.us/lamin-jawo/profil/spieler/444387,https://img.a.transfermarkt.technology/portrait/small/444387-1702842346.png?lm=1,Jawo,Unknown,The Gambia,unknown,FK Jablonec,Banjoul,Unknown,Attack - Centre-Forward,"1,94 m",15.03.1995,8,4,0,0,0,0,0,3,5,478
Milan Misun,TJ Kovohute Podlesi,https://www.transfermarkt.us/milan-misun/profil/spieler/70708,https://img.a.transfermarkt.technology/portrait/small/70708-1708673150.png?lm=1,Misun,-,Czech Republic,cz,FK Jablonec,Příbram,Milan Mišun,Defender - Centre-Back,"1,86 m",21.02.1990,8,0,2,0,1,0,0,3,0,460
Lukas Fujerik,Retired,https://www.transfermarkt.us/lukas-fujerik/profil/spieler/26895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujerik,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack - Left Winger,"1,77 m",09.12.1983,8,1,1,0,0,0,0,5,2,315
Pavel Cerny,MFK Chrudim,https://www.transfermarkt.us/pavel-cerny/profil/spieler/63859,https://img.a.transfermarkt.technology/portrait/small/63859-1726289205.png?lm=1,Cerny,Unknown,Czech Republic,cz,FK Jablonec,Hradec Králové,Pavel Černý,Attack - Centre-Forward,"1,85 m",28.01.1985,8,1,0,0,0,0,0,6,1,243
Tomas Glos,Retired,https://www.transfermarkt.us/tomas-glos/profil/spieler/24666,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Glos,-,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Glos,Defender - Right-Back,"1,70 m",19.06.1981,7,0,0,0,1,0,0,1,2,499
Matej Koncal,DJK Ast,https://www.transfermarkt.us/matej-koncal/profil/spieler/220775,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koncal,-,Czech Republic,cz,FK Jablonec,Plzeň,Matěj Končal,Midfield - Left Midfield,"1,81 m",08.12.1993,7,0,0,0,1,0,0,4,1,398
Josef Bazal,FK Viktoria Zizkov B,https://www.transfermarkt.us/josef-bazal/profil/spieler/314192,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bazal,Unknown,Czech Republic,cz,FK Jablonec,Znojmo,Unknown,Midfield - Right Midfield,"1,75 m",06.11.1993,7,0,0,0,0,0,0,3,3,294
Jan Zelenka,Retired,https://www.transfermarkt.us/jan-zelenka/profil/spieler/753981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zelenka,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack,Unknown,19.02.1977,7,0,0,0,1,0,0,6,0,149
Rene Simek,Retired,https://www.transfermarkt.us/rene-simek/profil/spieler/1090002,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,René Šimek,Midfield,Unknown,13.04.1975,7,0,0,0,0,0,0,7,0,126
Petr Drobisz,Retired,https://www.transfermarkt.us/petr-drobisz/profil/spieler/21019,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drobisz,Unknown,Czech Republic,cz,FK Jablonec,Třinec,Petr Drobisz,Goalkeeper,"1,88 m",14.07.1976,6,0,0,0,0,0,0,0,0,540
Petr Hruska,Retired,https://www.transfermarkt.us/petr-hruska/profil/spieler/437232,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hruska,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Petr Hruška,Midfield,Unknown,05.07.1968,6,0,0,0,1,0,0,0,5,404
Jiri Kobr,Retired,https://www.transfermarkt.us/jiri-kobr/profil/spieler/738348,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobr,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Kobr,Goalkeeper,"1,86 m",04.08.1972,6,0,0,0,0,0,0,3,0,376
Jozef Antalovic,Retired,https://www.transfermarkt.us/jozef-antalovic/profil/spieler/373504,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Antalovic,-,Slovakia,sk,FK Jablonec,Nitra,Jozef Antalovič,Defender - Centre-Back,"1,83 m",29.05.1975,6,0,0,0,2,0,0,1,2,341
Petr Sevcik,FK Jablonec,https://www.transfermarkt.us/petr-sevcik/profil/spieler/147555,https://img.a.transfermarkt.technology/portrait/small/147555-1697832142.png?lm=1,Sevcik,-,Czech Republic,cz,FK Jablonec,Olomouc,Petr Ševčík,Midfield - Central Midfield,"1,72 m",04.05.1994,6,0,1,0,0,0,0,4,1,220
