name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Johann Hoffmann,---,https://www.transfermarkt.us/johann-hoffmann/profil/spieler/688963,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.01.1908,94,38,0,1,0,0,1,0,0,8.578
Helmut Hofmann,Retired,https://www.transfermarkt.us/helmut-hofmann/profil/spieler/241082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.03.1961,94,12,0,0,1,0,0,42,20,5.035
Gustav Wieser,---,https://www.transfermarkt.us/gustav-wieser/profil/spieler/260551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.06.1898,91,68,0,0,0,0,3,0,0,8.156
Ferdinand Feldhofer,Retired,https://www.transfermarkt.us/ferdinand-feldhofer/profil/spieler/2934,https://img.a.transfermarkt.technology/portrait/small/s_2934_122_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.10.1979,91,6,0,0,19,0,1,6,16,7.225
Ercan Kara,Rapid Vienna,https://www.transfermarkt.us/ercan-kara/profil/spieler/320701,https://img.a.transfermarkt.technology/portrait/small/320701-1730130504.JPG?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.01.1996,91,37,16,0,8,0,0,17,39,6.413
Peter Guggi,Retired,https://www.transfermarkt.us/peter-guggi/profil/spieler/82782,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.09.1967,91,9,0,0,11,0,0,24,10,6.386
Taxiarchis Fountas,OFI Crete FC,https://www.transfermarkt.us/taxiarchis-fountas/profil/spieler/192409,https://img.a.transfermarkt.technology/portrait/small/192409-1739292471.jpg?lm=1,Unknown,Unknown,Greece,gr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.09.1995,91,45,19,0,14,0,0,14,56,6.353
Hamdi Salihi,Retired,https://www.transfermarkt.us/hamdi-salihi/profil/spieler/29447,https://img.a.transfermarkt.technology/portrait/small/29447-1542032149.jpg?lm=1,Unknown,Unknown,Albania,al,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.01.1984,90,53,10,0,8,0,0,34,30,5.168
Christian Thonhofer,SC Neudörfl,https://www.transfermarkt.us/christian-thonhofer/profil/spieler/8071,https://img.a.transfermarkt.technology/portrait/small/8071-1437663107.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.05.1985,89,0,4,0,17,2,0,25,12,5.955
Peter Barthold,Retired,https://www.transfermarkt.us/peter-barthold/profil/spieler/263964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.02.1954,87,0,0,0,0,0,0,2,3,7.605
Axel Lawarée,Retired,https://www.transfermarkt.us/axel-lawaree/profil/spieler/3049,https://img.a.transfermarkt.technology/portrait/small/3049-1633087342.jpg?lm=1,Unknown,Unknown,Belgium,be,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.10.1973,87,25,8,0,3,0,0,29,30,5.285
Moritz Oswald,Rapid Vienna,https://www.transfermarkt.us/moritz-oswald/profil/spieler/526032,https://img.a.transfermarkt.technology/portrait/small/526032-1726050699.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.01.2002,87,1,6,0,4,0,0,44,31,4.256
Yasin Pehlivan,SV Ziersdorf,https://www.transfermarkt.us/yasin-pehlivan/profil/spieler/64016,https://img.a.transfermarkt.technology/portrait/small/64016-1666031881.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.01.1989,86,3,6,0,21,1,0,7,40,6.334
Jozef Valachovic,Retired,https://www.transfermarkt.us/jozef-valachovic/profil/spieler/21364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Slovakia,sk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.07.1975,85,9,2,0,7,0,2,4,9,7.068
Hermann Dvoracek,---,https://www.transfermarkt.us/hermann-dvoracek/profil/spieler/846015,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.05.1920,84,62,0,0,0,0,1,0,0,7.561
Florian Kainz,1.FC Köln,https://www.transfermarkt.us/florian-kainz/profil/spieler/106270,https://img.a.transfermarkt.technology/portrait/small/106270-1721140143.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.10.1992,84,15,29,0,13,0,0,5,34,6.810
Franz Resch,Retired,https://www.transfermarkt.us/franz-resch/profil/spieler/92643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.05.1969,84,2,0,0,14,0,0,10,6,6.666
Hannes Eder,Retired,https://www.transfermarkt.us/hannes-eder/profil/spieler/3720,https://img.a.transfermarkt.technology/portrait/small/s_3720_3551_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.09.1983,83,5,4,0,21,0,1,14,7,6.384
Mario Bazina,Retired,https://www.transfermarkt.us/mario-bazina/profil/spieler/4998,https://img.a.transfermarkt.technology/portrait/small/4998-1569941711.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.09.1975,83,21,9,0,3,1,0,11,39,5.960
Adolf Antrich,---,https://www.transfermarkt.us/adolf-antrich/profil/spieler/288882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.12.1940,82,0,0,0,0,0,0,2,3,7.170
Maciej Sliwowski,Retired,https://www.transfermarkt.us/maciej-sliwowski/profil/spieler/126327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Poland,pl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.01.1967,82,23,0,0,4,0,1,16,21,5.823
Dejan Petrovic,HNK Rijeka,https://www.transfermarkt.us/dejan-petrovic/profil/spieler/320859,https://img.a.transfermarkt.technology/portrait/small/320859-1660059765.png?lm=1,Unknown,Unknown,Slovenia,si,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.01.1998,82,0,5,0,11,0,0,18,23,5.716
Karl Ritter,Retired,https://www.transfermarkt.us/karl-ritter/profil/spieler/287723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.05.1947,81,20,0,0,3,0,0,11,11,6.427
Matthias Seidl,Rapid Vienna,https://www.transfermarkt.us/matthias-seidl/profil/spieler/526895,https://img.a.transfermarkt.technology/portrait/small/526895-1726051109.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.01.2001,81,13,15,0,8,0,0,8,33,6.356
Gerhard Sturmberger,---,https://www.transfermarkt.us/gerhard-sturmberger/profil/spieler/135608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.05.1940,81,0,0,0,6,0,0,20,14,5.573
Lukas Grozurek,SC/ESV Parndorf,https://www.transfermarkt.us/lukas-grozurek/profil/spieler/75829,https://img.a.transfermarkt.technology/portrait/small/75829-1663085600.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.12.1991,81,5,3,0,4,0,0,50,25,3.245
Mateo Barac,NK Varazdin,https://www.transfermarkt.us/mateo-barac/profil/spieler/329629,https://img.a.transfermarkt.technology/portrait/small/329629-1661627073.png?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.07.1994,80,4,2,4,12,0,1,9,9,6.538
Kurt Widmann,Retired,https://www.transfermarkt.us/kurt-widmann/profil/spieler/287741,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,31.01.1953,80,11,0,0,0,0,0,12,10,6.229
Peter Pacult,Retired,https://www.transfermarkt.us/peter-pacult/profil/spieler/6682,https://img.a.transfermarkt.technology/portrait/small/6682-1587972006.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.10.1959,80,40,0,0,1,0,0,15,20,5.936
Peter Sallmayer,Retired,https://www.transfermarkt.us/peter-sallmayer/profil/spieler/241138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.05.1961,80,6,0,0,11,0,0,14,17,5.927
Terrence Boyd,SV Waldhof Mannheim,https://www.transfermarkt.us/terrence-boyd/profil/spieler/103064,https://img.a.transfermarkt.technology/portrait/small/103064-1722954413.jpg?lm=1,Unknown,Unknown,United States,us,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.02.1991,80,37,11,0,20,0,1,16,21,5.879
Karl Klär,---,https://www.transfermarkt.us/karl-klar/profil/spieler/1004897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.09.1897,79,1,0,1,0,0,1,0,0,7.130
Joelinton,Newcastle United,https://www.transfermarkt.us/joelinton/profil/spieler/333241,https://img.a.transfermarkt.technology/portrait/small/333241-1674210135.jpg?lm=1,Unknown,Unknown,Brazil,br,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.08.1996,79,21,9,0,14,1,1,19,22,5.372
Martin Braun,Retired,https://www.transfermarkt.us/martin-braun/profil/spieler/1866,https://img.a.transfermarkt.technology/portrait/small/s_1866_123_2013_04_25_1.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.11.1968,78,2,0,0,18,1,0,21,3,5.590
Andrija Veres,---,https://www.transfermarkt.us/andrija-veres/profil/spieler/307061,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Serbia,rs,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.05.1933,77,0,0,0,1,0,0,0,0,7.020
Josef Bugala,---,https://www.transfermarkt.us/josef-bugala/profil/spieler/688965,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.08.1908,77,1,0,0,0,0,0,0,0,6.960
Gaston Taument,Retired,https://www.transfermarkt.us/gaston-taument/profil/spieler/15550,https://img.a.transfermarkt.technology/portrait/small/15550-1490106442.jpg?lm=1,Unknown,Unknown,Netherlands,nl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.10.1970,77,5,2,0,6,0,1,7,31,5.977
Roman Kerschbaum,Rapid Vienna,https://www.transfermarkt.us/roman-kerschbaum/profil/spieler/120202,https://img.a.transfermarkt.technology/portrait/small/120202-1726049920.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.01.1994,77,5,3,0,18,0,0,28,23,4.434
Josef Hagler,---,https://www.transfermarkt.us/josef-hagler/profil/spieler/962481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.02.1893,76,7,0,0,0,0,0,0,0,6.840
Franz Wolny,---,https://www.transfermarkt.us/franz-wolny/profil/spieler/291288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.04.1940,75,30,0,0,0,0,0,1,0,6.800
Engelbert Smutny,---,https://www.transfermarkt.us/engelbert-smutny/profil/spieler/291501,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.03.1917,75,3,0,0,0,0,0,0,0,6.750
Andreas Reisinger,Retired,https://www.transfermarkt.us/andreas-reisinger/profil/spieler/94908,https://img.a.transfermarkt.technology/portrait/small/s_p_s_94908_123_2009_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.10.1963,75,8,0,0,10,0,1,8,15,6.065
Erich Müller,---,https://www.transfermarkt.us/erich-muller/profil/spieler/567730,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.01.1928,74,2,0,1,0,0,0,0,0,6.660
Roman Pivarník,Retired,https://www.transfermarkt.us/roman-pivarnik/profil/spieler/140850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Slovakia,sk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.02.1967,74,5,0,0,7,0,1,14,13,5.475
René Gartler,Retired,https://www.transfermarkt.us/rene-gartler/profil/spieler/14825,https://img.a.transfermarkt.technology/portrait/small/14825-1608632130.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.10.1985,74,17,11,0,2,0,1,40,23,3.311
Peter Rehnelt,---,https://www.transfermarkt.us/peter-rehnelt/profil/spieler/413221,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.04.1943,73,15,0,0,1,0,0,0,0,6.630
Ludwig Tauschek,---,https://www.transfermarkt.us/ludwig-tauschek/profil/spieler/796502,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.05.1911,73,1,0,1,0,0,1,0,2,6.517
Boli Bolingoli,Standard Liège,https://www.transfermarkt.us/boli-bolingoli/profil/spieler/168156,https://img.a.transfermarkt.technology/portrait/small/168156-1645553569.png?lm=1,Unknown,Unknown,Belgium,be,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.07.1995,73,3,10,0,10,0,1,7,8,5.957
Jens Dowe,Retired,https://www.transfermarkt.us/jens-dowe/profil/spieler/1418,https://img.a.transfermarkt.technology/portrait/small/1418-1513157750.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.06.1968,73,9,0,0,6,0,0,10,17,5.479
Roman Pichler,Retired,https://www.transfermarkt.us/roman-pichler/profil/spieler/287544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.03.1941,72,0,0,0,0,0,0,1,0,6.495
Robert Kaffka,---,https://www.transfermarkt.us/robert-kaffka/profil/spieler/170331,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.06.1930,72,0,0,1,1,0,0,0,1,6.398
Trifon Ivanov,---,https://www.transfermarkt.us/trifon-ivanov/profil/spieler/91918,https://img.a.transfermarkt.technology/portrait/small/91918-1605190184.jpg?lm=1,Unknown,Unknown,Bulgaria,bg,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,27.07.1965,72,10,3,0,14,0,2,0,4,6.335
Harald Pichler,SC Mils,https://www.transfermarkt.us/harald-pichler/profil/spieler/37592,https://img.a.transfermarkt.technology/portrait/small/37592-1510924364.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.06.1987,72,2,2,0,29,0,1,12,7,5.542
Koya Kitagawa,Shimizu S-Pulse,https://www.transfermarkt.us/koya-kitagawa/profil/spieler/290705,https://img.a.transfermarkt.technology/portrait/small/290705-1634892620.png?lm=1,Unknown,Unknown,Japan,jp,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.07.1996,72,7,3,0,4,0,0,54,18,2.180
Johann Horvath,---,https://www.transfermarkt.us/johann-horvath/profil/spieler/233185,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.05.1903,71,37,0,0,0,0,0,0,1,6.483
Herbert Gartner,---,https://www.transfermarkt.us/herbert-gartner/profil/spieler/170327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.05.1933,71,0,0,0,0,0,0,0,0,6.390
Aleksandr Metlitskiy,Retired,https://www.transfermarkt.us/aleksandr-metlitskiy/profil/spieler/3025,https://img.a.transfermarkt.technology/portrait/small/3025-1634671654.jpg?lm=1,Unknown,Unknown,Belarus,by,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.04.1964,71,14,0,0,18,0,1,1,14,5.929
Leopold Querfeld,1.FC Union Berlin,https://www.transfermarkt.us/leopold-querfeld/profil/spieler/597432,https://img.a.transfermarkt.technology/portrait/small/597432-1726351317.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.12.2003,71,4,1,1,11,0,1,9,4,5.832
Atdhe Nuhiu,Retired,https://www.transfermarkt.us/atdhe-nuhiu/profil/spieler/53436,https://img.a.transfermarkt.technology/portrait/small/53436-1726056726.jpg?lm=1,Unknown,Unknown,Kosovo,unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.07.1989,71,17,3,0,11,0,0,45,8,3.230
György Korsós,Retired,https://www.transfermarkt.us/gyorgy-korsos/profil/spieler/3060,https://img.a.transfermarkt.technology/portrait/small/s_3060_22024_2012_12_06_1.jpg?lm=1,Unknown,Unknown,Hungary,hu,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.08.1976,70,2,3,0,4,1,0,9,17,5.360
Heinz Weiß,Retired,https://www.transfermarkt.us/heinz-weiss/profil/spieler/285801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.08.1959,70,4,0,0,1,0,0,26,8,4.365
Rudolf Rupec,---,https://www.transfermarkt.us/rudolf-rupec/profil/spieler/797161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.09.1895,69,1,0,0,0,0,0,0,0,6.210
Peter Reiter,---,https://www.transfermarkt.us/peter-reiter/profil/spieler/259761,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.04.1937,69,55,0,0,0,0,0,0,0,6.210
Radek Bejbl,Retired,https://www.transfermarkt.us/radek-bejbl/profil/spieler/3421,https://img.a.transfermarkt.technology/portrait/small/3421-1416906991.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.08.1972,69,3,4,1,9,0,1,8,11,5.368
Branko Milanovic,Retired,https://www.transfermarkt.us/branko-milanovic/profil/spieler/303814,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Serbia,rs,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.02.1938,68,10,0,0,0,0,0,0,1,6.101
Günter Kaltenbrunner,Retired,https://www.transfermarkt.us/gunter-kaltenbrunner/profil/spieler/259446,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.07.1943,68,37,0,0,1,0,0,4,5,5.742
Lothar Bilek,---,https://www.transfermarkt.us/lothar-bilek/profil/spieler/289124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.08.1932,67,0,0,0,1,0,0,0,0,6.030
Martin Moormann,FC Blau-Weiss Linz,https://www.transfermarkt.us/martin-moormann/profil/spieler/434098,https://img.a.transfermarkt.technology/portrait/small/434098-1726058396.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.04.2001,67,1,3,1,11,0,1,19,12,4.299
Giorgi Kvilitaia,Aris Limassol,https://www.transfermarkt.us/giorgi-kvilitaia/profil/spieler/186233,https://img.a.transfermarkt.technology/portrait/small/186233-1732988977.png?lm=1,Unknown,Unknown,Georgia,ge,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.10.1993,67,22,8,1,12,1,0,27,24,3.638
Hermann Stadler,Retired,https://www.transfermarkt.us/hermann-stadler/profil/spieler/94909,https://img.a.transfermarkt.technology/portrait/small/94909-1456333639.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.05.1961,67,3,0,0,3,0,0,40,11,3.031
Ludwig Huyer,---,https://www.transfermarkt.us/ludwig-huyer/profil/spieler/303799,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.06.1941,66,0,0,0,0,0,0,0,1,5.925
Günther Happich,---,https://www.transfermarkt.us/gunther-happich/profil/spieler/134902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.01.1952,66,7,0,0,5,0,0,4,11,5.320
Ernst Dokupil,Retired,https://www.transfermarkt.us/ernst-dokupil/profil/spieler/287692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.04.1947,66,9,0,0,4,0,1,18,14,4.478
Dominik Wydra,SC/ESV Parndorf,https://www.transfermarkt.us/dominik-wydra/profil/spieler/120199,https://img.a.transfermarkt.technology/portrait/small/120199-1641127114.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.03.1994,66,3,6,0,15,0,0,23,27,3.742
Franz Solil,---,https://www.transfermarkt.us/franz-solil/profil/spieler/1000511,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.03.1897,65,9,0,0,0,0,1,0,0,5.902
Lukas Aurednik,---,https://www.transfermarkt.us/lukas-aurednik/profil/spieler/179269,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.02.1918,65,41,0,0,0,0,0,0,0,5.850
Willy Stejskal,---,https://www.transfermarkt.us/willy-stejskal/profil/spieler/811340,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.04.1896,64,1,0,0,0,0,1,0,0,5.745
Michael Schimpelsberger,ATSV Sattledt,https://www.transfermarkt.us/michael-schimpelsberger/profil/spieler/59185,https://img.a.transfermarkt.technology/portrait/small/59185-1537446171.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.02.1991,64,0,7,0,17,1,0,5,15,5.176
Mate Bilic,Retired,https://www.transfermarkt.us/mate-bilic/profil/spieler/7977,https://img.a.transfermarkt.technology/portrait/small/s_7977_420_2014_05_18_1.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.10.1980,63,18,4,0,10,0,0,22,14,3.923
Ümit Korkmaz,SC Ostbahn XI,https://www.transfermarkt.us/umit-korkmaz/profil/spieler/37977,https://img.a.transfermarkt.technology/portrait/small/37977-1487426841.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.09.1985,62,3,10,0,5,0,0,17,20,4.201
Josef Bican,---,https://www.transfermarkt.us/josef-bican/profil/spieler/237857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.09.1913,61,68,0,0,0,0,0,0,0,5.520
Franz Schediwy,---,https://www.transfermarkt.us/franz-schediwy/profil/spieler/1003289,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.11.1891,61,0,0,0,0,0,1,0,0,5.465
Lukas Grgic,Rapid Vienna,https://www.transfermarkt.us/lukas-grgic/profil/spieler/224871,https://img.a.transfermarkt.technology/portrait/small/224871-1726049948.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.08.1995,61,3,5,0,11,0,1,7,28,4.563
Christian Kautzky,Retired,https://www.transfermarkt.us/christian-kautzky/profil/spieler/287519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.07.1957,60,0,0,0,2,0,1,9,1,4.816
Stefan Maierhofer,Retired,https://www.transfermarkt.us/stefan-maierhofer/profil/spieler/32660,https://img.a.transfermarkt.technology/portrait/small/32660-1617109604.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.08.1982,60,38,13,0,16,1,0,11,9,4.665
Vukan Perovic,Retired,https://www.transfermarkt.us/vukan-perovic/profil/spieler/241128,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Montenegro,me,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.10.1952,60,24,0,0,10,0,0,16,11,4.229
Florian Sturm,Retired,https://www.transfermarkt.us/florian-sturm/profil/spieler/2933,https://img.a.transfermarkt.technology/portrait/small/s_2933_163_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.05.1982,60,2,3,0,1,0,0,33,11,2.709
Philipp Prosenik,Retired,https://www.transfermarkt.us/philipp-prosenik/profil/spieler/81714,https://img.a.transfermarkt.technology/portrait/small/81714-1570886370.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.03.1993,60,10,6,0,2,0,0,40,16,2.073
